player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chandler Rogers,98683,QB,LA MONROE,1,28,60.0,10,11,3.4,2.18,0,0,0.0,54.5,6,8,0.0,13,46.4,0,1,,66.2,59.9,71.2,56.3,,63.1,0,1,14,25.0,24.4,15.4,2,0,0,1,0,0,0.0,39,3.5,0,209,29.5,63.1,65.4,56.3,77.8,9,10,8.4,2.69,1,0,0.0,50.0,5,6,28.6,15,53.6,2,4,,66.4,66.7,71.4,71.9,,53.8,0,0,15,50.0,67.5,20.0,3,2,0,0,0,0,0.0,57,5.7,66.7,12,13,4.8,2.05,1,0,0.0,46.2,6,0,25.0,14,50.0,2,4,,66.2,69.0,71.2,71.3,,57.8,0,1,14,,28.0,0.0,0,1,0,0,0,0,0.0,61,4.7,0,71.4,7,8,7.4,2.86,0,0,0.0,62.5,5,14,0.0,14,50.0,0,1,,66.4,58.0,71.4,57.0,,60.6,0,0,15,35.7,72.4,35.7,5,1,0,1,0,0,0.0,35,4.4
Chance Nolan,78493,QB,OREGON ST,1,28,100.0,8,8,8.6,2.56,0,1,12.5,75.0,6,4,25.0,9,32.1,2,7,,65.1,92.3,69.8,91.3,,64.9,0,0,9,0.0,150.0,0.0,0,1,0,0,2,0,0.0,88,11.0,0,265,69.7,90.7,90.8,65.8,82.4,17,17,9.6,2.68,0,0,0.0,76.5,13,4,7.1,19,67.9,1,10,,67.1,79.1,72.4,82.9,,53.8,0,0,20,0.0,151.1,0.0,0,2,0,0,2,0,0.0,188,11.1,94.1,17,17,10.5,2.61,0,1,5.9,88.2,15,0,6.3,20,71.4,1,14,,67.1,92.8,72.4,93.5,,60.0,0,0,20,,158.3,0.0,0,3,0,0,3,0,0.0,232,13.6,1,75.0,8,8,6.8,2.71,0,0,0.0,50.0,4,8,33.3,8,28.6,2,3,,65.1,60.0,69.8,59.8,,,0,0,9,0.0,106.3,0.0,0,0,0,0,1,0,0.0,44,5.5
C.J. Stroud,129759,QB,OHIO STATE,1,28,84.6,13,14,8.8,2.51,0,0,0.0,71.4,10,1,9.1,14,50.0,1,7,,66.4,75.3,71.4,74.7,,,0,0,15,0.0,139.0,0.0,0,0,0,1,3,0,0.0,127,9.1,0,260,68.7,85.2,84.5,62.4,92.3,13,13,13.8,3.14,0,2,15.4,92.3,12,2,0.0,14,50.0,0,11,,66.2,83.0,71.2,85.4,,57.3,0,0,14,0.0,158.3,0.0,0,1,0,0,2,2,14.3,240,18.5,91.7,24,24,11.1,2.45,0,1,4.2,87.5,21,0,4.5,25,89.3,1,17,,67.7,86.0,73.1,87.1,,57.3,0,0,25,,158.3,0.0,0,1,0,0,4,1,4.0,362,15.1,0,50.0,2,3,14.0,6.0,0,1,25.0,33.3,1,3,0.0,3,10.7,0,1,,63.3,59.4,67.4,59.3,,,0,0,4,0.0,81.9,0.0,0,0,0,1,1,1,25.0,5,1.7
Andrew Peasley,83581,QB,WYOMING,1,28,100.0,9,10,1.9,2.59,0,0,0.0,90.0,9,4,0.0,13,46.4,0,4,,66.0,68.3,71.0,78.5,,51.1,0,0,13,0.0,104.2,0.0,0,3,0,1,0,0,0.0,90,9.0,0,351,69.1,64.1,66.8,55.6,69.2,13,13,7.2,2.37,0,0,0.0,69.2,9,1,0.0,15,53.6,0,6,,66.4,57.6,71.4,55.1,,62.8,0,1,15,0.0,76.4,0.0,0,2,0,0,1,1,6.7,72,5.5,81.8,22,22,5.0,2.02,0,0,0.0,81.8,18,0,0.0,23,82.1,0,10,,67.5,70.7,72.8,67.7,,64.3,0,1,23,,93.6,0.0,0,1,0,0,1,1,4.3,162,7.4,1,,0,1,,4.56,0,0,0.0,0.0,0,5,,5,17.9,0,0,,63.8,42.0,68.1,60.0,,49.7,0,0,5,0.0,39.6,0.0,0,4,0,1,0,0,0.0,0,0.0
Jalon Daniels,122555,QB,KANSAS,1,27,71.4,7,7,2.9,2.68,0,0,0.0,57.1,4,7,20.0,10,37.0,1,4,,65.8,66.8,70.7,61.5,,66.1,0,0,12,0.0,103.0,0.0,0,3,0,0,1,0,0.0,23,3.3,0,198,72.3,68.2,64.2,65.5,62.5,16,16,8.4,2.19,0,1,6.3,62.5,10,2,0.0,17,63.0,0,6,,66.7,62.6,71.8,64.6,,57.3,0,0,17,0.0,128.9,0.0,0,1,0,0,2,1,5.9,135,8.4,61.1,18,18,6.5,1.85,0,0,0.0,61.1,11,0,0.0,18,66.7,0,6,,66.8,54.9,72.0,54.8,,,0,0,18,,109.0,0.0,0,0,0,0,2,1,5.6,82,4.6,0,80.0,5,5,7.4,3.41,0,1,14.3,60.0,3,9,25.0,9,33.3,1,4,,65.6,77.5,70.4,79.7,,62.5,0,0,11,0.0,143.8,0.0,0,4,0,0,1,0,0.0,76,15.2
Chase Cunningham,78533,QB,MIDDLE TN,1,27,100.0,4,4,9.5,1.93,0,1,25.0,100.0,4,2,0.0,4,14.8,0,3,,63.3,91.5,67.4,91.2,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,65,16.3,0,224,69.7,82.5,85.3,62.4,88.9,18,20,5.2,2.63,0,1,4.5,80.0,16,8,0.0,23,85.2,0,9,,67.7,74.1,73.1,75.9,,57.0,0,1,25,25.0,110.6,8.7,2,1,0,2,2,1,4.0,151,7.6,87.5,16,17,4.7,1.89,0,1,5.6,82.4,14,0,0.0,17,63.0,0,7,,66.8,77.4,72.0,76.8,,,0,1,18,,90.4,0.0,0,0,0,1,1,1,5.6,117,6.9,1,100.0,6,7,9.3,3.6,0,1,12.5,85.7,6,10,0.0,10,37.0,0,5,,65.6,81.4,70.4,85.7,,57.0,0,0,11,20.0,158.3,20.0,2,1,0,1,1,0,0.0,99,14.1
Robby Ashford,131702,QB,AUBURN,1,27,75.0,8,9,7.6,2.55,0,0,0.0,55.6,5,5,16.7,11,40.7,1,4,,65.6,75.6,70.4,65.4,,69.3,0,0,11,20.0,124.3,9.1,1,1,0,1,1,0,0.0,84,9.3,0,115,69.7,59.5,55.9,62.9,55.6,9,10,8.3,3.22,1,1,10.0,50.0,5,8,0.0,16,59.3,0,4,,66.7,46.0,71.8,49.4,,53.0,0,1,17,25.0,29.2,12.5,2,4,0,0,0,1,5.9,60,6.0,66.7,12,13,7.4,2.34,1,1,7.7,53.8,7,0,12.5,14,51.9,1,6,,66.2,70.1,71.2,69.6,,,0,0,14,,103.0,7.1,1,0,0,0,1,0,0.0,95,7.3,0,60.0,5,6,9.4,3.59,0,0,0.0,50.0,3,13,0.0,13,48.1,0,2,,66.2,46.3,71.2,36.6,,61.8,0,1,14,15.4,38.2,15.4,2,5,0,1,0,1,7.1,49,8.2
Drew Pyne,122910,QB,NOTRE DAME,1,27,81.8,11,11,3.6,2.58,0,0,0.0,72.7,8,4,11.1,13,48.1,1,5,,66.0,68.4,71.0,64.4,,64.0,0,0,13,25.0,123.3,7.7,1,1,0,0,1,0,0.0,80,7.3,0,258,28.6,55.5,59.7,49.0,83.3,12,12,1.6,2.98,0,0,0.0,75.0,9,2,10.0,14,51.9,1,5,,66.4,59.6,71.4,55.3,,64.0,0,0,15,50.0,116.7,7.1,1,1,0,0,1,0,0.0,70,5.8,85.0,20,20,1.4,2.6,0,0,0.0,75.0,15,0,11.8,21,77.8,2,7,,67.2,64.4,72.5,61.0,,64.0,0,0,21,,110.0,0.0,0,1,0,0,1,0,0.0,138,6.9,0,66.7,3,3,10.7,3.47,0,0,0.0,66.7,2,6,0.0,6,22.2,0,3,,64.6,63.2,69.1,57.5,,64.0,0,0,7,33.3,113.9,33.3,2,1,0,0,1,0,0.0,12,4.0
Blake Shapen,122282,QB,BAYLOR,1,27,63.6,11,11,8.5,3.0,0,0,0.0,63.6,7,5,0.0,12,44.4,0,4,,66.0,79.9,71.0,76.2,,64.3,0,0,13,0.0,95.3,0.0,0,1,0,0,0,0,0.0,106,9.6,0,118,69.7,77.6,74.7,67.3,61.5,13,15,12.8,2.72,2,0,0.0,53.3,8,4,0.0,15,55.6,0,2,,66.4,68.6,71.4,68.1,,,0,1,15,0.0,62.6,0.0,0,0,0,0,1,1,6.7,78,5.2,70.6,17,18,12.1,2.66,1,0,0.0,66.7,12,0,0.0,18,66.7,0,5,,67.0,82.5,72.2,81.7,,,0,0,19,,91.0,0.0,0,0,0,0,0,0,0.0,144,8.0,0,42.9,7,8,7.9,3.22,1,0,0.0,37.5,3,9,0.0,9,33.3,0,1,,65.1,60.0,69.8,54.2,,64.3,0,1,9,0.0,54.2,0.0,0,1,0,0,1,1,11.1,40,5.0
Spencer Rattler,97408,QB,S CAROLINA,1,26,71.4,7,12,8.3,3.02,0,0,0.0,33.3,4,9,20.0,13,50.0,1,1,,66.2,42.9,71.2,39.7,,60.7,0,1,14,0.0,7.6,0.0,0,1,0,5,0,1,7.1,19,1.6,0,289,68.6,49.5,48.6,57.6,90.0,10,13,6.5,2.65,0,1,7.1,69.2,9,5,0.0,13,50.0,0,3,,66.2,60.2,71.2,59.9,,,2,1,14,0.0,59.5,0.0,0,0,0,1,0,1,7.1,99,7.6,100.0,11,12,5.1,2.4,0,1,7.7,83.3,10,0,9.1,12,46.2,1,3,,66.0,82.0,71.0,81.3,,,0,0,13,,99.3,0.0,0,0,0,1,0,0,0.0,94,7.8,0,50.0,6,13,11.2,3.21,0,0,0.0,23.1,3,14,0.0,14,53.8,0,1,,66.4,28.3,71.4,27.1,,60.7,2,2,15,0.0,0.0,0.0,0,1,0,5,0,2,13.3,24,1.8
Grayson McCall,98002,QB,COAST CAR,1,26,100.0,4,5,4.3,2.6,0,0,0.0,60.0,3,2,25.0,5,19.2,1,3,,63.8,64.6,68.1,64.3,,,0,0,5,0.0,137.5,0.0,0,0,0,1,2,0,0.0,55,11.0,0,141,70.0,68.0,67.9,60.3,77.8,18,19,10.3,2.97,0,0,0.0,68.4,13,7,7.1,21,80.8,1,9,,67.1,70.4,72.5,67.4,,64.3,0,0,21,0.0,119.6,0.0,0,1,0,1,1,1,4.8,196,10.3,93.3,15,15,4.3,2.04,0,0,0.0,93.3,14,0,0.0,17,65.4,0,11,,66.5,75.3,71.8,71.9,,64.3,0,0,17,,158.3,0.0,0,1,0,0,3,0,0.0,220,14.7,0,57.1,7,9,19.9,4.53,0,0,0.0,22.2,2,9,50.0,9,34.6,2,1,,65.1,59.2,69.8,59.0,,,0,0,9,0.0,41.4,0.0,0,0,0,2,0,1,11.1,31,3.4
Devin Leary,77628,QB,NC STATE,1,26,85.7,7,7,2.3,2.18,0,0,0.0,71.4,5,3,16.7,8,30.8,1,4,66.7,65.4,77.0,70.5,77.7,67.3,,0,0,8,33.3,85.4,12.5,1,0,0,0,0,0,0.0,40,5.7,0,248,69.3,67.6,64.2,65.1,62.5,16,16,10.4,2.37,0,0,0.0,62.5,10,5,0.0,18,69.2,0,2,,67.0,56.1,72.2,55.9,,,0,0,19,40.0,75.3,11.1,2,0,0,0,0,0,0.0,81,5.1,77.8,18,18,5.2,2.22,0,0,0.0,72.2,13,0,7.1,18,69.2,1,5,66.7,67.2,68.6,72.6,67.9,67.3,,0,0,18,,86.1,0.0,0,0,0,0,0,0,0.0,103,5.7,0,40.0,5,5,17.6,2.53,0,0,0.0,40.0,2,8,0.0,8,30.8,0,1,,65.1,56.6,69.8,56.4,,,0,0,9,37.5,50.4,37.5,3,0,0,0,0,0,0.0,18,3.6
Max Johnson,124099,QB,TEXAS A&M,1,25,60.0,5,5,7.4,2.7,0,0,0.0,40.0,2,6,33.3,7,28.0,1,2,,64.6,46.2,69.1,46.3,,,0,0,7,33.3,62.9,28.6,2,0,0,0,0,0,0.0,33,6.6,0,312,69.5,65.8,60.3,68.1,61.5,13,15,5.8,2.66,0,0,0.0,53.3,8,7,0.0,18,72.0,0,5,,66.8,69.6,72.0,68.6,,62.1,2,0,18,14.3,98.5,5.6,1,2,0,0,1,0,0.0,107,7.1,60.0,10,10,6.0,2.61,0,0,0.0,50.0,5,0,16.7,12,48.0,1,3,,65.8,65.8,70.7,64.5,,62.1,0,0,12,,106.7,0.0,0,2,0,0,1,0,0.0,71,7.1,0,62.5,8,10,6.6,2.72,0,0,0.0,50.0,5,13,0.0,13,52.0,0,4,,66.0,56.5,71.0,56.3,,,2,0,13,23.1,72.5,23.1,3,0,0,0,0,0,0.0,69,6.9
Dequan Finn,97804,QB,TOLEDO,1,25,42.9,7,9,17.3,3.59,0,1,11.1,33.3,3,6,0.0,13,52.0,0,2,,66.0,57.3,71.0,45.0,,72.4,1,1,13,16.7,53.2,7.7,1,3,0,1,1,1,7.7,56,6.2,0,316,68.3,64.5,52.8,77.1,77.8,9,10,11.0,3.32,0,0,0.0,70.0,7,6,0.0,12,48.0,0,6,,65.8,67.1,70.7,62.5,,64.9,0,0,12,16.7,134.2,8.3,1,1,0,1,1,0,0.0,97,9.7,72.7,11,11,11.1,2.54,0,1,9.1,72.7,8,0,0.0,13,52.0,0,5,,66.0,73.0,71.0,61.2,,77.2,0,1,13,,94.1,0.0,0,2,0,0,1,1,7.7,103,9.4,0,40.0,5,8,19.6,4.46,0,0,0.0,25.0,2,12,0.0,12,48.0,0,3,,65.8,49.8,70.7,46.1,,62.6,1,0,12,16.7,92.7,16.7,2,2,0,2,1,0,0.0,50,6.3
JT Daniels,83578,QB,W VIRGINIA,1,25,37.5,8,8,7.8,1.96,0,0,0.0,37.5,3,3,0.0,9,36.0,0,2,,65.1,46.8,69.8,46.9,,,0,0,9,33.3,85.4,11.1,1,0,0,0,1,0,0.0,9,1.1,0,343,67.7,79.7,78.8,,86.7,15,16,11.9,2.36,0,1,6.3,81.3,13,3,0.0,16,64.0,0,8,,66.5,91.7,71.6,91.4,,,1,0,16,0.0,109.6,0.0,0,0,0,0,0,0,0.0,165,10.3,78.9,19,19,10.4,1.99,0,1,5.3,78.9,15,0,0.0,19,76.0,0,10,,67.0,90.6,72.2,90.3,,,0,0,19,,122.1,0.0,0,0,0,0,1,0,0.0,173,9.1,0,25.0,4,5,11.0,2.93,0,0,0.0,20.0,1,6,0.0,6,24.0,0,0,,64.2,38.5,68.6,38.7,,,1,0,6,16.7,39.6,16.7,1,0,0,0,0,0,0.0,1,0.2
Hudson Card,123109,QB,TEXAS,1,25,62.5,8,8,12.0,2.45,0,0,0.0,62.5,5,2,0.0,8,32.0,0,1,,65.4,57.1,70.1,56.9,,,0,0,10,0.0,70.8,0.0,0,0,0,0,0,0,0.0,32,4.0,0,311,68.5,65.1,63.3,62.1,73.3,15,15,7.1,2.74,0,0,0.0,66.7,10,3,9.1,17,68.0,1,8,,66.7,67.9,71.8,67.0,,61.8,0,0,17,0.0,115.7,0.0,0,2,0,0,1,0,0.0,129,8.6,78.9,19,19,6.9,2.18,0,0,0.0,73.7,14,0,6.7,20,80.0,1,9,,67.4,63.8,72.7,60.7,,64.1,0,0,22,,117.9,0.0,0,1,0,0,1,0,0.0,168,8.8,0,25.0,4,4,17.5,4.5,0,0,0.0,25.0,1,5,0.0,5,20.0,0,0,,63.8,62.8,68.1,67.9,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,-7,-1.8
Casey Thompson,77677,QB,NEBRASKA,1,25,66.7,3,4,2.0,2.53,0,0,0.0,50.0,2,4,0.0,6,24.0,0,0,,64.6,52.7,69.1,52.6,,,1,0,7,50.0,59.4,33.3,2,0,0,0,0,0,0.0,15,3.8,0,238,67.9,70.5,72.4,56.3,75.0,16,16,5.7,2.28,0,1,5.9,75.0,12,4,0.0,19,76.0,0,5,,67.1,75.9,72.4,79.0,,56.3,0,0,20,50.0,115.1,10.5,2,1,0,0,1,0,0.0,114,7.1,68.8,16,16,4.8,2.11,0,1,6.3,68.8,11,0,0.0,17,68.0,0,5,,66.7,73.1,71.8,76.4,,56.3,0,0,17,,106.3,0.0,0,1,0,0,1,0,0.0,100,6.3,0,100.0,3,4,6.7,2.84,0,0,0.0,75.0,3,8,0.0,8,32.0,0,0,,65.4,60.2,70.1,59.9,,,1,0,10,50.0,94.8,50.0,4,0,0,0,0,0,0.0,29,7.3
Holton Ahlers,77651,QB,E CAROLINA,1,24,90.0,10,10,16.1,2.59,0,3,30.0,90.0,9,7,0.0,13,54.2,0,8,,66.0,95.7,71.0,96.4,,59.3,0,0,13,14.3,158.3,7.7,1,2,0,0,3,0,0.0,182,18.2,0,156,67.6,85.5,89.4,55.6,80.0,10,10,6.8,2.36,0,0,0.0,80.0,8,4,0.0,11,45.8,0,4,,65.6,44.3,70.4,44.4,,,0,0,11,25.0,100.4,9.1,1,0,0,0,0,0,0.0,81,8.1,84.6,13,13,9.0,1.8,0,2,15.4,84.6,11,0,0.0,13,54.2,0,6,,66.0,90.0,71.0,89.3,,,0,0,13,,145.7,0.0,0,0,0,0,3,0,0.0,123,9.5,0,85.7,7,7,16.0,3.3,0,1,14.3,85.7,6,11,0.0,11,45.8,0,6,,65.6,74.6,70.4,76.4,,59.3,0,0,11,18.2,118.8,18.2,2,2,0,0,0,0,0.0,140,20.0
Gunnar Gundy,144649,QB,OKLA STATE,1,23,80.0,5,5,8.8,2.07,0,0,0.0,80.0,4,2,0.0,6,26.1,0,3,,64.2,71.1,68.6,56.9,,70.0,0,0,6,0.0,156.3,0.0,0,1,0,0,1,0,0.0,60,12.0,0,262,70.4,69.9,59.7,74.9,73.3,15,15,6.7,2.19,0,0,0.0,53.3,8,4,27.3,17,73.9,3,3,,66.7,59.2,71.8,61.3,,57.3,0,1,17,25.0,59.9,5.9,1,1,0,0,1,0,0.0,68,4.5,82.4,17,17,7.4,1.86,0,0,0.0,70.6,12,0,14.3,17,73.9,2,5,,66.7,69.5,71.8,69.1,,,0,1,17,,107.0,0.0,0,0,0,0,2,0,0.0,128,7.5,0,33.3,3,3,6.3,3.02,0,0,0.0,0.0,0,6,100.0,6,26.1,1,1,,64.2,51.7,68.6,35.4,,69.1,0,0,6,16.7,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Stetson Bennett,60387,QB,GEORGIA,1,23,70.0,10,10,10.2,2.46,0,0,0.0,70.0,7,5,0.0,10,43.5,0,5,,65.4,77.3,70.1,76.7,,,0,0,10,0.0,140.4,0.0,0,0,0,0,1,0,0.0,112,11.2,0,173,69.4,82.8,74.6,78.8,83.3,12,13,4.2,2.38,0,0,0.0,69.2,9,2,10.0,13,56.5,1,7,,66.2,67.9,71.2,67.5,,,0,0,14,0.0,137.5,0.0,0,0,0,1,1,0,0.0,172,13.2,81.3,16,16,5.9,1.71,0,0,0.0,81.3,13,0,0.0,16,69.6,0,10,,66.7,76.9,71.8,76.2,,,0,0,17,,158.3,0.0,0,0,0,0,2,0,0.0,246,15.4,0,66.7,6,7,9.5,4.03,0,0,0.0,42.9,3,7,25.0,7,30.4,1,2,,64.6,63.7,69.1,63.5,,,0,0,7,0.0,60.4,0.0,0,0,0,1,0,0,0.0,38,5.4
Jack Salopek,130662,QB,W MICHIGAN,1,22,16.7,6,8,17.2,2.74,0,1,12.5,12.5,1,7,0.0,10,45.5,0,1,,65.4,43.5,70.1,43.6,,,1,2,10,28.6,0.0,20.0,2,0,0,1,0,2,20.0,21,2.6,0,347,68.1,57.8,61.4,53.2,55.6,9,10,10.0,3.31,0,2,18.2,50.0,5,5,0.0,12,54.5,0,3,,66.0,68.9,71.2,76.2,54.3,53.6,0,1,13,0.0,36.7,0.0,0,2,0,1,0,0,0.0,78,7.8,33.3,9,9,11.6,2.92,0,1,10.0,33.3,3,0,0.0,10,45.5,0,2,,65.6,45.6,70.7,47.7,54.3,57.8,0,3,11,,2.8,0.0,0,1,0,0,0,2,18.2,26,2.9,0,50.0,6,9,14.8,3.16,0,2,22.2,33.3,3,12,0.0,12,54.5,0,2,,65.8,71.6,70.7,74.8,,57.3,1,0,12,16.7,63.7,16.7,2,1,0,2,0,0,0.0,73,8.1
Joey Yellen,71430,QB,HAWAII,1,22,78.6,14,14,6.6,2.23,0,0,0.0,71.4,10,4,9.1,16,72.7,1,5,,22.2,55.8,71.6,55.7,,,0,1,16,50.0,52.7,12.5,2,0,0,0,0,2,12.5,70,5.0,0,180,25.1,53.3,52.5,,60.0,5,6,3.8,2.95,0,0,0.0,50.0,3,2,0.0,6,27.3,0,0,,64.2,50.3,68.6,50.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,16,2.7,75.0,16,16,6.2,1.97,0,0,0.0,75.0,12,0,0.0,16,72.7,0,5,,66.5,61.6,71.6,61.4,,,0,1,16,,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,0,66.7,3,4,4.0,3.65,0,0,0.0,25.0,1,6,50.0,6,27.3,1,0,,13.8,37.4,68.6,37.5,,,0,0,6,33.3,39.6,33.3,2,0,0,1,0,1,16.7,0,0.0
Miles Kendrick,77673,QB,NEW MEXICO,1,22,62.5,8,9,11.6,2.46,1,1,10.0,55.6,5,7,0.0,11,50.0,0,2,,65.8,70.2,70.7,69.7,,,0,0,12,28.6,84.0,18.2,2,0,0,0,0,0,0.0,77,8.6,0,241,70.9,60.0,60.6,60.5,80.0,10,10,5.2,2.09,0,0,0.0,80.0,8,2,0.0,11,50.0,0,2,,65.6,54.8,70.4,49.3,,64.3,0,1,11,0.0,41.3,0.0,0,1,0,0,0,1,9.1,34,3.4,83.3,12,13,5.2,1.69,1,0,0.0,76.9,10,0,0.0,13,59.1,0,1,,66.0,57.0,71.0,56.8,,,0,1,13,,54.0,0.0,0,0,0,0,0,1,7.7,62,4.8,1,50.0,6,6,13.8,3.12,0,1,14.3,50.0,3,9,0.0,9,40.9,0,3,,65.4,69.0,70.1,64.4,,64.3,0,0,10,22.2,77.8,22.2,2,1,0,0,0,0,0.0,49,8.2
Anthony Richardson,124393,QB,FLORIDA,1,22,62.5,8,10,8.9,2.98,0,0,0.0,50.0,5,5,0.0,12,54.5,0,4,,65.8,52.1,70.7,42.0,,70.5,0,1,12,0.0,26.3,0.0,0,2,0,2,0,1,8.3,53,5.3,0,163,70.4,42.2,35.8,60.9,71.4,7,8,8.3,3.62,0,0,0.0,62.5,5,2,0.0,10,45.5,0,1,,65.6,37.8,70.4,39.8,,57.0,0,1,11,50.0,45.3,10.0,1,1,0,1,0,1,9.1,59,7.4,76.9,13,13,7.9,2.66,0,0,0.0,76.9,10,0,0.0,15,68.2,0,4,,66.5,48.2,71.6,46.1,,61.5,0,2,16,,62.5,0.0,0,2,0,0,0,2,12.5,112,8.6,0,0.0,2,5,13.0,4.57,0,0,0.0,0.0,0,7,,7,31.8,0,1,,64.6,39.0,69.1,30.1,,64.2,0,0,7,14.3,39.6,14.3,1,1,0,3,0,0,0.0,0,0.0
Jake Haener,60596,QB,FRESNO ST,1,21,80.0,5,5,9.0,2.6,0,1,20.0,60.0,3,2,25.0,6,28.6,1,3,,64.2,83.1,68.6,78.1,,64.3,0,0,6,0.0,141.7,0.0,0,1,0,0,1,0,0.0,60,12.0,0,169,25.2,58.6,55.2,64.3,61.5,13,13,9.0,3.01,0,0,0.0,53.8,7,7,12.5,15,71.4,1,3,,22.4,45.2,71.8,45.3,,,0,1,17,28.6,33.2,13.3,2,0,0,0,0,1,5.9,57,4.4,75.0,12,12,7.2,2.08,0,1,7.7,66.7,8,0,11.1,12,57.1,1,5,,66.0,74.1,71.0,73.5,,,0,0,13,,121.9,0.0,0,0,0,0,1,0,0.0,105,8.8,0,50.0,6,6,12.7,3.98,0,0,0.0,33.3,2,9,33.3,9,42.9,1,1,,17.6,38.4,70.1,31.6,,64.3,0,1,10,22.2,2.8,22.2,2,1,0,0,0,1,10.0,12,2.0
