player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chase Brice,60363,QB,APP STATE,1,32,54.5,11,11,11.4,2.43,0,0,0.0,45.5,5,4,16.7,12,37.5,1,3,,,,,66.0,59.8,71.0,59.6,,,0,0,13,25.0,66.9,8.3,1,0,0,0,0,0,0.0,71,6.5,0,108,69.5,80.2,76.0,70.9,68.8,16,16,9.1,3.07,0,1,6.3,62.5,10,3,9.1,20,62.5,1,7,,,,,67.1,89.7,72.4,85.8,,70.5,0,0,20,0.0,101.6,0.0,0,4,0,0,0,0,0.0,182,11.4,63.6,22,22,10.9,2.8,0,1,4.3,54.5,12,0,14.3,25,78.1,2,9,,,,,67.8,83.9,73.3,77.5,,74.9,0,0,26,,88.6,0.0,0,3,0,0,0,0,0.0,217,9.9,0,60.0,5,5,6.4,2.91,0,0,0.0,60.0,3,7,0.0,7,21.9,0,1,,,,,64.6,58.7,69.1,62.5,,57.3,0,0,7,14.3,82.1,14.3,1,1,0,0,0,0,0.0,36,7.2
Andrew Peasley,83581,QB,WYOMING,1,31,46.2,13,16,9.8,2.58,1,0,0.0,31.3,5,6,16.7,18,58.1,1,2,,,,,66.8,27.8,72.0,28.1,,57.8,0,2,18,16.7,2.6,5.6,1,1,0,2,0,3,16.7,54,3.4,0,351,69.5,33.4,33.6,52.2,58.3,12,13,7.8,2.66,0,0,0.0,53.8,7,1,0.0,13,41.9,0,4,,,,,66.4,56.3,71.4,56.2,,,0,0,15,0.0,63.0,0.0,0,0,0,1,0,0,0.0,50,3.8,54.5,22,24,8.5,2.35,1,0,0.0,45.8,11,0,8.3,24,77.4,1,5,,,,,67.8,32.1,73.3,32.6,,,0,2,26,,21.2,0.0,0,0,0,1,0,3,11.5,90,3.8,0,33.3,3,5,11.3,3.51,0,0,0.0,20.0,1,7,0.0,7,22.6,0,1,,,,,64.6,49.8,69.1,52.1,,57.8,0,0,7,14.3,39.6,14.3,1,1,0,2,0,0,0.0,14,2.8
Tanner Mordecai,77656,QB,SMU,1,31,81.8,11,11,12.2,2.41,0,1,7.7,72.7,8,4,11.1,13,41.9,1,4,,,,,66.4,69.6,71.4,69.0,,61.6,0,0,15,0.0,137.5,0.0,0,2,0,0,2,0,0.0,93,8.5,0,287,69.5,55.4,55.5,56.6,70.6,17,17,4.7,2.42,0,1,5.9,70.6,12,0,0.0,18,58.1,0,4,,,,,66.8,42.4,72.0,44.2,,57.0,0,0,18,,90.8,0.0,0,1,0,0,0,1,5.6,122,7.2,73.1,26,26,7.0,2.15,0,2,7.1,73.1,19,0,0.0,27,87.1,0,7,,,,,68.1,51.0,73.6,52.3,,57.0,0,0,29,,118.8,0.0,0,1,0,0,2,1,3.4,188,7.2,0,100.0,2,2,16.5,4.2,0,0,0.0,50.0,1,4,50.0,4,12.9,1,1,,,,,63.3,70.7,67.4,70.6,,61.6,0,0,4,0.0,95.8,0.0,0,2,0,0,0,0,0.0,27,13.5
Harrison Bailey,124266,QB,UNLV,1,31,61.5,13,13,13.0,2.65,0,0,0.0,53.8,7,5,12.5,14,45.2,1,5,,,,,66.2,48.5,71.2,48.5,,,0,1,14,20.0,78.0,7.1,1,0,0,0,1,0,0.0,117,9.0,0,325,69.4,54.0,54.9,60.1,78.6,14,14,9.1,2.39,0,1,6.7,64.3,9,7,18.2,17,54.8,2,3,,,,,66.8,62.8,72.0,62.5,,,0,0,18,42.9,106.8,17.6,3,0,0,0,1,0,0.0,92,6.6,78.9,19,19,8.6,2.21,0,0,0.0,63.2,12,0,20.0,19,61.3,3,6,,,,,67.0,65.8,72.2,65.4,,,0,0,19,,103.0,0.0,0,0,0,0,1,0,0.0,140,7.4,1,50.0,8,8,16.6,2.98,0,1,11.1,50.0,4,12,0.0,12,38.7,0,2,,,,,66.0,43.8,71.0,44.0,,,0,1,13,33.3,79.7,33.3,4,0,0,0,1,0,0.0,69,8.6
Cole Snyder,97617,QB,BUFFALO,1,31,100.0,5,6,8.6,2.15,0,0,0.0,66.7,4,1,20.0,6,19.4,1,2,,,,,64.2,89.5,68.6,88.8,,,0,0,6,0.0,90.3,0.0,0,0,0,1,0,0,0.0,47,7.8,0,126,70.4,73.3,72.7,62.2,81.0,21,23,5.3,2.56,1,1,3.8,69.6,16,5,5.9,25,80.6,1,6,,,,,68.0,62.0,73.5,63.5,,57.0,0,0,28,20.0,81.1,4.0,1,1,0,1,0,0,0.0,116,5.0,82.6,23,24,5.6,2.26,1,1,3.8,70.8,17,0,10.5,25,80.6,2,7,,,,,67.9,70.2,73.4,71.7,,57.0,0,0,27,,84.4,0.0,0,1,0,0,0,0,0.0,134,5.6,1,100.0,3,5,8.3,3.42,0,0,0.0,60.0,3,6,0.0,6,19.4,0,1,,,,,64.6,68.1,69.1,67.8,,,0,0,7,16.7,76.3,16.7,1,0,0,2,0,0,0.0,29,5.8
Clay Millen,146082,QB,COLO STATE,1,31,100.0,8,8,15.4,2.67,0,3,37.5,100.0,8,4,0.0,9,29.0,0,6,,,,,64.9,95.2,70.1,95.0,60.0,,0,0,9,25.0,158.3,11.1,1,0,0,0,2,0,0.0,145,18.1,0,144,68.5,91.7,91.2,66.6,78.6,14,16,6.9,2.99,1,0,0.0,68.8,11,10,0.0,22,71.0,0,1,,,,66.7,67.7,77.0,73.0,69.6,87.9,66.6,0,0,23,20.0,77.3,9.1,2,4,0,1,0,0,0.0,69,4.3,86.7,15,16,9.3,2.54,1,2,12.5,81.3,13,0,0.0,17,54.8,0,5,,,,66.7,67.2,93.4,72.2,92.9,87.9,61.8,0,0,18,,145.8,0.0,0,1,0,0,2,0,0.0,152,9.5,0,85.7,7,8,11.3,3.34,0,1,12.5,75.0,6,14,0.0,14,45.2,0,2,,,,,66.0,71.5,71.4,67.6,60.0,66.5,0,0,14,21.4,96.9,21.4,3,3,0,1,0,0,0.0,62,7.8
Evan Prater,123576,QB,CINCINNATI,1,31,60.0,10,11,7.8,3.26,0,0,0.0,54.5,6,5,0.0,12,38.7,0,4,,,,,65.8,61.6,70.7,64.3,,57.0,0,0,12,0.0,71.8,0.0,0,1,0,1,0,0,0.0,64,5.8,0,138,73.6,67.4,60.4,68.0,50.0,12,15,11.8,3.85,1,0,0.0,26.7,4,9,33.3,19,61.3,2,3,,,,,67.0,56.9,72.2,57.1,,58.7,1,1,19,11.1,11.8,5.3,1,3,0,1,0,0,0.0,38,2.5,62.5,16,16,8.1,3.23,0,0,0.0,50.0,8,0,20.0,17,54.8,2,6,,,,,66.7,67.7,71.8,69.6,,57.3,0,1,17,,37.5,0.0,0,1,0,0,0,0,0.0,76,4.8,0,33.3,6,10,15.0,4.1,1,0,0.0,20.0,2,14,0.0,14,45.2,0,1,,,,,66.2,47.9,71.2,47.0,,58.5,1,0,14,7.1,39.6,7.1,1,3,0,2,0,0,0.0,26,2.6
Graham Mertz,97994,QB,WISCONSIN,1,31,83.3,6,7,10.2,2.34,0,2,25.0,71.4,5,1,0.0,7,22.6,0,3,,,,,64.9,87.2,69.5,86.4,,,0,0,8,0.0,108.0,0.0,0,0,0,1,0,0,0.0,78,11.1,0,349,68.9,64.7,65.2,54.7,70.6,17,20,7.4,2.92,1,0,0.0,55.0,11,5,8.3,24,77.4,1,6,,,,,67.6,46.2,73.0,51.2,,48.9,0,1,24,0.0,46.3,0.0,0,3,0,2,0,1,4.2,92,4.6,70.0,20,22,8.3,2.54,1,2,8.7,59.1,13,0,7.1,25,80.6,1,8,,,,,67.8,59.3,73.3,62.9,,51.4,0,1,26,,60.4,0.0,0,2,0,1,0,1,3.8,148,6.7,0,100.0,3,5,7.3,3.83,0,0,0.0,60.0,3,6,0.0,6,19.4,0,1,,,,,64.2,63.4,68.6,68.6,,57.3,0,0,6,0.0,70.4,0.0,0,1,0,2,0,0,0.0,22,4.4
Maddox Kopp,144251,QB,COLORADO,1,31,66.7,12,14,9.9,2.74,0,1,6.7,57.1,8,6,0.0,16,51.6,0,4,,,,,66.7,58.4,71.8,54.6,,64.3,0,0,17,16.7,86.3,6.3,1,1,0,2,1,1,5.9,43,3.1,0,143,69.5,74.6,69.7,72.2,64.3,14,14,8.6,2.47,0,1,6.7,50.0,7,5,22.2,15,48.4,2,4,,,,,66.5,81.3,71.6,80.6,,,0,0,16,0.0,67.6,0.0,0,0,0,0,0,0,0.0,80,5.7,63.2,19,19,9.2,2.2,0,2,10.0,52.6,10,0,16.7,20,64.5,2,6,,,,,67.2,68.6,72.5,68.1,,,0,0,21,,79.9,0.0,0,0,0,0,1,1,4.8,75,3.9,0,71.4,7,9,9.3,3.36,0,0,0.0,55.6,5,11,0.0,11,35.5,0,2,,,,,65.8,72.3,70.7,67.8,,64.3,0,0,12,9.1,70.6,9.1,1,1,0,2,0,0,0.0,48,5.3
Sean Clifford,51708,QB,PENN STATE,1,30,91.7,12,13,2.9,3.14,0,0,0.0,84.6,11,8,0.0,17,56.7,0,10,,,,,66.7,85.1,71.8,79.6,,70.3,0,0,17,25.0,138.9,11.8,2,2,0,1,2,0,0.0,102,7.8,0,266,68.9,88.3,86.7,70.5,100.0,9,11,9.3,3.3,0,1,7.7,72.7,8,3,11.1,13,43.3,1,5,,,,,66.4,78.4,71.6,83.3,54.3,57.0,0,0,15,33.3,140.2,7.7,1,1,0,2,2,0,0.0,100,9.1,100.0,17,18,6.7,2.55,0,1,5.0,94.4,17,0,0.0,19,63.3,0,12,,,,,67.2,90.6,72.7,91.6,54.3,57.0,0,0,21,,150.7,0.0,0,1,0,1,4,0,0.0,192,10.7,0,75.0,4,6,1.3,4.34,0,0,0.0,33.3,2,11,33.3,11,36.7,1,3,,,,,65.6,63.1,70.4,52.0,,70.3,0,0,11,27.3,42.4,27.3,3,2,0,2,0,0,0.0,10,1.7
Frank Harris,60586,QB,UTSA,1,30,100.0,7,9,15.0,2.89,1,1,11.1,77.8,7,7,0.0,12,40.0,0,6,,,,,65.8,84.9,70.7,88.7,,57.3,0,0,12,28.6,155.8,16.7,2,1,0,1,1,0,0.0,182,20.2,0,331,70.7,84.0,89.5,59.0,83.3,12,13,13.5,2.94,1,1,7.1,69.2,9,7,10.0,18,60.0,1,8,,,,,67.0,77.8,72.2,80.1,,59.1,0,0,19,28.6,151.4,11.1,2,3,0,0,2,0,0.0,200,15.4,93.3,15,15,10.1,2.14,0,1,6.7,86.7,13,0,7.1,16,53.3,1,10,,,,,66.5,87.8,71.6,89.9,,57.8,0,0,16,,158.3,0.0,0,1,0,0,2,0,0.0,273,18.2,0,75.0,4,7,29.0,3.81,2,1,12.5,42.9,3,14,0.0,14,46.7,0,4,,,,,66.4,72.6,71.4,75.8,,58.5,0,0,15,28.6,129.5,28.6,4,3,0,1,1,0,0.0,109,15.6
Jack Turner,162969,QB,LA TECH,1,30,77.8,9,12,8.1,2.47,1,0,0.0,58.3,7,9,0.0,15,50.0,0,9,,,,,66.4,74.6,71.4,63.3,,76.5,1,1,15,11.1,76.4,6.7,1,2,0,1,1,1,6.7,94,7.8,0,208,68.1,52.3,43.4,76.5,69.2,13,13,6.0,2.5,0,0,0.0,61.5,8,4,11.1,15,50.0,1,2,,,,,66.2,31.3,71.4,31.7,,,0,0,15,50.0,70.4,13.3,2,0,0,0,0,1,6.7,53,4.1,75.0,16,16,4.5,2.36,0,0,0.0,68.8,11,0,8.3,17,56.7,1,6,,,,,66.7,51.7,71.8,48.3,,63.7,0,0,17,,81.3,0.0,0,1,0,0,0,1,5.9,84,5.3,0,66.7,6,9,13.2,2.65,1,0,0.0,44.4,4,13,0.0,13,43.3,0,5,,,,,65.8,54.9,71.0,44.7,,69.3,1,1,13,23.1,65.7,23.1,3,1,0,1,1,1,7.7,63,7.0
Austin Aune,83528,QB,N TEXAS,1,30,100.0,9,10,5.2,2.59,0,1,10.0,80.0,8,4,11.1,11,36.7,1,6,,,,,65.6,84.6,70.4,83.9,,,0,0,11,25.0,143.3,9.1,1,0,0,1,1,0,0.0,104,10.4,0,251,69.9,87.4,87.9,59.1,57.9,19,19,9.6,2.28,0,2,9.5,42.1,8,2,27.3,19,63.3,3,4,,,,,67.2,83.3,72.5,82.4,,,0,0,21,0.0,75.8,0.0,0,0,0,0,1,0,0.0,96,5.1,73.9,23,24,7.8,2.36,0,2,8.3,58.3,14,0,17.6,24,80.0,3,9,,,,,67.6,89.4,73.0,88.4,,,0,0,24,,109.4,0.0,0,0,0,1,2,0,0.0,178,7.4,0,60.0,5,5,9.8,2.52,0,1,14.3,40.0,2,6,33.3,6,20.0,1,1,,,,,64.9,73.3,69.5,72.8,,,0,0,8,16.7,53.8,16.7,1,0,0,0,0,0,0.0,22,4.4
DJ Uiagalelei,122162,QB,CLEMSON,1,30,27.3,11,14,12.5,2.44,0,0,0.0,21.4,3,6,0.0,14,46.7,0,3,,,,,66.4,45.5,71.4,45.6,,,3,0,15,0.0,39.6,0.0,0,0,0,0,0,0,0.0,23,1.6,0,140,73.0,55.7,45.4,68.6,57.1,14,15,10.3,2.26,0,0,0.0,33.3,5,2,37.5,16,53.3,3,2,,,,,66.5,50.6,71.6,50.6,,,0,1,16,50.0,45.4,6.3,1,0,0,1,1,1,6.3,76,5.1,52.4,21,22,10.8,2.16,0,0,0.0,36.4,8,0,27.3,22,73.3,3,5,,,,,67.4,52.9,72.7,52.8,,,0,1,22,,47.3,0.0,0,0,0,1,1,1,4.5,99,4.5,0,0.0,4,7,13.8,2.84,0,0,0.0,0.0,0,8,,8,26.7,0,0,,,,,65.1,38.3,69.8,38.5,,,3,0,9,12.5,39.6,12.5,1,0,0,0,0,0,0.0,0,0.0
Layne Hatcher,82068,QB,TEXAS ST,1,30,80.0,5,6,11.8,2.97,1,1,16.7,66.7,4,3,0.0,6,20.0,0,3,,,,,64.2,78.5,68.6,78.0,,,0,0,6,0.0,105.6,0.0,0,0,0,0,0,0,0.0,69,11.5,0,314,68.3,49.7,49.1,57.8,50.0,20,22,10.1,2.65,1,0,0.0,45.5,10,6,0.0,24,80.0,0,4,,,,,67.7,38.6,73.1,39.5,,57.8,0,1,25,33.3,33.5,8.3,2,0,0,1,0,2,8.0,64,2.9,57.1,21,21,11.0,2.34,0,1,4.8,57.1,12,0,0.0,21,70.0,0,6,,,,,67.2,59.8,72.5,59.5,,,0,0,21,,73.7,0.0,0,0,0,0,0,1,4.8,121,5.8,0,50.0,4,7,7.0,3.58,2,0,0.0,28.6,2,9,0.0,9,30.0,0,1,,,,,65.4,30.8,70.1,31.2,,57.8,0,1,10,22.2,0.0,22.2,2,0,0,1,0,1,10.0,12,1.7
Drew Pyne,122910,QB,NOTRE DAME,1,30,100.0,6,6,5.3,3.07,0,0,0.0,100.0,6,5,0.0,6,20.0,0,3,,,,,64.6,81.3,69.1,80.7,,,0,0,7,0.0,117.4,0.0,0,0,0,0,0,0,0.0,73,12.2,0,258,29.5,62.6,74.0,32.3,85.0,20,20,10.0,3.5,0,3,13.6,85.0,17,7,0.0,24,80.0,0,12,,,,,67.8,63.1,73.3,67.6,,50.4,0,1,26,28.6,136.5,8.3,2,2,0,0,3,2,7.7,245,12.3,82.4,17,17,10.1,3.12,0,2,11.8,82.4,14,0,0.0,18,60.0,0,10,,,,,66.8,72.0,72.0,73.9,,57.3,0,1,18,,132.2,0.0,0,1,0,0,3,1,5.6,206,12.1,0,100.0,9,9,6.8,3.87,0,1,8.3,100.0,9,12,0.0,12,40.0,0,5,,,,,66.4,63.8,71.4,68.1,,56.4,0,0,15,16.7,118.5,16.7,2,1,0,0,0,1,6.7,112,12.4
Anthony Richardson,124393,QB,FLORIDA,1,29,27.3,11,11,16.3,3.13,0,2,16.7,18.2,2,7,33.3,12,41.4,1,2,,,,,66.0,66.6,71.0,66.3,,,0,0,13,14.3,102.7,8.3,1,0,0,0,2,0,0.0,95,8.6,0,163,72.0,68.5,59.5,76.4,46.7,15,16,11.1,3.14,0,0,0.0,43.8,7,5,0.0,17,58.6,0,5,,,,,67.1,54.0,72.4,54.0,,58.8,0,1,20,0.0,60.4,0.0,0,1,0,1,1,1,5.0,104,6.5,41.2,17,17,13.1,2.79,0,1,5.6,41.2,7,0,0.0,17,58.6,0,5,,,,,66.8,63.8,72.0,63.4,,,0,0,18,,106.5,0.0,0,0,0,0,2,0,0.0,126,7.4,1,33.3,9,10,13.7,3.63,0,1,9.1,20.0,2,12,33.3,12,41.4,1,2,,,,,66.4,54.4,71.4,54.4,,58.8,0,1,15,8.3,51.3,8.3,1,1,0,1,1,1,6.7,73,7.3
Brady Olson,147415,QB,UMASS,1,29,33.3,6,8,7.7,2.85,0,1,11.1,12.5,1,7,50.0,10,34.5,1,0,,,,,18.5,41.6,70.4,43.7,,57.0,0,1,11,14.3,0.0,10.0,1,1,0,2,0,2,18.2,7,0.9,0,216,28.3,44.5,42.5,60.0,78.6,14,15,6.7,1.57,0,1,6.7,73.3,11,4,0.0,19,65.5,0,6,,,,,67.0,47.5,72.2,47.5,,,1,1,19,25.0,66.3,5.3,1,0,0,0,0,1,5.3,111,7.4,71.4,14,14,5.2,1.5,0,1,6.7,64.3,9,0,10.0,18,62.1,1,4,,,,,23.4,35.9,72.2,36.1,,,0,1,19,,47.6,5.6,1,0,0,0,0,2,10.5,73,5.2,0,50.0,6,9,11.2,2.85,0,1,11.1,33.3,3,11,0.0,11,37.9,0,2,,,,,65.6,57.5,70.4,60.5,,57.0,1,1,11,9.1,11.1,9.1,1,1,0,2,0,1,9.1,45,5.0
Robby Ashford,131702,QB,AUBURN,1,28,50.0,2,2,26.5,3.18,0,1,33.3,50.0,1,3,0.0,4,14.3,0,1,,,,,12.1,64.4,68.1,64.2,,,0,0,5,66.7,125.0,50.0,2,0,0,0,1,1,20.0,20,10.0,0,115,23.8,76.1,57.9,83.7,62.5,16,21,6.3,2.87,0,0,0.0,47.6,10,11,0.0,24,85.7,0,4,,,,,67.7,58.9,73.1,55.8,,64.1,1,0,25,18.2,54.3,8.3,2,1,0,4,0,0,0.0,57,2.7,69.2,13,13,6.2,2.19,0,1,7.1,69.2,9,0,0.0,14,50.0,0,3,,,,,66.4,73.6,71.4,69.9,,64.1,0,0,15,,100.5,0.0,0,1,0,0,1,0,0.0,47,3.6,0,40.0,5,10,14.6,3.64,0,0,0.0,20.0,2,14,0.0,14,50.0,0,2,,,,,21.3,46.5,71.4,46.5,,,1,0,15,28.6,39.6,28.6,4,0,0,4,0,1,6.7,30,3.0
Chandler Fields,97286,QB,LA LAFAYET,1,28,63.6,11,13,7.6,2.71,1,0,0.0,46.2,6,8,14.3,15,53.6,1,7,,,,,66.5,49.0,71.6,44.7,,64.0,1,0,16,12.5,100.0,6.7,1,1,0,0,2,0,0.0,62,4.8,0,207,70.6,52.9,46.7,67.3,76.9,13,13,11.5,3.13,0,0,0.0,76.9,10,1,0.0,13,46.4,0,7,,,,,66.0,53.6,71.0,53.6,,,0,1,13,0.0,74.2,0.0,0,0,0,0,0,2,15.4,125,9.6,82.4,17,18,10.6,2.85,1,0,0.0,72.2,13,0,7.1,19,67.9,1,11,,,,,67.0,53.7,72.2,50.4,,64.0,0,1,19,,90.5,0.0,0,1,0,0,1,2,10.5,142,7.9,0,42.9,7,8,7.7,3.03,0,0,0.0,37.5,3,9,0.0,9,32.1,0,3,,,,,65.4,47.2,70.1,47.3,,,1,0,10,11.1,96.4,11.1,1,0,0,0,1,0,0.0,45,5.6
Jack Salopek,130662,QB,W MICHIGAN,1,28,62.5,8,9,10.5,2.64,1,0,0.0,55.6,5,2,0.0,11,39.3,0,2,,,,,65.6,54.1,70.4,54.0,,,0,1,11,100.0,28.7,18.2,2,0,0,0,0,1,9.1,43,4.8,0,347,34.8,34.3,39.7,42.8,18.2,11,12,15.9,2.88,1,0,0.0,16.7,2,5,0.0,17,60.7,0,1,,,,,66.8,32.2,72.0,35.7,,51.2,0,0,18,80.0,39.6,23.5,4,1,0,0,0,1,5.6,11,0.9,36.8,19,21,13.6,2.25,2,0,0.0,33.3,7,0,0.0,21,75.0,0,3,,,,,67.2,41.3,72.5,41.6,,,0,1,21,,22.5,0.0,0,0,0,0,0,2,9.5,54,2.6,0,,0,0,,4.39,0,0,,,0,7,,7,25.0,0,0,,,,,64.9,39.6,69.5,47.6,,51.2,0,0,8,85.7,0.0,85.7,6,1,0,0,0,0,0.0,0,
Kedon Slovis,100580,QB,PITTSBURGH,1,28,50.0,10,10,8.0,2.42,0,0,0.0,50.0,5,3,0.0,10,35.7,0,4,,,,,65.4,41.1,70.1,41.4,,,0,0,10,0.0,121.7,0.0,0,0,0,0,1,0,0.0,107,10.7,0,268,28.6,63.1,67.2,56.4,76.5,17,18,8.9,2.59,0,1,5.6,72.2,13,8,0.0,18,64.3,0,9,,,,,66.8,84.1,72.0,83.3,,,0,1,18,0.0,112.0,0.0,0,0,0,1,2,1,5.6,155,8.6,64.7,17,17,9.2,2.38,0,1,5.9,64.7,11,0,0.0,17,60.7,0,8,,,,,66.7,71.2,71.8,70.7,,,0,0,17,,129.8,0.0,0,0,0,0,2,1,5.9,141,8.3,0,70.0,10,11,7.6,2.77,0,0,0.0,63.6,7,11,0.0,11,39.3,0,5,,,,,65.6,59.4,70.4,59.2,,,0,1,11,0.0,93.4,0.0,0,0,0,1,1,0,0.0,121,11.0
Byrum Brown,156206,QB,USF,1,27,50.0,8,8,8.0,2.97,0,0,0.0,37.5,3,4,25.0,10,37.0,1,2,,,,,9.1,28.4,71.3,39.4,,43.2,0,0,13,25.0,90.1,10.0,1,1,0,0,1,2,15.4,33,4.1,0,327,23.4,68.7,60.1,69.9,100.0,13,13,3.2,2.76,0,0,0.0,84.6,11,2,15.4,17,63.0,2,8,,,,,66.8,74.7,72.3,77.8,,58.3,0,1,18,50.0,74.0,5.9,1,3,0,0,0,0,0.0,123,9.5,88.9,18,18,5.1,2.45,0,0,0.0,72.2,13,0,18.8,21,77.8,3,10,,,,,67.6,74.7,73.0,76.6,,58.3,0,1,24,,91.7,0.0,0,3,0,0,1,0,0.0,147,8.2,0,33.3,3,3,4.3,4.18,0,0,0.0,33.3,1,6,0.0,6,22.2,0,0,,,,,2.7,22.3,69.9,27.5,,43.2,0,0,7,33.3,42.4,33.3,2,1,0,0,0,2,28.6,9,3.0
Caleb Williams,144622,QB,USC,1,27,78.6,14,15,5.3,3.4,0,1,5.9,73.3,11,5,0.0,15,55.6,0,7,,,,,66.7,76.7,72.0,77.4,55.9,,1,0,17,0.0,108.8,0.0,0,0,0,0,0,0,0.0,164,10.9,0,326,70.7,90.6,85.0,80.8,100.0,7,7,2.9,3.87,0,1,12.5,100.0,7,6,0.0,12,44.4,0,5,,,,,66.0,92.1,71.0,84.9,,80.2,0,0,13,33.3,146.7,16.7,2,3,0,0,1,0,0.0,68,9.7,87.5,16,16,3.4,2.13,0,1,6.3,87.5,14,0,0.0,16,59.3,0,7,,,,,66.5,90.3,71.8,90.6,55.9,,0,0,16,,110.9,0.0,0,0,0,0,0,0,0.0,170,10.6,2,80.0,5,6,8.0,5.76,0,1,11.1,66.7,4,11,0.0,11,40.7,0,5,,,,,66.2,79.6,71.2,64.9,,80.2,1,0,14,18.2,140.3,18.2,2,3,0,0,1,0,0.0,62,10.3
