player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Spencer Petras,82136,QB,IOWA,1,28,40.0,5,5,9.0,2.86,0,0,0.0,40.0,2,2,0.0,8,28.6,0,0,,64.9,57.3,69.5,60.1,,57.8,0,0,8,100.0,48.8,25.0,2,1,0,0,0,0,0.0,16,3.2,0,192,69.2,75.1,75.7,59.8,73.3,15,16,12.0,2.89,0,2,11.8,56.3,9,8,18.2,20,71.4,2,5,,67.2,77.1,72.5,79.0,,57.3,1,0,21,25.0,93.2,10.0,2,1,0,0,1,1,4.8,90,5.6,62.5,16,16,10.6,2.43,0,2,12.5,50.0,8,0,20.0,18,64.3,2,4,,66.8,83.8,72.0,85.5,,57.8,0,0,18,,86.2,0.0,0,1,0,0,1,0,0.0,83,5.2,0,75.0,4,5,13.8,3.7,0,0,0.0,60.0,3,10,0.0,10,35.7,0,1,,65.6,48.2,70.4,50.6,,57.3,1,0,11,40.0,71.3,40.0,4,1,0,0,0,1,9.1,23,4.6
DJ Irons,145585,QB,AKRON,1,28,100.0,2,2,0.0,3.1,0,0,0.0,100.0,2,1,0.0,3,10.7,0,0,,62.7,55.9,66.6,61.7,,57.3,0,0,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,6,3.0,1,102,70.1,49.8,47.4,66.8,61.1,18,20,8.8,3.65,0,0,0.0,50.0,10,17,9.1,25,89.3,1,9,,67.7,40.1,0.0,46.1,,51.7,0,1,25,17.6,61.0,12.0,3,2,0,2,1,1,4.0,103,5.2,66.7,9,9,4.4,2.82,0,0,0.0,66.7,6,0,0.0,10,35.7,0,5,,65.4,43.3,70.1,45.4,,57.3,0,1,10,,47.7,0.0,0,1,0,0,0,1,10.0,64,7.1,2,63.6,11,13,10.8,4.02,0,0,0.0,46.2,6,18,14.3,18,64.3,1,4,,66.8,45.1,0.0,53.2,,51.7,0,0,18,16.7,80.6,16.7,3,2,0,2,1,0,0.0,45,3.5
Sam Hartman,77618,QB,WAKE,1,27,66.7,6,6,5.0,3.08,0,0,0.0,66.7,4,2,0.0,8,29.6,0,3,,64.9,56.2,69.5,54.4,,61.0,0,0,8,0.0,88.2,0.0,0,2,0,0,0,0,0.0,44,7.3,0,339,68.6,89.2,88.9,64.2,77.8,18,19,12.9,2.72,1,2,10.0,68.4,13,2,7.1,19,70.4,1,11,,67.1,92.4,72.4,92.0,,,0,0,20,0.0,120.5,0.0,0,0,0,0,1,0,0.0,200,10.5,81.8,22,22,9.8,2.73,0,2,8.7,77.3,17,0,5.6,23,85.2,1,14,,67.6,92.0,73.0,91.4,,63.7,0,0,24,,127.8,0.0,0,1,0,0,1,0,0.0,244,11.1,0,0.0,2,3,23.0,3.35,1,0,0.0,0.0,0,4,,4,14.8,0,0,,63.3,43.0,67.4,46.4,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Hendon Hooker,60593,QB,TENNESSEE,1,27,100.0,7,8,5.1,2.6,0,0,0.0,87.5,7,4,0.0,10,37.0,0,5,,65.4,56.8,70.1,61.3,,56.3,1,0,10,25.0,118.8,10.0,1,1,0,0,0,0,0.0,114,14.3,0,307,29.1,53.4,41.2,74.6,72.7,11,13,6.1,2.58,1,0,0.0,61.5,8,5,0.0,17,63.0,0,4,,23.4,41.6,72.2,33.8,,69.1,1,1,19,40.0,84.6,11.8,2,2,0,0,2,2,10.5,74,5.7,81.3,16,16,4.6,2.21,0,0,0.0,81.3,13,0,0.0,18,66.7,0,6,,67.0,45.6,72.2,49.9,,51.4,0,1,19,,116.1,0.0,0,2,0,0,2,1,5.3,138,8.6,0,100.0,2,5,15.0,3.36,1,0,0.0,40.0,2,9,0.0,9,33.3,0,3,,17.6,50.9,70.1,37.0,,70.0,2,0,10,33.3,77.1,33.3,3,1,0,0,0,1,10.0,50,10.0
D.J. Mack Jr.,55405,QB,DOMINION,1,27,50.0,10,10,18.4,2.88,0,0,0.0,50.0,5,5,0.0,11,40.7,0,3,,65.6,43.9,70.4,46.0,,57.3,0,0,11,0.0,80.4,0.0,0,1,0,0,0,0,0.0,88,8.8,0,263,71.5,68.8,55.1,75.7,58.3,12,12,12.1,3.13,0,1,7.7,50.0,6,3,14.3,16,59.3,1,8,,66.7,77.0,71.8,65.2,,77.2,0,0,17,0.0,97.2,0.0,0,4,0,0,1,1,5.9,74,6.2,61.1,18,18,11.4,2.56,0,1,5.6,55.6,10,0,9.1,19,70.4,1,8,,67.0,64.9,72.2,61.5,,64.3,0,0,19,,94.4,0.0,0,1,0,0,1,1,5.3,119,6.6,0,25.0,4,4,30.8,4.14,0,0,0.0,25.0,1,8,0.0,8,29.6,0,3,,65.1,58.6,69.8,45.5,,69.6,0,0,9,0.0,71.9,0.0,0,4,0,0,0,0,0.0,43,10.8
Sean Chambers,75888,QB,WYOMING,1,27,0.0,6,6,18.2,2.25,0,0,0.0,0.0,0,3,,6,22.2,0,0,,64.6,33.1,69.1,33.7,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,351,26.8,72.4,63.9,76.2,82.4,17,17,14.5,2.61,0,3,16.7,76.5,13,4,7.1,21,77.8,1,10,,21.7,84.7,72.7,79.9,,70.8,0,0,22,25.0,155.0,4.8,1,2,0,0,2,1,4.5,204,12.0,76.5,17,17,11.1,2.32,0,3,15.8,70.6,12,0,7.7,20,74.1,1,9,,67.2,86.4,72.7,81.8,,70.8,0,0,22,,140.3,0.0,0,2,0,0,2,0,0.0,164,9.6,0,16.7,6,6,27.7,3.14,0,0,0.0,16.7,1,7,0.0,7,25.9,0,1,,11.6,29.2,69.1,29.4,,,0,0,7,14.3,54.9,14.3,1,0,0,0,0,1,14.3,40,6.7
Steven Krajewski,77650,QB,UCONN,1,26,60.0,5,7,20.8,2.39,0,2,28.6,42.9,3,4,0.0,7,26.9,0,2,,64.6,79.1,69.1,78.5,,,2,0,7,0.0,75.3,0.0,0,0,0,0,0,0,0.0,63,9.0,0,146,21.8,57.0,58.3,56.2,80.0,15,18,4.4,2.44,0,0,0.0,61.1,11,8,8.3,19,73.1,1,2,,23.9,47.5,72.4,47.5,,,2,1,20,12.5,42.4,5.3,1,0,0,1,0,2,10.0,41,2.3,78.6,14,14,4.6,2.06,0,1,6.7,71.4,10,0,9.1,14,53.8,1,2,,66.4,71.0,71.4,70.5,,,0,0,15,,76.8,0.0,0,0,0,0,0,0,0.0,51,3.6,0,66.7,6,11,17.7,2.84,0,1,9.1,36.4,4,12,0.0,12,46.2,0,2,,19.2,43.8,70.7,43.9,,,4,1,12,8.3,14.6,8.3,1,0,0,1,0,2,16.7,53,4.8
Jarret Doege,60353,QB,W VIRGINIA,1,26,62.5,8,8,14.5,2.58,0,0,0.0,62.5,5,1,0.0,8,30.8,0,5,,64.9,73.7,69.5,73.2,,,0,0,8,0.0,145.8,0.0,0,0,0,0,2,0,0.0,125,15.6,0,343,67.8,79.5,76.5,64.9,71.4,14,15,15.2,2.73,0,1,6.7,60.0,9,5,10.0,18,69.2,1,7,,66.8,77.1,72.0,73.5,,64.9,0,0,18,40.0,111.5,11.1,2,1,1,0,1,0,0.0,134,8.9,63.2,19,20,16.0,2.44,0,1,5.0,60.0,12,0,0.0,20,76.9,0,10,,67.1,83.6,72.4,82.7,,,0,0,20,,138.1,0.0,0,0,1,0,3,0,0.0,223,11.2,0,100.0,3,3,8.3,3.52,0,0,0.0,66.7,2,6,33.3,6,23.1,1,2,,64.2,57.7,68.6,49.0,,64.9,0,0,6,33.3,107.6,33.3,2,1,0,0,0,0,0.0,36,12.0
Gerry Bohanon,77636,QB,BAYLOR,1,26,71.4,7,8,12.3,2.51,0,0,0.0,62.5,5,4,0.0,8,30.8,0,3,,64.9,72.5,69.5,72.1,,,0,0,8,0.0,122.9,0.0,0,0,0,1,1,0,0.0,56,7.0,0,118,69.0,91.5,92.0,63.9,85.7,14,15,11.9,3.35,0,1,6.7,80.0,12,5,0.0,18,69.2,0,9,,66.8,91.9,72.0,93.0,,58.3,0,0,18,0.0,158.3,0.0,0,3,0,1,2,0,0.0,191,12.7,87.5,16,16,12.3,2.63,0,1,6.3,87.5,14,0,0.0,17,65.4,0,9,,66.7,94.7,71.8,95.1,,57.3,0,0,17,,158.3,0.0,0,1,0,0,2,0,0.0,226,14.1,0,60.0,5,7,11.2,3.97,0,0,0.0,42.9,3,9,0.0,9,34.6,0,3,,65.1,53.2,69.8,49.9,,61.7,0,0,9,0.0,89.9,0.0,0,2,0,2,1,0,0.0,21,3.0
Gavin Hardison,100827,QB,UTEP,1,26,71.4,7,7,12.9,3.37,0,0,0.0,71.4,5,5,0.0,9,34.6,0,1,,18.5,27.9,70.4,28.2,,57.3,0,1,11,20.0,112.8,11.1,1,1,0,0,1,2,18.2,86,12.3,0,330,28.8,34.0,33.6,53.9,58.8,17,17,12.1,2.75,0,0,0.0,58.8,10,2,0.0,17,65.4,0,8,,67.0,47.5,72.2,47.6,,,0,2,19,0.0,45.1,0.0,0,0,0,0,0,2,10.5,137,8.1,55.6,18,18,14.9,2.95,0,0,0.0,55.6,10,0,0.0,19,73.1,0,7,,67.1,36.2,72.4,37.6,,57.3,0,3,20,,41.9,0.0,0,1,0,0,0,3,15.0,143,7.9,0,83.3,6,6,4.3,3.0,0,0,0.0,83.3,5,7,0.0,7,26.9,0,2,,17.6,39.6,70.1,39.8,,,0,0,10,14.3,158.3,14.3,1,0,0,0,1,1,10.0,80,13.3
Hank Bachmeier,101284,QB,BOISE ST,1,26,75.0,12,12,12.4,2.43,0,2,15.4,75.0,9,9,0.0,13,50.0,0,7,,66.2,89.3,71.2,88.4,,,0,0,14,11.1,156.3,7.7,1,0,0,0,2,0,0.0,227,18.9,0,120,68.6,67.4,69.5,54.2,66.7,12,12,11.3,2.72,0,0,0.0,66.7,8,3,0.0,13,50.0,0,4,,66.2,42.8,71.2,45.6,,56.3,0,0,14,0.0,93.8,0.0,0,1,0,0,0,0,0.0,104,8.7,78.6,14,14,8.3,2.18,0,1,7.1,78.6,11,0,0.0,14,53.8,0,6,,66.2,73.4,71.2,72.9,,,0,0,14,,110.7,0.0,0,0,0,0,0,0,0.0,148,10.6,0,60.0,10,10,16.9,3.03,0,1,8.3,60.0,6,12,0.0,12,46.2,0,5,,66.2,59.5,71.2,62.5,,56.3,0,0,14,8.3,143.8,8.3,1,1,0,0,2,0,0.0,183,18.3
Cornelious Brown IV,98356,QB,GA STATE,1,26,22.2,9,9,14.3,2.29,0,0,0.0,11.1,1,3,50.0,10,38.5,1,1,,65.6,47.5,70.4,47.7,,,0,0,11,33.3,39.6,10.0,1,0,0,0,0,0,0.0,12,1.3,0,175,35.1,42.9,48.5,45.4,62.5,16,16,6.4,2.59,0,1,5.9,62.5,10,3,0.0,16,61.5,0,2,,66.7,53.5,71.8,53.4,,,0,1,17,0.0,42.7,0.0,0,0,0,0,0,1,5.9,56,3.5,50.0,20,20,9.3,2.44,0,1,4.5,45.0,9,0,10.0,20,76.9,1,3,,67.4,50.1,72.7,50.1,,,0,1,22,,31.3,0.0,0,0,0,0,0,1,4.5,54,2.7,0,40.0,5,5,9.0,2.6,0,0,0.0,40.0,2,6,0.0,6,23.1,0,0,,64.2,51.3,68.6,51.3,,,0,0,6,16.7,47.9,16.7,1,0,0,0,0,0,0.0,14,2.8
Will Levis,83542,QB,KENTUCKY,1,25,80.0,5,5,7.8,3.08,0,0,0.0,60.0,3,2,25.0,6,24.0,1,3,,64.2,80.0,68.6,79.4,,,0,0,6,50.0,97.1,16.7,1,0,0,0,0,0,0.0,54,10.8,0,202,71.4,80.4,77.9,68.3,58.3,12,13,12.5,3.18,0,2,14.3,53.8,7,9,0.0,19,76.0,0,9,,67.1,75.7,72.4,71.5,,68.2,0,1,20,22.2,80.6,10.5,2,4,0,1,1,0,0.0,125,9.6,69.2,13,13,9.1,2.62,0,1,7.1,69.2,9,0,0.0,14,56.0,0,8,,66.4,74.6,71.4,77.9,,56.3,0,1,15,,100.2,0.0,0,1,0,0,1,0,0.0,146,11.2,0,50.0,4,5,17.8,3.84,0,1,20.0,20.0,1,11,50.0,11,44.0,1,4,,65.6,79.8,70.4,68.9,,73.6,0,0,11,27.3,54.6,27.3,3,3,0,1,0,0,0.0,33,6.6
Tyler Shough,83537,QB,TEXAS TECH,1,25,44.4,9,12,11.1,2.67,1,0,0.0,33.3,4,9,0.0,14,56.0,0,3,,66.0,48.1,71.2,43.7,,64.2,0,2,14,11.1,63.9,7.1,1,1,0,2,1,1,7.1,132,11.0,0,315,70.4,69.8,67.0,65.0,100.0,10,10,6.2,2.85,0,0,0.0,80.0,8,2,20.0,11,44.0,2,2,,65.6,87.9,70.4,90.5,,57.3,0,0,11,0.0,84.2,0.0,0,1,0,0,0,0,0.0,42,4.2,83.3,12,13,3.8,2.13,1,0,0.0,69.2,9,0,10.0,14,56.0,1,2,,66.2,72.0,71.2,74.8,,57.3,0,1,14,,41.2,0.0,0,1,0,0,0,0,0.0,42,3.2,0,57.1,7,9,16.7,3.55,0,0,0.0,33.3,3,11,25.0,11,44.0,1,3,,65.4,60.0,70.4,55.4,,64.2,0,1,11,9.1,79.4,9.1,1,1,0,2,1,1,9.1,132,14.7
Cam'Ron Ransom,147110,QB,GA SOUTHRN,1,25,80.0,10,10,5.7,2.06,0,0,0.0,80.0,8,3,0.0,10,40.0,0,4,,65.4,82.1,70.1,81.5,,,0,0,10,0.0,93.8,0.0,0,0,0,0,0,0,0.0,65,6.5,0,174,29.1,56.0,63.4,49.2,54.5,11,11,7.3,3.58,0,0,0.0,36.4,4,4,33.3,15,60.0,2,3,,21.3,30.5,71.4,47.2,,33.7,0,0,15,25.0,44.9,6.7,1,3,0,0,0,2,13.3,33,3.0,75.0,16,16,5.8,2.57,0,0,0.0,62.5,10,0,16.7,18,72.0,2,5,,66.8,59.2,72.0,62.9,,53.6,0,0,18,,73.2,0.0,0,2,0,0,0,1,5.6,73,4.6,0,40.0,5,5,9.0,4.01,0,0,0.0,40.0,2,7,0.0,7,28.0,0,2,,14.6,39.0,69.1,62.6,,41.4,0,0,7,14.3,56.3,14.3,1,1,0,0,0,1,14.3,25,5.0
Justin Lynch,144392,QB,TEMPLE,1,25,81.8,11,11,8.0,1.94,0,1,9.1,72.7,8,3,11.1,13,52.0,1,5,,66.0,90.4,71.0,90.1,,,0,0,13,0.0,138.1,0.0,0,0,0,0,1,0,0.0,119,10.8,0,306,70.9,78.2,79.1,62.8,90.0,10,11,-1.2,1.82,0,0,0.0,81.8,9,2,0.0,12,48.0,0,5,,65.8,60.4,70.7,55.2,,64.1,0,0,12,0.0,147.0,0.0,0,1,0,1,1,0,0.0,132,12.0,88.9,18,18,4.1,1.52,0,1,5.6,83.3,15,0,6.3,20,80.0,1,8,,67.1,80.9,72.4,80.2,,,0,0,20,,155.8,0.0,0,0,0,0,2,0,0.0,238,13.2,0,66.7,3,4,1.0,3.32,0,0,0.0,50.0,2,5,0.0,5,20.0,0,2,,63.8,70.5,68.1,63.3,,64.1,0,0,5,0.0,57.3,0.0,0,1,0,1,0,0,0.0,13,3.3
Jake Haener,60596,QB,FRESNO ST,1,24,66.7,3,3,3.0,3.0,0,0,0.0,66.7,2,3,0.0,4,16.7,0,2,,63.3,60.9,67.4,55.8,,61.7,0,0,4,0.0,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,0,169,68.3,93.6,92.9,73.1,78.9,19,19,14.1,2.9,0,5,25.0,78.9,15,3,0.0,20,83.3,0,12,,67.2,94.4,72.7,94.0,60.0,64.2,0,0,21,0.0,158.3,0.0,0,1,0,0,4,0,0.0,365,19.2,87.5,16,16,15.1,2.79,0,5,31.3,87.5,14,0,0.0,18,75.0,0,12,,66.8,95.9,72.0,95.3,,68.2,0,0,18,,158.3,0.0,0,2,0,0,4,0,0.0,350,21.9,0,50.0,6,6,6.0,3.28,0,0,0.0,50.0,3,6,0.0,6,25.0,0,2,,64.6,57.5,69.5,57.8,60.0,,0,0,7,0.0,64.6,0.0,0,0,0,0,0,0,0.0,30,5.0
Emory Jones,82111,QB,FLORIDA,1,24,62.5,8,8,12.8,3.05,0,1,12.5,62.5,5,4,0.0,8,33.3,0,4,,64.9,71.9,69.5,71.4,,,0,0,8,0.0,89.1,0.0,0,0,0,0,0,1,12.5,67,8.4,0,163,72.9,66.6,59.1,68.7,71.4,14,14,9.5,3.13,0,2,14.3,64.3,9,3,10.0,16,66.7,1,5,,66.5,48.2,71.6,49.9,,57.3,0,2,16,33.3,64.9,6.3,1,1,0,0,1,2,12.5,84,6.0,76.5,17,17,10.8,2.91,0,3,17.6,70.6,12,0,7.7,17,70.8,1,8,,66.7,74.9,71.8,74.3,,,0,2,17,,72.8,0.0,0,0,0,0,1,2,11.8,130,7.6,0,40.0,5,5,10.2,3.57,0,0,0.0,40.0,2,7,0.0,7,29.2,0,1,,64.6,29.5,69.1,30.0,,57.3,0,0,7,14.3,52.9,14.3,1,1,0,0,0,1,14.3,21,4.2
Adrian Martinez,83522,QB,NEBRASKA,1,24,50.0,4,4,4.3,3.1,0,0,0.0,50.0,2,4,0.0,7,29.2,0,3,,64.6,51.2,69.1,42.0,,65.6,0,0,7,25.0,61.5,14.3,1,2,0,0,0,0,0.0,17,4.3,0,238,70.1,63.3,63.0,59.9,84.6,13,15,9.7,3.26,0,1,5.6,73.3,11,8,0.0,17,70.8,0,5,,67.1,67.6,72.4,71.3,,53.6,1,0,20,0.0,154.9,0.0,0,2,0,1,2,0,0.0,225,15.0,75.0,12,12,6.5,2.2,0,0,0.0,75.0,9,0,0.0,12,50.0,0,4,,66.2,59.6,71.2,59.4,,,0,0,14,,141.3,0.0,0,0,0,0,1,0,0.0,141,11.8,0,80.0,5,7,13.0,4.23,0,1,12.5,57.1,4,12,0.0,12,50.0,0,4,,66.0,64.9,71.0,66.6,,59.3,1,0,13,8.3,141.4,8.3,1,4,0,1,1,0,0.0,101,14.4
Grayson McCall,98002,QB,COAST CAR,1,24,100.0,3,3,6.7,1.93,0,0,0.0,100.0,3,0,0.0,3,12.5,0,2,,63.3,81.6,67.4,80.9,,,0,0,4,,150.7,0.0,0,0,0,0,1,0,0.0,32,10.7,0,141,28.8,81.6,81.8,64.1,77.8,18,18,10.7,2.8,0,0,0.0,77.8,14,3,0.0,21,87.5,0,11,,24.8,79.7,72.7,77.0,,64.0,0,0,22,66.7,134.5,9.5,2,1,0,0,1,1,4.5,213,11.8,80.0,20,20,9.5,2.4,0,0,0.0,80.0,16,0,0.0,21,87.5,0,12,,67.5,90.4,72.8,88.8,,64.0,0,0,23,,145.2,0.0,0,1,0,0,2,0,0.0,217,10.9,0,100.0,1,1,23.0,4.77,0,0,0.0,100.0,1,3,0.0,3,12.5,0,1,,9.4,39.7,66.6,40.0,,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,1,33.3,28,28.0
Tanner McKee,131770,QB,STANFORD,1,24,84.6,13,15,12.7,2.19,0,0,0.0,60.0,9,4,18.2,15,62.5,2,7,,66.7,65.2,71.8,64.9,,,1,0,17,0.0,111.3,0.0,0,0,0,1,1,0,0.0,133,8.9,0,300,70.6,80.6,79.5,64.6,87.5,8,8,8.8,2.54,0,2,22.2,87.5,7,4,0.0,9,37.5,0,3,,65.4,89.3,70.1,90.9,,57.3,0,0,10,0.0,158.3,0.0,0,1,0,0,1,0,0.0,101,12.6,86.7,15,16,9.9,2.04,0,1,5.3,68.8,11,0,15.4,16,66.7,2,6,,67.0,70.0,72.2,69.5,,,0,0,19,,92.7,0.0,0,0,0,1,0,0,0.0,128,8.0,0,83.3,6,7,14.3,2.89,0,1,14.3,71.4,5,8,0.0,8,33.3,0,4,,64.9,83.9,69.5,88.2,,57.3,1,0,8,0.0,153.3,0.0,0,1,0,0,2,0,0.0,106,15.1
Kurtis Rourke,97998,QB,OHIO,1,24,66.7,6,6,12.2,2.96,0,0,0.0,66.7,4,1,0.0,7,29.2,0,4,,65.1,88.1,69.8,84.4,,64.1,0,0,9,0.0,115.3,0.0,0,1,0,0,1,0,0.0,26,4.3,0,259,69.2,87.6,90.1,59.5,80.0,15,16,9.9,2.95,0,1,5.6,62.5,10,2,16.7,17,70.8,2,6,,67.1,81.1,72.4,85.2,,53.9,0,0,20,0.0,91.1,0.0,0,1,0,1,0,0,0.0,142,8.9,75.0,20,21,8.8,2.61,0,0,0.0,61.9,13,0,13.3,21,87.5,2,8,,67.5,76.0,72.8,77.4,,57.3,0,0,23,,91.0,0.0,0,0,0,1,1,0,0.0,108,5.1,0,100.0,1,1,45.0,5.3,0,1,25.0,100.0,1,3,0.0,3,12.5,0,2,,64.2,93.2,68.6,94.1,,62.6,0,0,6,0.0,118.8,0.0,0,2,0,0,0,0,0.0,60,60.0
DJ Uiagalelei,122162,QB,CLEMSON,1,24,20.0,5,5,14.4,2.28,0,0,0.0,20.0,1,1,0.0,5,20.8,0,0,,63.8,34.8,68.1,35.2,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,3,0.6,0,140,70.9,63.2,56.1,70.0,72.2,18,19,9.7,2.13,0,1,5.0,68.4,13,3,0.0,19,79.2,0,7,,67.1,66.9,72.4,66.5,,,0,1,20,0.0,91.6,0.0,0,0,0,1,1,0,0.0,168,8.8,55.0,20,20,10.5,1.94,0,0,0.0,55.0,11,0,0.0,20,83.3,0,6,,67.1,48.6,72.4,48.7,,,0,1,20,,70.8,0.0,0,0,0,0,1,1,5.0,130,6.5,0,100.0,3,4,12.3,3.28,0,1,20.0,75.0,3,4,0.0,4,16.7,0,1,,63.8,80.2,68.1,79.7,,,0,0,5,0.0,107.3,0.0,0,0,0,1,0,0,0.0,41,10.3
Gunner Cruz,100575,QB,ARIZONA,1,24,60.0,10,12,8.8,3.18,0,0,0.0,50.0,6,9,0.0,15,62.5,0,1,,66.4,52.9,71.4,48.4,,64.3,1,0,15,22.2,94.4,13.3,2,1,0,1,1,0,0.0,66,5.5,0,109,67.6,48.9,44.8,64.3,71.4,7,7,4.7,2.67,0,0,0.0,57.1,4,5,20.0,9,37.5,1,0,,65.1,47.4,69.8,47.3,,,0,1,9,20.0,22.6,11.1,1,0,0,0,0,0,0.0,4,0.6,88.9,9,9,2.9,2.6,0,0,0.0,77.8,7,0,12.5,10,41.7,1,1,,65.4,61.5,70.1,56.1,,64.3,0,1,10,,92.8,0.0,0,1,0,0,1,0,0.0,62,6.9,0,37.5,8,10,11.9,3.26,0,0,0.0,30.0,3,14,0.0,14,58.3,0,0,,66.2,41.2,71.2,41.2,,,1,0,14,21.4,39.6,21.4,3,0,0,1,0,0,0.0,8,0.8
Kaleb Eleby,77686,QB,W MICHIGAN,1,24,77.8,9,9,9.9,3.11,0,0,0.0,66.7,6,4,14.3,11,45.8,1,5,,65.8,76.5,70.7,79.7,,57.0,0,0,12,25.0,102.5,9.1,1,1,0,0,0,0,0.0,97,10.8,0,347,68.4,68.6,69.5,57.1,75.0,12,12,10.8,2.25,0,0,0.0,75.0,9,1,0.0,13,54.2,0,4,,66.2,52.9,71.2,55.8,,56.7,0,0,14,0.0,119.1,0.0,0,1,0,0,1,0,0.0,77,6.4,72.2,18,18,9.7,2.21,0,0,0.0,72.2,13,0,0.0,19,79.2,0,8,,67.0,62.4,72.2,64.8,,56.7,0,0,19,,113.0,0.0,0,1,0,0,1,0,0.0,139,7.7,0,100.0,3,3,14.7,4.3,0,0,0.0,66.7,2,5,33.3,5,20.8,1,1,,64.6,68.9,69.1,73.5,,57.0,0,0,7,20.0,106.3,20.0,1,1,0,0,0,0,0.0,35,11.7
