player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
AJ Swann,157186,QB,VANDERBILT,1,31,100.0,3,5,8.7,2.02,1,0,0.0,40.0,2,4,33.3,9,29.0,1,2,,65.6,53.7,0.0,58.6,,,0,0,11,100.0,67.9,44.4,4,0,0,1,0,0,0.0,39,7.8,0,333,69.0,44.5,46.6,57.7,54.5,22,22,6.0,1.97,0,0,0.0,50.0,11,4,8.3,22,71.0,1,3,,67.4,43.7,72.7,43.8,,,0,0,22,0.0,58.1,0.0,0,0,0,0,0,1,4.5,76,3.5,66.7,21,23,6.2,1.74,1,0,0.0,52.2,12,0,14.3,23,74.2,2,5,,67.6,48.4,0.0,51.0,,,0,0,24,,64.9,0.0,0,0,0,1,0,1,4.2,107,4.7,1,25.0,4,4,7.3,2.69,0,0,0.0,25.0,1,8,0.0,8,25.8,0,0,,65.1,44.6,69.8,44.6,,,0,0,9,50.0,39.6,50.0,4,0,0,0,0,0,0.0,8,2.0
N'Kosi Perry,60446,QB,FAU,1,31,100.0,4,4,9.8,2.38,0,1,16.7,100.0,4,3,0.0,5,16.1,0,3,,64.6,82.0,69.5,77.5,,64.2,0,0,7,0.0,115.6,0.0,0,1,0,0,0,0,0.0,47,11.8,0,165,24.4,70.4,73.6,58.3,64.0,25,26,8.1,2.5,1,2,7.7,53.8,14,4,12.5,26,83.9,2,7,,67.8,69.3,73.3,68.8,,,0,1,26,0.0,98.7,0.0,0,0,0,0,3,1,3.8,183,7.0,65.2,23,24,9.3,2.35,1,2,8.3,58.3,14,0,6.7,24,77.4,1,7,,67.6,71.3,73.1,70.7,,,0,0,24,,119.3,0.0,0,0,0,0,3,0,0.0,167,7.0,0,83.3,6,6,4.8,2.91,0,1,12.5,66.7,4,7,20.0,7,22.6,1,3,,65.1,76.5,69.8,72.3,,64.2,0,1,9,0.0,61.8,0.0,0,1,0,0,0,1,11.1,63,10.5
Andrew Peasley,83581,QB,WYOMING,1,30,100.0,2,3,2.0,2.38,1,0,0.0,66.7,2,1,0.0,4,13.3,0,1,,63.8,66.2,68.1,65.9,,,0,0,5,100.0,112.5,25.0,1,0,0,0,1,0,0.0,11,3.7,0,351,29.9,69.4,63.1,74.4,63.6,22,24,11.6,3.42,1,2,7.7,50.0,12,6,14.3,26,86.7,2,9,,27.3,64.4,73.6,61.7,,64.3,0,0,29,16.7,82.5,3.8,1,1,0,1,1,3,10.7,143,6.0,68.2,22,24,9.8,2.78,2,1,3.8,54.2,13,0,13.3,24,80.0,2,8,,26.3,65.2,73.3,64.8,,,0,0,26,,96.4,0.0,0,0,0,0,2,3,11.5,123,5.1,0,50.0,2,3,22.0,5.28,0,1,25.0,33.3,1,7,0.0,6,20.0,0,2,,64.9,63.4,69.5,56.8,,64.3,0,0,8,28.6,72.9,33.3,2,1,0,1,0,0,0.0,31,10.3
Devin Grainger,78496,QB,GA STATE,1,30,100.0,8,8,8.3,2.61,0,0,0.0,75.0,6,5,25.0,8,26.7,2,2,,64.9,87.4,69.5,86.7,,,0,0,8,0.0,96.4,0.0,0,0,0,0,0,0,0.0,61,7.6,0,175,70.3,63.8,68.0,53.1,56.3,16,17,16.7,3.26,0,0,0.0,47.1,8,8,11.1,22,73.3,1,8,,67.6,57.1,73.0,57.1,,59.2,1,2,24,25.0,61.8,9.1,2,3,0,0,1,2,8.3,165,9.7,75.0,16,16,13.3,2.72,0,0,0.0,68.8,11,0,8.3,17,56.7,1,8,,67.0,70.1,72.2,71.9,,57.3,0,1,19,,104.4,0.0,0,1,0,0,1,1,5.3,193,12.1,0,62.5,8,9,15.0,3.58,0,0,0.0,33.3,3,13,40.0,13,43.3,2,2,,66.0,60.7,71.0,58.3,,62.8,1,1,13,15.4,5.6,15.4,2,2,0,0,0,1,7.7,33,3.7
Max Johnson,124099,QB,TEXAS A&M,1,30,71.4,7,8,11.6,2.97,0,0,0.0,50.0,4,8,20.0,11,36.7,1,5,,18.5,45.1,70.7,34.8,,69.4,0,0,12,25.0,119.8,18.2,2,1,0,1,1,2,16.7,70,8.8,0,312,34.1,48.9,41.3,68.1,58.3,12,13,13.1,3.35,0,0,0.0,53.8,7,7,0.0,19,63.3,0,4,,67.2,55.0,72.7,52.0,,63.0,0,0,22,28.6,72.9,10.5,2,4,0,1,0,0,0.0,81,6.2,63.6,11,12,12.3,3.01,0,0,0.0,58.3,7,0,0.0,15,50.0,0,5,,66.7,68.0,71.8,64.4,,65.9,0,0,17,,88.9,0.0,0,3,0,1,0,0,0.0,110,9.2,1,62.5,8,9,12.9,3.41,0,0,0.0,44.4,4,15,20.0,15,50.0,1,4,,21.3,33.5,71.8,28.7,,68.9,0,0,17,26.7,95.1,26.7,4,2,0,1,1,2,11.8,41,4.6
Chance Nolan,78493,QB,OREGON ST,1,30,81.8,11,14,10.2,3.01,1,0,0.0,57.1,8,8,11.1,14,46.7,1,5,,66.4,70.6,71.4,70.1,,,0,1,15,0.0,50.0,0.0,0,0,0,2,0,1,6.7,101,7.2,0,265,68.3,56.6,55.4,64.2,64.3,14,15,9.4,2.7,1,0,0.0,60.0,9,2,0.0,16,53.3,0,5,,66.5,46.3,71.6,42.3,,64.2,0,3,16,0.0,30.8,0.0,0,1,0,0,0,2,12.5,66,4.4,76.5,17,19,9.9,2.78,1,0,0.0,63.2,12,0,7.7,20,66.7,1,7,,67.2,62.0,72.5,58.9,,64.2,0,2,21,,36.2,0.0,0,1,0,1,0,1,4.8,96,5.1,1,62.5,8,10,9.4,2.97,1,0,0.0,50.0,5,10,0.0,10,33.3,0,3,,65.4,52.1,70.1,52.1,,,0,2,10,0.0,33.8,0.0,0,0,0,1,0,2,20.0,71,7.1
Brady Cook,124199,QB,MISSOURI,1,30,40.0,5,5,16.6,2.64,0,1,20.0,40.0,2,1,0.0,5,16.7,0,1,,63.8,55.4,68.1,55.4,,,0,0,5,0.0,78.8,0.0,0,0,0,0,0,0,0.0,52,10.4,0,229,71.5,63.7,59.7,64.9,66.7,18,19,10.1,2.54,0,1,5.3,63.2,12,9,0.0,25,83.3,0,6,,67.7,62.3,73.1,61.8,,60.6,0,1,25,44.4,60.6,16.0,4,2,0,1,0,0,0.0,127,6.7,68.4,19,20,11.0,2.21,0,2,10.0,65.0,13,0,0.0,20,66.7,0,5,,67.1,69.4,72.4,68.9,,,0,1,20,,70.8,0.0,0,0,0,1,0,0,0.0,170,8.5,0,25.0,4,4,13.8,3.26,0,0,0.0,25.0,1,10,0.0,10,33.3,0,2,,65.4,44.9,70.1,41.7,,60.6,0,0,10,40.0,39.6,40.0,4,2,0,0,0,0,0.0,9,2.3
Grayson McCall,98002,QB,COAST CAR,1,29,85.7,7,8,12.6,3.15,0,0,0.0,75.0,6,3,0.0,8,27.6,0,4,,65.1,82.7,69.8,82.0,,,1,0,9,0.0,156.3,0.0,0,0,0,0,2,0,0.0,143,17.9,0,141,71.2,68.8,66.6,64.2,78.9,19,19,8.7,2.37,0,0,0.0,68.4,13,4,13.3,21,72.4,2,8,,67.4,56.7,72.7,55.4,,61.8,0,0,22,0.0,86.5,0.0,0,2,0,0,0,0,0.0,125,6.6,81.8,22,22,10.1,2.28,0,0,0.0,72.7,16,0,11.1,22,75.9,2,9,,67.5,69.1,72.8,68.7,,,0,0,23,,136.7,0.0,0,0,0,0,2,0,0.0,231,10.5,0,75.0,4,5,8.0,3.54,0,0,0.0,60.0,3,7,0.0,7,24.1,0,3,,64.9,59.9,69.5,57.6,,61.8,1,0,8,0.0,82.9,0.0,0,2,0,0,0,0,0.0,37,7.4
Cameron Rising,77663,QB,UTAH,1,29,57.1,7,7,9.0,1.83,0,0,0.0,57.1,4,0,0.0,7,24.1,0,1,,64.6,60.6,69.1,60.5,,,0,0,7,,69.3,0.0,0,0,0,0,0,0,0.0,33,4.7,0,328,69.7,72.0,70.0,64.2,85.7,21,22,7.4,2.3,0,0,0.0,68.2,15,4,16.7,22,75.9,3,10,,67.4,72.4,72.7,71.8,,,0,1,22,0.0,113.3,0.0,0,0,0,1,2,1,4.5,227,10.3,75.0,24,25,7.7,2.09,0,0,0.0,64.0,16,0,11.1,25,86.2,2,8,,67.7,68.0,73.1,67.5,,,0,0,25,,106.4,0.0,0,0,0,1,1,1,4.0,226,9.0,0,100.0,4,4,8.5,2.83,0,0,0.0,75.0,3,4,25.0,4,13.8,1,3,,63.3,71.1,67.4,70.7,,,0,1,4,0.0,100.0,0.0,0,0,0,0,1,0,0.0,34,8.5
Chris Reynolds,60361,QB,CHARLOTTE,1,29,82.4,17,19,4.8,2.43,0,1,4.8,68.4,13,7,7.1,19,65.5,1,10,,67.2,70.8,72.5,70.3,,,0,2,21,0.0,66.2,0.0,0,0,0,2,1,0,0.0,133,7.0,0,136,68.5,59.1,58.5,,50.0,8,9,11.6,3.18,0,0,0.0,33.3,3,4,25.0,10,34.5,1,1,,65.8,42.5,70.7,42.6,,,0,0,12,25.0,79.4,10.0,1,0,0,1,1,1,8.3,10,1.1,83.3,18,18,5.4,2.41,0,0,0.0,77.8,14,0,6.7,18,62.1,1,10,,67.1,69.3,72.4,68.8,,,0,0,20,,113.9,0.0,0,0,0,0,1,1,5.0,124,6.9,0,42.9,7,10,11.0,3.15,0,1,8.3,20.0,2,11,33.3,11,37.9,1,1,,66.0,44.3,71.0,44.4,,,0,2,13,9.1,33.3,9.1,1,0,0,3,1,0,0.0,19,1.9
Gunnar Watson,83570,QB,TROY,1,29,62.5,8,9,12.8,2.52,0,0,0.0,55.6,5,5,0.0,10,34.5,0,4,,65.6,69.4,70.4,69.0,,,0,1,11,20.0,60.9,10.0,1,0,0,1,0,0,0.0,197,21.9,0,318,68.8,64.6,64.0,59.6,80.0,15,16,4.2,2.57,0,0,0.0,62.5,10,6,16.7,19,65.5,2,3,,67.1,59.2,72.5,58.9,,,0,0,21,50.0,85.2,15.8,3,0,0,1,0,1,4.8,119,7.4,82.4,17,18,6.2,2.27,0,0,0.0,66.7,12,0,14.3,18,62.1,2,5,,67.0,68.9,72.2,68.5,,,0,0,19,,109.7,0.0,0,0,0,1,0,1,5.3,247,13.7,0,50.0,6,7,9.8,3.01,0,0,0.0,42.9,3,11,0.0,11,37.9,0,2,,65.8,56.2,71.0,56.0,,,0,1,13,36.4,39.3,36.4,4,0,0,1,0,0,0.0,69,9.9
J.J. McCarthy,144918,QB,MICHIGAN,1,29,60.0,10,10,16.6,3.16,0,1,10.0,60.0,6,2,0.0,11,37.9,0,3,,65.6,53.9,70.4,53.9,,,0,0,11,50.0,117.1,9.1,1,0,0,0,2,1,9.1,61,6.1,0,222,18.3,48.4,50.6,50.7,81.3,16,16,13.1,3.49,0,1,6.3,75.0,12,4,7.7,18,62.1,1,8,,20.2,54.3,72.2,51.2,60.0,64.2,0,0,18,25.0,106.0,5.6,1,1,0,0,0,2,11.1,159,9.9,73.9,23,23,15.3,2.61,0,2,8.7,69.6,16,0,5.9,23,79.3,1,9,,67.5,64.2,72.8,63.9,,,0,0,23,,125.3,0.0,0,0,0,0,2,2,8.7,200,8.7,0,66.7,3,3,8.3,6.25,0,0,0.0,66.7,2,6,0.0,6,20.7,0,2,,10.3,29.1,69.1,26.3,60.0,64.2,0,0,6,33.3,85.4,33.3,2,1,0,0,0,1,16.7,20,6.7
Clayton Tune,77652,QB,HOUSTON,1,29,75.0,8,8,8.3,2.68,0,0,0.0,75.0,6,4,0.0,10,34.5,0,4,,65.4,74.3,70.1,74.0,,62.0,0,0,10,0.0,142.7,0.0,0,2,0,0,1,0,0.0,74,9.3,0,182,70.8,89.9,88.2,68.9,72.2,18,18,12.8,2.6,0,3,13.6,72.2,13,4,0.0,19,65.5,0,6,,67.5,89.0,72.8,87.9,,,0,1,23,25.0,98.1,5.3,1,0,0,0,1,0,0.0,175,9.7,70.0,20,20,11.5,2.4,0,1,4.5,70.0,14,0,0.0,21,72.4,0,7,,67.5,75.7,72.8,72.9,,64.1,0,1,23,,105.2,0.0,0,1,0,0,2,0,0.0,155,7.8,0,83.3,6,6,11.2,3.23,0,2,25.0,83.3,5,8,0.0,8,27.6,0,3,,65.4,92.0,70.1,93.0,,57.3,0,0,10,12.5,118.8,12.5,1,1,0,0,0,0,0.0,94,15.7
Chase Cunningham,78533,QB,MIDDLE TN,1,28,83.3,6,8,14.3,2.7,0,2,25.0,62.5,5,3,0.0,9,32.1,0,5,,65.1,87.1,69.8,84.4,,63.1,0,0,9,0.0,145.8,0.0,0,1,0,2,1,0,0.0,144,18.0,0,224,71.9,71.3,70.7,62.7,76.5,17,17,5.2,2.56,0,2,11.8,64.7,11,8,15.4,19,67.9,2,4,,67.0,58.2,72.2,57.9,,,0,1,19,25.0,122.8,10.5,2,0,0,0,2,1,5.3,264,15.5,88.2,17,17,7.5,2.0,0,3,17.6,76.5,13,0,13.3,17,60.7,2,6,,66.7,82.5,71.8,81.8,,,0,1,17,,132.6,0.0,0,0,0,0,2,1,5.9,324,19.1,0,50.0,6,8,7.7,3.54,0,1,12.5,37.5,3,11,0.0,11,39.3,0,3,,65.6,51.9,70.4,47.1,,63.1,0,0,11,18.2,116.7,18.2,2,1,0,2,1,0,0.0,84,10.5
Jack Plummer,83543,QB,CAL,1,28,85.7,7,9,6.9,2.69,0,1,10.0,66.7,6,4,0.0,9,32.1,0,4,,65.4,74.7,70.1,74.2,,,0,0,10,0.0,126.4,0.0,0,0,0,2,2,0,0.0,63,7.0,0,130,69.3,77.9,77.0,60.1,66.7,18,19,9.6,3.3,1,1,4.8,63.2,12,4,0.0,19,67.9,0,8,,67.2,74.4,72.5,73.8,,,0,0,21,0.0,112.2,0.0,0,0,0,0,1,0,0.0,182,9.6,78.9,19,20,8.8,2.94,1,2,9.5,75.0,15,0,0.0,20,71.4,0,9,,67.2,88.4,72.5,87.4,,,0,0,21,,143.1,0.0,0,0,0,0,3,0,0.0,187,9.4,0,50.0,6,8,9.0,3.53,0,0,0.0,37.5,3,8,0.0,8,28.6,0,3,,65.4,52.0,70.1,52.0,,,0,0,10,0.0,63.5,0.0,0,0,0,2,0,0,0.0,58,7.3
Kedon Slovis,100580,QB,PITTSBURGH,1,28,81.3,16,17,4.2,2.57,0,0,0.0,70.6,12,5,7.7,18,64.3,1,5,,67.0,69.8,72.2,66.4,,64.2,0,0,19,0.0,97.4,0.0,0,1,0,1,0,0,0.0,149,8.8,0,268,69.2,67.0,63.3,65.9,88.9,9,10,0.8,2.03,0,0,0.0,80.0,8,2,0.0,10,35.7,0,3,,65.4,57.1,70.1,56.9,,,0,0,10,0.0,82.1,0.0,0,0,0,1,0,0,0.0,37,3.7,85.7,21,21,2.5,2.08,0,0,0.0,81.0,17,0,5.6,21,75.0,1,7,,67.2,67.2,72.5,66.7,,,0,0,21,,98.8,0.0,0,0,0,0,0,0,0.0,162,7.7,0,75.0,4,6,5.5,3.29,0,0,0.0,50.0,3,7,0.0,7,25.0,0,1,,64.9,61.2,69.5,55.3,,64.2,0,0,8,0.0,60.4,0.0,0,1,0,2,0,0,0.0,24,4.0
Braxton Burmeister,60513,QB,S DIEGO ST,1,28,50.0,14,15,9.3,2.72,0,0,0.0,46.7,7,5,0.0,16,57.1,0,1,,66.5,34.3,71.6,34.6,,,0,1,16,20.0,25.7,6.3,1,0,0,1,0,2,12.5,28,1.9,0,284,71.0,53.8,44.0,68.9,75.0,8,9,6.1,3.37,0,0,0.0,66.7,6,3,0.0,12,42.9,0,6,,65.8,77.3,70.7,65.2,,75.1,0,0,12,0.0,74.8,0.0,0,3,0,1,0,0,0.0,37,4.1,68.8,16,18,7.9,2.63,0,0,0.0,61.1,11,0,0.0,20,71.4,0,5,,67.1,68.0,72.4,61.4,,71.0,0,1,20,,42.4,0.0,0,2,0,2,0,1,5.0,53,2.9,0,33.3,6,6,8.8,3.93,0,0,0.0,33.3,2,8,0.0,8,28.6,0,2,,64.9,31.4,69.5,28.5,,64.1,0,0,8,12.5,42.4,12.5,1,1,0,0,0,1,12.5,12,2.0
Tanner Morgan,55239,QB,MINNESOTA,1,28,100.0,7,7,9.3,2.44,0,0,0.0,100.0,7,0,0.0,8,28.6,0,7,,64.9,91.7,69.5,90.5,,64.9,0,0,8,,156.8,0.0,0,1,0,0,1,0,0.0,85,12.1,0,225,69.3,92.6,91.5,75.7,84.2,19,19,9.5,2.71,0,1,4.8,84.2,16,4,0.0,20,71.4,0,12,,67.5,90.2,72.8,88.4,,64.2,0,0,23,0.0,141.9,0.0,0,1,0,0,2,0,0.0,183,9.6,95.5,22,22,9.3,2.64,0,1,4.2,95.5,21,0,0.0,24,85.7,0,18,,67.8,93.3,73.3,92.2,,71.5,0,0,26,,154.4,0.0,0,2,0,0,3,0,0.0,254,11.5,0,50.0,4,4,10.0,2.58,0,0,0.0,50.0,2,4,0.0,4,14.3,0,1,,63.8,63.2,68.1,63.0,,,0,0,5,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5
Phil Jurkovec,83533,QB,BOSTON COL,1,28,42.9,7,7,6.4,2.98,0,0,0.0,28.6,2,7,33.3,10,35.7,1,2,,65.4,47.2,70.1,52.7,,52.8,0,1,10,14.3,39.6,10.0,1,2,0,0,1,0,0.0,17,2.4,0,121,68.1,58.7,61.4,55.4,86.7,15,17,1.4,2.74,0,0,0.0,76.5,13,6,0.0,18,64.3,0,6,,67.0,65.7,72.4,66.4,54.3,61.6,0,1,19,0.0,62.9,0.0,0,1,0,2,0,0,0.0,88,5.2,85.7,14,15,4.7,2.46,0,0,0.0,73.3,11,0,8.3,15,53.6,1,7,,66.4,64.6,71.6,65.9,54.3,,0,1,15,,62.9,0.0,0,0,0,1,0,0,0.0,99,6.6,1,50.0,8,9,0.0,3.25,0,0,0.0,44.4,4,13,0.0,13,46.4,0,1,,66.2,51.8,71.2,54.6,,55.4,0,1,14,7.7,49.1,7.7,1,3,0,1,1,0,0.0,6,0.7
Jordan Travis,77615,QB,FLORIDA ST,1,27,60.0,15,16,9.0,2.58,0,1,6.3,50.0,8,7,11.1,17,63.0,1,6,,66.7,78.0,71.8,71.2,,69.1,1,0,17,0.0,82.3,0.0,0,1,0,0,0,0,0.0,148,9.3,0,167,68.0,77.8,72.8,69.1,80.0,10,10,11.8,3.02,0,0,0.0,80.0,8,1,0.0,10,37.0,0,6,,65.6,69.8,70.4,69.4,,,0,0,11,0.0,152.1,0.0,0,0,0,0,1,0,0.0,173,17.3,68.4,19,19,10.1,2.26,0,1,5.0,63.2,12,0,7.7,19,70.4,1,8,,67.1,73.0,72.4,72.4,,,0,0,20,,124.3,0.0,0,0,0,0,1,0,0.0,250,13.2,0,66.7,6,7,10.2,3.89,0,0,0.0,57.1,4,8,0.0,8,29.6,0,4,,64.9,77.6,69.5,66.8,,69.1,1,0,8,0.0,92.0,0.0,0,1,0,0,0,0,0.0,71,10.1
C.J. Stroud,129759,QB,OHIO STATE,1,27,57.1,14,14,13.5,2.58,0,0,0.0,57.1,8,3,0.0,14,51.9,0,7,,66.2,75.8,71.2,75.1,,,0,0,14,0.0,127.1,0.0,0,0,0,0,2,0,0.0,127,9.1,0,260,68.6,70.9,69.8,60.0,76.9,13,13,7.0,2.16,0,0,0.0,69.2,9,3,10.0,13,48.1,1,9,,66.2,60.4,71.2,60.2,,,0,1,14,0.0,116.7,0.0,0,0,0,0,3,1,7.1,154,11.8,71.4,21,21,10.1,2.2,0,0,0.0,66.7,14,0,6.7,21,77.8,1,13,,67.2,72.2,72.5,71.6,,,0,1,21,,117.9,0.0,0,0,0,0,4,1,4.8,204,9.7,0,50.0,6,6,11.2,3.02,0,0,0.0,50.0,3,6,0.0,6,22.2,0,3,,64.6,61.3,69.1,61.1,,,0,0,7,0.0,135.4,0.0,0,0,0,0,1,0,0.0,77,12.8
Robby Ashford,131702,QB,AUBURN,1,27,77.8,9,9,3.8,2.38,0,0,0.0,66.7,6,4,14.3,12,44.4,1,2,,19.6,30.7,70.7,32.2,,57.0,0,0,12,50.0,81.3,16.7,2,1,0,0,0,1,8.3,51,5.7,0,115,31.5,58.4,49.1,66.3,75.0,8,9,10.1,3.39,0,1,11.1,66.7,6,4,0.0,15,55.6,0,6,,66.4,67.8,71.4,69.6,,60.2,0,0,15,25.0,92.8,6.7,1,5,0,1,0,0,0.0,76,8.4,73.3,15,15,7.5,2.48,0,1,6.7,73.3,11,0,0.0,19,70.4,0,7,,67.0,65.7,72.2,63.6,,63.5,0,0,19,,91.8,0.0,0,4,0,0,0,0,0.0,103,6.9,0,100.0,2,3,1.5,4.03,0,0,0.0,33.3,1,8,50.0,8,29.6,1,1,,16.1,27.6,69.5,28.0,,52.3,0,0,8,37.5,63.2,37.5,3,2,0,1,0,1,12.5,24,8.0
Ethan Hampton,145858,QB,N ILLINOIS,1,26,80.0,10,11,9.8,2.74,0,1,7.7,54.5,6,3,25.0,11,42.3,2,2,,66.0,77.1,71.2,76.3,,,0,0,13,0.0,91.9,0.0,0,0,0,1,0,0,0.0,117,10.6,0,254,68.0,75.9,73.7,63.1,53.8,13,14,6.2,2.7,0,0,0.0,50.0,7,4,0.0,15,57.7,0,7,,66.4,68.5,71.4,65.6,,63.1,1,0,15,0.0,91.1,0.0,0,1,0,0,1,0,0.0,79,5.6,68.4,19,19,7.4,2.52,0,1,4.8,57.9,11,0,15.4,19,73.1,2,7,,67.2,74.4,72.7,73.7,,,0,0,21,,95.3,0.0,0,0,0,0,1,0,0.0,125,6.6,1,50.0,4,6,9.3,3.26,0,0,0.0,33.3,2,7,0.0,7,26.9,0,2,,64.6,69.8,69.1,65.2,,63.1,1,0,7,0.0,79.2,0.0,0,1,0,1,0,0,0.0,71,11.8
Jalon Daniels,122555,QB,KANSAS,1,26,50.0,2,2,0.0,3.08,0,0,0.0,50.0,1,2,0.0,4,15.4,0,1,,63.3,54.6,67.4,60.2,,57.3,0,0,4,50.0,95.8,25.0,1,1,0,0,1,0,0.0,6,3.0,0,198,73.0,91.1,89.9,75.2,85.7,21,21,9.9,2.33,0,3,13.6,85.7,18,6,0.0,22,84.6,0,15,,67.5,91.2,72.8,90.4,,64.3,0,0,23,0.0,158.3,0.0,0,1,0,0,3,0,0.0,318,15.1,83.3,18,18,7.6,2.0,0,2,10.5,83.3,15,0,0.0,18,69.2,0,11,,67.0,88.1,72.2,87.2,,,0,0,19,,158.3,0.0,0,0,0,0,3,0,0.0,265,14.7,0,80.0,5,5,14.0,3.45,0,1,20.0,80.0,4,8,0.0,8,30.8,0,5,,64.9,78.6,69.5,79.0,,62.1,0,0,8,12.5,155.4,12.5,1,2,0,0,1,0,0.0,59,11.8
Malik Cunningham,60436,QB,LOUISVILLE,1,25,37.5,8,8,14.8,3.02,0,0,0.0,25.0,2,4,33.3,9,36.0,1,1,,65.6,38.1,70.4,40.0,,57.3,0,0,11,0.0,39.6,0.0,0,1,0,0,0,1,9.1,17,2.1,0,210,71.0,66.1,54.5,75.5,85.7,14,14,7.4,2.41,0,0,0.0,85.7,12,4,0.0,16,64.0,0,9,,66.5,67.5,71.6,69.8,,57.3,0,0,16,25.0,140.8,6.3,1,1,0,0,1,0,0.0,169,12.1,75.0,16,16,8.2,2.11,0,0,0.0,68.8,11,0,8.3,17,68.0,1,9,,66.8,56.5,72.0,58.2,,57.3,0,0,18,,122.4,0.0,0,1,0,0,1,1,5.6,162,10.1,0,50.0,6,6,15.0,3.73,0,0,0.0,50.0,3,8,0.0,8,32.0,0,1,,65.1,48.3,69.8,51.0,,57.3,0,0,9,12.5,60.4,12.5,1,1,0,0,0,0,0.0,24,4.0
