player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jordan Pachot,164809,QB,MO STATE,1,2.75,2.8,2.7,,2,230,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,40.0,2.75,0,1,100.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,87.1,65.5,,86.2,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Dylan Ramirez,166206,QB,N GREENVLE,1,2.3,2.3,,,2,390,100.0,2,2,7.5,2.3,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,,,,61.8,75.8,65.5,,75.3,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bennie Barnes Jr.,168373,QB,LINCOK,1,4.95,4.95,,,2,1452,100.0,1,1,27.0,2.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,90.1,63.6,,89.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0.0,1,1,5.0,7.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Anthony Tate,168452,QB,LVLEOP,1,2.0,2.0,,,2,937,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,60.7,63.6,,60.6,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.0,1,1,29.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,51.6,63.6,,51.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Davis Sherwood,147493,TE,NOTRE DAME,1,0.9,0.9,,,1,258,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.5,60.0,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dillon Simon,150087,CB,MCNEESE,1,2.9,2.9,,,1,217,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,2.9,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,57.7,63.4,,58.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
R.J. Sneed II,61166,WR,COLORADO,1,3.9,,,3.9,1,143,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,72.5,64.8,,,,,64.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jarrod Barnes,61138,WR,CENT ARK,1,3.1,3.1,,,1,132,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,91.0,64.1,,87.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Montrell Johnson Jr.,147141,HB,FLORIDA,1,3.1,3.1,,,1,163,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.0,63.8,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Zy McDonald,147137,QB,LA LAFAYET,1,3.3,,3.3,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Connor Blumrick,60558,WR,VA TECH,1,4.2,,4.2,,1,337,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Malcolm Brown,150492,QB,MORGAN ST,1,0.7,0.7,,,1,235,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyre Duplessis,147082,WR,COAST CAR,1,4.7,,4.7,,1,141,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jarquez Hunter,146662,HB,AUBURN,2,2.7,2.7,,,1,115,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,67.5,65.4,,76.6,,,57.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Nick Haberer,146532,P,WASH STATE,1,1.8,1.8,,,1,341,100.0,1,1,13.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kajiya Hollawayne,146386,WR,GRAMBLING,1,4.4,4.4,,,1,177,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Walker Eget,146170,QB,S JOSE ST,1,2.2,2.2,,,1,285,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Smith,145784,P,KENT STATE,2,2.2,2.2,,,1,201,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,70.2,70.2,,70.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mitchell Tomasek,145765,P,E MICHIGAN,1,5.0,5.0,,,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.5,70.3,,57.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Westmoreland,145752,WR,E MICHIGAN,1,4.8,,,4.8,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,51.7,63.4,,,,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kiael Kelly,145634,QB,BALL ST,1,2.0,2.0,,,1,117,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bailey Rice,145570,P,CHARLOTTE,1,2.4,2.4,,,1,136,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,70.3,,62.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrin Smith,145487,WR,UTEP,1,4.9,4.9,,,1,330,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,31.0,4.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,79.1,64.1,,75.7,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,56,56.0
Deacon Hill,145170,QB,WISCONSIN,1,3.7,,3.7,,1,349,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Donovan Edwards,144917,HB,MICHIGAN,1,7.1,7.1,,,1,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,7.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.5,63.5,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Brody Brecht,144850,WR,IOWA,1,5.5,,,5.5,1,192,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Donaven McCulley,144829,WR,INDIANA,1,4.0,4.0,,,1,190,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,75.3,64.1,,72.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Xavier Worthy,144718,WR,TEXAS,1,3.0,3.0,,,1,311,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,79.1,64.1,,75.7,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
Jaden Nixon,144652,HB,OKLA STATE,1,2.7,2.7,,,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.4,62.7,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Bryson Green,144651,WR,OKLA STATE,1,6.1,,6.1,,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jerrish Halsey,151716,WR,DELWARE ST,1,3.5,3.5,,,1,152,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.9,64.1,,50.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Maquel Haywood,144314,HB,NAVY,1,2.9,2.9,,,1,237,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,43.2,62.7,,37.9,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Phil Mafah,144123,HB,CLEMSON,1,2.7,2.7,,,1,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.4,62.7,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Chance Black,144069,HB,VA TECH,1,4.3,4.3,,,1,337,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,58.8,63.8,,58.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kobe Paysour,143974,WR,N CAROLINA,1,4.2,4.2,,,1,245,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-6.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.3,64.3,,57.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Romello Brinson,143936,WR,MIAMI FL,1,5.6,,5.6,,1,220,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kainoa Jones,152379,QB,W OREGON,1,2.3,2.3,,,1,411,0.0,1,1,34.0,2.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,88.6,63.6,,87.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Moore,143865,WR,DUKE,2,7.0,,,7.0,1,154,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,,61.8,69.3,65.8,,60.0,,,64.3,,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jalynnee McGee,143755,HB,PORTLAND,1,3.3,3.3,,,1,269,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,60.4,62.7,,60.5,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Trey Radocha,143190,WR,DRAKE,1,3.7,3.7,,,1,153,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.7,63.4,,54.8,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tom Sharkey,143044,QB,FORDHAM,1,1.8,1.8,,,1,168,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joey Gulbin,143043,QB,FORDHAM,1,1.5,1.5,,,1,168,100.0,1,1,1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.8,63.6,,54.0,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Naiem Simmons,142674,WR,WAGNER,1,4.8,,4.8,,1,338,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,24.0,24.6,63.4,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Dylan Thibault,142569,WR,PRESBYTERN,1,3.7,3.7,,,1,271,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,29.9,64.1,,34.4,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Payton Rose,154251,WR,LNDNWD,1,4.1,4.1,,,1,949,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,34.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,57.6,64.1,,58.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacari Carter,142525,WR,MERRIMACK,1,3.0,3.0,,,1,385,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,79.7,63.9,,76.2,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,54,54.0
Malachi Imoh,142414,HB,WM & MARY,1,3.7,3.7,,,1,348,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,69.6,63.8,,72.6,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Ross Tallarico,142385,HB,STNY BROOK,1,2.3,2.3,,,1,303,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.6,62.7,,76.6,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,55,55.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jayden Cook,142371,HB,STNY BROOK,1,3.0,3.0,,,1,303,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.4,64.1,,50.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Robertson,142298,QB,MAINE,1,1.8,1.8,,,1,212,100.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kisean Johnson,141735,WR,ALABAMA ST,1,0.0,,,,1,105,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justice Jackson,141526,HB,E WASHGTON,1,1.8,1.8,,,1,161,0.0,1,1,12.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blaine McAllister,155392,QB,PRINCETON,1,1.6,1.6,,,1,272,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.1,63.6,,45.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Efton Chism III,141521,WR,E WASHGTON,1,2.2,,2.2,,1,161,,0,0,,2.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,29.0,63.4,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAngelo Hardy,141343,QB,KENNESAW,1,1.6,1.6,,,1,200,0.0,1,1,2.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.8,63.6,,55.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Javon Antonio,139494,WR,NWSTATE,1,3.1,3.1,,,1,257,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,29.9,64.1,,34.4,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Trace Kelley,138999,K,E TENN ST,1,3.7,3.7,,,1,157,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,23.7,51.1,70.3,,55.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Thomaz Whitford,138497,TE,NEW MEX ST,1,3.3,,3.3,,1,242,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kasey Hawthorne,138431,WR,HOWARD,1,2.0,2.0,,,1,184,0.0,1,1,11.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.6,,56.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Davis,138299,HB,S DAK ST,1,3.6,3.6,,,1,292,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,60.4,63.5,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lewis Halton,138041,K,MURRAY ST,1,1.7,1.7,,,1,236,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,70.7,70.3,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
