player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nicholas Vattiato,145302,QB,MIDDLE TN,12,513,78.0,100,105,7.1,2.26,3,6,5.3,62.9,66,34,15.4,124,24.2,12,44,,,,,72.8,71.4,79.5,,70.4,,,62.8,,0,4,132,32.4,92.7,8.9,11,8,0,2,8,4,3.0,724,6.9,0,224,67.2,72.1,70.8,63.6,76.2,315,325,6.8,2.64,1,14,4.1,68.3,222,87,7.5,389,75.8,18,98,,,,,70.5,68.0,85.1,,69.1,55.9,,55.7,,0,9,409,26.4,93.3,5.9,23,40,0,9,15,13,3.2,2371,7.3,79.4,364,366,6.1,2.14,1,15,3.9,72.7,266,0,8.0,392,76.4,23,120,,,,,78.0,76.8,85.1,,76.2,55.9,,60.6,,0,9,410,,104.2,0.3,1,24,0,1,22,12,2.9,2791,7.6,0,56.9,51,64,12.8,3.9,3,5,6.9,34.4,22,121,24.1,121,23.6,7,22,,,,,55.8,49.5,79.5,,50.4,,,54.6,,0,4,131,27.3,29.7,27.3,33,24,0,10,1,5,3.8,304,4.8
Drake Maye,143969,QB,N CAROLINA,12,506,67.3,147,168,12.0,2.6,5,14,7.6,53.6,90,69,9.1,197,38.9,9,65,,,,,74.8,85.1,81.7,,81.3,60.0,,75.4,,4,4,213,21.7,90.9,7.6,15,14,0,12,12,3,1.4,1220,7.3,0,245,71.1,90.8,89.8,73.8,80.2,242,257,10.4,2.91,3,21,7.7,69.6,179,80,7.7,309,61.1,15,109,,,,,76.8,90.0,65.8,,89.3,,,66.3,,3,5,327,17.5,106.3,4.5,14,37,0,9,12,6,1.8,2388,9.3,77.0,326,335,10.3,2.4,6,27,7.6,68.7,230,0,8.4,357,70.6,21,131,,,,,77.5,92.3,68.5,,91.7,,,68.4,,0,4,378,,108.6,0.3,1,20,0,3,17,3,0.8,3002,9.0,4,66.7,63,90,14.5,3.72,2,8,7.9,43.3,39,149,7.1,149,29.4,3,43,,,,,73.7,66.5,80.5,,61.3,60.0,,69.9,,7,5,162,18.8,69.0,18.8,28,31,0,18,7,6,3.7,606,6.7
Bo Nix,97790,QB,OREGON,14,499,80.0,120,126,8.9,2.45,2,7,5.3,68.3,86,35,10.4,135,27.1,10,59,,,,,73.2,90.7,79.9,,90.6,,,54.5,,0,0,143,11.4,136.5,3.0,4,4,0,4,21,0,0.0,1148,9.1,0,264,76.1,93.0,92.7,70.0,87.4,334,341,6.0,2.43,1,13,3.6,80.6,275,44,5.8,364,72.9,17,152,,,,16.8,77.6,92.3,84.7,,91.9,29.7,,66.6,,2,3,381,4.5,126.9,0.5,2,17,0,4,24,5,1.3,3306,9.7,86.2,399,403,6.5,2.23,2,15,3.5,78.9,318,0,7.6,420,84.2,26,175,,,,16.8,78.3,92.2,85.5,,91.9,29.7,,58.0,,0,2,440,,134.0,0.2,1,11,0,2,36,4,0.9,3835,9.5,2,80.0,55,64,8.8,3.53,1,5,7.4,67.2,43,79,2.3,79,15.8,1,36,,,,,71.3,91.5,77.7,,91.2,60.0,,67.9,,2,1,84,6.3,131.4,6.3,5,10,0,6,9,1,1.2,619,9.7
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,12,494,68.1,116,126,8.6,2.36,4,8,6.0,60.3,76,44,3.8,134,27.1,3,49,,,,,73.2,70.1,79.9,,70.9,,,49.4,,0,0,142,9.1,111.6,3.0,4,3,0,6,9,2,1.4,1072,8.5,0,144,37.7,57.5,60.2,31.7,70.2,329,343,9.2,2.78,3,16,4.4,62.7,215,83,6.9,360,72.9,16,114,,,,66.7,61.9,56.2,84.8,,55.3,79.3,,60.9,,1,16,378,9.6,76.4,2.2,8,9,1,9,13,24,6.3,2374,6.9,73.1,350,361,8.3,2.35,7,18,4.7,66.5,240,0,6.3,367,74.3,16,129,,,,66.7,77.7,69.7,84.9,,67.9,81.9,,65.2,,0,9,389,,95.2,0.0,0,5,1,3,19,14,3.6,2645,7.3,4,56.8,95,108,11.7,3.57,0,6,5.4,47.2,51,127,5.6,127,25.7,3,34,,,,,39.5,39.3,79.6,,41.2,58.0,,49.4,,1,7,131,9.4,54.6,9.4,12,7,0,12,3,12,9.2,801,7.4
Chandler Rogers,98683,QB,N TEXAS,12,492,71.6,148,151,10.9,2.47,2,5,3.1,62.3,94,76,11.3,177,36.0,12,65,,,,,36.3,84.1,81.2,,82.3,,,66.1,,0,0,190,23.7,117.8,10.2,18,8,0,1,13,3,1.6,1273,8.4,0,251,30.2,87.8,87.5,62.1,70.4,260,272,10.8,2.81,7,13,4.5,62.1,169,96,7.7,315,64.0,14,96,,,,,49.1,84.9,84.0,,85.0,59.5,,57.8,,4,5,330,18.8,98.3,5.7,18,24,1,0,16,8,2.4,2119,7.8,74.2,306,313,10.3,2.23,6,11,3.4,66.1,207,0,8.8,320,65.0,20,123,,,,,68.4,91.7,84.0,,90.9,59.5,,67.9,,0,3,333,,109.6,0.0,0,6,1,0,20,5,1.5,2635,8.4,1,60.8,102,110,12.2,3.53,3,7,5.6,50.9,56,172,9.7,172,35.0,6,38,,,,,23.8,65.2,81.1,,66.1,,,57.7,,4,2,187,20.9,92.9,20.9,36,26,0,1,9,6,3.2,757,6.9
Spencer Rattler,97408,QB,S CAROLINA,12,491,81.0,168,184,7.2,2.81,2,8,4.2,68.5,126,98,7.4,229,46.6,10,82,,,,,75.3,79.8,82.3,,76.0,,,74.2,,2,2,239,24.5,108.0,10.5,24,16,0,12,11,2,0.8,1478,8.0,0,289,80.8,77.6,72.5,74.1,78.0,205,219,7.8,2.83,2,4,1.8,67.6,148,88,7.5,262,53.4,12,74,,,,,75.9,69.7,83.0,,66.2,85.8,,69.0,,0,6,271,17.0,91.6,5.7,15,23,1,11,8,9,3.3,1705,7.8,84.0,275,282,6.0,2.28,4,7,2.4,77.0,217,0,6.1,305,62.1,14,109,,,,,76.5,81.8,83.6,,80.0,,,65.4,,0,3,309,,112.7,0.0,0,13,1,2,14,5,1.6,2328,8.3,4,66.3,98,121,11.8,3.72,0,5,3.8,47.1,57,186,12.3,186,37.9,8,47,,,,,74.5,64.1,81.5,,56.5,85.8,,75.2,,2,5,201,21.0,67.3,21.0,39,26,0,21,5,6,3.0,855,7.1
Austin Reed,111760,QB,W KENTUCKY,12,491,63.5,115,119,8.3,2.27,1,4,3.2,57.1,68,44,6.8,126,25.7,5,45,,,,,56.6,56.3,79.6,,54.3,,,70.5,,1,2,133,4.5,107.2,1.6,2,4,0,2,12,4,3.0,882,7.4,0,346,64.1,70.3,67.1,71.3,72.5,334,352,7.9,2.49,8,17,4.6,63.1,222,78,8.3,365,74.3,20,112,,,,,69.9,72.6,68.8,,71.7,54.3,,64.1,,2,9,385,6.4,91.1,1.4,5,7,0,8,19,14,3.6,2456,7.0,75.9,349,361,7.1,2.18,7,16,4.2,67.3,243,0,8.3,369,75.2,22,126,,,,,77.7,77.7,68.9,,75.7,54.3,,73.1,,1,7,387,,103.9,0.3,1,6,0,4,25,12,3.1,2662,7.4,1,50.0,100,110,11.5,3.19,2,5,4.2,42.7,47,122,6.0,122,24.8,3,31,,,,,39.7,45.4,79.5,,45.3,,,59.9,,2,4,131,4.9,66.3,4.9,6,5,0,6,6,6,4.6,676,6.1
Taulia Tagovailoa,97271,QB,MARYLAND,12,481,70.1,147,160,8.4,2.61,2,8,4.7,61.9,99,57,3.9,178,37.0,4,59,,,,66.7,30.8,67.1,81.2,,63.2,89.7,,72.3,,0,4,188,17.5,102.7,5.6,10,8,0,11,15,9,4.8,1085,6.8,0,215,60.7,77.4,74.5,70.6,77.9,267,281,8.7,2.74,4,18,6.1,68.3,192,78,7.7,303,63.0,16,101,,,,,76.7,80.7,83.7,,78.7,,,66.6,,0,7,318,16.7,94.6,4.3,13,9,0,10,10,11,3.5,2301,8.2,79.9,334,341,7.8,2.21,4,20,5.6,73.6,251,0,6.0,346,71.9,16,131,,,,,77.4,90.7,84.5,,89.4,,,73.1,,0,7,365,,109.5,0.0,0,5,0,3,21,10,2.7,2790,8.2,8,55.0,80,100,12.1,3.93,2,6,5.7,40.0,40,135,9.1,135,28.1,4,29,,,,66.7,27.0,38.0,79.8,,32.6,89.7,,67.2,,0,4,141,17.0,56.9,17.0,23,12,0,18,4,10,7.1,596,6.0
Gunnar Watson,83570,QB,TROY,14,478,67.0,179,189,11.2,2.48,2,9,4.5,60.3,114,70,5.0,205,42.9,6,75,,,,,51.6,79.7,81.9,,79.4,49.4,,54.5,,2,0,217,15.7,108.3,5.4,11,4,0,6,13,5,2.3,1497,7.9,0,318,32.4,84.4,84.0,59.4,70.7,239,255,10.2,2.62,4,14,5.3,60.8,155,78,8.3,273,57.1,14,89,,,,,35.9,83.7,83.2,,82.0,46.3,,66.3,,4,6,283,19.2,94.6,5.5,15,3,2,6,14,13,4.6,2042,8.0,71.1,318,325,10.5,2.34,2,16,4.8,64.6,210,0,7.1,330,69.0,16,128,,,,,58.5,90.5,84.2,,89.7,41.5,,65.7,,0,3,341,,111.8,0.3,1,3,2,3,24,12,3.5,2737,8.4,7,63.0,100,119,11.3,3.06,4,7,5.4,49.6,59,148,6.3,148,31.0,4,36,,,,,25.8,63.3,80.4,,63.6,60.0,,55.1,,6,3,159,16.9,69.4,16.9,25,4,0,9,3,6,3.8,802,6.7
T.J. Finley,124093,QB,TEXAS ST,13,472,73.7,118,127,8.5,2.38,3,3,2.2,66.9,85,54,2.3,149,31.6,2,50,,,,,58.8,70.4,80.3,,69.2,,,63.5,,2,1,156,27.8,111.3,10.1,15,6,0,4,9,2,1.3,1010,8.0,0,314,51.4,75.4,76.1,56.8,76.0,279,289,9.5,2.68,0,14,4.7,67.5,195,79,8.0,323,68.4,17,109,,,,,51.2,75.6,67.1,,76.7,,,52.0,,3,7,332,19.0,100.6,4.6,15,17,0,7,15,11,3.3,2430,8.4,78.4,319,324,9.0,2.25,2,14,4.2,72.8,236,0,5.6,339,71.8,14,133,,,,,68.8,86.9,84.2,,85.4,,,60.9,,0,4,348,,115.2,0.0,0,12,0,3,21,7,2.0,2794,8.6,3,62.8,78,92,10.1,3.42,1,3,3.1,47.8,44,133,10.2,133,28.2,5,26,,,,,28.6,45.5,46.8,,48.0,,,51.2,,5,4,140,22.6,63.9,22.6,30,11,0,8,3,6,4.3,646,7.0
E.J. Warner,156185,QB,TEMPLE,10,465,68.8,128,143,8.6,2.22,5,5,3.3,54.5,78,52,11.4,148,31.8,10,51,,,,,73.6,69.4,80.4,,68.6,57.2,,61.6,,3,1,158,5.8,88.6,2.0,3,2,0,7,5,6,3.8,1109,7.8,0,306,69.1,63.6,63.7,54.4,67.0,285,302,8.7,2.48,5,8,2.5,58.9,178,95,6.8,317,68.2,13,99,,,,,62.6,58.6,84.0,,60.2,,,44.2,,1,11,337,5.3,82.8,1.6,5,10,0,11,18,17,5.0,1952,6.5,72.0,300,313,8.2,2.09,9,9,2.7,62.9,197,0,8.8,318,68.4,19,106,,,,,77.0,67.3,84.1,,66.6,,,59.1,,0,10,340,,86.7,0.0,0,5,0,4,14,16,4.7,2293,7.3,2,55.8,113,132,9.8,3.07,1,4,2.9,44.7,59,147,6.3,147,31.6,4,44,,,,,48.6,54.0,80.3,,57.0,57.2,,42.4,,4,2,155,5.4,80.0,5.4,8,7,0,14,9,7,4.5,768,5.8
Jack Plummer,83543,QB,LOUISVILLE,14,464,71.4,147,160,10.0,2.71,3,7,4.1,58.1,93,75,11.4,182,39.2,12,56,,,,,49.2,69.8,30.2,,70.9,,,57.7,,1,5,193,14.7,79.6,6.0,11,11,0,9,6,5,2.6,1137,7.1,0,210,35.0,74.5,74.6,60.2,80.9,220,240,8.2,2.87,3,14,5.5,67.9,163,79,8.4,282,60.8,15,93,,,,,46.6,73.7,83.4,,74.0,,,58.3,,1,7,297,21.5,103.1,6.0,17,25,0,16,15,9,3.0,2061,8.6,78.6,290,298,8.4,2.39,3,14,4.5,69.5,207,0,9.2,310,66.8,21,115,,,,,57.5,81.6,83.8,,81.3,,,53.8,,0,9,324,,102.4,0.3,1,11,0,5,17,8,2.5,2578,8.7,6,71.4,77,102,10.9,3.64,3,7,6.2,48.0,49,154,10.9,154,33.2,6,34,,,,,31.8,55.0,25.5,,55.1,,,60.6,,2,3,166,17.5,68.3,17.5,27,25,0,20,4,6,3.6,620,6.1
Donovan Smith,73929,QB,HOUSTON,12,463,67.7,124,133,9.5,2.76,0,6,4.3,59.4,79,58,6.0,157,33.9,5,56,,,,,59.7,65.7,80.6,,63.4,57.5,,68.8,,3,4,165,24.1,101.6,8.9,14,9,0,6,14,7,4.2,878,6.6,0,182,68.0,77.2,70.0,76.3,76.1,255,266,7.3,2.85,1,16,5.7,66.5,177,88,8.8,306,66.1,17,90,,,,66.7,68.1,74.4,66.8,,72.1,87.9,,66.9,,1,9,324,13.6,83.6,3.9,12,27,1,8,8,9,2.8,1923,7.2,78.0,295,298,7.4,2.24,1,15,4.8,71.1,212,0,7.8,317,68.5,18,116,,,,66.7,77.0,85.1,84.1,,82.3,87.9,,68.2,,0,6,336,,102.2,0.3,1,16,1,1,16,6,1.8,2242,7.5,3,57.1,84,101,10.3,4.09,0,7,6.5,43.6,44,146,8.3,146,31.5,4,30,,,,,43.8,44.1,49.7,,40.0,57.5,,66.6,,4,7,153,17.1,52.4,17.1,25,20,0,13,6,10,6.5,559,5.5
Jordan McCloud,101058,QB,JAMES MAD,13,462,78.4,134,142,8.6,2.63,3,6,4.1,68.3,97,70,7.6,158,34.2,8,64,,,,,59.8,79.2,80.5,,77.9,57.6,,64.3,,0,5,163,11.4,124.0,5.1,8,8,0,5,18,8,4.9,1366,9.6,0,197,48.0,84.0,81.4,69.6,75.0,252,272,8.9,2.89,1,14,5.0,66.9,182,92,3.7,304,65.8,7,112,,,,,59.1,80.9,83.7,,79.1,,,65.8,,4,5,316,13.0,105.7,3.9,12,18,0,15,17,10,3.2,2262,8.3,80.6,283,287,7.8,2.35,2,12,4.1,74.9,215,0,5.7,300,64.9,13,138,,,,,76.5,92.0,83.6,,91.3,57.6,,66.9,,0,4,309,,124.3,0.0,0,11,0,2,23,6,1.9,2678,9.3,7,64.1,103,127,11.7,3.64,2,8,6.0,50.4,64,162,3.0,162,35.1,2,38,,,,,32.9,50.9,80.7,,48.9,,,63.7,,4,6,170,12.3,87.1,12.3,20,15,0,18,12,12,7.1,950,7.5
Carson Beck,124010,QB,GEORGIA,14,458,80.9,141,154,8.0,2.23,9,6,3.6,70.8,109,47,4.4,173,37.8,5,75,,,,,61.5,89.7,81.1,,85.9,,,75.4,,2,0,185,17.0,123.3,4.6,8,11,0,2,11,3,1.6,1422,9.2,0,173,62.8,91.5,90.8,71.1,80.5,256,264,8.8,2.49,0,11,4.0,73.1,193,40,6.3,285,62.2,13,122,,,,,67.1,90.2,83.5,,90.2,51.6,,57.4,,2,6,298,10.0,109.8,1.4,4,17,1,5,13,8,2.7,2527,9.6,83.3,348,360,8.3,2.19,8,15,4.0,76.1,274,0,5.5,371,81.0,16,166,,,,,70.0,92.5,84.8,,92.4,54.3,,46.9,,0,6,387,,117.3,0.0,0,11,1,3,19,6,1.6,3554,9.9,3,61.2,49,58,10.2,3.24,1,2,3.0,48.3,28,87,6.7,87,19.0,2,31,,,,,51.5,66.1,78.2,,56.1,60.0,,79.3,,4,0,96,13.8,99.4,13.8,12,17,0,4,5,5,5.2,395,6.8
Caleb Williams,144622,QB,USC,12,455,70.9,134,145,10.9,2.83,2,10,6.2,64.1,93,58,2.1,166,36.5,2,67,,,,,35.2,85.1,81.1,,83.5,55.9,,66.0,,0,2,185,24.1,124.3,8.4,14,7,1,8,15,5,2.7,1394,9.6,0,326,26.9,90.3,84.6,82.6,81.4,226,249,8.1,3.35,4,17,6.2,70.3,175,93,4.9,289,63.5,9,102,,,,66.7,25.3,82.1,83.7,,79.7,87.9,,66.0,,0,3,315,22.6,113.4,7.3,21,17,3,16,15,13,4.1,2253,9.0,81.9,281,292,8.6,2.5,5,17,5.4,75.3,220,0,4.3,304,66.8,10,132,,,,66.7,57.8,94.3,83.9,,93.4,80.7,,71.2,,0,1,327,,130.1,0.7,2,8,4,2,22,2,0.6,2908,10.0,3,62.0,79,102,11.1,4.47,1,10,8.3,47.1,48,151,2.0,151,33.2,1,37,,,,,16.2,41.4,80.7,,38.9,,,62.6,,0,4,173,21.9,81.3,21.9,33,16,0,22,8,16,9.2,739,7.2
Keegan Shoemaker,108983,QB,SM HOUSTON,11,455,67.6,111,124,7.1,2.31,2,1,0.7,54.8,68,41,9.3,131,28.8,7,44,,,,,57.8,51.6,79.9,,52.6,54.3,,53.4,,0,3,144,9.8,75.9,3.1,4,3,1,10,5,5,3.5,736,5.9,0,281,60.0,69.4,68.5,61.7,74.8,274,297,7.8,2.62,6,6,2.0,65.7,195,96,4.9,324,71.2,10,83,,,,66.7,76.9,73.5,84.1,,75.5,49.1,,47.0,,1,8,333,11.5,81.5,3.4,11,16,1,15,10,12,3.6,1762,5.9,77.6,299,311,6.2,2.2,8,5,1.5,70.4,219,0,5.6,318,69.9,13,99,,,,66.7,76.9,76.9,84.1,,77.1,47.0,,51.6,,0,7,334,,88.3,0.0,0,7,2,2,10,10,3.0,1952,6.3,5,55.8,86,110,12.3,3.3,0,2,1.7,40.0,44,137,8.3,137,30.1,4,28,,,,,57.3,44.6,80.0,,47.4,54.8,,47.4,,1,4,143,10.9,56.1,10.9,15,12,0,23,5,7,4.9,546,5.0
Quinn Ewers,127253,QB,TEXAS,12,452,68.2,132,140,8.6,2.35,4,1,0.7,64.3,90,42,0.0,159,35.2,0,57,,,,,59.5,65.6,80.5,,64.6,59.1,,63.5,,0,3,163,23.8,104.9,6.3,10,7,0,4,12,5,3.1,995,7.1,0,311,72.7,86.8,85.6,63.2,80.9,235,254,8.3,2.69,3,15,5.6,70.9,180,65,5.3,293,64.8,10,116,,,,,76.5,90.9,83.6,,90.9,45.1,,59.5,,1,3,306,26.2,109.8,5.8,17,19,1,14,10,3,1.0,2465,9.7,77.5,315,326,7.7,2.29,6,15,4.4,72.1,235,0,3.7,345,76.3,9,147,,,,,69.2,89.1,84.5,,88.6,48.6,,57.1,,0,6,361,,113.1,0.3,1,13,1,4,21,6,1.7,2903,8.9,3,69.2,52,68,13.1,3.48,1,1,1.4,51.5,35,107,2.8,107,23.7,1,26,,,,,72.2,67.0,78.7,,65.3,57.2,,64.7,,1,0,108,24.3,84.0,24.3,26,13,0,14,1,2,1.9,557,8.2
Mikey Keene,70961,QB,FRESNO ST,12,450,67.5,114,127,8.2,2.48,2,4,3.0,55.9,71,47,7.8,141,31.3,6,50,,,,,73.4,55.2,80.1,,54.1,,,65.8,,1,6,149,23.4,78.8,7.8,11,3,0,10,10,7,4.7,717,5.6,0,169,79.4,78.3,77.8,54.9,79.2,283,297,7.1,2.47,2,14,4.6,71.4,212,54,5.4,309,68.7,12,102,,,,,76.7,88.3,83.8,,88.0,59.3,,46.7,,0,4,318,13.0,102.3,2.3,7,4,2,10,13,4,1.3,2262,7.6,77.4,337,344,7.1,2.15,4,14,4.0,70.9,244,0,6.5,349,77.6,17,127,,,,,77.3,82.5,84.4,,81.3,59.3,,55.9,,0,7,359,,102.7,0.0,0,4,2,1,20,8,2.2,2523,7.3,3,66.7,60,80,9.5,3.59,0,4,4.7,48.8,39,101,2.5,101,22.4,1,25,,,,,72.2,59.6,78.7,,60.3,,,54.7,,1,3,108,17.8,63.3,17.8,18,3,0,19,3,3,2.8,456,5.7
Diego Pavia,156927,QB,NEW MEX ST,15,449,65.0,143,153,11.0,2.79,3,10,6.1,57.5,88,77,5.4,181,40.3,5,65,,,,,49.2,68.2,81.3,,70.4,58.0,,52.2,,2,3,193,10.4,110.2,4.4,8,19,0,5,15,9,4.7,1311,8.6,0,242,58.9,83.3,75.2,80.1,73.4,199,214,10.3,3.24,6,12,5.4,62.1,133,94,8.9,268,59.7,13,85,,,,,56.5,74.8,62.4,,75.3,60.0,,61.2,,2,6,277,17.0,91.5,6.0,16,38,0,7,11,8,2.9,1653,7.7,74.1,247,255,9.8,2.49,8,17,6.4,67.1,171,0,6.6,278,61.9,12,105,,,,,66.8,83.6,83.3,,83.2,,,60.2,,0,6,289,,114.3,0.0,0,22,0,0,22,10,3.5,2285,9.0,4,58.9,95,112,12.7,3.99,1,5,4.1,44.6,50,171,10.7,171,38.1,6,45,,,,,34.6,54.5,52.5,,56.2,56.2,,55.9,,4,3,181,14.0,65.3,14.0,24,35,0,12,4,7,3.9,679,6.1
Jacob Zeno,98014,QB,UAB,11,445,73.2,112,122,5.8,2.69,2,6,4.7,63.9,78,59,4.9,147,33.0,4,47,,,,,73.5,62.4,80.3,,64.3,57.5,,52.7,,3,2,154,22.0,106.7,8.8,13,12,0,5,9,4,2.6,982,8.0,0,321,55.4,70.9,71.6,57.2,85.9,241,257,5.4,2.73,3,8,3.0,78.2,201,67,2.9,298,67.0,6,99,,,,,58.5,72.9,83.6,,73.6,46.3,,58.2,,4,7,305,22.4,104.4,5.0,15,25,0,9,11,9,3.0,2147,8.4,84.0,293,297,5.2,2.35,3,9,3.0,80.1,238,0,3.3,319,71.7,8,116,,,,,76.8,81.4,83.9,,80.3,46.3,,64.3,,0,6,327,,113.4,0.3,1,20,0,1,17,6,1.8,2569,8.6,4,71.7,60,82,7.1,3.63,2,5,5.7,50.0,41,126,4.7,126,28.3,2,30,,,,,40.2,42.7,79.6,,46.4,57.5,,47.1,,7,3,132,21.4,69.2,21.4,27,17,0,13,3,7,5.3,560,6.8
Dillon Gabriel,86272,QB,OKLAHOMA,12,432,73.5,113,118,12.1,2.58,2,7,5.8,63.6,75,41,9.6,129,29.9,8,57,,,,,56.4,89.7,79.6,,87.9,56.7,,66.6,,0,1,132,17.1,132.5,5.4,7,3,0,3,14,4,3.0,1173,9.9,0,261,65.0,91.9,90.6,78.2,81.3,251,265,9.3,2.69,5,14,4.9,71.3,189,66,7.4,303,70.1,15,119,,,,,68.0,90.4,83.8,,88.5,,,71.2,,2,5,324,12.1,112.8,2.6,8,19,0,7,16,8,2.5,2482,9.4,81.0,294,305,9.0,2.35,7,15,4.6,72.1,220,0,7.6,325,75.2,18,141,,,,,68.7,92.9,84.2,,91.7,,,82.2,,0,3,345,,126.6,0.0,0,8,0,4,27,5,1.4,2855,9.4,2,70.0,70,78,15.1,3.58,0,6,7.4,56.4,44,107,10.2,107,24.8,5,35,,,,,53.5,67.1,78.8,,67.5,56.7,,59.9,,2,3,111,14.0,88.6,14.0,15,14,0,6,3,7,6.3,800,10.3
Drew Allar,164157,QB,PENN STATE,13,428,73.5,147,163,7.9,2.46,3,5,3.0,58.3,95,57,12.0,174,40.7,13,65,,,,66.7,74.1,77.6,81.0,,74.2,75.4,,74.6,,2,1,177,12.3,105.5,4.0,7,4,0,11,15,1,0.6,1045,6.4,0,266,68.8,85.6,79.3,80.9,73.9,207,228,8.1,2.95,6,7,2.9,60.5,138,71,9.8,254,59.3,15,87,,,,,66.2,80.7,83.1,,78.6,51.3,,70.4,,2,1,271,8.5,94.2,2.4,6,20,0,13,10,4,1.5,1582,6.9,79.4,277,290,7.2,2.45,9,8,2.6,67.9,197,0,10.5,300,70.1,23,120,,,,66.7,76.6,89.0,83.8,,86.5,64.9,,69.7,,0,0,313,,107.8,0.0,0,10,0,4,17,1,0.3,2060,7.1,4,53.2,77,101,10.7,3.45,0,4,3.7,35.6,36,128,12.2,128,29.9,5,32,,,,,57.1,61.2,79.8,,56.5,55.8,,72.4,,4,2,135,10.2,73.3,10.2,13,14,0,20,8,4,3.0,567,5.6
