player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tyler Pape,145698,QB,C MICHIGAN,1,2.6,2.6,,,2,134,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,6.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,62.3,63.6,,62.2,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Amad Anderson Jr.,84380,WR,TEMPLE,2,4.95,3.5,6.4,,2,306,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,4.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,23.2,66.6,,24.8,,,,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Luke Shiflett,78497,WR,FURMAN,1,2.3,2.3,,,2,170,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,10.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,73.7,63.6,,73.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Bryce Fields,152199,QB,N GREENVLE,1,2.2,2.2,,,2,390,0.0,2,2,26.0,2.2,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,50.5,65.5,,50.7,,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Smithhart,155934,QB,SO MISS,2,3.5,3.2,,3.8,2,296,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.5,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,60.3,50.7,65.5,,60.0,,,57.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Gunnar See,102372,QB,INDIANA ST,1,5.3,5.3,,,2,191,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,35.0,5.3,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,42.5,65.5,,42.9,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ethan Bolingbroke,141666,WR,SO UTAH,2,4.15,4.15,,,2,298,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.5,4.15,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,61.8,54.9,65.8,,54.6,,,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,1,50.0,25,12.5
Kiaran Turner,142565,WR,PRESBYTERN,4,4.45,3.2,5.7,,2,271,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,4.45,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,,63.3,61.1,74.0,,61.1,,,,,,0,0,4,50.0,118.8,50.0,1,0,0,0,0,0,0.0,63,63.0
Hassan Beydoun,78185,WR,E MICHIGAN,2,4.9,2.8,,7.0,2,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,4.9,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,,61.8,54.6,65.8,,61.0,,,57.3,,,0,0,2,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
A.J. Davis,121485,WR,UAB,3,4.5,5.1,3.9,,2,321,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,62.7,52.6,67.5,,52.2,,,,,,0,0,3,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Beau Kelly,52154,WR,PORTLAND,3,3.1,3.1,,,2,269,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,7.5,3.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,62.7,65.8,69.4,,66.4,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,56,28.0
Justice McCoy,52034,WR,COLO STATE,2,4.65,4.65,,,2,144,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,10.5,4.65,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,61.8,48.5,66.2,,47.9,,,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Briar Wilfong,152897,QB,WV WESLEY,1,2.6,2.6,,,2,409,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.7,63.6,,61.6,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,4.0,2.8,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Komis,112250,FB,STTHOM,2,2.6,2.6,,,2,1129,0.0,1,1,8.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,55.3,63.8,,53.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,33.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,60.1,63.8,,60.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Thayer Thomas,61515,WR,NC STATE,2,3.25,3.25,,,2,248,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,25.0,3.25,0,1,50.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,76.1,66.2,,77.0,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Willcox,148649,QB,BROWN,2,4.2,4.1,4.3,,2,123,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,70.8,66.5,,71.9,,,,,,0,0,2,100.0,152.1,50.0,1,0,0,0,1,0,0.0,11,11.0
Chris Sanders,102584,WR,FL A&M,1,5.75,,6.2,5.3,2,164,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.75,0,0,,,0,2,,2,100.0,0,1,,,,,61.8,50.0,66.3,,60.0,,,57.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Avery Atkins,82599,P,LSU,2,2.15,2.15,,,2,211,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,58.5,70.3,,57.7,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,2.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Jerreth Sterns,102597,WR,W KENTUCKY,2,4.5,,3.4,5.6,2,346,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.5,0,0,,,0,2,,2,100.0,0,0,,,,,61.8,50.3,65.3,,60.0,,,57.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Tanner Shiver,138137,WR,TENN TECH,1,5.6,5.6,,,2,309,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,14.5,5.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,24.6,65.8,,25.1,,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Derek Wright,101347,WR,UTAH ST,3,3.45,3.45,,,2,329,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,9.0,3.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,62.7,66.0,67.1,,66.6,,,,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Brayden Miller,153330,QB,FORT LEW,1,2.0,1.6,2.4,,2,873,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,100.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cade Ballard,102861,QB,ARMY,2,2.85,2.85,,,2,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,15.0,2.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,30.3,70.3,,22.9,,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Jyran Mitchell,78175,WR,E KENTUCKY,2,3.35,3.35,,,2,159,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,10.0,3.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,62.7,60.6,67.9,,60.6,,,,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,42,21.0
Lucas Triplett,104992,WR,SACRAMENTO,2,3.45,3.45,,,2,279,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,19.0,3.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,77.0,66.2,,76.8,,,,,,0,0,2,,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5
Aidan Clark,153991,P,CENT CT ST,2,2.8,2.8,,,2,133,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,5.0,2.8,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,33.0,69.8,,26.9,,,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0
Ryan Rizk,77630,QB,MIAMI FL,1,2.2,2.2,,,2,220,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,10.0,3.7,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,61.9,63.6,,61.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reggie Todd,61462,WR,TROY,2,4.45,4.5,,4.4,2,318,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,4.45,0,0,0.0,0.0,0,0,,2,100.0,0,1,,,,,61.8,60.2,66.2,,50.1,,,64.3,,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Parker Navarro,123758,QB,UCF,1,1.6,1.6,,,2,323,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,,56.5,63.6,,56.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gaston Moore,123756,QB,TENNESSEE,1,1.35,1.35,,,2,307,100.0,2,2,0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Corbin LaFrance,155851,QB,ROB MORRIS,1,3.2,3.2,,,2,277,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,-4.0,3.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,40.8,65.5,,41.4,,,,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,2,1.0
Mikele Colasurdo,123851,QB,GA STATE,1,1.9,1.9,,,2,175,100.0,2,2,-1.5,1.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Casey Washington,101710,WR,ILLINOIS,1,4.4,4.4,,,2,187,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,24.6,67.3,,25.0,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Javion Posey,97606,QB,FAU,1,5.6,3.2,,8.0,2,165,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,5.6,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,54.6,65.8,,60.4,,,57.3,,,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0
Jahan Dotson,84375,WR,PENN STATE,2,3.4,3.4,,,2,266,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,15.5,3.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,61.8,85.3,66.2,,86.8,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Taye Barber,78107,WR,TCU,2,3.45,3.45,,,2,305,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,2.5,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,,61.8,47.3,66.2,,47.5,,,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Ryan Wright,77591,P,TULANE,2,2.3,2.3,,,2,319,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,82.8,70.3,,88.3,,,,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jackson Anthrop,41338,WR,PURDUE,3,3.85,3.0,,4.7,2,273,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,3.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,62.7,44.8,70.0,,46.2,,,57.0,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Griffin Wiegel,149432,QB,HOLY CROSS,2,2.05,2.05,,,2,181,100.0,1,1,-4.0,1.5,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,60.7,63.6,,60.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,46.8,63.6,,47.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lew Nichols,97187,HB,C MICHIGAN,2,0.85,0.85,,,2,134,100.0,2,2,-5.5,0.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mackenzie Morgan,77587,P,WEBER ST,2,1.9,1.9,,,2,342,100.0,2,2,5.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,61.8,73.7,73.6,,89.1,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tayvion Robinson,99693,WR,VA TECH,2,4.0,3.1,4.9,,2,337,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,4.0,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,,61.8,79.8,66.3,,76.8,,,,,,0,0,2,50.0,118.8,50.0,1,0,0,0,1,0,0.0,3,3.0
Brennan Presley,122982,WR,OKLA STATE,2,3.15,3.15,,,2,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,-5.5,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,63.1,65.3,,62.7,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
De'Vion Warren,61141,WR,ARKANSAS,2,3.45,3.45,,,2,111,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,26.0,3.45,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,39.9,68.7,,38.6,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyquan Thornton,78092,WR,BAYLOR,2,4.0,4.0,,,2,118,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,11.0,4.0,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,61.8,60.3,0.0,,70.1,,,,,,0,0,2,0.0,95.8,0.0,0,0,0,1,1,0,0.0,6,3.0
Braxton Hughes,83544,QB,RICHMOND,1,2.95,1.8,4.1,,2,276,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,52.4,63.6,,52.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kaylon Geiger,102929,WR,TEXAS TECH,2,2.85,2.85,,,2,315,100.0,1,1,-5.0,2.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,61.9,64.1,,60.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,3.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,32.0,63.4,,37.0,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Nick Kokich,102039,P,E WASHGTON,2,2.65,2.65,,,2,161,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-3.0,2.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,61.8,61.2,73.6,,61.5,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,39,19.5
C.J. Henry,155870,QB,DELWARE ST,1,2.1,2.1,,,2,152,100.0,2,2,3.5,2.1,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,,61.8,73.5,65.5,,73.1,,,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Britain Covey,32933,WR,UTAH,2,6.15,,,6.15,2,328,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.15,0,0,,,0,2,,2,100.0,0,1,,,,,61.8,90.2,66.2,,,,,77.6,,,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Andrew Erickson,84333,WR,NEW MEXICO,2,2.85,2.85,,,2,241,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,22.5,2.85,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,43.8,66.3,,42.8,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Metrius Fleming,105030,WR,TENN TECH,1,4.85,3.5,6.2,,2,309,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,4.85,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,,,,61.8,58.6,65.8,,58.9,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Chris Scott,91848,QB,PRVIEW A&M,1,2.5,2.5,,,2,270,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,39.0,2.5,1,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,47.3,65.5,,47.6,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ralph Rucker IV,144625,QB,OKLAHOMA,1,1.8,1.8,,,2,261,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tate Rodemaker,122414,QB,FLORIDA ST,1,1.6,1.6,,,2,167,100.0,2,2,-0.5,1.6,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Pawloski,22773,P,GARD-WEBB,2,1.95,1.95,,,2,171,100.0,2,2,6.0,1.95,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,61.8,57.3,69.8,,57.4,,,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,75.3,63.6,,74.6,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Sawyer Evans,141954,P,TEXAS STHN,2,5.25,5.25,,,2,313,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,9.2,41.3,69.8,,43.3,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Jayson Jones,125367,WR,JVILLE ST,2,5.0,4.5,,5.5,2,196,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,25.3,65.3,,27.2,,,56.3,,,0,1,2,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
