player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jeshaun Jones,84283,WR,MARYLAND,2,3.45,2.3,4.6,,2,215,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.3,87.5,64.1,,66.4,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,4.6,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Junior Bergen,147642,WR,MONTANA,3,3.4,3.4,,,2,232,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,13.5,3.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,62.7,77.1,67.6,,79.4,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,55,27.5
Christian Burks,181322,QB,SVANNAH ST,1,1.8,1.8,,,2,286,100.0,2,2,2.0,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,61.9,65.5,,61.7,,,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sawyer Racanelli,131910,WR,MONTANA,2,3.7,3.7,,,2,232,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,13.0,3.7,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,61.8,81.8,67.3,,83.1,,,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,19.5
Simon Romfo,148126,QB,N DAKOTA,2,3.0,3.0,,,2,249,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,56.8,63.6,,56.9,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,2,2,0.5,3.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,62.7,63.0,66.6,,62.8,,,,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5
Dylan O'Banks,181553,QB,STANKN,1,2.05,,2.05,,2,1455,,0,0,,1.6,0,0,,,0,1,,1,50.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,2.5,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Donaven McCulley,144829,WR,INDIANA,2,4.4,3.8,5.0,,2,190,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,39.0,4.4,0,1,100.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,85.6,66.2,,84.8,,,,,,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,44,44.0
Ryan Upp,150733,WR,MOREHEAD,1,4.15,3.2,5.1,,2,234,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,4.15,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,9.2,40.6,65.3,,44.3,,,,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,1,50.0,7,7.0
Mario Williams,144620,WR,USC,2,5.75,3.1,,8.4,2,326,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,5.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,,61.8,54.0,65.8,,60.4,,,57.0,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
Justin Ibieta,123220,QB,TULANE,2,1.6,1.6,,,2,319,50.0,2,2,-2.5,1.6,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,54.4,65.5,,54.5,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen McMillan,131905,WR,WASHINGTON,2,2.75,2.75,,,2,340,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,1.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,64.9,66.4,,64.9,,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Tetairoa McMillan,158735,WR,ARIZONA,2,5.65,3.7,,7.6,2,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,5.65,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,68.9,66.2,,76.6,,,57.0,,,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,21,21.0
Kylin James,150195,HB,CENT ARK,2,2.9,2.9,,,2,132,0.0,1,1,11.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,22.0,3.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,72.3,63.8,,76.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trent Tompkins,103944,WR,UC DAVIS,2,3.5,3.5,,,2,322,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,13.0,3.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,43.9,65.3,,44.3,,,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Charles Watson,139046,QB,FURMAN,1,2.15,2.15,,,2,170,100.0,2,2,-2.5,2.15,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hayden Meacham,79224,TE,WEBER ST,2,1.9,1.9,,,2,342,50.0,2,2,13.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,63.0,60.0,,64.6,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenny Minchey,171091,QB,NOTRE DAME,1,2.5,2.5,,,2,258,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-1.0,2.5,0,0,0.0,100.0,2,2,0.0,2,100.0,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0
Chase Goodwin,171117,QB,COLUMBIA,1,2.2,2.2,,,2,145,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Dylan Lonergan,172386,QB,ALABAMA,1,1.95,1.95,,,2,103,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,61.9,65.5,,61.7,,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brennan Presley,122982,WR,OKLA STATE,2,3.6,3.6,,,2,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,15.0,3.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,77.3,65.8,,77.0,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
KeAndre Lambert-Smith,129789,WR,PENN STATE,2,3.2,3.3,3.1,,2,266,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.2,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,62.7,48.8,67.4,,47.6,,,,,,0,0,3,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Eli Heidenreich,162554,TE,NAVY,2,4.15,3.7,,4.6,2,237,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.15,0,0,0.0,0.0,0,1,,2,100.0,0,1,,,,,61.8,60.2,65.9,,50.1,,,64.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Stephen Ellis,154372,WR,TAYLOR,1,4.65,4.0,,5.3,2,402,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,4.65,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,67.2,65.3,,76.2,,,56.2,,,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,75,75.0
Travis Benham,128320,P,MONTANA,2,2.3,2.3,,,2,232,50.0,2,2,11.0,2.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,52.8,73.6,,48.2,,,,,,0,1,2,,35.4,0.0,0,0,0,0,0,1,50.0,15,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Romenick,100363,P,ELON,2,2.0,2.0,,,2,162,100.0,2,2,9.5,2.0,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,61.8,71.6,73.6,,78.4,,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,35,17.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Davis,138299,HB,S DAK ST,3,3.55,3.55,,,2,292,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,11.5,3.55,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,62.7,54.7,66.8,,43.8,,,64.0,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Plugge,165319,QB,STTHOM,1,2.85,1.7,,4.0,2,1129,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.0,0,0,,,0,1,,1,50.0,0,1,,,,,60.3,67.1,63.6,,,,,63.1,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
OJ Arnold,158336,HB,GA SOUTHRN,2,3.3,3.3,,,2,174,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,29.0,3.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,64.7,66.2,,66.1,,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,26,13.0
Cooper Wallace,105556,HB,CITADEL,2,3.15,3.15,,,2,139,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,11.5,3.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,61.8,80.0,66.8,,83.1,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0
Gavin Lochow,177638,WR,DAYTON,2,5.6,5.6,,,2,150,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,11.0,5.6,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,29.4,66.2,,28.8,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Kris Brown,105558,QB,MONTANA,1,2.25,2.25,,,2,232,0.0,2,2,2.5,2.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,46.6,65.5,,46.9,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stephen Kotsanlee,128385,P,UTAH ST,1,1.35,2.7,,,2,329,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,23.7,50.9,70.3,,49.2,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,1,100.0,1,1.0
Matthew Clemmer,177819,QB,CHATTNOOGA,1,3.2,3.2,,,2,137,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dalen Cobb,158341,WR,GA SOUTHRN,2,4.3,3.8,,4.8,2,174,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-8.0,4.3,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,63.7,66.2,,57.7,,,64.3,,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Prometheus Franklin II,165437,QB,SCAR STATE,1,1.6,1.6,,,2,290,50.0,2,2,11.5,1.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,57.4,65.5,,57.4,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jackson Brousseau,173480,QB,COLO STATE,1,2.5,2.5,,,2,144,0.0,1,1,6.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,52.4,63.6,,52.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,80.4,63.6,,79.6,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Israel Carter,175310,QB,USF,2,3.4,3.7,3.1,,2,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.4,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,54.2,66.4,,55.4,,,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Nick Tanzola,178124,K,STHLSK,2,5.8,5.8,,,2,1470,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-13.0,5.8,0,0,0.0,100.0,2,2,0.0,2,100.0,0,0,,,,,61.8,61.2,73.6,,61.5,,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-19,-9.5
Deuce Spann,129427,WR,FLORIDA ST,2,4.65,4.65,,,2,167,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,15.0,8.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.3,77.4,64.1,,74.3,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Malachi Imoh,142414,HB,WM & MARY,2,3.0,3.0,,,2,348,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,75.0,63.6,,74.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0.0,1,1,36.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,52.4,62.7,,49.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Frankie Savino,147992,QB,MONMOUTH,1,2.1,2.1,,,2,231,50.0,2,2,17.5,2.1,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,61.8,46.1,65.5,,46.4,,,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nick Nash,98679,WR,S JOSE ST,2,4.9,3.2,,6.6,2,285,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,4.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,45.9,65.3,,57.7,,,57.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Nyqua Lett,160257,QB,ALABAMA ST,2,1.25,1.25,,,2,105,100.0,2,2,-2.0,1.25,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,125.0,0.0,0,0,0,0,1,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylin Noel,125155,WR,IOWA STATE,2,3.5,3.5,,,2,193,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,34.0,3.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,61.8,72.0,66.2,,72.7,,,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,42,21.0
Germie Bernard,158374,WR,WASHINGTON,2,5.75,4.5,7.0,,2,340,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,5.75,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,70.5,66.2,,70.1,,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0
Roc Taylor,144283,WR,MEMPHIS,2,2.2,,,4.4,2,218,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,0,,1,50.0,0,0,,,,,60.3,51.4,64.1,,,,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Christian Mathis,174849,WR,E TENN ST,1,4.05,4.05,,,2,157,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,15.0,4.05,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,59.5,66.2,,59.4,,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Colten Gauthier,146908,QB,S CAROLINA,1,4.2,4.2,,,2,289,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0.0,1,1,11.0,6.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,53.5,63.6,,53.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Daniel Sobkowicz,148032,WR,ILL STATE,2,3.5,3.5,,,2,188,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,19.5,3.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,61.8,50.4,65.8,,49.8,,,,,,0,1,2,0.0,62.5,0.0,0,0,0,0,1,1,50.0,9,4.5
Ryder Hagan,171818,QB,TENN STATE,1,4.9,,,4.9,1,308,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,53.3,63.6,,,,,57.0,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jordan Watkins,122730,WR,OLE MISS,1,2.7,2.7,,,1,226,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.7,64.8,,70.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Avery Boyd,122469,WR,GA TECH,1,2.3,2.3,,,1,176,0.0,1,1,2.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,55.5,60.0,,54.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brandon Fitez,122294,WR,CAMPBELL,1,3.5,3.5,,,1,131,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,87.5,64.1,,66.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Michael Rostberg,172172,QB,STTHOM,1,2.4,2.4,,,1,1129,0.0,1,1,6.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.4,63.6,,53.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drake Dabney,122264,TE,BAYLOR,1,3.1,3.1,,,1,118,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.6,63.9,,55.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Navy Shuler,122254,QB,TENNESSEE,1,1.6,1.6,,,1,307,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Rehkow,122074,P,BYU,1,2.0,2.0,,,1,128,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,55.8,70.3,,53.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Gombert,121888,QB,INCAR WORD,1,2.0,2.0,,,1,189,100.0,1,1,22.0,2.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,76.9,63.6,,76.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
