player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Minicucci,173617,QB,DELAWARE,7,301,71.7,106,111,10.0,2.51,1,3,2.5,63.1,70,40,7.9,122,40.5,6,36,,,,,61.6,59.8,79.5,,59.5,,,59.2,,3,1,132,20.0,112.2,6.6,8,3,0,1,9,4,3.0,913,8.2,1,151,60.2,73.1,71.1,65.7,72.8,158,168,9.1,2.72,0,8,4.4,65.5,110,42,4.3,179,59.5,5,61,,,,,74.4,77.5,81.4,,77.2,55.0,,58.8,,1,2,194,9.5,88.8,2.2,4,7,1,8,4,5,2.6,1177,7.0,75.5,212,214,9.1,2.39,1,9,3.9,70.6,151,0,5.6,219,72.8,9,79,,,,,75.3,74.3,82.3,,73.5,57.0,,59.6,,0,2,237,,105.8,0.0,0,5,1,0,11,6,2.5,1626,7.6,2,59.6,52,65,11.0,3.29,0,2,2.9,44.6,29,82,6.5,82,27.2,2,18,,,,,56.5,60.7,78.0,,60.9,60.0,,58.4,,4,1,89,14.6,72.9,14.6,12,5,0,9,2,3,3.4,464,7.1
Ty Simpson,157008,QB,ALABAMA,8,301,71.1,90,96,9.6,2.97,2,6,6.0,59.4,57,40,10.9,113,37.5,7,49,,,,,25.8,75.9,79.1,,75.0,51.6,,64.9,,2,1,117,12.5,104.3,4.4,5,12,0,2,7,6,5.1,756,7.9,0,103,51.8,84.1,82.7,69.7,79.7,158,165,8.0,3.06,5,9,5.0,72.7,120,46,4.8,188,62.5,6,72,,,,,74.6,83.4,55.1,,82.6,60.0,,64.4,,2,0,202,21.7,125.0,5.3,10,11,0,0,13,1,0.5,1428,8.7,79.5,195,200,8.1,2.71,5,12,5.6,72.0,144,0,7.1,215,71.4,11,94,,,,,75.1,91.2,58.3,,90.9,52.3,,65.3,,0,1,229,,127.1,0.5,1,12,0,0,18,1,0.4,1779,8.9,4,66.0,53,61,10.3,3.81,2,3,4.6,54.1,33,86,5.7,86,28.6,2,27,,,,,22.9,51.2,77.9,,48.4,60.0,,64.0,,4,0,90,16.3,85.8,16.3,14,11,0,2,2,6,6.7,405,6.6
Joe Fagnano,104768,QB,UCONN,8,299,76.8,69,74,7.2,2.41,3,1,1.3,67.6,50,27,5.7,80,26.8,3,30,,,,,48.9,72.0,77.7,,72.9,55.9,,55.8,,1,0,85,7.4,120.0,2.5,2,4,0,1,6,1,1.2,615,8.3,0,146,69.5,88.1,84.2,75.3,77.4,190,201,8.5,2.66,4,10,4.8,68.2,137,52,6.8,219,73.2,10,66,,,,,75.1,89.2,82.1,,85.2,,,77.0,,2,0,228,11.5,113.2,2.7,6,12,1,4,12,2,0.9,1662,8.3,82.7,208,213,7.0,2.28,4,6,2.7,76.5,163,0,5.2,220,73.6,9,78,,,,,75.2,91.5,82.1,,90.6,55.9,,76.0,,0,0,229,,128.7,0.0,0,7,1,0,16,1,0.4,1933,9.1,0,54.9,51,62,12.9,3.46,3,5,7.6,38.7,24,79,14.3,79,26.4,4,18,,,,,48.6,58.3,77.7,,56.1,,,64.1,,3,0,84,10.1,68.2,10.1,8,9,0,5,2,2,2.4,344,5.5
Micah Alejado,184162,QB,HAWAII,6,299,76.1,113,121,9.0,2.43,3,8,6.3,63.6,77,38,10.5,139,46.5,9,54,,,,,73.2,82.0,79.9,,80.0,,,67.0,,0,2,144,26.3,85.6,7.2,10,8,0,5,4,2,1.4,764,6.3,0,180,68.1,68.9,71.8,51.3,74.2,128,135,9.0,2.64,1,5,3.6,66.7,90,33,5.3,160,53.5,5,40,,,,,56.8,56.9,80.5,,60.4,,,48.1,,0,4,165,21.2,95.4,4.4,7,17,0,6,8,6,3.6,982,7.3,75.8,211,217,8.5,2.19,4,9,4.1,67.7,147,0,8.1,228,76.3,13,79,,,,,75.2,72.4,82.2,,72.6,,,55.4,,0,5,234,,94.5,0.0,0,10,0,2,11,6,2.6,1491,6.9,2,70.0,30,39,12.6,3.66,0,4,9.3,51.3,20,71,4.8,71,23.7,1,15,,,,,40.9,61.1,77.2,,64.0,,,55.1,,0,1,75,23.9,69.9,23.9,17,15,0,9,1,2,2.7,255,6.5
Walker Eget,146170,QB,S JOSE ST,7,295,68.0,75,80,10.2,2.34,2,3,3.5,60.0,48,26,5.9,83,28.1,3,26,,,,,49.7,66.6,77.8,,66.1,,,60.3,,0,0,89,3.8,96.5,1.2,1,2,0,3,4,4,4.5,532,6.7,0,285,56.8,76.3,73.9,68.1,71.7,187,204,12.8,2.79,3,17,8.0,59.3,121,49,9.7,212,71.9,13,68,,,,,59.3,76.5,81.9,,75.1,56.7,,64.4,,1,3,221,10.2,96.4,2.4,5,3,4,9,11,8,3.6,1616,7.9,76.4,208,218,11.2,2.33,4,18,7.8,66.5,145,0,8.8,220,74.6,14,79,,,,,75.2,90.4,82.1,,88.9,,,68.5,,0,1,232,,111.1,0.0,0,2,4,2,13,5,2.2,1866,8.6,1,48.1,54,66,15.3,3.64,1,2,2.9,36.4,24,75,7.7,75,25.4,2,15,,,,,25.5,31.4,77.4,,31.9,56.7,,56.8,,1,2,78,8.0,47.7,8.0,6,3,0,10,2,7,9.0,282,4.3
Maddux Madsen,163379,QB,BOISE ST,8,293,71.1,83,88,8.6,2.63,3,3,3.3,56.8,50,30,15.3,102,34.8,9,39,,,,,49.0,56.8,78.6,,54.3,,,66.7,,0,3,107,16.7,91.8,4.9,5,9,0,2,5,5,4.7,794,9.0,0,120,58.7,68.5,66.4,63.4,72.5,153,163,8.7,2.99,3,5,2.9,62.0,101,55,9.0,191,65.2,10,62,,,,,62.5,71.8,81.5,,72.5,,,57.2,,0,4,203,16.4,94.5,4.7,9,19,0,7,10,7,3.4,1197,7.3,76.9,195,199,8.0,2.48,2,8,3.8,66.8,133,0,11.3,208,71.0,17,86,,,,,61.2,78.9,81.9,,76.6,,,69.4,,0,5,221,,105.8,0.5,1,8,0,2,13,7,3.2,1753,8.8,3,48.8,41,52,11.7,3.81,4,0,0.0,34.6,18,85,10.0,85,29.0,2,15,,,,,49.7,38.5,77.8,,36.4,,,56.1,,0,2,89,15.3,46.8,15.3,13,20,0,7,2,5,5.6,238,4.6
Nico Iamaleava,174728,QB,UCLA,8,292,72.5,80,88,9.6,2.67,2,2,2.2,60.2,53,51,8.6,109,37.3,5,32,,,,,72.2,75.6,78.8,,66.7,,,87.1,,3,3,111,19.6,79.7,9.2,10,11,0,3,5,2,1.8,479,5.4,0,324,57.0,77.8,68.9,81.1,73.4,139,150,8.1,2.86,5,5,3.1,64.7,97,64,4.9,183,62.7,5,63,,,,,53.6,72.1,81.3,,68.3,,,71.0,,2,4,197,15.6,83.8,5.5,10,23,2,2,5,4,2.0,1002,6.7,75.8,157,167,8.9,2.39,6,5,2.9,67.1,112,0,5.9,177,60.6,7,63,,,,,74.3,78.4,81.1,,72.5,,,86.0,,0,3,186,,95.6,0.0,0,10,2,2,9,4,2.2,1087,6.5,0,66.1,62,71,8.2,3.39,1,2,2.6,53.5,38,115,7.3,115,39.4,3,32,,,,,43.0,66.0,79.2,,59.4,,,71.6,,5,4,122,17.4,51.0,17.4,20,24,0,3,1,2,1.6,394,5.5
JC French IV,162521,QB,GA SOUTHRN,8,291,68.1,94,98,8.6,2.32,0,4,4.0,60.2,59,37,7.8,122,41.9,5,36,,,,,38.4,50.7,79.2,,49.2,54.3,,63.3,,0,3,123,32.4,90.8,9.8,12,11,1,3,6,6,4.9,726,7.4,0,174,64.0,65.9,62.4,67.3,71.3,129,139,8.7,2.58,2,4,2.7,60.4,84,37,8.7,169,58.1,8,58,,,,,74.1,71.3,81.1,,72.0,60.0,,59.1,,1,3,180,21.6,91.1,4.7,8,21,3,4,8,3,1.7,948,6.8,74.1,193,200,8.3,2.18,2,6,2.9,65.0,130,0,9.1,217,74.6,13,78,,,,,64.1,74.3,82.1,,73.1,54.3,,64.3,,0,4,226,,100.2,0.0,0,15,4,1,13,5,2.2,1470,7.4,1,43.3,30,37,10.9,3.35,0,2,5.0,35.1,13,74,0.0,74,25.4,0,16,,,,,46.9,33.6,77.3,,29.9,60.0,,57.2,,1,2,77,27.0,40.8,27.0,20,17,0,6,1,4,5.2,204,5.5
CJ Bailey,183349,QB,NC STATE,8,289,72.2,90,93,10.5,2.76,0,7,7.1,66.7,62,36,4.6,103,35.6,3,43,,,,,72.2,68.4,78.7,,68.7,54.3,,57.8,,0,2,109,13.9,112.1,4.9,5,5,0,3,7,3,2.8,855,9.2,1,248,55.9,71.2,74.3,51.6,79.7,153,163,8.0,2.88,2,4,2.4,71.8,117,51,4.1,186,64.4,5,58,,,,66.7,62.1,71.3,81.3,,74.9,57.4,,45.8,,2,5,195,13.7,100.7,3.8,7,14,0,6,10,6,3.1,1216,7.5,80.3,188,192,8.2,2.39,2,10,5.0,75.0,144,0,4.6,202,69.9,7,75,,,,66.7,63.0,85.9,81.7,,89.1,51.6,,37.8,,0,0,209,,122.6,0.0,0,8,0,2,13,3,1.4,1632,8.5,2,65.5,55,64,11.2,3.87,0,1,1.4,54.7,35,87,2.8,87,30.1,1,26,,,,,71.7,40.7,78.1,,38.9,,,60.0,,2,7,95,13.8,57.5,13.8,12,11,0,7,4,6,6.3,439,6.9
Ben Finley,122864,QB,AKRON,8,289,67.4,92,98,9.9,2.54,0,2,2.0,53.1,52,45,16.1,110,38.1,10,40,,,,,72.3,70.7,78.8,,68.9,,,67.3,,0,3,112,20.0,86.8,8.2,9,3,0,6,7,5,4.5,693,7.1,0,102,69.6,71.5,69.4,65.6,62.2,156,161,11.9,2.98,0,7,4.1,50.9,82,48,15.5,179,61.9,15,49,,,,,74.4,68.3,81.3,,69.5,54.3,,51.3,,1,4,192,22.9,72.1,6.1,11,7,0,4,6,8,4.2,984,6.1,68.4,190,190,10.1,2.49,0,5,2.5,58.9,112,0,13.8,196,67.8,18,74,,,,,74.7,83.6,81.6,,82.2,54.3,,63.3,,0,5,207,,89.2,0.5,1,5,0,0,11,8,3.9,1352,7.1,1,50.0,58,69,14.6,3.51,0,4,5.6,31.9,22,93,24.1,93,32.2,7,15,,,,,71.8,41.3,78.2,,42.9,,,51.3,,1,2,97,20.4,45.9,20.4,19,5,0,10,2,5,5.2,325,4.7
Sam Leavitt,175465,QB,ARIZONA ST,7,287,70.9,103,111,7.9,2.87,2,7,5.8,61.3,68,51,6.8,134,46.7,5,41,,,,,57.6,69.5,79.9,,63.7,,,79.1,,1,0,143,21.6,95.3,8.2,11,12,0,5,6,4,2.8,643,5.8,0,110,65.6,76.2,67.3,83.2,66.1,124,128,10.1,3.02,3,11,7.8,59.4,76,33,7.3,153,53.3,6,48,,,,,64.2,73.9,80.6,,68.4,,,77.5,,0,3,167,27.3,84.3,5.9,9,16,1,0,4,8,4.8,985,7.7,71.5,186,191,7.7,2.45,4,10,4.9,64.4,123,0,7.5,203,70.7,10,68,,,,,74.9,74.9,81.8,,70.6,,,78.8,,0,2,217,,93.1,0.5,1,11,1,0,8,8,3.7,1271,6.7,2,53.7,41,48,15.8,4.15,1,8,14.0,43.8,21,84,4.5,84,29.3,1,21,,,,,36.0,66.5,78.0,,57.2,,,77.7,,1,1,93,22.6,74.7,22.6,19,17,0,5,2,4,4.3,357,7.4
Taylen Green,145996,QB,ARKANSAS,8,287,71.6,81,90,10.8,3.0,1,3,3.2,60.0,54,43,6.9,108,37.6,4,53,,,,,53.8,88.9,78.8,,77.3,,,93.3,,2,1,112,14.0,122.1,5.6,6,12,0,6,9,4,3.6,892,9.9,0,111,57.8,88.5,73.2,92.5,74.3,140,153,9.6,3.23,2,7,4.3,64.1,98,49,5.8,179,62.4,6,64,,,,,49.1,73.3,81.2,,67.5,,,80.0,,3,7,192,24.5,91.0,6.7,12,14,0,8,9,13,6.8,1286,8.4,76.8,185,189,9.3,2.59,3,8,4.0,70.4,133,0,6.3,195,67.9,9,92,,,,,74.7,90.4,81.5,,87.9,,,75.3,,0,6,205,,113.0,0.0,0,6,0,1,13,9,4.4,1933,10.2,0,55.6,36,54,14.0,4.3,0,2,3.4,35.2,19,92,5.0,92,32.1,1,25,,,,,24.8,57.5,78.3,,32.3,,,92.2,,5,2,99,19.6,65.7,19.6,18,20,0,13,5,8,8.1,245,4.5
Garrett Nussmeier,146757,QB,LSU,8,287,79.0,81,84,5.8,2.16,1,2,2.2,69.0,58,25,9.4,88,30.7,6,33,,,,,71.8,71.1,78.2,,69.4,,,66.4,,0,2,98,8.0,100.0,2.3,2,2,0,2,5,3,3.1,615,7.3,0,211,69.9,79.6,77.6,65.3,74.1,174,183,8.1,2.57,4,13,6.6,64.5,118,48,8.5,199,69.3,11,59,,,,,74.8,80.2,81.7,,78.6,,,64.3,,1,3,213,25.0,88.8,6.0,12,4,0,4,7,6,2.8,1189,6.5,79.3,208,212,7.1,2.12,3,12,5.2,71.2,151,0,8.5,214,74.6,14,74,,,,,75.2,85.7,82.1,,83.8,,,63.5,,0,3,231,,98.3,0.0,0,2,0,1,9,5,2.2,1454,6.9,0,59.6,47,55,8.6,3.39,2,3,5.0,45.5,25,73,10.7,73,25.4,3,18,,,,,71.2,57.3,77.4,,54.9,,,66.6,,1,2,80,19.2,69.5,19.2,14,4,0,5,3,4,5.0,350,6.4
Byrum Brown,156206,QB,USF,8,285,75.3,81,85,8.6,2.93,2,3,3.4,62.4,53,38,13.1,106,37.2,8,38,,,,,25.9,68.5,78.8,,72.2,51.3,,52.9,,0,3,109,18.4,109.3,6.6,7,14,0,2,9,6,5.5,707,8.3,0,327,62.0,86.4,79.6,77.8,72.1,154,160,9.3,2.88,1,10,5.8,62.5,100,38,9.9,179,62.8,11,52,,,,,74.4,83.0,81.2,,79.9,,,71.8,,2,3,192,13.2,95.0,2.8,5,13,1,2,8,3,1.6,1228,7.7,77.4,199,201,7.9,2.54,1,10,4.8,68.2,137,0,11.0,209,73.3,17,69,,,,,75.0,89.1,81.9,,88.5,54.3,,58.9,,0,4,219,,106.9,0.0,0,7,1,0,14,4,1.8,1595,7.9,1,50.0,36,44,15.1,3.88,2,3,6.0,36.4,16,76,11.1,76,26.7,2,21,,,,,22.7,53.2,77.6,,48.3,56.7,,64.4,,2,2,82,15.8,68.4,15.8,12,20,0,4,3,5,6.1,340,7.7
Malik Washington,198729,QB,MARYLAND,7,283,72.9,70,79,6.3,2.48,5,1,1.3,58.2,46,25,9.8,82,29.0,5,28,,,,,71.3,64.0,77.6,,62.2,,,66.5,,1,3,84,4.0,76.2,1.2,1,2,0,3,2,2,2.4,626,7.9,0,215,68.3,80.4,78.1,69.3,72.6,179,190,8.0,2.76,5,11,5.6,60.0,114,33,12.3,201,71.0,16,56,,,,,62.7,83.0,81.6,,82.4,,,59.6,,0,0,207,6.1,91.8,1.0,2,9,0,6,9,4,1.9,1090,5.7,75.1,209,221,6.8,2.41,9,10,4.4,62.9,139,0,11.5,225,79.5,18,74,,,,,75.2,90.0,82.1,,87.5,,,68.9,,0,2,231,,93.3,0.0,0,4,0,3,10,3,1.3,1457,6.6,2,60.0,40,48,11.4,3.72,1,2,4.1,43.8,21,58,12.5,58,20.5,3,10,,,,,41.5,40.2,76.3,,39.2,,,57.4,,1,1,60,5.2,59.3,5.2,3,7,0,6,1,3,5.0,259,5.4
Kyron Drones,144506,QB,VA TECH,8,281,71.6,81,88,8.9,2.82,0,6,6.3,61.4,54,48,6.9,100,35.6,4,32,,,,,72.2,77.3,78.6,,76.7,,,60.7,,4,2,107,14.6,102.3,7.0,7,5,0,3,9,3,2.8,516,5.9,0,337,61.6,77.0,70.8,73.2,72.1,136,150,8.8,3.32,2,6,3.8,58.0,87,65,11.2,181,64.4,11,42,,,,,36.5,59.0,81.2,,64.2,,,42.4,,1,4,192,18.5,78.6,6.6,12,18,1,10,5,10,5.2,1013,6.8,79.5,151,154,7.2,2.66,2,7,4.3,70.1,108,0,10.0,168,59.8,12,53,,,,,74.1,85.7,80.8,,86.3,,,58.1,,0,3,177,,102.5,0.0,0,13,1,0,10,4,2.3,1053,6.8,1,54.5,66,84,12.4,3.85,0,5,5.4,39.3,33,113,8.3,113,40.2,3,21,,,,,27.2,38.8,79.2,,44.9,,,36.5,,5,3,122,16.8,59.4,16.8,19,10,0,13,4,9,7.4,476,5.7
Demond Williams Jr.,183648,QB,WASHINGTON,8,281,78.2,78,83,7.2,2.86,2,2,2.4,71.1,59,40,3.3,105,37.4,2,48,,,,,72.0,78.3,78.5,,73.0,,,74.6,,1,0,105,17.5,134.7,6.7,7,15,0,2,8,1,1.0,822,9.9,0,340,65.8,81.6,75.8,75.9,80.9,131,140,9.4,3.16,1,6,4.2,74.3,104,62,1.9,176,62.6,2,67,,,,,65.1,74.4,52.4,,74.0,54.3,,65.3,,3,4,181,16.1,104.9,5.7,10,26,0,5,6,4,2.2,1295,9.3,82.4,165,170,7.4,2.48,3,7,4.1,78.2,133,0,2.2,179,63.7,3,79,,,,,65.1,78.6,52.4,,80.7,54.3,,51.5,,0,3,181,,124.4,0.0,0,9,0,2,12,5,2.8,1694,10.0,1,70.5,44,53,13.0,4.04,0,1,1.8,56.6,30,102,3.2,102,36.3,1,36,,,,,72.0,72.1,78.5,,59.2,,,77.4,,4,1,105,16.7,87.2,16.7,17,32,0,5,2,0,0.0,423,8.0
Logan Fife,128176,QB,NEW MEX ST,7,281,62.7,75,85,10.4,2.34,6,5,5.6,51.8,44,38,6.4,97,34.5,3,32,,,,,29.5,60.4,78.4,,60.1,,,59.2,,0,2,102,23.7,70.4,9.3,9,3,0,4,2,5,4.9,553,6.5,0,242,34.2,67.7,68.7,54.8,71.7,152,158,9.6,2.6,4,14,8.3,60.8,96,42,11.9,184,65.5,13,49,,,,,49.8,66.3,81.4,,72.2,,,37.5,,0,6,198,26.2,82.5,6.0,11,15,0,2,7,7,3.5,1168,7.4,69.8,189,196,9.9,2.14,6,14,6.9,59.7,117,0,11.4,201,71.5,15,64,,,,,74.7,77.8,81.6,,78.4,,,46.7,,0,7,208,,77.5,0.0,0,5,0,1,6,6,2.9,1426,7.3,0,63.2,38,47,9.7,3.42,4,5,9.1,48.9,23,80,4.2,80,28.5,1,17,,,,,18.9,35.5,78.0,,41.4,,,42.5,,0,1,92,25.0,81.4,25.0,20,13,0,5,3,6,6.5,295,6.3
Maalik Murphy,157302,QB,OREGON ST,8,279,62.4,85,89,8.6,2.51,2,4,4.2,56.2,50,37,5.7,95,34.1,3,35,,,,,72.0,56.4,78.5,,54.6,60.0,,69.8,,0,3,102,10.8,79.5,4.2,4,2,0,2,5,6,5.9,553,6.2,0,265,67.9,67.8,65.8,67.1,69.0,171,177,9.0,2.48,2,6,3.3,59.9,106,39,10.2,184,65.9,12,49,,,,,74.3,72.1,81.1,,71.5,,,57.0,,1,5,187,15.4,75.6,3.3,6,1,0,3,4,6,3.2,1182,6.7,70.7,198,200,8.0,2.26,2,8,3.8,63.0,126,0,10.0,203,72.8,14,64,,,,,74.8,78.6,81.7,,77.3,,,60.7,,0,4,213,,84.1,0.5,1,2,0,0,6,6,2.8,1336,6.7,1,53.4,58,66,11.9,3.09,2,2,3.0,45.5,30,76,3.2,76,27.2,1,20,,,,,71.0,37.2,77.3,,36.3,60.0,,64.1,,1,4,76,11.8,55.1,11.8,9,1,0,5,3,6,7.9,399,6.0
Ryan Browne,174949,QB,PURDUE,8,279,75.4,69,72,7.8,2.78,0,1,1.3,62.5,45,30,13.5,80,28.7,7,32,,,,,71.3,73.2,77.7,,72.3,,,61.6,,0,4,85,20.0,77.6,7.5,6,2,0,3,3,5,5.9,565,7.8,0,273,69.3,78.7,75.6,66.4,74.8,155,172,10.6,3.04,1,8,4.4,57.6,99,61,14.7,199,71.3,17,65,,,,66.7,63.2,76.6,81.8,,74.3,90.9,,63.4,,4,3,213,11.5,79.7,3.5,7,20,1,11,5,6,2.8,1124,6.5,79.3,174,179,8.4,2.53,1,7,3.8,66.5,119,0,13.8,188,67.4,19,71,,,,66.7,74.5,82.5,81.3,,79.7,91.4,,63.7,,0,5,195,,84.1,0.5,1,8,1,3,5,8,4.1,1243,6.9,0,60.0,50,65,14.5,3.85,0,2,2.7,38.5,25,91,16.7,91,32.6,5,26,,,,,52.2,63.2,78.5,,62.0,60.0,,62.4,,4,2,103,13.2,65.3,13.2,12,14,0,11,3,3,2.9,446,6.9
Dylan Raiola,183581,QB,NEBRASKA,8,278,75.0,80,85,9.2,2.65,0,3,3.3,64.7,55,35,8.3,100,36.0,5,39,,,,,52.7,59.5,78.5,,62.2,,,45.2,,2,1,105,28.6,110.4,10.0,10,4,0,3,6,3,2.9,730,8.6,1,238,59.0,63.3,63.4,55.5,80.8,146,151,6.3,2.89,2,4,2.6,76.8,116,43,1.7,178,64.0,2,58,,,,,61.1,63.0,81.0,,63.4,,,55.8,,0,5,183,39.5,109.1,9.6,17,9,0,3,11,7,3.8,1179,7.8,82.5,189,192,6.7,2.35,1,4,2.0,77.6,149,0,4.5,200,71.9,7,80,,,,,74.8,73.1,81.6,,72.3,,,60.2,,0,4,209,,119.0,0.0,0,6,0,2,15,5,2.4,1613,8.4,2,59.5,37,44,10.6,3.98,1,3,6.7,50.0,22,78,0.0,78,28.1,0,17,,,,,28.0,35.0,77.4,,39.5,,,43.3,,2,2,79,34.6,68.0,34.6,27,7,0,4,2,5,6.3,296,6.7
Blake Shapen,122282,QB,MISS STATE,8,277,74.5,55,62,8.5,2.56,2,3,4.6,59.7,37,33,9.8,76,27.4,4,18,,,,,21.4,57.3,77.4,,58.7,,,51.6,,1,1,79,36.4,97.0,15.8,12,2,0,4,4,4,5.1,453,7.3,0,227,43.2,70.5,75.2,49.3,76.9,156,165,9.9,2.79,2,8,4.6,68.5,113,56,5.8,201,72.6,7,61,,,,,74.8,74.6,81.7,,80.3,60.0,,42.5,,3,4,212,28.6,104.0,8.0,16,20,0,4,9,2,0.9,1456,8.8,80.7,176,180,8.9,2.37,4,9,4.7,73.3,132,0,7.0,188,67.9,10,70,,,,,74.5,89.9,81.4,,90.1,,,51.4,,0,1,198,,119.5,0.0,0,8,0,0,11,2,1.0,1652,9.2,2,54.3,35,47,12.7,3.47,0,2,4.0,38.3,18,89,5.3,89,32.1,1,9,,,,,23.1,29.1,78.1,,32.4,60.0,,40.8,,4,4,93,31.5,35.5,31.5,28,14,0,8,2,4,4.3,257,5.5
Maverick McIvor,99476,QB,W KENTUCKY,7,276,81.5,65,70,7.0,2.02,1,4,5.6,70.0,49,31,7.5,77,27.9,4,31,,,,,71.1,80.1,77.3,,81.1,,,52.6,,2,1,78,9.7,96.9,3.9,3,2,0,2,2,1,1.3,553,7.9,0,346,60.0,73.3,72.5,62.3,73.1,171,183,8.8,2.5,5,10,5.2,65.0,119,44,4.8,199,72.1,6,60,,,,,51.3,65.8,81.7,,66.3,54.3,,55.7,,1,4,212,15.9,94.9,3.5,7,8,2,4,10,8,3.8,1295,7.1,79.5,185,193,7.5,2.18,4,12,5.9,72.5,140,0,4.8,201,72.8,7,68,,,,,74.8,79.3,81.7,,79.5,54.3,,52.7,,0,5,210,,104.2,0.0,0,5,2,2,12,6,2.9,1472,7.6,1,60.8,51,60,11.0,2.89,2,2,3.2,46.7,28,75,9.7,75,27.2,3,23,,,,,28.3,51.4,77.4,,51.9,,,56.2,,3,0,80,13.3,67.1,13.3,10,5,0,4,0,3,3.8,376,6.3
