player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Logan Fife,128176,QB,NEW MEX ST,9,382,60.0,95,108,10.8,2.33,7,5,4.3,49.1,53,47,7.0,123,32.2,4,38,,,,,36.5,65.0,45.0,,65.3,,,59.2,,1,2,132,25.5,68.1,9.8,12,3,0,5,3,5,3.8,611,5.7,0,242,38.0,61.5,61.5,57.3,68.1,210,222,9.2,2.68,4,14,5.9,58.1,129,62,9.8,259,67.8,14,66,,,,,56.6,56.0,83.1,,59.0,,,46.0,,1,9,278,25.8,73.1,6.2,16,21,0,7,8,14,5.0,1463,6.6,66.9,257,266,9.6,2.25,6,14,5.0,58.3,155,0,9.9,273,71.5,17,82,,,,,76.2,70.1,83.2,,70.4,,,49.9,,0,9,286,,73.8,0.0,0,7,0,3,8,13,4.5,1739,6.5,1,58.3,48,64,10.2,3.38,5,5,6.7,42.2,27,109,3.6,109,28.5,1,22,,,,,22.4,35.9,43.0,,38.8,,,49.4,,2,2,124,25.7,61.7,25.7,28,17,0,9,3,6,4.8,335,5.2
Joe Fagnano,104768,QB,UCONN,10,377,79.3,82,90,7.0,2.31,6,3,3.1,67.8,61,32,6.2,98,26.0,4,35,,,,,52.5,73.6,78.5,,74.3,55.9,,55.8,,1,0,104,12.5,117.3,4.1,4,4,0,1,7,2,1.9,709,7.9,0,146,72.2,90.1,86.1,78.5,77.8,243,254,8.3,2.63,4,13,4.9,69.3,176,69,6.9,279,74.0,13,89,,,,,76.3,89.9,83.4,,86.3,54.3,,76.0,,2,0,293,13.0,118.7,3.2,9,16,1,4,18,4,1.4,2149,8.5,83.3,258,266,6.9,2.27,6,10,3.6,75.9,202,0,6.0,276,73.2,13,100,,,,,76.2,91.6,83.3,,90.6,48.7,,77.4,,0,0,287,,128.1,0.0,0,10,1,1,20,4,1.4,2405,9.0,0,58.2,67,78,12.2,3.3,4,6,7.0,44.9,35,101,10.3,101,26.8,4,24,,,,,53.5,61.8,78.8,,60.7,,,62.0,,3,0,110,12.9,85.0,12.9,13,10,0,4,5,2,1.8,453,5.8
Josh Hoover,127148,QB,TCU,9,363,72.6,95,98,9.5,2.31,0,7,6.6,64.3,63,29,8.7,105,28.9,6,41,,,,,72.3,80.9,78.8,,79.6,,,62.4,,1,3,113,10.3,108.2,2.9,3,2,0,2,9,7,6.2,817,8.3,0,305,57.0,72.8,73.3,55.8,73.2,228,237,8.2,2.56,3,10,4.0,65.8,156,45,6.6,258,71.1,11,92,,,,,56.1,67.0,63.2,,67.4,57.6,,57.4,,1,5,271,20.0,100.6,3.5,9,11,0,5,14,12,4.4,1864,7.9,75.6,275,279,8.1,2.24,3,15,5.1,69.2,193,0,7.2,289,79.6,15,114,,,,,76.4,84.3,65.4,,82.6,57.6,,67.0,,0,5,303,,108.3,0.0,0,8,0,1,18,11,3.6,2312,8.3,2,58.3,48,56,11.3,3.48,0,2,3.2,46.4,26,74,7.1,74,20.4,2,19,,,,,28.4,36.5,77.5,,39.0,,,47.9,,2,3,81,16.2,75.7,16.2,12,5,0,6,5,8,9.9,369,6.6
Noah Kim,129623,QB,E MICHIGAN,10,363,71.6,81,90,9.3,2.57,3,2,1.9,64.4,58,37,0.0,98,27.0,0,30,,,,,72.3,60.8,78.8,,60.2,60.0,,61.8,,1,3,111,16.2,84.2,6.1,6,2,0,5,3,4,3.6,674,7.5,0,160,47.1,66.6,69.0,52.4,72.9,218,243,9.0,3.0,4,13,5.2,60.5,147,82,7.5,265,73.0,12,70,,,,,44.7,65.8,83.0,,71.9,,,31.8,,1,3,276,4.9,91.0,1.5,4,18,1,19,12,9,3.3,1587,6.5,74.6,224,233,9.3,2.48,5,12,4.9,67.4,157,0,6.0,244,67.2,10,75,,,,,53.1,74.9,82.7,,77.6,,,39.5,,0,3,259,,100.6,0.0,0,11,1,3,11,7,2.7,1787,7.7,1,66.7,75,100,8.5,3.73,2,3,2.8,48.0,48,119,4.0,119,32.8,2,25,,,,,56.0,44.3,79.4,,49.1,60.0,,40.8,,2,3,128,8.4,62.7,8.4,10,9,0,21,4,6,4.7,474,4.7
Darian Mensah,169984,QB,DUKE,9,352,80.0,120,133,10.1,2.71,2,9,6.3,70.7,94,49,2.1,144,40.9,2,60,,,,,44.0,90.0,49.7,,89.0,,,63.1,,0,2,154,16.3,128.6,5.6,8,3,0,11,15,7,4.5,1157,8.7,0,154,47.3,90.6,90.8,50.6,78.8,179,190,9.5,3.0,1,10,4.9,68.4,130,55,7.8,208,59.1,11,75,,,,,63.7,88.4,81.9,,88.4,,,53.2,,0,2,223,18.2,106.4,4.8,10,8,0,10,9,5,2.2,1637,8.6,82.4,238,241,9.1,2.5,2,13,5.2,77.2,186,0,5.1,248,70.5,10,114,,,,,75.7,94.3,82.7,,93.6,,,66.4,,0,3,259,,126.9,0.0,0,7,0,1,18,6,2.3,2362,9.8,3,67.2,61,82,12.2,3.79,1,6,6.4,46.3,38,104,7.3,104,29.5,3,21,,,,,26.8,52.9,41.3,,56.3,,,46.5,,0,1,118,17.3,82.0,17.3,18,4,0,20,6,6,5.1,432,5.3
Malik Washington,198729,QB,MARYLAND,9,347,66.7,90,101,6.2,2.61,6,1,1.0,54.5,55,37,8.3,107,30.8,5,34,,,,,72.2,60.1,78.7,,56.2,,,73.9,,1,3,109,2.7,72.0,0.9,1,5,0,4,2,2,1.8,735,7.3,0,215,63.2,76.7,74.2,68.6,72.7,216,227,7.8,2.75,5,12,5.2,59.9,136,44,13.4,240,69.2,21,64,,,,,64.9,81.6,82.4,,80.8,,,60.5,,0,3,246,4.5,86.9,0.8,2,11,0,6,11,7,2.8,1321,5.8,74.1,247,259,6.5,2.42,9,11,4.2,62.5,162,0,11.5,266,76.7,21,83,,,,,75.9,88.6,82.9,,85.3,,,75.3,,0,4,272,,88.7,0.0,0,7,0,3,11,5,1.8,1663,6.4,2,57.6,59,69,10.9,3.66,2,2,2.9,42.0,29,81,14.7,81,23.3,5,15,,,,,48.4,39.2,77.6,,37.8,,,58.6,,1,2,83,3.7,58.4,3.7,3,9,0,7,2,4,4.8,393,5.7
Ty Simpson,157008,QB,ALABAMA,9,338,71.2,104,111,9.8,2.94,2,6,5.2,60.4,67,44,9.5,129,38.2,7,54,,,,,23.4,73.6,79.7,,72.6,51.6,,64.9,,2,1,134,13.6,104.0,4.7,6,12,0,3,8,7,5.2,835,7.5,0,103,47.7,86.0,84.2,71.1,79.0,176,185,8.3,3.01,5,11,5.5,70.8,131,49,5.8,209,61.8,8,80,,,,,75.0,87.3,57.7,,86.5,56.0,,64.4,,3,0,224,20.4,121.1,4.8,10,11,0,1,13,1,0.4,1626,8.8,78.5,223,229,8.5,2.68,5,13,5.3,70.7,162,0,7.4,245,72.5,13,105,,,,,75.7,91.5,61.3,,91.2,48.4,,65.3,,0,1,261,,123.6,0.4,1,12,0,1,19,1,0.4,2019,8.8,4,66.7,57,67,10.3,3.79,2,4,5.6,53.7,36,93,5.3,93,27.5,2,29,,,,,19.7,51.4,78.3,,48.8,60.0,,64.0,,5,0,97,16.1,84.3,16.1,15,11,0,3,2,7,7.2,442,6.6
Drew Mestemaker,190616,QB,N TEXAS,9,338,77.2,127,132,7.0,2.38,1,6,4.2,69.7,92,42,6.1,144,42.6,6,58,,,,,73.6,75.8,80.3,,73.3,,,72.3,,0,3,157,21.4,103.8,6.3,9,3,0,4,7,6,3.8,1123,8.5,0,251,63.9,88.6,87.3,63.3,79.2,168,180,8.8,2.73,5,13,7.0,68.9,124,42,6.8,194,57.4,9,79,,,,,62.4,89.5,81.4,,90.6,,,41.4,,2,1,201,9.5,119.7,2.1,4,10,1,4,14,2,1.0,1581,8.8,81.6,239,247,7.2,2.26,5,14,5.4,75.3,186,0,4.6,254,75.1,9,113,,,,,65.9,91.4,82.9,,91.2,,,53.9,,0,1,268,,127.0,0.0,0,7,1,2,19,3,1.1,2268,9.2,0,64.3,56,65,11.8,3.56,1,5,7.1,46.2,30,84,16.7,84,24.9,6,24,,,,,71.5,55.9,77.9,,57.9,,,51.2,,2,3,90,15.5,59.5,15.5,13,6,0,6,2,5,5.6,436,6.7
Katin Houser,158386,QB,E CAROLINA,9,338,76.5,115,120,7.5,2.04,3,6,4.7,69.2,83,36,5.7,137,40.5,5,54,,,,,47.4,77.2,80.0,,76.9,54.3,,60.8,,0,2,146,22.2,106.6,5.8,8,7,0,2,8,5,3.4,909,7.6,0,156,46.3,82.1,83.3,57.6,75.3,182,191,9.7,2.31,0,13,6.4,64.4,123,39,10.2,201,59.5,14,62,,,,,63.0,80.9,81.9,,82.6,59.5,,46.1,,3,3,213,5.1,93.8,1.0,2,8,0,6,6,5,2.3,1563,8.2,79.4,248,252,8.3,2.03,2,14,5.2,71.8,181,0,8.1,263,77.8,16,96,,,,,59.6,83.1,83.2,,84.1,53.9,,46.2,,0,5,279,,105.8,0.0,0,9,0,2,13,8,2.9,2113,8.4,1,57.1,49,59,11.7,2.79,1,5,8.1,42.4,25,75,10.7,75,22.2,3,20,,,,,47.7,71.3,77.6,,71.2,,,60.7,,3,0,80,13.3,68.4,13.3,10,6,0,6,1,2,2.5,359,6.1
Miller Moss,70727,QB,LOUISVILLE,9,336,64.6,96,109,8.2,2.62,6,3,2.6,53.2,58,46,6.5,122,36.3,4,39,,,,,72.7,54.6,79.4,,52.8,,,70.7,,1,1,128,21.7,94.7,8.2,10,2,0,6,8,5,3.9,722,6.6,0,210,63.9,67.3,62.3,80.7,75.6,193,201,8.0,2.62,2,6,2.8,69.2,139,56,4.8,214,63.7,7,60,,,,,63.8,69.8,82.0,,67.9,,,69.2,,2,6,225,14.3,81.5,3.7,8,5,2,2,3,10,4.4,1410,7.0,77.8,221,231,7.5,2.28,7,7,2.9,69.7,161,0,6.4,234,69.6,11,78,,,,,75.5,75.3,82.4,,72.8,,,75.0,,0,6,246,,95.9,0.0,0,2,2,1,10,9,3.7,1783,7.7,3,52.9,68,79,10.0,3.39,1,2,2.4,45.6,36,102,0.0,102,30.4,0,21,,,,,52.7,41.5,78.6,,39.7,,,65.7,,3,1,107,17.6,57.4,17.6,18,5,0,7,1,6,5.6,349,4.4
Rocco Becht,157567,QB,IOWA STATE,10,335,70.0,80,85,9.5,2.5,2,4,4.3,55.3,47,27,16.1,97,29.0,9,28,,,,,52.7,59.8,78.7,,62.2,55.3,,50.6,,2,3,105,22.2,85.9,6.2,6,6,0,1,5,5,4.8,669,7.9,0,193,54.8,75.3,75.2,61.4,71.3,202,213,10.0,2.75,2,9,4.0,61.5,131,56,9.0,238,71.0,13,77,,,,,68.3,78.5,82.5,,79.0,,,54.3,,0,6,250,21.4,83.1,5.0,12,13,1,8,7,4,1.6,1561,7.3,74.2,233,243,9.4,2.4,4,9,3.5,64.2,156,0,9.8,252,75.2,17,91,,,,,68.9,81.6,82.8,,81.9,54.3,,52.3,,0,4,266,,98.3,0.0,0,9,1,5,12,5,1.9,1932,8.0,2,55.1,49,55,11.9,3.52,0,4,6.8,40.0,22,83,18.5,83,24.8,5,14,,,,,49.7,48.5,78.0,,50.0,60.0,,53.5,,2,5,89,21.7,20.1,21.7,18,10,0,4,0,4,4.5,298,5.4
JC French IV,162521,QB,GA SOUTHRN,9,333,71.2,104,111,8.5,2.32,3,5,4.5,61.3,68,45,8.1,137,41.1,6,43,,,,,41.5,58.1,79.7,,56.1,54.3,,66.0,,0,3,138,28.9,90.9,9.5,13,12,1,3,6,6,4.3,826,7.4,0,174,66.5,71.1,67.7,68.7,72.4,152,163,9.0,2.62,2,5,2.9,61.3,100,42,9.1,196,58.9,10,71,,,,,74.7,73.9,81.7,,74.5,60.0,,59.3,,1,3,207,21.4,94.6,4.6,9,23,3,5,9,3,1.4,1198,7.3,75.2,222,231,8.4,2.19,3,8,3.3,65.8,152,0,9.0,246,73.9,15,93,,,,,65.6,77.8,82.7,,76.5,54.3,,64.1,,0,4,255,,102.2,0.0,0,13,4,2,14,5,2.0,1788,7.7,1,50.0,34,43,11.6,3.37,2,2,4.3,37.2,16,87,5.9,87,26.1,1,21,,,,,49.9,42.4,77.9,,37.4,60.0,,60.3,,1,2,90,25.3,44.3,25.3,22,22,0,6,1,4,4.4,236,5.5
Ryan Browne,174949,QB,PURDUE,10,331,74.1,85,90,7.0,2.73,0,1,1.0,63.3,57,41,9.5,101,30.5,6,40,,,,,72.1,71.6,78.7,,70.4,,,63.3,,0,4,108,17.1,77.5,6.9,7,4,0,5,3,4,3.7,650,7.2,0,273,63.4,74.8,70.9,67.8,73.9,180,198,10.0,3.08,2,8,3.7,58.6,116,67,12.8,230,69.5,17,71,,,,66.7,54.7,71.7,82.6,,69.0,90.9,,64.3,,4,4,250,11.9,78.9,3.5,8,24,1,11,6,7,2.8,1248,6.3,79.4,204,210,7.8,2.56,2,7,3.1,68.1,143,0,11.7,223,67.4,19,81,,,,66.7,64.5,78.3,82.3,,75.4,91.4,,65.2,,0,6,236,,84.3,0.4,1,12,1,3,6,8,3.4,1406,6.7,1,55.7,61,78,13.0,3.82,0,2,2.3,38.5,30,108,11.8,108,32.6,4,30,,,,,54.9,60.0,79.2,,58.2,60.0,,62.9,,4,2,122,13.0,62.6,13.0,14,16,0,13,3,3,2.5,492,6.3
Noah Fifita,158722,QB,ARIZONA,9,330,68.8,112,121,10.6,2.76,5,7,5.4,57.9,70,49,9.1,139,42.1,7,40,,,,,73.4,80.7,80.1,,78.6,,,67.5,,0,2,152,18.4,96.0,6.5,9,9,0,4,9,2,1.3,808,6.7,0,109,72.9,83.5,82.7,64.9,80.8,151,165,9.4,3.32,2,10,5.7,67.9,112,55,8.2,191,57.9,10,59,,,,,74.7,78.4,81.5,,80.3,55.9,,52.3,,2,2,200,20.0,117.0,5.8,11,14,0,10,14,6,3.0,1392,8.4,76.8,207,215,9.5,2.66,5,12,5.3,69.3,149,0,6.3,226,68.5,10,79,,,,,75.5,89.1,82.3,,88.7,55.9,,57.6,,0,2,238,,118.8,0.0,0,10,0,3,19,3,1.3,1720,8.0,1,71.4,56,71,11.2,4.0,2,5,6.5,46.5,33,104,17.5,104,31.5,7,20,,,,,72.3,61.2,78.9,,60.3,,,61.2,,2,2,114,19.2,76.0,19.2,20,13,0,11,4,5,4.4,480,6.8
Nico Iamaleava,174728,QB,UCLA,9,329,72.4,87,96,9.7,2.71,3,2,2.0,59.4,57,57,9.5,121,36.8,6,35,,,,,72.6,70.2,79.2,,58.9,,,91.1,,3,3,123,21.1,81.2,9.9,12,13,0,3,6,3,2.4,503,5.2,0,324,59.6,77.0,65.2,85.9,74.2,155,169,7.9,2.89,6,5,2.8,65.1,110,71,4.3,208,63.2,5,74,,,,,55.8,74.2,81.9,,68.0,,,77.1,,2,4,222,15.5,87.1,5.3,11,28,4,2,6,4,1.8,1169,6.9,76.4,174,187,8.6,2.44,7,5,2.6,66.8,125,0,6.0,201,61.1,8,71,,,,,74.8,77.5,81.7,,70.2,,,89.7,,0,3,210,,98.1,0.0,0,14,4,2,11,4,1.9,1230,6.6,0,66.2,68,78,8.3,3.43,2,2,2.4,53.8,42,128,6.7,128,38.9,3,38,,,,,45.5,65.2,79.6,,54.6,,,77.7,,5,4,135,18.0,53.5,18.0,23,27,0,3,1,3,2.2,442,5.7
Diego Pavia,156927,QB,VANDERBILT,10,329,78.2,101,107,10.3,2.68,1,8,6.8,67.3,72,49,8.9,131,39.8,7,60,,,,,57.6,90.7,79.9,,88.1,,,76.6,,1,2,143,10.2,124.0,3.8,5,17,0,4,13,4,2.8,874,8.2,1,333,63.1,90.9,90.3,74.4,79.7,158,166,9.1,2.93,1,12,6.9,71.7,119,64,5.6,198,60.2,7,85,,,,,74.7,89.5,55.8,,86.2,,,74.6,,1,3,208,12.5,109.7,4.0,8,22,0,6,8,5,2.4,1566,9.4,84.6,195,198,8.5,2.31,2,13,6.2,78.8,156,0,5.5,216,65.7,9,111,,,,,75.1,93.0,57.9,,92.3,,,71.8,,0,2,227,,133.8,0.0,0,14,0,1,17,2,0.9,2028,10.2,6,62.5,64,75,12.8,3.82,0,7,8.3,46.7,35,113,12.5,113,34.3,5,34,,,,,55.5,73.7,79.2,,64.6,,,78.2,,2,3,124,11.5,65.0,11.5,13,25,0,9,4,7,5.6,412,5.5
Joey Aguilar,174978,QB,TENNESSEE,9,328,70.3,101,106,11.6,2.34,1,11,9.4,61.3,65,39,8.5,113,34.5,6,47,,,,,72.7,89.7,79.3,,88.7,,,57.0,,1,4,126,17.9,126.0,6.2,7,0,0,3,13,2,1.6,1246,11.8,0,307,49.7,88.6,90.2,51.6,80.1,186,193,9.4,2.91,1,7,3.4,67.4,130,52,12.8,215,65.5,19,79,,,,,64.0,84.4,82.1,,85.5,,,55.1,,2,4,229,7.7,95.7,1.9,4,18,0,4,8,6,2.6,1497,7.8,80.9,225,226,9.2,2.46,1,15,6.3,69.9,158,0,13.2,237,72.3,24,94,,,,,65.0,92.5,82.5,,92.3,,,58.4,,0,5,249,,110.3,0.4,1,10,0,0,14,3,1.2,2092,9.3,3,61.3,62,73,13.8,3.36,1,3,3.4,50.7,37,91,2.6,91,27.7,1,32,,,,,72.1,61.0,78.6,,63.0,,,51.6,,3,3,106,11.0,96.3,11.0,10,8,0,7,7,5,4.7,651,8.9
Blake Shapen,122282,QB,MISS STATE,10,328,74.6,71,78,9.1,2.59,2,3,3.6,59.0,46,40,13.2,96,29.3,7,23,,,,,24.2,57.9,78.4,,59.6,,,49.1,,1,1,101,37.5,92.0,15.6,15,3,0,4,4,5,5.0,544,7.0,0,227,42.4,70.4,77.9,44.1,77.8,180,192,9.9,2.76,4,10,4.9,67.7,130,63,7.1,232,70.7,10,71,,,,,75.4,78.3,82.4,,84.0,60.0,,42.9,,4,5,245,25.4,103.3,6.9,16,24,0,4,11,2,0.8,1685,8.8,80.8,208,214,9.0,2.39,6,9,4.0,71.0,152,0,9.5,225,68.6,16,80,,,,,75.3,88.2,82.2,,89.5,,,47.8,,0,2,236,,114.4,0.0,0,11,0,0,13,3,1.3,1890,8.8,2,58.1,43,56,13.0,3.42,0,4,6.5,42.9,24,103,4.0,103,31.4,1,14,,,,,24.9,38.0,78.8,,43.7,60.0,,42.9,,5,4,110,30.1,45.2,30.1,31,16,0,8,2,4,3.6,339,6.1
Brendon Lewis,131687,QB,MEMPHIS,10,326,81.9,105,123,9.2,3.07,4,4,3.0,67.5,83,76,3.5,159,48.8,3,57,,,,66.7,23.6,72.3,80.7,,64.2,85.0,,80.0,,3,4,170,23.7,97.2,11.3,18,18,0,11,7,9,5.3,987,8.0,0,218,48.1,87.3,76.7,83.0,83.1,136,142,8.6,3.11,1,9,6.0,73.9,105,37,7.1,167,51.2,8,57,,,,,74.1,86.1,80.8,,84.0,,,69.1,,0,1,177,13.5,107.7,3.0,5,20,0,5,5,2,1.1,1199,8.4,84.8,191,196,7.9,2.65,3,7,3.4,77.0,151,0,6.8,213,65.3,11,83,,,,66.7,75.2,89.7,82.1,,83.8,87.9,,79.7,,0,2,227,,112.6,0.0,0,17,0,2,10,2,0.9,1581,8.1,1,74.0,50,69,12.7,3.92,2,6,8.0,53.6,37,113,0.0,113,34.7,0,31,,,,,19.5,62.1,79.1,,56.8,60.0,,68.9,,3,3,120,20.4,74.8,20.4,23,21,0,14,2,9,7.5,605,8.8
Demond Williams Jr.,183648,QB,WASHINGTON,9,326,77.8,81,87,7.5,2.84,2,2,2.3,69.0,60,45,4.8,111,34.0,3,46,,,,,53.5,73.1,78.8,,68.2,,,72.5,,1,0,111,17.8,122.2,7.2,8,16,0,3,6,2,1.8,829,9.5,0,340,60.5,76.0,69.0,75.6,79.6,157,169,9.0,3.22,1,6,3.5,72.8,123,82,1.6,215,66.0,2,80,,,,,67.1,68.3,57.3,,67.6,54.3,,64.4,,3,5,220,15.9,103.2,6.0,13,33,0,8,9,5,2.3,1422,8.4,81.9,182,188,7.3,2.47,3,7,3.7,77.1,145,0,2.7,199,61.0,4,86,,,,,66.2,74.2,55.1,,76.9,54.3,,49.1,,0,4,201,,120.1,0.0,0,11,0,3,13,6,3.0,1785,9.5,2,69.6,56,68,12.3,4.06,0,1,1.4,55.9,38,127,2.6,127,39.0,1,40,,,,,56.0,64.2,79.5,,50.7,,,76.0,,4,1,130,16.5,80.9,16.5,21,38,0,8,2,1,0.8,466,6.9
CJ Bailey,183349,QB,NC STATE,9,325,75.5,102,106,10.5,2.84,0,8,7.1,68.9,73,42,5.2,118,36.3,4,54,,,,,72.7,75.5,79.3,,74.5,54.3,,64.0,,0,2,125,11.9,120.8,4.2,5,7,0,4,9,3,2.4,1041,9.8,1,248,58.2,74.9,77.0,54.9,80.0,170,183,8.2,2.87,2,4,2.1,71.0,130,54,4.4,207,63.7,6,65,,,,66.7,63.5,71.2,81.9,,74.8,57.4,,45.0,,2,5,218,14.8,99.3,3.9,8,14,1,8,10,6,2.8,1370,7.5,81.3,214,219,8.3,2.41,2,10,4.4,75.8,166,0,4.6,229,70.5,8,89,,,,66.7,64.6,86.6,82.3,,89.6,51.6,,37.3,,0,0,238,,122.1,0.0,0,8,1,2,14,3,1.3,1866,8.5,2,67.2,58,70,11.7,3.93,0,2,2.6,52.9,37,96,5.1,96,29.5,2,30,,,,,72.1,46.8,78.5,,43.6,,,63.9,,2,7,105,13.5,62.8,13.5,13,13,0,10,5,6,5.7,545,7.8
Taylen Green,145996,QB,ARKANSAS,9,325,69.8,86,98,10.4,3.0,1,3,2.9,57.1,56,50,6.7,117,36.0,4,54,,,,,55.2,85.5,79.2,,73.6,,,93.5,,3,1,122,12.0,114.3,5.1,6,13,0,8,9,4,3.3,899,9.2,0,111,61.0,89.5,73.9,92.6,75.3,162,177,9.5,3.26,2,8,4.3,65.0,115,59,5.7,208,64.0,7,75,,,,,52.4,77.3,82.0,,71.1,,,81.5,,4,7,224,25.4,93.3,7.2,15,16,0,9,10,14,6.3,1473,8.3,77.9,204,208,9.1,2.61,3,9,4.1,71.6,149,0,6.3,216,66.5,10,102,,,,,75.1,91.3,82.1,,90.3,,,76.1,,0,6,228,,114.5,0.0,0,8,0,1,14,9,3.9,2111,10.1,1,52.3,44,67,13.0,4.25,0,2,2.7,32.8,22,109,4.3,109,33.5,1,27,,,,,26.8,54.0,79.0,,29.9,,,92.8,,7,2,118,19.3,58.1,19.3,21,21,0,16,5,9,7.6,261,3.9
Chandler Morris,122938,QB,VIRGINIA,10,320,68.6,102,109,8.0,2.76,2,3,2.7,58.7,64,48,8.6,122,38.1,6,37,,,,,72.7,71.1,79.3,,64.3,,,87.3,,1,2,125,10.4,82.9,4.1,5,7,0,4,5,2,1.6,634,5.8,0,335,62.9,78.9,73.9,76.5,77.0,178,179,8.0,2.9,1,7,3.8,71.5,128,50,6.6,198,61.9,9,66,,,,,62.6,78.8,81.6,,77.3,,,64.9,,0,3,204,14.0,101.6,3.5,7,12,0,0,7,7,3.4,1454,8.1,77.4,212,213,7.4,2.49,1,5,2.3,70.4,150,0,8.5,222,69.4,14,77,,,,,75.1,82.5,82.1,,78.8,,,77.8,,0,3,227,,99.1,0.0,0,8,0,0,8,6,2.6,1620,7.6,1,63.2,68,75,10.1,3.65,2,5,6.3,56.0,42,98,2.3,98,30.6,1,26,,,,,52.2,63.5,78.4,,59.0,,,71.5,,1,2,102,12.2,81.4,12.2,12,11,0,4,4,3,2.9,468,6.2
