player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Mestemaker,190616,QB,N TEXAS,9,338,77.0,126,131,7.2,2.39,1,6,4.2,69.5,91,42,6.2,143,42.3,6,58,,,,,73.6,75.8,80.3,,73.3,,,72.3,,0,3,156,21.4,103.8,6.3,9,3,0,4,7,6,3.8,1117,8.5,0,251,63.9,88.6,87.3,63.3,79.3,169,181,8.7,2.72,5,13,6.9,69.1,125,42,6.7,195,57.7,9,79,,,,,62.4,89.5,81.5,,90.6,,,41.4,,2,1,202,9.5,119.6,2.1,4,10,1,4,14,2,1.0,1587,8.8,81.6,239,247,7.2,2.26,5,14,5.4,75.3,186,0,4.6,254,75.1,9,113,,,,,65.9,91.4,82.9,,91.2,,,53.9,,0,1,268,,127.0,0.0,0,7,1,2,19,3,1.1,2268,9.2,0,64.3,56,65,11.8,3.56,1,5,7.1,46.2,30,84,16.7,84,24.9,6,24,,,,,71.5,55.9,77.9,,57.9,,,51.2,,2,3,90,15.5,59.5,15.5,13,6,0,6,2,5,5.6,436,6.7
Joe Fagnano,104768,QB,UCONN,9,333,78.1,73,78,7.1,2.38,3,1,1.2,69.2,54,28,5.3,85,25.5,3,33,,,,,49.9,72.6,77.9,,73.5,55.9,,55.8,,1,0,90,10.7,124.5,3.5,3,4,0,1,7,1,1.1,651,8.3,0,146,70.8,90.2,87.1,75.0,77.3,216,227,8.7,2.65,4,12,5.1,68.7,156,57,6.6,248,74.5,11,76,,,,,75.7,90.5,82.7,,88.4,,,74.6,,2,0,258,14.0,116.2,3.2,8,13,1,4,15,3,1.2,1899,8.4,82.5,234,240,7.3,2.29,4,8,3.2,76.3,183,0,5.2,248,74.5,10,90,,,,,75.7,92.1,82.7,,91.4,55.9,,72.7,,0,0,257,,130.1,0.0,0,8,1,1,19,2,0.8,2194,9.1,0,56.4,55,65,12.3,3.44,3,5,7.1,41.5,27,85,12.9,85,25.5,4,19,,,,,50.1,59.0,78.0,,56.9,,,64.1,,3,0,91,12.9,74.9,12.9,11,9,0,4,3,2,2.2,356,5.5
Joey Aguilar,174978,QB,TENNESSEE,9,327,70.3,101,106,11.6,2.34,1,11,9.4,61.3,65,38,8.5,113,34.6,6,47,,,,,72.7,89.7,79.3,,88.7,,,57.0,,1,4,126,18.4,126.0,6.2,7,0,0,3,13,2,1.6,1246,11.8,0,307,49.8,88.7,90.3,52.0,80.1,186,193,9.4,2.91,1,7,3.4,67.4,130,51,12.8,214,65.4,19,79,,,,,64.0,84.6,82.1,,85.7,,,55.1,,2,4,228,5.9,95.7,1.4,3,18,0,4,8,6,2.6,1497,7.8,80.5,226,228,9.1,2.44,2,15,6.3,69.3,158,0,13.2,238,72.8,24,93,,,,,65.1,92.5,82.5,,92.1,,,60.1,,0,5,250,,109.2,0.4,1,9,0,0,14,3,1.2,2084,9.1,3,62.3,61,71,14.1,3.43,0,3,3.5,52.1,37,89,2.6,89,27.2,1,33,,,,,72.0,61.5,78.5,,64.1,,,50.2,,3,3,104,10.1,99.4,10.1,9,9,0,7,7,5,4.8,659,9.3
Taylen Green,145996,QB,ARKANSAS,9,325,70.6,85,97,10.5,3.0,1,3,2.9,57.7,56,48,6.7,116,35.7,4,54,,,,,55.1,86.1,79.1,,74.2,,,93.5,,3,1,121,12.5,115.4,5.2,6,13,0,8,9,4,3.3,899,9.3,0,111,61.0,90.1,74.8,92.6,75.5,163,178,9.4,3.25,2,9,4.8,64.6,115,58,6.5,209,64.3,8,75,,,,,52.5,78.6,82.0,,72.0,,,82.6,,3,7,225,24.1,92.7,6.7,14,17,0,10,10,14,6.2,1473,8.3,77.7,206,210,9.1,2.63,3,10,4.5,71.4,150,0,6.3,219,67.4,10,102,,,,,75.2,91.5,82.1,,90.5,,,76.0,,0,6,230,,113.8,0.0,0,9,0,1,14,9,3.9,2112,10.1,1,54.8,42,65,13.2,4.26,0,2,2.8,32.3,21,106,8.7,106,32.6,2,27,,,,,26.6,55.3,79.0,,29.8,,,93.1,,6,2,116,18.9,58.5,18.9,20,21,0,17,5,9,7.8,260,4.0
CJ Bailey,183349,QB,NC STATE,9,325,75.5,102,106,10.5,2.84,0,8,7.1,68.9,73,41,5.2,118,36.3,4,54,,,,,72.7,75.5,79.3,,74.5,54.3,,64.0,,0,2,125,12.2,120.8,4.2,5,7,0,4,9,3,2.4,1041,9.8,1,248,58.2,74.9,77.0,54.9,80.0,170,183,8.2,2.87,2,4,2.1,71.0,130,54,4.4,207,63.7,6,65,,,,66.7,63.5,71.2,81.9,,74.8,57.4,,45.0,,2,5,218,14.8,99.3,3.9,8,14,1,8,10,6,2.8,1370,7.5,81.3,214,220,8.3,2.42,2,10,4.4,75.5,166,0,4.6,230,70.8,8,89,,,,66.7,64.6,86.5,82.3,,89.4,51.6,,37.3,,0,0,239,,121.5,0.0,0,8,1,3,14,3,1.3,1866,8.5,2,67.2,58,69,11.7,3.93,0,2,2.6,53.6,37,95,5.1,95,29.2,2,30,,,,,72.0,46.9,78.5,,43.8,,,63.9,,2,7,104,13.7,64.3,13.7,13,13,0,9,5,6,5.8,545,7.9
Logan Fife,128176,QB,NEW MEX ST,8,324,59.8,87,99,10.4,2.33,7,5,4.8,48.5,48,44,7.7,114,35.2,4,34,,,,,33.9,61.4,79.1,,61.1,,,59.2,,1,2,121,27.3,65.1,10.5,12,3,0,4,2,5,4.1,578,5.8,0,242,39.6,62.8,62.2,58.5,68.8,173,183,9.9,2.66,4,14,7.2,57.9,106,49,10.9,210,64.8,13,53,,,,,52.5,57.8,82.0,,62.4,,,40.3,,1,7,225,22.4,75.7,5.2,11,16,0,5,7,10,4.4,1255,6.9,67.3,217,225,10.0,2.22,6,14,6.0,57.8,130,0,11.0,231,71.3,16,69,,,,,75.4,71.7,82.3,,71.8,,,51.6,,0,8,240,,72.6,0.0,0,6,0,2,6,9,3.8,1527,6.8,0,58.1,43,57,10.5,3.35,5,5,7.6,42.1,24,93,4.0,93,28.7,1,18,,,,,20.5,32.8,78.6,,37.9,,,42.5,,2,1,106,24.7,69.8,24.7,23,13,0,7,3,6,5.7,306,5.4
Noah Kim,129623,QB,E MICHIGAN,9,322,72.0,75,83,9.5,2.62,3,2,2.2,65.1,54,36,0.0,91,28.3,0,29,,,,,71.8,63.8,78.3,,63.1,60.0,,61.8,,1,3,98,16.7,86.1,6.6,6,2,0,4,3,4,4.1,653,7.9,0,160,42.9,66.4,70.2,49.1,74.2,190,210,8.9,3.06,3,11,5.0,61.4,129,69,8.5,231,71.7,12,64,,,,,40.8,65.0,82.3,,72.0,,,29.5,,1,3,240,5.8,92.5,1.7,4,17,0,16,11,8,3.3,1398,6.7,75.4,199,206,9.5,2.53,4,11,5.1,68.0,140,0,6.7,217,67.4,10,70,,,,,50.2,76.7,82.0,,79.8,,,39.5,,0,3,226,,103.3,0.0,0,11,0,3,11,7,3.1,1622,7.9,1,68.2,66,87,8.0,3.76,2,2,2.1,49.4,43,105,4.4,105,32.6,2,23,,,,,53.8,42.5,78.8,,48.2,60.0,,37.3,,2,3,112,9.5,60.9,9.5,10,8,0,17,3,5,4.5,429,4.9
Darian Mensah,169984,QB,DUKE,8,316,79.0,100,111,10.3,2.61,2,8,6.7,69.4,77,39,2.5,118,37.3,2,49,,,,,55.8,91.0,44.0,,91.1,,,52.8,,0,1,127,15.4,131.0,5.1,6,1,0,9,12,4,3.1,1034,9.3,0,154,52.8,90.8,91.3,42.7,79.4,170,181,9.7,3.0,1,8,4.1,69.1,125,54,7.4,198,62.7,10,70,,,,,63.1,87.2,81.7,,87.7,,,49.2,,0,1,213,18.5,109.3,5.1,10,7,0,10,9,4,1.9,1538,8.5,81.9,216,219,9.3,2.46,2,10,4.3,76.7,168,0,5.1,223,70.6,9,99,,,,,75.2,93.6,82.2,,93.2,,,54.8,,0,2,234,,127.7,0.0,0,4,0,1,16,5,2.1,2163,9.9,3,68.5,54,73,12.5,3.8,1,6,7.1,46.6,34,93,8.1,93,29.4,3,20,,,,,33.6,61.0,37.6,,64.7,,,46.5,,0,0,106,17.2,87.1,17.2,16,4,0,18,5,3,2.8,409,5.6
Malik Washington,198729,QB,MARYLAND,8,315,69.5,82,91,6.3,2.55,5,1,1.1,57.1,52,33,8.8,95,30.2,5,32,,,,,71.8,61.4,78.2,,60.4,,,62.7,,1,3,97,3.0,76.1,1.1,1,3,0,3,2,2,2.1,716,7.9,0,215,61.1,76.1,75.3,61.5,72.7,198,209,7.9,2.76,5,11,5.1,59.3,124,38,13.9,220,69.8,20,61,,,,,63.8,80.9,82.0,,80.2,,,59.6,,0,2,226,5.3,88.2,0.9,2,9,0,6,10,6,2.7,1242,5.9,75.0,228,240,6.7,2.4,9,10,4.1,62.9,151,0,11.7,244,77.5,20,80,,,,,75.5,89.4,82.5,,86.9,,,68.9,,0,3,250,,91.0,0.0,0,4,0,3,10,4,1.6,1601,6.7,2,57.7,52,60,10.8,3.7,1,2,3.3,41.7,25,71,16.7,71,22.5,5,13,,,,,45.8,36.3,77.0,,35.9,,,55.5,,1,2,73,4.2,58.8,4.2,3,8,0,6,2,4,5.5,357,6.0
Chandler Morris,122938,QB,VIRGINIA,9,314,68.7,99,105,7.9,2.74,2,3,2.8,58.1,61,45,10.3,118,37.6,7,36,,,,,72.6,73.9,79.1,,67.1,,,87.3,,1,2,121,11.1,82.3,4.2,5,7,0,3,5,2,1.7,601,5.7,0,335,62.5,81.6,76.5,77.5,77.3,176,177,8.1,2.91,1,7,3.8,72.3,128,51,5.9,196,62.4,8,66,,,,,62.4,80.6,81.5,,79.1,,,64.9,,0,3,202,13.7,103.0,3.6,7,12,0,0,7,7,3.5,1468,8.3,77.9,208,209,7.3,2.5,1,5,2.3,70.8,148,0,8.6,218,69.4,14,76,,,,,75.0,85.2,82.0,,81.4,,,77.8,,0,3,223,,99.8,0.0,0,8,0,0,8,6,2.7,1602,7.7,1,62.7,67,73,10.2,3.64,2,5,6.5,56.2,41,96,2.4,96,30.6,1,26,,,,,51.8,65.1,78.3,,60.7,,,71.5,,1,2,100,12.5,82.4,12.5,12,11,0,3,4,3,3.0,467,6.4
Josh Hoover,127148,QB,TCU,8,312,73.3,86,89,9.1,2.28,0,7,7.4,65.2,58,28,7.9,96,30.8,5,36,,,,,71.9,82.4,78.4,,81.1,,,62.4,,1,2,102,10.7,116.0,3.1,3,2,0,2,9,6,5.9,754,8.5,0,305,54.0,72.9,74.0,54.1,72.9,188,196,8.4,2.55,3,10,4.8,64.8,127,38,7.3,216,69.2,10,75,,,,,52.8,66.2,59.5,,67.3,57.6,,54.5,,1,4,228,23.7,103.9,4.2,9,10,0,4,13,9,3.9,1608,8.2,75.1,233,237,8.2,2.22,3,15,6.0,68.4,162,0,7.4,246,78.8,13,94,,,,,75.7,82.1,62.2,,81.0,57.6,,64.3,,0,5,258,,111.0,0.0,0,7,0,1,18,10,3.9,2015,8.5,2,61.0,41,48,11.2,3.4,0,2,3.7,47.9,23,66,8.0,66,21.2,2,17,,,,,27.1,44.2,77.0,,47.2,,,47.9,,2,1,72,18.2,91.2,18.2,12,5,0,5,4,5,6.9,347,7.2
Rocco Becht,157567,QB,IOWA STATE,9,310,69.4,72,75,9.7,2.53,1,4,4.9,57.3,43,24,14.0,87,28.1,7,25,,,,,50.7,59.3,78.1,,61.9,54.3,,50.6,,1,2,94,25.0,90.5,6.9,6,6,0,1,4,4,4.3,611,8.1,0,193,52.9,75.5,76.1,60.0,72.6,190,199,9.9,2.75,1,9,4.3,63.3,126,51,8.7,223,71.9,12,73,,,,,67.7,79.1,82.2,,80.1,,,52.2,,0,5,234,23.5,87.7,5.4,12,12,1,7,7,4,1.7,1508,7.6,74.3,218,226,9.3,2.41,2,9,3.8,65.5,148,0,8.6,235,75.8,14,86,,,,,68.3,81.2,82.5,,81.7,54.3,,52.3,,0,3,248,,101.3,0.0,0,9,1,5,11,4,1.6,1841,8.1,1,59.1,44,48,12.8,3.55,0,4,7.8,43.8,21,75,19.2,75,24.2,5,12,,,,,47.7,50.2,77.4,,53.0,,,51.0,,1,4,80,24.0,28.0,24.0,18,9,0,3,0,4,5.0,278,5.8
Ryan Browne,174949,QB,PURDUE,9,309,73.8,80,84,7.1,2.73,0,1,1.1,63.1,53,38,10.2,94,30.4,6,36,,,,,71.9,71.2,78.4,,70.8,,,58.9,,0,4,101,18.4,77.1,7.4,7,3,0,4,3,4,4.0,612,7.3,0,273,62.4,77.3,74.0,66.7,76.0,167,185,10.1,3.04,2,8,4.1,59.5,110,65,13.4,215,69.6,17,70,,,,66.7,53.3,75.3,82.2,,73.0,90.9,,63.8,,4,3,232,12.3,82.9,3.7,8,22,1,11,6,7,3.0,1210,6.5,80.5,190,196,7.8,2.5,2,7,3.4,68.4,134,0,12.4,206,66.7,19,76,,,,66.7,63.4,80.6,81.9,,78.2,91.4,,62.0,,0,5,217,,86.9,0.5,1,9,1,3,6,8,3.7,1332,6.8,1,57.9,57,73,13.7,3.83,0,2,2.5,39.7,29,103,12.1,103,33.3,4,30,,,,,54.1,62.5,79.0,,61.0,60.0,,62.9,,4,2,116,13.6,65.4,13.6,14,16,0,12,3,3,2.6,490,6.7
Blake Shapen,122282,QB,MISS STATE,9,308,72.5,80,87,9.6,2.52,3,5,5.4,59.8,52,39,10.3,103,33.4,6,28,,,,,25.0,62.0,78.7,,63.5,,,48.9,,1,2,109,33.3,98.1,12.6,13,3,0,3,6,4,3.7,685,7.9,0,227,47.5,70.6,76.3,47.4,77.4,159,168,10.0,2.79,2,8,4.5,67.9,114,55,7.3,205,66.6,9,62,,,,,74.9,75.7,81.8,,80.8,60.0,,44.7,,3,4,216,29.1,102.7,7.8,16,21,0,4,9,2,0.9,1458,8.7,79.0,200,205,9.4,2.37,5,10,4.6,70.2,144,0,8.9,214,69.5,14,79,,,,,75.1,90.0,82.0,,89.9,,,54.9,,0,2,225,,114.9,0.0,0,9,0,0,13,2,0.9,1831,8.9,2,59.0,39,50,12.5,3.45,0,3,5.5,44.0,22,94,4.3,94,30.5,1,11,,,,,23.9,29.9,78.4,,35.8,60.0,,40.1,,4,4,100,30.9,44.8,30.9,29,15,0,7,2,4,4.0,312,6.2
Kyron Drones,144506,QB,VA TECH,9,308,70.7,92,100,8.1,2.79,1,6,5.6,61.0,61,56,6.2,114,37.0,4,34,,,,,72.6,76.0,79.2,,77.0,,,54.6,,4,2,122,12.5,98.0,6.1,7,7,0,3,9,3,2.5,563,5.6,0,337,64.0,76.4,69.2,74.3,70.7,147,162,8.8,3.26,2,8,4.7,56.2,91,68,12.5,194,63.0,13,45,,,,,38.6,56.4,81.6,,61.5,,,42.0,,2,4,206,17.6,77.8,6.2,12,19,1,10,6,11,5.4,1042,6.4,78.8,165,169,7.0,2.61,3,8,4.5,69.2,117,0,10.0,184,59.7,13,57,,,,,74.4,82.2,81.3,,82.9,,,57.1,,0,3,194,,101.6,0.0,0,14,1,0,11,4,2.1,1117,6.6,1,52.7,74,93,12.1,3.79,0,6,5.9,37.6,35,124,10.3,124,40.3,4,22,,,,,28.2,39.4,79.6,,46.3,,,34.6,,6,3,134,15.3,56.2,15.3,19,12,0,13,4,10,7.5,488,5.2
Arch Manning,173162,QB,TEXAS,9,308,72.3,112,125,10.7,2.84,4,6,4.5,60.8,76,68,6.2,143,46.4,5,52,,,,,73.4,80.5,80.1,,76.3,,,78.6,,7,2,152,16.2,114.2,7.7,11,6,0,2,11,5,3.3,1163,9.3,0,311,80.3,83.2,79.9,73.2,74.1,135,144,8.1,3.01,2,7,4.7,63.9,92,53,8.0,165,53.6,8,48,,,,,73.9,80.5,80.7,,77.9,54.3,,70.7,,0,4,171,13.2,87.7,4.2,7,14,1,6,7,7,4.1,960,6.7,76.3,177,183,7.4,2.42,4,7,3.7,68.3,125,0,7.4,187,60.7,10,65,,,,,74.4,89.2,81.3,,86.1,54.3,,76.2,,0,3,193,,108.8,0.0,0,4,1,1,13,5,2.6,1447,7.9,2,65.7,70,86,13.9,3.72,2,6,6.5,50.0,43,121,6.5,121,39.3,3,35,,,,,72.8,68.7,79.5,,63.5,,,73.2,,7,3,130,14.9,81.3,14.9,18,16,0,7,5,7,5.4,676,7.9
John Mateer,158516,QB,OKLAHOMA,8,304,73.4,94,102,8.7,2.6,3,5,4.8,65.7,67,51,2.9,120,39.5,2,50,,,,,72.7,74.1,79.2,,73.2,,,62.8,,1,3,124,19.6,95.8,8.3,10,8,0,4,5,3,2.4,853,8.4,0,261,68.5,67.1,62.9,67.7,70.7,157,166,7.8,2.69,2,4,2.2,62.7,104,45,6.3,184,60.5,7,50,,,,,62.1,54.5,81.4,,54.9,56.7,,56.1,,2,4,197,13.3,77.8,3.3,6,10,1,4,3,9,4.6,1095,6.6,76.1,197,203,7.5,2.1,3,5,2.4,70.4,143,0,4.7,208,68.4,7,79,,,,,63.3,67.5,81.8,,67.7,,,50.3,,0,4,216,,93.6,0.0,0,3,1,2,6,10,4.6,1517,7.5,0,55.6,54,65,10.7,3.84,2,4,5.5,43.1,28,96,6.7,96,31.6,2,21,,,,,72.1,53.9,78.6,,51.4,56.7,,63.1,,3,3,105,16.7,56.6,16.7,16,15,0,6,2,2,1.9,431,6.6
Avery Johnson,173108,QB,KANSAS ST,9,302,71.4,91,105,10.0,2.53,5,6,5.5,54.3,57,43,12.3,114,37.7,8,40,,,,,72.5,65.1,79.1,,62.7,,,69.1,,3,2,119,7.0,84.5,2.6,3,6,0,6,5,8,6.7,738,7.0,0,199,45.0,74.8,73.6,64.5,74.4,160,170,9.7,2.96,3,9,5.2,64.7,110,40,7.6,188,62.3,9,54,,,,,35.8,77.0,81.2,,78.0,60.0,,54.2,,0,2,191,10.0,103.4,2.1,4,13,1,6,11,8,4.2,1253,7.4,76.1,201,209,9.2,2.44,6,12,5.7,67.0,140,0,8.5,219,72.5,13,75,,,,,75.0,86.9,81.9,,85.1,,,65.3,,0,2,222,,108.6,0.0,0,9,1,1,14,7,3.2,1621,7.8,2,62.0,50,66,12.4,3.74,2,3,4.2,40.9,27,83,12.9,83,27.5,4,19,,,,,23.4,41.9,77.8,,42.2,60.0,,55.3,,3,2,88,8.4,57.0,8.4,7,10,0,11,2,9,10.2,370,5.6
Ty Simpson,157008,QB,ALABAMA,8,301,71.1,90,96,9.6,2.98,2,6,6.0,59.4,57,40,10.9,113,37.5,7,49,,,,,25.8,75.9,79.1,,75.0,51.6,,64.9,,2,1,117,12.5,104.3,4.4,5,12,0,2,7,6,5.1,756,7.9,0,103,51.8,84.5,83.1,69.7,80.3,157,165,8.0,3.06,5,8,4.5,72.7,120,46,4.8,188,62.5,6,72,,,,,74.6,84.0,55.1,,83.2,60.0,,64.4,,3,0,202,21.7,125.0,5.3,10,11,0,0,13,1,0.5,1428,8.7,79.5,195,200,8.1,2.72,5,11,5.1,72.0,144,0,7.1,215,71.4,11,94,,,,,75.1,91.3,58.3,,91.0,52.3,,65.3,,0,1,229,,127.1,0.5,1,12,0,0,18,1,0.4,1779,8.9,4,67.3,52,61,10.3,3.82,2,3,4.6,54.1,33,86,5.7,86,28.6,2,27,,,,,22.9,51.7,77.9,,48.9,60.0,,64.0,,5,0,90,16.3,85.8,16.3,14,11,0,2,2,6,6.7,405,6.6
Maddux Madsen,163379,QB,BOISE ST,9,298,71.4,84,89,8.6,2.64,3,3,3.2,56.2,50,31,16.7,103,34.6,10,39,,,,,49.2,52.3,78.7,,51.1,,,61.8,,0,3,108,16.1,90.8,4.9,5,9,0,2,5,6,5.6,794,8.9,0,120,59.0,67.0,65.5,61.1,72.4,156,166,8.6,2.98,3,6,3.4,61.4,102,57,9.7,195,65.4,11,62,,,,,62.7,72.4,81.6,,73.1,,,57.2,,0,4,207,17.5,93.3,5.1,10,19,0,7,10,7,3.4,1193,7.2,76.5,196,200,7.9,2.48,2,8,3.8,66.5,133,0,11.3,210,70.5,17,86,,,,,61.3,76.0,81.9,,74.2,,,66.3,,0,5,223,,104.9,0.5,1,9,0,2,13,8,3.6,1737,8.7,3,52.3,44,55,11.9,3.77,4,1,1.7,34.5,19,88,17.4,88,29.5,4,15,,,,,50.3,41.0,78.0,,40.8,,,54.4,,0,2,92,15.9,46.8,15.9,14,19,0,7,2,5,5.4,250,4.5
Dylan Raiola,183581,QB,NEBRASKA,9,294,77.4,84,89,8.6,2.62,0,3,3.2,67.4,60,37,7.7,105,35.7,5,43,,,,,35.5,61.4,78.8,,64.0,,,45.2,,2,1,111,29.7,116.7,10.5,11,4,0,3,7,4,3.6,788,8.9,1,238,51.7,63.6,64.1,53.7,79.0,157,162,6.8,2.86,2,4,2.4,74.7,121,45,2.4,189,64.3,3,59,,,,,61.8,62.9,81.3,,63.3,,,55.8,,0,5,194,37.8,105.3,9.0,17,9,0,3,11,7,3.6,1212,7.5,82.6,201,204,6.8,2.32,1,4,1.9,77.5,158,0,4.8,212,72.1,8,84,,,,,75.0,75.2,81.9,,74.3,,,60.2,,0,4,222,,119.2,0.0,0,6,0,2,16,5,2.3,1695,8.3,2,57.5,40,47,10.9,3.94,1,3,6.3,48.9,23,82,0.0,82,27.9,0,18,,,,,22.9,32.6,77.6,,36.8,,,43.3,,2,2,83,34.1,66.4,34.1,28,7,0,4,2,6,7.2,305,6.5
Miller Moss,70727,QB,LOUISVILLE,8,294,61.9,84,96,8.5,2.65,5,2,2.0,52.1,50,43,3.8,109,37.1,2,36,,,,,72.3,56.7,78.9,,54.7,,,70.7,,1,1,115,23.3,96.9,9.2,10,2,0,6,8,4,3.5,645,6.7,0,210,69.7,71.5,66.1,85.4,77.9,172,175,7.7,2.55,1,6,3.2,72.6,127,47,5.2,185,62.9,7,56,,,,,62.0,74.7,81.3,,72.2,,,72.9,,0,5,196,12.8,86.9,3.2,6,4,1,1,3,9,4.6,1284,7.3,79.3,193,201,7.5,2.27,6,6,2.8,71.6,144,0,5.9,204,69.4,9,73,,,,,74.9,81.2,81.8,,78.5,,,75.0,,0,5,216,,102.3,0.0,0,2,1,1,10,7,3.2,1656,8.2,3,52.4,63,70,9.5,3.3,0,2,2.7,47.1,33,90,0.0,90,30.6,0,19,,,,,50.5,41.3,78.1,,38.7,,,69.5,,1,1,95,17.8,56.4,17.8,16,4,0,6,1,6,6.3,273,3.9
Kaden Anderson,127312,QB,WYOMING,9,294,67.0,94,103,10.1,2.64,2,4,3.5,52.4,54,37,14.3,108,36.7,9,34,,,,,55.0,62.9,79.1,,63.7,59.3,,52.3,,1,5,118,8.1,77.1,2.8,3,2,0,6,8,6,5.1,635,6.2,0,351,59.5,54.3,54.4,52.9,72.4,156,168,6.9,2.81,4,5,2.7,61.9,104,50,8.0,186,63.3,9,49,,,,,59.7,47.6,81.4,,48.9,,,51.4,,0,4,201,20.0,76.7,5.4,10,8,1,7,3,7,3.5,1090,6.5,78.1,196,204,7.2,2.44,4,9,4.2,68.6,140,0,8.5,207,70.4,13,75,,,,,75.0,74.6,81.9,,74.1,59.3,,56.8,,0,3,219,,102.3,0.0,0,3,1,3,11,5,2.3,1529,7.5,2,42.6,54,67,11.4,3.47,2,0,0.0,26.9,18,87,21.7,87,29.6,5,8,,,,,29.2,26.2,78.3,,26.7,,,48.3,,1,6,100,14.9,2.3,14.9,13,7,0,10,0,8,8.0,196,2.9
