player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalen Kitna,146688,QB,UAB,4,159,86.2,65,68,6.3,2.43,1,1,1.4,75.0,51,27,8.9,76,47.8,5,29,,,,66.7,28.4,71.6,77.5,,69.9,89.7,,56.2,,1,2,80,25.9,117.6,9.2,7,1,0,1,6,4,5.0,585,8.6,0,321,46.6,76.7,75.9,56.0,78.5,79,82,7.5,2.71,1,1,1.2,69.5,57,15,8.1,83,52.2,5,31,,,,,71.3,77.2,77.6,,77.0,,,57.3,,0,1,83,0.0,97.2,0.0,0,1,0,2,2,3,3.6,671,8.2,84.3,115,117,6.7,2.27,2,2,1.7,75.2,88,0,9.3,117,73.6,9,52,,,,,72.6,90.1,79.1,,88.8,,,,,0,1,120,,112.2,0.0,0,0,0,0,5,2,1.7,1032,8.8,2,72.4,29,33,8.1,3.44,0,0,0.0,60.6,20,42,4.8,42,26.4,1,8,,,,66.7,22.0,39.3,75.1,,37.3,89.7,,52.0,,1,2,43,16.7,85.9,16.7,7,2,0,3,3,5,11.6,224,6.8
Malachi Nelson,174203,QB,UTEP,4,158,61.0,41,44,10.3,2.53,0,2,4.3,52.3,23,15,8.0,51,32.3,2,13,,,,,69.9,50.4,75.9,,53.1,,,49.1,,0,1,54,26.7,74.3,7.8,4,3,0,3,2,2,3.7,243,5.5,0,330,60.8,64.3,66.0,46.8,72.8,92,97,9.8,2.54,0,5,4.9,58.8,57,24,14.9,107,67.7,10,27,,,,,54.6,70.3,78.9,,71.8,,,48.3,,0,4,114,16.7,89.6,3.7,4,4,1,4,6,7,6.1,817,8.4,72.7,110,114,9.4,2.26,0,6,5.0,61.4,70,0,12.5,119,75.3,10,36,,,,,72.7,76.4,79.3,,77.1,,,50.2,,0,2,125,,102.7,0.0,0,3,1,3,8,5,4.0,914,8.0,1,52.2,23,27,12.7,3.37,0,1,3.3,37.0,10,39,16.7,39,24.7,2,4,,,,,34.0,32.6,75.0,,36.1,,,47.3,,0,3,43,20.5,15.9,20.5,8,4,0,4,0,4,9.3,146,5.4
Nick Minicucci,173617,QB,DELAWARE,4,157,75.4,61,64,8.0,2.39,0,2,2.9,65.6,42,24,8.7,73,46.5,4,21,,,,,71.1,55.8,77.3,,56.8,,,53.6,,2,1,78,29.2,124.5,9.6,7,2,0,1,7,4,5.1,580,9.1,0,151,77.3,69.7,66.0,68.9,71.8,71,76,9.4,2.66,0,4,4.9,65.8,50,15,2.0,84,53.5,1,29,,,,,71.6,73.6,78.0,,72.3,60.0,,64.7,,0,1,91,20.0,82.7,3.6,3,5,0,5,1,2,2.2,490,6.4,73.5,113,113,8.5,2.32,0,6,4.9,70.8,80,0,3.6,118,75.2,3,41,,,,,72.8,67.8,79.4,,67.3,,,59.6,,0,1,128,,105.8,0.0,0,5,0,0,6,4,3.1,833,7.4,0,73.7,19,27,10.3,3.16,0,0,0.0,44.4,12,39,14.3,39,24.8,2,9,,,,,69.1,59.8,74.9,,59.5,60.0,,60.5,,2,1,41,25.6,85.0,25.6,10,2,0,6,2,2,4.9,237,8.8
Jaron-Keawe Sagapolutele,198237,QB,CAL,4,155,56.3,32,35,13.5,3.05,2,1,2.8,40.0,14,14,22.2,37,23.9,4,8,,,,,68.9,65.8,74.6,,66.6,,,57.3,,0,0,38,7.1,68.0,2.7,1,1,0,1,2,2,5.3,114,3.3,0,130,74.9,81.8,81.6,59.0,76.4,106,110,9.2,2.55,3,5,4.3,67.3,74,30,8.6,118,76.1,7,40,,,,,72.7,85.8,79.2,,84.2,,,64.4,,0,3,124,16.7,92.0,4.2,5,3,1,0,4,3,2.4,874,7.9,76.9,104,109,8.4,2.27,4,4,3.5,66.1,72,0,10.0,111,71.6,8,37,,,,,72.5,76.5,79.0,,76.8,,,52.6,,0,1,117,,100.7,0.0,0,2,1,0,6,2,1.7,760,7.0,0,55.9,34,36,15.7,3.68,1,2,5.4,44.4,16,44,15.8,44,28.4,3,11,,,,,69.4,85.0,75.2,,82.2,,,68.6,,0,2,45,13.6,42.4,13.6,6,2,0,1,0,3,6.7,228,6.3
Maalik Murphy,157302,QB,OREGON ST,4,155,63.6,44,46,7.6,2.41,1,2,3.8,56.5,26,19,7.1,50,32.3,2,21,,,,,70.0,62.5,76.0,,59.6,,,69.8,,0,2,56,10.5,86.4,4.0,2,2,0,1,4,2,3.6,291,6.3,0,265,74.7,73.3,70.4,72.6,66.3,98,100,9.5,2.38,1,6,5.9,58.0,58,19,10.8,105,67.7,7,28,,,,,72.1,74.8,78.6,,74.6,,,57.0,,0,3,106,21.1,73.2,3.8,4,1,0,1,2,4,3.8,686,6.9,70.5,112,113,8.5,2.24,1,7,5.8,61.9,70,0,11.4,117,75.5,9,40,,,,,72.7,82.7,79.2,,80.9,,,65.5,,0,3,124,,80.6,0.9,1,3,0,0,3,4,3.2,790,7.0,1,46.7,30,33,10.7,2.82,1,1,3.0,42.4,14,38,0.0,38,24.5,0,9,,,,,68.9,37.8,74.6,,38.0,,,,,0,2,38,13.2,66.1,13.2,5,0,0,2,3,2,5.3,187,5.7
John Mateer,158516,QB,OKLAHOMA,4,154,78.2,55,62,7.5,2.64,2,4,6.3,66.1,41,29,4.7,70,45.5,2,30,,,,,70.8,84.2,77.0,,81.4,,,70.4,,1,0,72,13.8,117.7,5.7,4,4,0,4,4,2,2.8,580,9.4,0,261,67.2,86.5,85.5,68.1,74.0,77,80,9.2,2.53,1,3,3.6,68.8,55,18,3.5,84,54.5,2,26,,,,,71.5,81.5,77.8,,82.0,,,56.2,,1,3,88,0.0,84.8,0.0,0,4,0,1,2,2,2.3,629,7.9,76.9,104,106,7.8,2.09,2,3,2.8,73.6,78,0,2.5,107,69.5,2,42,,,,,72.2,81.7,78.7,,81.1,,,57.3,,0,3,109,,103.3,0.0,0,1,0,0,5,4,3.7,916,8.6,0,71.4,28,36,11.2,3.7,1,4,10.0,50.0,18,47,10.0,47,30.5,2,14,,,,,69.7,85.6,75.7,,84.1,,,67.2,,2,0,51,8.5,86.9,8.5,4,7,0,5,1,0,0.0,293,8.1
Caden Veltkamp,156642,QB,FAU,3,153,73.3,30,31,5.0,2.33,0,1,3.0,64.5,20,12,9.1,34,22.2,2,11,,,,,68.7,70.8,74.4,,73.2,,,53.1,,0,0,36,8.3,102.6,2.9,1,2,0,1,2,0,0.0,188,6.1,0,165,75.1,59.4,59.7,55.8,69.2,104,108,9.4,2.67,1,5,4.5,64.8,70,30,2.8,119,77.8,2,31,,,,,72.7,53.2,79.2,,54.3,,,53.2,,1,7,123,16.7,70.8,4.2,5,6,0,2,5,11,8.9,682,6.3,74.5,106,107,8.5,2.22,1,5,4.5,72.0,77,0,2.5,111,72.5,2,39,,,,,72.4,68.4,78.9,,68.5,,,56.5,,0,5,114,,91.0,0.0,0,4,0,0,6,10,8.8,763,7.1,0,53.6,28,32,8.0,3.59,0,1,2.9,40.6,13,42,13.3,42,27.5,2,3,,,,,69.4,36.9,75.3,,39.6,,,49.6,,1,2,45,14.3,34.2,14.3,6,4,0,3,1,1,2.2,107,3.3
Jacob Clark,101628,QB,MO STATE,4,152,75.0,40,46,9.6,2.49,1,3,5.8,65.2,30,31,0.0,56,36.8,0,20,,,,,42.3,77.8,76.4,,75.3,,,68.6,,4,3,62,16.1,107.0,8.9,5,4,0,1,6,2,3.2,421,9.2,0,230,61.2,77.4,75.9,62.3,76.1,71,74,9.2,3.01,0,7,9.5,66.2,49,33,9.3,96,63.2,5,31,,,,66.7,71.9,72.1,78.3,,72.3,89.1,,55.4,,1,3,98,39.4,84.7,13.5,13,9,1,1,2,4,4.1,628,8.5,81.0,79,81,7.6,2.54,1,6,7.3,74.1,60,0,6.3,88,57.9,4,37,,,,,71.5,89.7,77.9,,90.3,,,57.0,,0,3,90,,102.0,0.0,0,7,1,0,4,2,2.2,722,8.9,1,62.5,32,39,13.8,3.2,0,4,9.1,48.7,19,64,5.0,64,42.1,1,14,,,,66.7,45.4,54.6,76.9,,49.8,89.1,,64.3,,5,3,70,28.1,79.8,28.1,18,6,0,2,4,4,5.7,327,8.4
Owen McCown,157688,QB,UTSA,4,150,61.7,47,50,6.0,2.11,1,0,0.0,52.0,26,19,10.3,51,34.0,3,13,,,,,70.1,51.1,76.1,,52.2,,,56.3,,0,2,57,0.0,81.8,0.0,0,1,0,2,5,2,3.5,237,4.7,0,331,60.0,69.9,67.6,66.1,75.6,86,88,6.8,2.42,0,5,5.6,67.0,59,24,9.2,99,66.0,6,27,,,,,72.0,82.4,78.4,,76.9,,,79.7,,0,0,102,12.5,90.0,3.0,3,7,0,2,2,3,2.9,517,5.9,75.0,104,104,5.9,2.03,0,5,4.6,67.3,70,0,10.3,107,71.3,8,33,,,,,72.3,84.8,78.8,,79.3,,,86.9,,0,0,112,,105.5,0.0,0,3,0,0,7,2,1.8,622,6.0,0,55.2,29,34,9.0,3.02,1,0,0.0,44.1,15,43,6.3,43,28.7,1,7,,,,,69.5,40.8,75.4,,40.1,,,57.8,,0,2,47,7.0,30.5,7.0,3,5,0,4,0,3,6.4,132,3.9
Dylan Raiola,183581,QB,NEBRASKA,4,150,78.3,46,49,8.6,2.72,0,2,4.0,65.3,32,18,11.1,55,36.7,4,24,,,,,70.0,67.6,76.0,,64.7,,,69.3,,2,0,56,22.2,110.8,7.3,4,2,0,1,3,1,1.8,399,8.1,1,238,59.7,77.1,73.9,72.2,82.6,86,87,6.5,2.81,0,2,2.3,80.5,70,21,1.4,95,63.3,1,37,,,,,51.1,77.6,78.2,,76.5,,,62.0,,0,1,97,33.3,127.9,7.4,7,1,0,1,8,3,3.1,738,8.5,85.2,108,110,6.5,2.37,0,2,1.8,79.1,87,0,5.4,111,74.0,5,50,,,,,72.4,82.3,78.9,,79.9,,,69.5,,0,1,114,,126.0,0.0,0,1,0,2,9,2,1.8,947,8.6,1,62.5,24,26,10.4,3.94,0,2,7.7,57.7,15,39,0.0,39,26.0,0,11,,,,,29.9,53.9,74.7,,52.8,,,61.8,,2,0,39,28.2,106.3,28.2,11,2,0,0,2,2,5.1,190,7.3
Kevin Jennings,158272,QB,SMU,4,150,84.9,53,55,9.5,2.86,0,4,7.0,78.2,43,21,4.4,66,44.0,2,26,,,,,26.7,77.1,76.8,,73.1,,,73.1,,0,2,68,23.8,125.0,7.6,5,5,0,2,5,5,7.4,570,10.4,0,287,47.8,76.7,76.9,60.7,72.1,68,72,8.8,3.14,1,3,3.8,61.1,44,18,10.2,84,56.0,5,23,,,,,71.5,71.0,77.9,,75.5,,,46.5,,1,3,90,22.2,86.3,4.8,4,8,0,2,4,4,4.4,556,7.7,77.8,99,101,8.0,2.55,1,3,2.8,70.3,71,0,7.8,111,74.0,6,38,,,,,72.5,83.5,79.0,,81.8,,,66.8,,0,3,117,,90.6,0.0,0,9,0,1,3,4,3.4,786,7.8,1,77.3,22,26,13.9,4.34,0,4,14.3,61.5,16,39,5.9,39,26.0,1,11,,,,,21.4,52.8,74.9,,58.4,,,45.4,,1,2,41,23.1,113.0,23.1,9,4,0,3,6,5,12.2,340,13.1
Noah Kim,129623,QB,E MICHIGAN,4,149,79.4,34,37,8.0,2.55,0,2,4.9,73.0,27,15,0.0,41,27.5,0,11,,,,,69.4,68.4,75.3,,68.0,60.0,,,,1,0,45,26.7,107.0,9.8,4,0,0,2,1,1,2.2,312,8.4,0,160,66.2,74.3,75.3,59.4,72.8,92,99,8.4,3.03,2,3,3.0,60.6,60,33,10.4,108,72.5,7,35,,,,,72.2,73.7,78.7,,75.9,,,51.9,,0,2,110,3.0,86.3,0.9,1,8,0,5,4,2,1.8,681,6.9,77.2,92,96,9.1,2.52,2,4,4.0,68.8,66,0,7.0,101,67.8,5,37,,,,,72.1,83.7,78.5,,83.6,,,58.4,,0,1,105,,107.9,0.0,0,5,0,2,5,2,1.9,817,8.5,1,67.6,34,40,6.1,3.7,0,1,2.4,52.5,21,48,8.7,48,32.2,2,9,,,,,69.7,49.8,75.7,,53.0,60.0,,49.1,,1,1,50,10.4,53.8,10.4,5,3,0,5,0,1,2.0,176,4.4
Athan Kaliakmanis,144971,QB,RUTGERS,4,147,80.0,50,52,10.2,2.49,0,4,7.3,75.0,39,22,2.5,58,39.5,1,27,,,,,70.3,92.3,76.3,,92.5,,,51.3,,1,1,61,18.2,105.6,6.9,4,2,0,1,2,0,0.0,452,8.7,0,278,75.8,92.4,92.6,63.7,72.6,73,74,11.9,2.78,0,7,8.8,63.5,47,18,11.3,89,60.5,6,38,,,,,71.7,90.2,78.1,,90.0,,,65.1,,0,0,95,22.2,116.8,4.5,4,11,1,0,5,0,0.0,698,9.4,75.0,100,101,11.6,2.49,0,9,8.3,68.3,69,0,8.0,107,72.8,6,54,,,,,72.4,93.1,78.9,,92.5,,,68.1,,0,0,114,,117.1,0.0,0,6,1,0,6,0,0.0,927,9.2,0,78.3,23,25,9.6,3.15,0,2,7.4,68.0,17,40,5.6,40,27.2,1,11,,,,,69.1,76.4,74.9,,82.1,,,53.6,,1,1,42,20.0,92.6,20.0,8,7,0,1,1,0,0.0,223,8.9
Garrett Nussmeier,146757,QB,LSU,4,145,76.9,39,39,5.6,2.1,0,1,2.2,71.8,28,8,6.7,41,28.3,2,18,,,,,69.5,76.1,75.4,,73.9,,,64.3,,0,1,48,25.0,97.4,4.9,2,0,0,0,2,1,2.1,272,7.0,0,211,75.4,88.4,85.3,72.6,79.3,92,98,7.5,2.67,2,10,9.8,67.3,66,22,9.6,104,71.7,7,34,,,,,72.2,87.9,78.7,,86.3,,,63.5,,1,1,108,18.2,96.8,3.8,4,2,0,3,4,3,2.8,688,7.0,81.8,110,113,6.7,2.21,2,9,7.4,73.5,83,0,7.8,115,79.3,7,44,,,,,72.7,90.5,79.3,,90.0,,,63.5,,0,1,124,,105.1,0.0,0,2,0,1,5,2,1.6,833,7.4,0,61.9,21,24,8.0,3.64,0,2,8.0,45.8,11,30,15.4,30,20.7,2,8,,,,,68.4,62.1,74.0,,59.5,,,64.3,,1,1,32,20.0,58.9,20.0,6,0,0,2,1,2,6.3,127,5.3
E.J. Warner,156185,QB,FRESNO ST,5,143,78.3,46,48,6.0,2.47,1,1,2.0,72.9,35,16,2.8,52,36.4,1,23,,,,,39.5,66.0,76.1,,62.7,,,71.1,,0,2,55,12.5,102.4,3.8,2,2,0,1,3,4,7.3,416,8.7,0,169,44.9,73.3,70.0,69.1,84.8,79,79,6.2,2.65,0,1,1.2,74.7,59,15,11.9,91,63.6,8,32,,,,,50.5,74.0,78.1,,72.5,,,65.0,,0,3,95,20.0,85.1,3.3,3,7,0,0,2,4,4.2,534,6.8,83.7,104,104,5.9,2.38,0,2,1.9,76.0,79,0,9.2,112,78.3,8,46,,,,,72.4,84.7,79.0,,82.0,,,70.8,,0,3,115,,98.6,0.0,0,6,0,0,5,3,2.6,730,7.0,1,76.2,21,23,7.3,3.29,1,0,0.0,65.2,15,31,6.3,31,21.7,1,9,,,,,19.2,36.6,74.3,,32.9,,,63.1,,0,2,35,16.1,60.1,16.1,5,3,0,1,0,5,14.3,220,9.6
Ryan Browne,174949,QB,PURDUE,4,143,78.8,33,34,6.7,2.68,0,0,0.0,70.6,24,16,7.7,40,28.0,2,17,,,,66.7,69.3,81.5,75.1,,79.9,87.9,,57.0,,0,3,43,31.3,83.7,12.5,5,1,0,1,2,2,4.7,326,9.6,0,273,61.6,81.6,79.0,65.5,77.2,79,89,10.8,2.94,0,5,5.3,59.6,53,34,13.1,103,72.0,8,40,,,,,53.5,76.9,78.8,,74.6,80.1,,64.4,,3,2,110,14.7,90.6,4.9,5,9,1,6,4,3,2.7,710,8.0,81.8,88,91,8.3,2.47,0,4,4.3,69.2,63,0,12.5,93,65.0,9,42,,,,66.7,71.8,90.3,78.2,,86.2,91.4,,69.3,,0,3,95,,97.0,0.0,0,2,1,2,4,3,3.2,793,8.7,0,62.5,24,32,14.5,3.62,0,1,2.6,43.8,14,50,6.7,50,35.0,1,15,,,,,40.3,58.4,76.2,,59.2,,,57.5,,3,2,58,20.0,65.0,20.0,10,8,0,5,2,2,3.4,243,7.6
DJ Lagway,184426,QB,FLORIDA,4,143,83.3,48,53,5.3,2.47,1,0,0.0,71.7,38,17,5.0,58,40.6,2,12,,,,,70.2,72.0,76.4,,72.6,60.0,,57.3,,2,0,60,23.5,97.7,6.9,4,1,0,2,2,0,0.0,296,5.6,0,163,74.3,65.2,62.0,67.4,73.1,67,70,7.5,2.83,0,4,5.5,64.3,45,27,8.2,85,59.4,4,20,,,,,71.5,55.5,77.8,,53.7,,,63.4,,2,6,88,25.9,58.2,8.2,7,8,0,1,3,7,8.0,402,5.7,76.6,94,95,6.6,2.2,1,4,4.0,70.5,67,0,6.9,99,69.2,5,25,,,,,72.0,62.5,78.5,,63.0,,,55.6,,0,5,103,,81.4,0.0,0,4,0,0,5,6,5.8,568,6.0,0,81.0,21,28,6.2,3.77,0,0,0.0,57.1,16,44,5.9,44,30.8,1,7,,,,,69.4,62.4,75.4,,59.4,60.0,,65.7,,4,1,45,25.0,54.2,25.0,11,5,0,3,0,1,2.2,130,4.6
Micah Alejado,184162,QB,HAWAII,3,142,69.2,39,41,10.0,2.39,1,1,2.4,56.1,23,12,14.8,49,34.5,4,17,,,,,69.6,60.7,75.6,,57.5,,,69.9,,0,1,50,50.0,67.9,12.2,6,2,0,1,1,1,2.0,208,5.1,0,180,55.4,46.2,45.7,58.8,71.2,73,76,7.7,2.63,0,2,2.5,65.8,50,20,3.8,93,65.5,2,20,,,,,47.0,41.1,78.2,,41.3,,,54.8,,0,3,97,30.0,70.0,6.5,6,11,0,3,2,4,4.1,378,5.0,71.3,101,103,8.4,2.24,1,2,1.9,64.1,66,0,8.3,110,77.5,6,32,,,,,72.4,48.3,78.9,,48.4,,,57.2,,0,4,114,,69.2,0.0,0,7,0,1,3,4,3.5,499,4.8,1,63.6,11,14,8.9,3.59,0,1,6.7,50.0,7,32,0.0,32,22.5,0,5,,,,,25.8,48.3,74.1,,44.3,,,62.2,,0,0,33,37.5,69.6,37.5,12,6,0,3,0,1,3.0,87,6.2
Sam Leavitt,175465,QB,ARIZONA ST,4,142,80.4,46,50,6.4,2.89,1,2,3.8,70.0,35,22,5.4,60,42.3,2,23,,,,,70.4,81.6,76.5,,74.0,,,82.8,,1,0,63,22.7,115.2,8.3,5,5,0,2,4,0,0.0,338,6.8,0,110,76.7,81.5,67.7,90.5,59.7,67,68,10.8,3.23,0,6,7.9,52.9,36,19,10.0,82,57.7,4,24,,,,,71.6,70.3,77.9,,61.2,,,83.1,,0,3,91,15.8,62.7,3.7,3,11,1,0,2,6,6.6,410,6.0,70.7,92,95,7.0,2.55,1,5,4.9,63.2,60,0,7.7,101,71.1,5,36,,,,,72.2,72.7,78.7,,68.4,,,75.7,,0,2,109,,86.7,0.0,0,6,1,1,4,4,3.7,609,6.4,1,57.1,21,23,17.8,4.41,0,3,11.1,47.8,11,41,8.3,41,28.9,1,11,,,,,69.4,79.5,75.2,,62.9,,,88.5,,1,1,45,19.5,78.0,19.5,8,10,0,1,2,2,4.4,139,6.0
Joe Fagnano,104768,QB,UCONN,4,142,80.0,35,37,7.9,2.2,2,1,2.6,67.6,25,12,10.7,38,26.8,3,13,,,,,69.0,77.4,74.9,,77.3,55.9,,,,0,0,40,8.3,106.7,2.6,1,0,0,0,2,0,0.0,269,7.3,0,146,74.4,82.8,80.1,74.1,74.7,95,99,8.7,2.56,2,5,4.9,66.7,66,25,7.0,104,73.2,5,34,,,,,72.2,79.8,78.7,,77.5,,,69.3,,1,0,108,8.0,104.5,1.9,2,3,0,1,4,1,0.9,794,8.0,82.4,102,104,7.0,2.18,2,3,2.8,75.0,78,0,7.1,105,73.9,6,37,,,,,72.2,81.9,78.7,,80.3,55.9,,64.3,,0,0,108,,112.8,0.0,0,1,0,0,4,1,0.9,884,8.5,0,53.6,28,32,14.0,3.28,2,3,8.8,40.6,13,37,13.3,37,26.1,2,10,,,,,69.0,73.2,74.8,,71.3,,,65.2,,1,0,40,8.1,80.1,8.1,3,2,0,1,2,0,0.0,179,5.6
Taylen Green,145996,QB,ARKANSAS,4,141,71.2,52,53,10.6,2.92,0,2,3.6,66.0,35,23,5.4,63,44.7,2,35,,,,,70.5,86.9,76.7,,76.4,,,90.6,,0,1,66,13.0,130.4,4.8,3,7,0,1,6,2,3.0,552,10.4,0,111,78.0,90.1,77.4,89.6,72.7,66,73,9.7,3.19,2,3,3.8,63.0,46,16,4.2,78,55.3,2,32,,,,,71.3,76.9,77.6,,73.4,,,72.7,,1,3,83,0.0,101.3,0.0,0,5,0,4,6,5,6.0,639,8.8,78.6,98,100,9.4,2.6,2,4,3.8,73.0,73,0,5.2,102,72.3,4,54,,,,,72.2,91.2,78.6,,90.4,,,69.6,,0,2,107,,133.1,0.0,0,2,0,0,10,4,3.7,1084,10.8,0,40.0,20,26,13.6,4.28,0,1,3.4,30.8,8,39,0.0,39,27.7,0,13,,,,,69.1,56.7,74.9,,33.8,,,89.3,,1,2,42,7.7,38.5,7.7,3,10,0,5,2,3,7.1,107,4.1
Drew Mestemaker,190616,QB,N TEXAS,4,140,81.1,53,53,6.9,2.07,0,2,3.4,77.4,41,13,4.7,56,40.0,2,29,,,,,70.4,88.4,76.5,,84.6,,,69.3,,0,0,63,15.4,131.9,3.6,2,1,0,0,5,1,1.6,431,8.1,0,251,74.6,92.0,91.5,69.1,79.2,72,76,10.0,2.82,2,5,6.3,67.1,51,19,10.5,84,60.0,6,27,,,,,71.4,90.3,77.8,,91.4,,,45.0,,1,0,87,10.5,111.8,2.4,2,6,0,1,5,0,0.0,582,7.7,82.4,102,105,7.8,2.26,2,4,3.6,76.2,80,0,4.8,108,77.1,4,47,,,,,72.4,91.4,78.9,,90.9,,,65.3,,0,0,115,,124.8,0.0,0,3,0,1,8,0,0.0,853,8.1,0,69.6,23,24,12.9,3.38,0,3,11.5,50.0,12,32,25.0,32,22.9,4,9,,,,,68.6,79.1,74.3,,86.1,,,47.0,,1,0,35,12.5,99.3,12.5,4,4,0,0,2,1,2.9,160,6.7
CJ Bailey,183349,QB,NC STATE,4,139,75.0,44,46,10.3,2.71,0,3,5.9,69.6,32,17,3.0,49,35.3,1,20,,,,,69.9,77.1,13.8,,78.2,,,59.3,,0,1,54,5.9,101.4,2.0,1,2,0,2,2,1,1.9,397,8.6,1,248,65.0,78.0,78.8,61.9,82.9,76,82,6.1,2.9,2,3,3.4,73.2,60,28,4.8,90,64.7,3,32,,,,,71.8,74.0,78.2,,74.5,,,57.5,,2,3,97,10.7,103.0,3.3,3,5,0,2,5,2,2.1,686,8.4,85.6,90,92,6.6,2.4,2,5,5.2,80.4,74,0,3.9,94,67.6,3,38,,,,,71.9,88.5,78.3,,88.7,,,52.6,,0,0,99,,123.7,0.0,0,2,0,0,5,0,0.0,860,9.3,1,63.3,30,36,10.9,3.74,0,1,2.4,50.0,18,45,5.3,45,32.4,1,14,,,,,69.8,54.5,12.5,,54.6,,,62.1,,2,4,52,8.9,48.5,8.9,4,5,0,4,2,3,5.8,223,6.2
