player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaron-Keawe Sagapolutele,198237,QB,CAL,7,273,64.9,74,81,10.0,2.74,5,4,4.8,54.3,44,30,8.3,88,32.2,4,25,,,,,71.5,76.2,77.9,,77.2,,,50.2,,0,1,91,13.3,79.4,4.5,4,2,0,2,4,3,3.3,404,5.0,0,130,77.5,77.2,77.1,55.8,75.0,160,167,9.1,2.63,3,8,4.4,63.5,106,52,11.7,185,67.8,14,59,,,,,74.5,73.1,81.4,,73.5,,,53.6,,1,6,199,21.2,84.2,5.9,11,6,1,2,6,7,3.5,1293,7.7,76.0,179,185,8.5,2.28,5,10,5.1,65.9,122,0,10.3,191,70.0,14,65,,,,,74.6,81.4,81.5,,81.7,,,47.5,,0,4,203,,94.4,0.0,0,4,1,0,9,5,2.5,1340,7.2,0,58.2,55,63,12.4,3.58,3,2,3.0,44.4,28,82,12.5,82,30.0,4,19,,,,,71.4,60.5,77.8,,61.1,,,56.4,,1,3,87,18.3,48.2,18.3,15,4,0,4,1,5,5.7,357,5.7
Noah Fifita,158722,QB,ARIZONA,7,272,68.9,90,98,11.0,2.84,5,6,5.7,58.2,57,38,8.1,113,41.5,5,32,,,,,72.7,80.2,79.3,,78.2,,,67.5,,0,2,125,15.8,93.4,5.3,6,9,0,3,7,2,1.6,648,6.6,0,109,70.4,85.3,85.9,62.2,81.3,128,138,9.2,3.37,2,7,4.8,71.0,98,45,5.8,159,58.5,6,52,,,,,73.8,83.6,80.6,,85.7,55.9,,52.5,,1,2,167,20.0,115.0,5.7,9,12,0,7,10,3,1.8,1181,8.6,77.0,174,181,9.7,2.69,5,10,5.2,70.7,128,0,4.5,189,69.5,6,67,,,,,74.6,90.0,81.5,,89.3,55.9,,58.9,,0,2,201,,114.5,0.0,0,8,0,2,14,2,1.0,1405,7.8,1,72.7,44,55,10.8,4.18,2,3,5.1,49.1,27,83,15.6,83,30.5,5,17,,,,,71.6,66.9,77.9,,66.8,,,61.2,,1,2,91,18.1,78.1,18.1,15,13,0,8,3,3,3.3,424,7.7
Darian Mensah,169984,QB,DUKE,7,271,78.0,82,88,11.1,2.64,0,6,6.3,70.5,62,34,3.1,94,34.7,2,42,,,,,52.2,91.5,78.4,,91.5,,,52.8,,0,1,102,14.7,136.4,5.3,5,1,0,6,10,2,2.0,896,10.2,0,154,49.2,90.9,91.3,44.4,79.2,154,163,9.4,2.99,1,8,4.6,69.3,113,47,7.4,177,65.3,9,63,,,,,61.5,86.8,81.1,,86.7,,,52.6,,0,1,188,19.1,105.2,5.1,9,5,0,8,7,4,2.1,1315,8.1,81.8,187,188,9.2,2.47,1,9,4.6,77.1,145,0,5.2,190,70.1,8,85,,,,,74.5,93.5,81.4,,92.9,,,60.8,,0,2,199,,123.7,0.0,0,2,0,0,12,3,1.5,1829,9.7,2,67.3,49,63,13.0,3.81,0,5,7.0,47.6,30,81,9.1,81,29.9,3,20,,,,,29.6,64.2,77.9,,67.4,,,46.5,,0,0,91,17.3,93.5,17.3,14,4,0,14,5,3,3.3,382,6.1
Josh Hoover,127148,QB,TCU,7,271,74.6,67,70,9.5,2.21,0,6,7.9,65.7,46,25,8.0,76,28.0,4,29,,,,,71.2,88.3,77.5,,86.2,,,64.0,,1,2,82,12.0,121.3,3.9,3,1,0,2,9,5,6.1,618,8.8,0,305,50.5,76.8,78.1,55.2,73.5,170,176,8.3,2.6,2,10,5.4,65.3,115,35,8.0,195,72.0,10,70,,,,,50.5,69.0,57.0,,70.3,57.6,,54.5,,1,4,204,22.9,105.4,4.1,8,10,0,3,12,9,4.4,1506,8.6,76.0,200,203,8.3,2.24,2,14,6.6,69.0,140,0,7.9,211,77.9,12,83,,,,,75.0,85.0,58.8,,83.6,57.6,,66.3,,0,5,221,,114.2,0.0,0,6,0,1,17,10,4.5,1804,8.9,2,62.2,37,43,10.7,3.36,0,2,4.2,48.8,21,60,8.7,60,22.1,2,16,,,,,26.0,51.0,76.6,,54.4,,,47.9,,2,1,65,18.3,95.1,18.3,11,5,0,4,4,4,6.2,320,7.4
Katin Houser,158386,QB,E CAROLINA,7,267,74.2,93,97,7.6,2.04,2,5,4.9,69.1,67,31,2.9,112,41.9,2,44,,,,,42.8,70.4,79.1,,71.5,54.3,,55.1,,0,2,120,22.6,100.6,6.3,7,7,0,2,5,5,4.2,753,7.8,0,156,47.7,75.8,76.6,57.8,72.9,144,151,9.9,2.25,0,10,6.3,63.6,96,33,8.6,155,58.1,9,47,,,,,73.7,77.7,80.6,,76.4,,,63.2,,2,2,164,3.0,94.7,0.6,1,3,0,5,5,4,2.4,1238,8.2,76.0,196,198,8.3,1.96,1,11,5.2,71.7,142,0,4.7,203,76.0,7,74,,,,,66.9,76.0,81.9,,75.7,54.3,,55.9,,0,4,216,,105.4,0.0,0,4,0,1,10,7,3.2,1670,8.4,1,61.0,41,50,12.3,2.8,1,4,7.7,42.0,21,64,16.0,64,24.0,4,17,,,,,44.3,71.8,76.9,,71.9,,,60.7,,2,0,68,12.5,63.8,12.5,8,6,0,6,0,2,2.9,321,6.4
Kevin Jennings,158272,QB,SMU,7,266,86.8,91,94,7.2,2.57,0,4,4.0,78.7,74,30,6.3,109,41.0,5,41,,,,,36.5,74.4,78.9,,71.8,,,69.7,,0,3,115,26.7,123.0,7.3,8,6,0,3,9,6,5.2,851,9.1,0,287,59.8,77.2,77.1,60.9,72.5,131,141,8.7,2.88,2,9,6.1,61.7,87,28,8.4,157,59.0,8,45,,,,,73.8,73.8,80.5,,77.0,54.3,,47.5,,2,4,164,17.9,93.1,3.2,5,11,0,6,8,4,2.4,1101,7.8,79.5,190,197,6.9,2.34,2,8,3.9,70.6,139,0,7.9,208,78.2,12,71,,,,,74.9,83.6,81.8,,82.3,54.3,,64.6,,0,5,217,,96.7,0.0,0,10,0,5,9,5,2.3,1475,7.5,1,71.9,32,38,15.3,4.23,0,5,11.9,57.9,22,58,4.3,58,21.8,1,15,,,,,25.7,50.8,76.4,,55.2,,,47.2,,2,2,62,22.4,120.1,22.4,13,7,0,4,8,5,8.1,477,12.6
Nicholas Vattiato,145302,QB,MIDDLE TN,6,264,65.0,60,69,7.5,2.32,4,2,2.6,50.7,35,19,10.3,77,29.2,4,17,,,,,71.4,63.0,77.7,,63.2,,,57.7,,0,1,85,15.8,78.1,3.9,3,5,0,5,3,0,0.0,419,6.1,0,224,68.0,61.8,64.1,50.1,74.2,151,159,6.2,2.57,1,2,1.2,64.8,103,46,8.0,187,70.8,9,52,,,,,74.5,60.1,81.4,,63.8,51.6,,47.0,,0,3,197,26.1,84.2,6.4,12,16,2,5,5,3,1.5,973,6.1,75.7,185,191,5.7,2.15,4,3,1.5,66.5,127,0,9.3,199,75.4,13,57,,,,,74.8,70.1,81.7,,71.5,54.3,,50.5,,0,3,212,,88.3,0.0,0,8,2,0,6,1,0.5,1232,6.5,0,42.3,26,37,12.4,3.58,1,1,2.5,29.7,11,65,0.0,65,24.6,0,12,,,,,70.7,39.3,77.0,,41.2,60.0,,50.8,,0,1,70,23.1,51.9,23.1,15,13,0,10,2,2,2.9,160,4.3
Taylen Green,145996,QB,ARKANSAS,7,262,68.0,75,84,10.9,3.05,1,3,3.4,56.0,47,41,7.8,102,38.9,4,48,,,,,52.9,84.6,78.6,,72.3,,,93.3,,3,1,106,14.6,112.5,5.9,6,12,0,5,8,3,2.8,745,8.9,0,111,55.8,89.6,74.4,92.4,77.0,126,137,9.3,3.21,2,6,4.1,66.4,91,42,6.2,160,61.1,6,61,,,,,46.8,77.9,80.7,,72.5,,,78.7,,2,4,173,23.8,102.6,6.3,10,13,0,7,9,10,5.8,1165,8.5,78.1,169,173,9.1,2.58,3,7,3.8,71.1,123,0,6.8,179,68.3,9,86,,,,,74.3,90.8,81.2,,89.6,,,75.3,,0,3,189,,118.5,0.0,0,6,0,1,12,6,3.2,1713,9.9,0,50.0,32,48,14.5,4.38,0,2,3.8,31.3,15,83,6.3,83,31.7,1,23,,,,,23.8,57.4,77.9,,31.7,,,91.9,,5,2,90,19.3,62.6,19.3,16,19,0,11,5,7,7.8,197,4.1
Nick Minicucci,173617,QB,DELAWARE,6,259,72.0,93,98,9.9,2.51,1,3,2.8,62.2,61,38,9.0,109,42.1,6,33,,,,,60.2,57.9,79.0,,57.7,,,59.2,,3,1,118,21.1,109.4,7.3,8,3,0,1,7,4,3.4,844,8.6,0,151,57.2,70.8,68.7,65.7,73.3,131,139,9.5,2.72,0,8,5.3,66.2,92,33,4.2,150,57.9,4,50,,,,,73.7,75.4,80.6,,75.2,55.0,,58.8,,0,2,163,12.1,85.1,2.7,4,7,1,7,2,5,3.1,970,7.0,74.0,181,183,9.1,2.4,1,9,4.5,68.9,126,0,6.0,188,72.6,8,66,,,,,74.7,69.4,81.6,,68.9,57.0,,59.6,,0,2,206,,98.7,0.0,0,5,1,0,7,6,2.9,1365,7.5,0,67.4,43,54,12.0,3.27,0,2,3.5,50.0,27,71,6.9,71,27.4,2,17,,,,,54.1,64.3,77.3,,64.6,60.0,,58.4,,3,1,75,16.9,83.0,16.9,12,5,0,8,2,3,4.0,449,8.3
Drew Mestemaker,190616,QB,N TEXAS,7,259,75.3,97,97,7.3,2.32,0,5,4.7,72.2,70,26,4.1,104,40.2,3,44,,,,,72.4,78.4,78.9,,75.7,,,72.3,,0,2,115,15.4,105.6,3.8,4,3,0,0,6,5,4.3,731,7.5,0,251,68.8,87.0,84.9,67.3,75.0,132,142,9.5,2.84,4,10,6.7,63.4,90,39,9.1,155,59.8,9,55,,,,,73.7,83.8,80.4,,86.2,,,46.9,,1,1,162,10.3,111.0,2.6,4,9,1,4,11,2,1.2,1131,8.0,79.8,183,188,7.5,2.32,3,11,5.5,72.9,137,0,6.2,194,74.9,9,81,,,,,74.7,91.6,81.6,,91.2,,,61.8,,0,0,206,,124.5,0.0,0,6,1,1,15,1,0.5,1583,8.4,0,56.5,46,51,12.9,3.56,1,4,7.1,45.1,23,65,11.5,65,25.1,3,18,,,,,70.8,49.1,76.9,,51.2,,,51.2,,1,3,71,12.3,51.0,12.3,8,6,0,3,2,6,8.5,279,5.5
Nico Iamaleava,174728,QB,UCLA,7,258,74.6,63,68,10.6,2.68,0,2,2.9,63.2,43,39,8.5,88,34.1,4,29,,,,,71.5,79.3,77.9,,71.1,,,82.7,,2,1,90,23.1,97.7,10.2,9,11,0,3,5,1,1.1,400,5.9,0,324,54.9,78.9,71.2,78.5,75.0,132,143,7.9,2.77,5,3,1.9,65.7,94,55,5.1,170,65.9,5,59,,,,,52.1,71.8,81.0,,68.9,,,68.9,,2,4,183,14.5,85.1,4.7,8,19,2,2,5,4,2.2,968,6.8,77.2,145,154,8.4,2.39,5,4,2.5,68.2,105,0,6.3,164,63.6,7,60,,,,,73.9,82.8,80.7,,76.6,,,86.0,,0,2,172,,100.6,0.0,0,10,2,2,9,3,1.7,1022,6.6,0,68.0,50,57,9.7,3.35,0,1,1.6,56.1,32,94,5.9,94,36.4,2,28,,,,,38.1,61.4,78.4,,57.0,,,66.6,,4,3,101,18.1,58.1,18.1,17,20,0,3,1,2,2.0,346,6.1
Maddux Madsen,163379,QB,BOISE ST,7,258,73.2,71,76,7.7,2.58,3,3,3.8,57.9,44,27,15.4,86,33.3,8,32,,,,,45.4,50.4,77.9,,49.9,,,60.2,,0,3,90,18.5,93.9,5.8,5,5,0,2,5,5,5.6,695,9.1,0,120,55.8,67.1,66.1,60.0,73.2,138,147,8.4,3.01,3,5,3.2,62.6,92,51,8.9,172,66.7,9,57,,,,,61.1,73.8,81.0,,74.3,,,58.5,,0,3,183,13.7,100.2,4.1,7,18,0,6,10,6,3.3,1122,7.6,78.9,171,174,7.7,2.46,2,8,4.3,69.0,120,0,11.1,180,69.8,15,77,,,,,59.1,80.2,81.2,,78.3,,,66.3,,0,4,191,,114.2,0.6,1,5,0,1,13,6,3.1,1642,9.4,2,47.4,38,49,10.4,3.81,4,0,0.0,32.7,16,78,11.1,78,30.2,2,12,,,,,48.2,34.4,77.5,,31.9,,,55.5,,0,2,82,14.1,40.8,14.1,11,18,0,7,2,5,6.1,175,3.6
Kyron Drones,144506,QB,VA TECH,7,258,71.8,78,83,8.7,2.81,0,5,5.6,63.9,53,46,5.4,96,37.2,3,31,,,,,52.7,74.4,78.4,,73.9,,,60.7,,4,1,102,17.4,108.0,8.3,8,5,0,1,8,3,2.9,509,6.1,0,337,50.2,74.5,69.8,70.4,73.8,122,136,8.1,3.34,2,6,4.1,58.1,79,61,12.2,162,62.8,11,37,,,,,33.2,58.6,80.7,,64.4,,,40.8,,1,3,173,14.8,76.3,5.6,9,16,1,10,3,9,5.2,901,6.6,80.9,136,139,6.4,2.66,2,6,4.1,71.2,99,0,10.0,151,58.5,11,47,,,,,73.7,83.6,80.4,,84.2,,,57.7,,0,2,160,,100.2,0.0,0,11,1,0,7,3,1.9,934,6.7,1,56.3,64,80,12.5,3.83,0,5,5.7,41.3,33,107,8.3,107,41.5,3,21,,,,,22.4,40.2,78.9,,46.6,,,36.5,,5,2,115,15.9,67.5,15.9,17,10,0,11,4,9,7.8,476,6.0
Ryan Browne,174949,QB,PURDUE,7,257,75.4,65,67,8.0,2.73,0,1,1.4,64.2,43,28,12.2,74,28.8,6,31,,,,,71.0,75.9,77.3,,75.8,,,57.0,,0,4,78,21.4,80.3,8.1,6,1,0,2,3,4,5.1,558,8.3,0,273,68.4,80.6,77.6,67.1,75.0,140,157,10.3,3.04,1,8,4.8,57.3,90,57,14.3,183,71.2,15,59,,,,66.7,62.2,77.7,81.4,,75.0,90.9,,64.7,,4,3,197,12.3,77.3,3.8,7,19,1,11,4,5,2.5,1014,6.5,80.5,159,164,8.0,2.5,1,7,4.1,67.1,110,0,14.1,172,66.9,18,65,,,,66.7,74.1,86.5,80.9,,84.0,91.4,,60.6,,0,5,178,,83.1,0.6,1,7,1,3,4,6,3.4,1168,7.1,0,56.5,46,60,15.1,3.85,0,2,2.9,38.3,23,85,11.5,85,33.1,3,25,,,,,51.1,61.1,78.2,,58.9,60.0,,64.0,,4,2,97,14.1,64.9,14.1,12,13,0,10,3,3,3.1,404,6.7
JC French IV,162521,QB,GA SOUTHRN,7,255,69.3,88,92,8.6,2.31,0,4,4.3,60.9,56,32,8.2,111,43.5,5,33,,,,,53.8,54.3,78.8,,53.2,54.3,,62.8,,0,3,112,31.3,92.1,9.0,10,9,1,3,6,6,5.4,688,7.5,0,174,69.6,66.9,62.9,69.5,68.8,112,120,9.2,2.53,2,4,3.1,57.5,69,29,10.4,144,56.5,8,48,,,,,73.5,70.6,80.3,,69.9,60.0,,62.4,,1,3,153,20.7,83.2,4.2,6,17,2,3,6,3,2.0,776,6.5,72.8,173,178,8.5,2.18,2,6,3.2,63.5,113,0,10.3,194,76.1,13,68,,,,,74.6,74.3,81.5,,73.5,54.3,,63.0,,0,4,201,,95.1,0.0,0,15,3,0,11,5,2.5,1235,6.9,1,44.4,27,34,11.7,3.24,0,2,5.4,35.3,12,61,0.0,61,23.9,0,13,,,,,43.0,35.6,76.6,,30.5,60.0,,62.0,,1,2,64,26.2,44.9,26.2,16,11,0,6,1,4,6.3,229,6.7
Jackson Arnold,173684,QB,AUBURN,7,254,69.0,84,90,8.1,2.73,2,2,2.1,57.8,52,40,10.3,113,44.5,6,28,,,,,34.4,56.9,79.2,,57.7,,,55.9,,0,0,123,30.0,78.1,10.6,12,11,0,4,1,4,3.3,523,5.8,0,115,54.1,68.7,64.0,69.0,78.6,98,105,6.8,2.97,1,4,3.7,68.6,72,41,6.5,141,55.5,5,35,,,,,73.3,73.2,80.0,,69.0,,,70.6,,1,1,146,36.6,94.4,10.6,15,21,0,5,4,3,2.1,667,6.4,77.1,153,159,7.3,2.38,2,4,2.5,67.9,108,0,8.5,173,68.1,10,50,,,,,74.1,79.2,80.9,,77.0,,,68.1,,0,1,178,,93.4,0.0,0,14,0,4,5,3,1.7,1024,6.4,3,58.6,29,36,8.3,3.9,1,2,5.0,44.4,16,81,5.9,81,31.9,1,13,,,,,28.3,40.1,78.0,,32.7,,,61.5,,1,0,91,33.3,58.3,33.3,27,18,0,5,0,4,4.4,166,4.6
Beau Pribula,164182,QB,MISSOURI,7,254,70.4,71,74,7.8,2.68,0,0,0.0,66.2,49,39,2.0,91,35.8,1,37,,,,,71.7,74.8,78.2,,72.4,,,68.2,,1,3,96,25.6,88.2,11.0,10,6,0,2,4,4,4.2,530,7.2,0,229,61.2,82.2,81.7,64.4,79.8,129,140,7.4,2.72,1,6,4.2,71.4,100,39,2.9,163,64.2,3,60,,,,,59.7,79.3,80.5,,83.2,,,48.2,,1,4,165,20.5,98.7,4.9,8,15,1,8,7,5,3.0,1087,7.8,77.0,161,165,7.8,2.37,1,4,2.3,73.3,121,0,2.4,176,69.3,3,81,,,,,74.2,88.2,81.0,,86.0,,,68.1,,0,6,183,,98.5,0.0,0,10,1,2,8,6,3.3,1359,8.2,0,74.4,39,49,6.7,3.47,0,2,4.1,57.1,28,78,3.4,78,30.7,1,16,,,,,47.2,54.8,77.3,,62.1,,,43.9,,2,1,78,23.1,83.5,23.1,18,11,0,8,3,3,3.8,258,5.3
Ben Finley,122864,QB,AKRON,7,254,66.2,77,82,10.2,2.58,0,2,2.4,53.7,44,37,13.7,91,35.8,7,33,,,,,71.6,69.7,77.9,,67.8,,,67.3,,0,2,91,16.2,87.3,6.6,6,3,0,5,5,3,3.3,598,7.3,0,102,77.2,71.3,70.1,61.4,62.6,139,144,12.1,3.06,0,5,3.3,50.7,73,47,16.1,163,64.2,14,45,,,,,74.0,68.0,80.8,,69.4,54.3,,51.3,,1,4,174,25.5,71.2,7.4,12,7,0,4,6,6,3.4,849,5.9,69.5,164,165,10.5,2.52,0,4,2.3,59.4,98,0,14.0,170,66.9,16,66,,,,,74.1,85.7,80.9,,84.0,54.3,,66.2,,0,4,178,,92.0,0.6,1,4,0,1,10,4,2.2,1199,7.3,0,46.2,52,61,14.4,3.63,0,3,4.8,31.1,19,84,20.8,84,33.1,5,12,,,,,71.4,36.4,77.8,,38.4,,,49.8,,1,2,87,20.2,36.8,20.2,17,6,0,8,1,5,5.7,248,4.1
Ty Simpson,157008,QB,ALABAMA,7,253,71.3,80,86,9.0,2.95,2,6,6.7,59.3,51,32,10.5,99,39.1,6,42,,,,,29.7,77.3,78.5,,77.0,60.0,,62.5,,2,1,104,9.4,100.8,3.0,3,10,0,2,6,4,3.9,638,7.4,0,103,57.0,88.0,86.6,70.7,84.1,126,132,7.3,3.15,4,8,5.6,77.3,102,40,3.8,154,60.9,4,62,,,,,73.8,88.2,49.8,,87.0,60.0,,67.0,,2,0,165,25.0,137.6,6.5,10,10,0,0,12,1,0.6,1293,9.8,82.2,163,167,7.4,2.74,4,11,6.2,74.9,125,0,6.7,181,71.5,9,81,,,,,74.4,92.2,54.0,,91.7,60.0,,69.4,,0,1,193,,133.4,0.6,1,11,0,0,16,1,0.5,1583,9.5,4,67.4,43,51,10.0,3.91,2,3,5.5,54.9,28,72,3.4,72,28.5,1,23,,,,,26.3,53.3,77.3,,52.8,60.0,,59.1,,4,0,76,16.7,89.3,16.7,12,9,0,2,2,4,5.3,348,6.8
Dylan Raiola,183581,QB,NEBRASKA,7,252,76.0,75,79,8.9,2.65,0,3,3.6,65.8,52,34,8.8,94,37.3,5,38,,,,,71.9,65.8,78.3,,64.6,,,64.0,,2,1,99,32.4,114.4,11.7,11,3,0,2,6,2,2.0,710,9.0,1,238,67.0,66.4,64.6,64.6,80.2,131,135,6.2,3.0,2,4,2.9,76.3,103,39,1.9,158,62.7,2,52,,,,,59.5,63.4,80.5,,63.5,,,57.4,,0,4,163,38.5,110.7,9.5,15,8,0,2,10,6,3.7,1058,7.8,82.9,170,173,6.5,2.39,1,4,2.2,77.5,134,0,5.0,179,71.0,7,74,,,,,74.3,76.1,81.1,,74.9,,,62.6,,0,3,188,,122.3,0.0,0,5,0,2,14,4,2.1,1491,8.6,2,58.3,36,41,10.4,4.03,1,3,7.1,51.2,21,73,0.0,73,29.0,0,16,,,,,45.8,38.3,77.1,,37.7,,,57.1,,2,2,74,35.6,68.9,35.6,26,6,0,2,2,4,5.4,277,6.8
Jalen Kitna,146688,QB,UAB,6,249,80.8,99,104,6.2,2.56,1,2,1.8,71.2,74,40,7.5,116,46.6,6,42,,,,66.7,39.2,63.7,79.4,,62.7,89.7,,54.4,,1,3,127,25.0,107.3,8.6,10,2,0,3,8,7,5.5,807,7.8,0,321,56.4,70.6,69.3,58.5,75.2,125,129,7.9,2.74,1,3,2.3,67.4,87,29,7.4,133,53.4,7,42,,,,,73.0,73.3,79.6,,72.8,,,57.3,,0,1,135,10.3,91.5,2.3,3,1,0,3,2,3,2.2,969,7.5,80.7,176,179,6.9,2.39,2,4,2.2,73.2,131,0,7.7,180,72.3,11,70,,,,,74.3,81.0,81.1,,80.0,,,57.3,,0,3,188,,101.3,0.0,0,1,0,1,6,5,2.7,1462,8.2,2,66.7,48,54,8.0,3.35,0,1,1.8,55.6,30,69,6.3,69,27.7,2,14,,,,66.7,27.6,43.4,77.2,,41.8,89.7,,54.4,,1,1,74,18.8,89.6,18.8,13,2,0,5,4,5,6.8,314,5.8
DJ Lagway,184426,QB,FLORIDA,7,249,77.0,87,93,8.4,2.42,1,3,3.1,68.8,64,31,4.5,102,41.0,3,29,,,,,52.7,74.3,78.6,,73.5,60.0,,61.6,,2,2,105,22.6,94.8,6.9,7,2,0,3,4,4,3.8,669,7.2,0,163,57.1,64.9,61.8,68.0,71.4,119,128,7.4,2.77,1,5,3.7,63.3,81,44,4.7,147,59.0,4,40,,,,,59.2,54.0,80.3,,52.4,,,64.1,,3,7,156,20.5,72.6,6.1,9,10,0,5,5,10,6.4,845,6.6,73.9,165,170,7.8,2.23,2,7,4.0,68.2,116,0,4.9,174,69.9,6,54,,,,,61.2,65.0,80.9,,65.0,,,55.6,,0,7,179,,88.3,0.0,0,4,0,3,8,11,6.1,1257,7.4,0,73.2,41,51,8.3,3.54,0,1,1.8,56.9,29,75,3.3,75,30.1,1,15,,,,,47.9,58.1,77.6,,54.0,60.0,,68.7,,5,2,82,21.3,60.7,21.3,16,8,0,5,1,3,3.7,257,5.0
Joe Fagnano,104768,QB,UCONN,7,248,75.0,56,59,8.1,2.41,2,1,1.6,66.1,39,20,7.1,63,25.4,3,23,,,,,44.0,71.5,76.8,,70.9,55.9,,62.4,,0,0,67,10.0,110.3,3.2,2,2,0,1,4,1,1.5,433,7.3,0,146,67.6,87.0,82.9,77.4,78.0,159,168,8.8,2.68,3,10,5.7,69.0,116,44,6.5,185,74.6,8,59,,,,,74.4,88.0,81.3,,84.2,,,75.3,,2,0,194,13.6,118.7,3.2,6,11,1,3,11,2,1.0,1500,8.9,83.0,171,176,7.2,2.33,3,6,3.2,76.1,134,0,5.6,184,74.2,8,67,,,,,74.4,90.8,81.3,,89.1,55.9,,78.1,,0,0,193,,128.8,0.0,0,8,1,1,13,1,0.5,1631,9.3,0,54.5,44,51,14.0,3.44,2,5,9.3,41.2,21,64,12.5,64,25.8,3,15,,,,,44.3,61.1,76.8,,59.6,,,63.2,,2,0,68,12.5,74.1,12.5,8,5,0,3,2,2,2.9,302,5.9
