player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ty Simpson,157008,QB,ALABAMA,12,445,72.7,150,163,9.1,2.82,2,10,5.8,60.1,98,66,10.1,188,42.2,11,73,,,,,24.7,71.6,81.4,,70.8,51.6,,63.0,,4,2,196,18.2,98.9,6.4,12,13,0,7,11,11,5.6,1148,7.0,0,103,48.8,83.0,80.3,72.2,77.9,217,227,8.6,3.06,6,11,4.5,70.0,159,58,5.9,257,57.8,10,93,,,,,75.9,83.7,62.1,,82.8,56.0,,64.6,,3,2,272,19.0,112.3,4.3,11,15,0,1,14,3,1.1,1902,8.4,78.2,294,302,8.5,2.67,6,16,5.0,69.9,211,0,8.3,321,72.1,19,129,,,,,77.0,90.4,66.5,,90.2,48.4,,61.7,,0,3,338,,114.9,0.3,1,14,0,2,22,4,1.2,2497,8.3,4,65.8,73,88,10.2,3.71,2,5,5.3,52.3,46,124,4.2,124,27.9,2,37,,,,,19.8,50.4,79.5,,47.1,60.0,,65.9,,7,1,130,17.7,78.5,17.7,22,14,0,6,3,10,7.7,553,6.3
JC French IV,162521,QB,GA SOUTHRN,12,443,68.5,130,139,8.7,2.34,3,4,2.8,60.4,84,58,5.6,167,37.7,5,54,,,,,47.0,50.0,80.7,,48.4,54.3,,64.2,,1,4,172,24.1,89.3,8.4,14,13,1,4,8,7,4.1,988,7.1,0,174,65.3,67.5,64.3,66.9,73.4,214,227,8.5,2.65,2,9,3.8,63.9,145,62,7.6,276,62.3,12,94,,,,,76.2,74.9,83.4,,74.5,52.7,,62.4,,1,4,290,22.6,96.5,5.1,14,31,3,7,11,4,1.4,1765,7.8,75.9,291,299,8.1,2.19,3,11,3.5,68.2,204,0,7.7,323,72.9,17,121,,,,,68.7,77.2,84.2,,75.3,47.8,,68.0,,0,5,338,,105.7,0.0,0,19,4,1,18,6,1.8,2419,8.1,1,47.2,53,67,11.3,3.46,2,2,2.8,37.3,25,120,0.0,120,27.1,0,27,,,,,55.5,35.9,79.3,,31.5,60.0,,58.8,,2,3,124,23.3,40.3,23.3,28,25,0,10,1,5,4.0,334,5.0
Noah Fifita,158722,QB,ARIZONA,12,443,70.3,138,151,10.4,2.75,5,8,4.9,58.3,88,59,9.3,171,38.6,9,55,,,,,74.2,80.7,81.1,,79.1,,,65.6,,0,2,186,16.9,98.1,5.8,10,10,0,8,11,2,1.1,1038,6.9,0,109,76.9,85.5,84.4,65.6,80.1,216,235,10.2,3.2,3,13,5.2,67.7,159,76,8.1,272,61.4,14,87,,,,,76.2,81.1,83.3,,82.6,55.9,,51.6,,2,3,289,19.7,108.6,5.5,15,19,0,14,15,7,2.4,1925,8.2,77.4,283,294,9.9,2.59,5,16,5.1,69.4,204,0,6.8,308,69.5,15,113,,,,,76.8,88.4,83.9,,88.2,55.9,,52.5,,0,2,326,,113.9,0.0,0,12,0,6,21,4,1.2,2328,7.9,1,71.8,71,92,11.7,4.03,3,5,4.9,46.7,43,135,15.7,135,30.5,8,29,,,,,73.4,66.7,80.1,,66.0,,,61.8,,2,3,149,18.5,74.3,18.5,25,17,0,16,5,5,3.4,635,6.9
Katin Houser,158386,QB,E CAROLINA,12,442,74.5,145,153,7.5,2.08,4,7,4.3,66.7,102,47,5.6,174,39.4,6,68,,,,,39.9,74.9,81.2,,74.1,54.3,,63.0,,1,3,188,21.3,98.6,5.7,10,9,0,3,9,6,3.2,1084,7.1,0,156,48.6,86.5,85.2,65.0,75.2,242,254,10.3,2.32,1,19,7.1,65.4,166,54,8.8,268,60.6,16,88,,,,,66.5,86.3,83.3,,87.3,60.0,,45.1,,4,3,285,9.3,101.5,1.9,5,9,0,7,10,6,2.1,2238,8.8,79.0,324,329,8.8,2.04,3,20,5.7,72.0,237,0,7.4,341,77.1,19,130,,,,,63.8,88.9,84.5,,88.7,54.3,,49.1,,0,5,365,,109.0,0.0,0,10,0,2,17,9,2.5,2840,8.6,1,54.0,63,78,11.6,2.88,2,6,7.3,39.7,31,101,8.8,101,22.9,3,26,,,,,33.9,64.4,78.9,,64.6,60.0,,59.0,,5,1,108,14.9,64.2,14.9,15,8,0,8,2,3,2.8,482,6.2
Micah Alejado,184162,QB,HAWAII,10,441,76.6,145,155,8.8,2.5,4,9,5.6,63.2,98,58,11.7,181,41.0,13,66,,,,,74.2,81.4,81.1,,79.8,50.9,,67.0,,0,2,186,27.6,88.5,8.8,16,10,0,6,6,3,1.6,975,6.3,0,180,73.0,76.6,78.8,53.7,77.5,218,229,9.9,2.84,1,13,5.5,67.2,154,60,8.9,260,59.0,15,72,,,,,64.0,71.3,82.9,,73.6,,,51.1,,0,7,271,11.7,100.8,2.7,7,23,0,10,15,9,3.3,1846,8.1,77.3,300,309,8.7,2.3,5,15,4.7,68.3,211,0,9.1,323,73.2,21,111,,,,,76.9,74.6,84.0,,74.6,54.3,,55.4,,0,7,332,,97.6,0.0,0,13,0,4,17,9,2.7,2205,7.1,2,76.2,63,75,13.4,3.81,0,7,8.6,54.7,41,118,14.6,118,26.8,7,27,,,,,51.9,78.8,79.3,,81.8,60.0,,58.0,,0,2,125,19.5,88.5,19.5,23,20,0,12,4,3,2.4,616,8.2
Athan Kaliakmanis,144971,QB,RUTGERS,12,440,68.4,133,141,12.0,2.54,3,7,4.7,63.1,89,56,2.2,168,38.2,2,66,,,,,74.0,81.1,80.8,,79.8,,,62.3,,2,2,177,39.3,105.8,13.1,22,5,0,3,8,6,3.4,1291,9.2,0,278,73.5,86.3,85.0,64.3,71.9,217,229,10.7,2.91,3,16,6.6,61.1,140,73,10.3,272,61.8,16,89,,,,,64.6,80.9,83.2,,83.0,57.0,,52.7,,1,5,286,21.9,94.8,5.9,16,27,1,7,12,6,2.1,1833,8.0,71.3,289,294,10.9,2.52,4,16,5.1,64.3,189,0,8.3,311,70.7,17,124,,,,,66.4,89.7,83.9,,87.8,57.0,,64.9,,0,4,329,,99.8,0.6,2,15,1,0,14,7,2.1,2393,8.1,0,67.2,61,76,12.6,3.37,2,7,8.8,52.6,40,129,2.4,129,29.3,1,31,,,,,72.9,62.1,79.6,,67.5,,,46.9,,3,3,134,27.9,95.9,27.9,36,17,0,10,6,5,3.7,731,9.6
Noah Kim,129623,QB,E MICHIGAN,12,435,71.1,97,109,8.9,2.55,3,2,1.6,63.3,69,43,0.0,117,26.9,0,40,,,,,72.9,63.8,79.5,,63.1,60.0,,61.8,,1,4,131,14.0,85.2,5.1,6,2,0,8,4,4,3.1,875,8.0,0,160,46.9,69.5,71.9,51.9,74.6,264,294,9.0,2.93,4,15,4.9,60.5,178,91,9.6,318,73.1,19,87,,,,,49.5,69.0,84.0,,74.2,,,31.6,,1,7,335,5.5,86.1,1.6,5,19,1,24,14,12,3.6,1947,6.6,75.9,278,289,9.0,2.46,5,14,4.5,67.5,195,0,7.6,301,69.2,16,99,,,,,57.3,80.1,83.8,,82.1,,,38.9,,0,7,321,,98.6,0.0,0,12,1,5,15,9,2.8,2296,7.9,1,66.3,83,114,8.7,3.67,2,3,2.4,45.6,52,134,5.5,134,30.8,3,28,,,,,57.8,41.7,80.0,,46.0,60.0,,40.8,,2,4,145,8.2,53.5,8.2,11,9,0,27,3,7,4.8,526,4.6
CJ Bailey,183349,QB,NC STATE,12,425,73.9,138,144,9.7,2.8,0,9,5.7,68.1,98,58,3.9,163,38.4,4,67,,,,,74.0,66.3,80.9,,63.7,51.6,,70.6,,0,4,176,12.1,108.7,4.3,7,12,0,6,11,5,2.8,1244,8.6,1,248,63.3,71.5,69.0,66.0,78.7,216,231,7.7,2.9,2,4,1.7,69.7,161,72,5.3,262,61.6,9,82,,,,66.7,66.2,69.8,83.0,,70.8,57.4,,54.6,,2,5,273,15.3,98.0,4.2,11,18,2,9,12,8,2.9,1640,7.1,81.0,273,280,7.7,2.43,2,11,3.8,75.0,210,0,5.0,295,69.4,11,111,,,,66.7,67.6,80.7,83.6,,81.8,51.6,,50.1,,0,1,309,,116.4,0.0,0,13,2,3,17,6,1.9,2225,7.9,2,63.0,81,95,11.2,3.82,0,2,1.9,51.6,49,130,3.9,130,30.6,2,38,,,,,73.1,45.3,79.8,,39.5,60.0,,70.9,,2,8,140,13.8,59.9,13.8,18,17,0,12,6,7,5.0,659,6.9
Joey Aguilar,174978,QB,TENNESSEE,12,424,71.0,145,152,10.8,2.36,2,12,7.3,62.5,95,54,7.8,160,37.7,8,62,,,,,74.0,90.0,80.8,,88.7,,,57.0,,1,6,175,14.8,110.7,5.0,8,0,0,4,14,2,1.1,1542,10.1,0,307,56.1,90.4,90.6,57.1,80.3,229,236,9.2,2.89,1,8,3.1,69.1,163,65,11.4,264,62.3,21,97,,,,,66.4,86.1,83.1,,87.5,,,52.4,,2,4,282,12.3,100.4,3.0,8,20,0,4,10,6,2.1,1908,8.1,81.7,290,292,8.4,2.43,2,16,5.2,71.6,209,0,11.8,305,71.9,28,122,,,,,67.9,93.1,83.8,,92.8,,,54.7,,0,6,321,,109.2,0.3,1,12,0,0,16,3,0.9,2647,9.1,4,59.5,84,96,14.5,3.36,1,4,3.6,51.0,49,119,2.0,119,28.1,1,37,,,,,73.0,60.1,79.7,,61.6,,,51.6,,3,4,136,12.6,89.9,12.6,15,8,0,8,8,5,3.7,803,8.4
Walker Eget,146170,QB,S JOSE ST,11,421,68.3,101,109,11.1,2.38,4,4,3.4,58.7,64,38,7.2,113,26.8,5,38,,,,,54.9,64.1,79.1,,62.7,,,66.0,,1,2,120,2.6,84.7,0.9,1,3,0,3,4,6,5.0,761,7.0,0,285,56.8,71.2,70.5,57.8,70.6,262,288,12.8,2.93,7,22,7.3,58.0,167,84,9.7,308,73.2,18,95,,,,,64.7,72.2,83.8,,72.2,56.7,,55.9,,1,7,321,6.0,88.4,1.6,5,15,4,14,13,14,4.4,2285,7.9,75.9,278,293,11.5,2.42,9,23,7.5,65.5,192,0,9.0,299,71.0,19,107,,,,,76.6,86.5,83.7,,83.4,,,75.1,,0,5,314,,102.7,0.0,0,6,4,2,15,12,3.8,2535,8.7,1,50.6,85,104,15.1,3.67,2,3,2.8,37.5,39,122,9.3,122,29.0,4,26,,,,,32.4,35.6,79.4,,38.0,56.7,,48.2,,2,4,127,4.9,44.2,4.9,6,12,0,15,2,8,6.3,511,4.9
Arch Manning,173162,QB,TEXAS,12,420,71.4,147,166,10.9,2.77,6,7,4.0,57.8,96,82,8.6,184,43.8,9,65,,,,66.7,74.5,81.6,81.3,,77.1,86.9,,78.6,,9,2,195,13.4,105.0,6.0,11,6,0,4,12,5,2.6,1419,8.5,0,311,75.5,86.2,82.1,74.6,74.9,191,207,9.1,2.98,3,9,4.1,63.3,131,79,8.4,236,56.2,12,72,,,,,65.0,83.6,82.5,,80.9,54.3,,71.5,,1,5,248,13.9,94.7,4.7,11,18,2,10,12,9,3.6,1523,7.4,76.0,242,253,8.6,2.45,7,9,3.4,68.0,172,0,6.5,259,61.7,12,93,,,,66.7,75.9,90.7,82.9,,88.8,80.7,,75.3,,0,3,270,,108.9,0.0,0,6,2,2,16,5,1.9,2068,8.2,3,66.7,96,120,13.2,3.61,2,7,5.4,45.8,55,161,14.1,161,38.3,9,44,,,,,60.3,68.7,80.8,,63.9,60.0,,73.4,,10,4,173,13.7,79.0,13.7,22,18,0,12,8,9,5.2,874,7.3
Bryson Barnes,131845,QB,UTAH ST,12,419,63.0,108,121,11.2,2.71,2,8,6.0,49.6,60,81,11.8,155,37.0,8,42,,,,70.7,60.7,63.5,80.8,,59.1,75.1,,68.3,,4,0,170,18.5,91.9,9.7,15,18,0,7,6,3,1.8,928,7.7,0,329,45.8,81.3,76.4,73.9,74.9,199,214,11.1,3.12,1,10,4.4,65.4,140,94,6.0,264,63.0,9,92,,,,,38.5,81.1,42.8,,84.4,48.8,,56.3,,2,4,283,21.3,101.8,7.6,20,30,0,12,12,9,3.2,1762,8.2,77.6,219,223,9.6,2.56,3,9,3.8,69.5,155,0,8.8,244,58.2,15,96,,,,70.7,75.8,89.5,61.6,,88.7,67.7,,64.4,,0,3,261,,112.9,0.4,1,19,0,1,15,5,1.9,1930,8.7,2,53.4,88,112,14.9,3.54,0,9,7.4,40.2,45,175,4.3,175,41.8,2,38,,,,,25.1,53.0,53.8,,52.9,57.2,,59.0,,6,1,192,19.4,69.0,19.4,34,29,0,18,3,7,3.6,760,6.8
Logan Fife,128176,QB,NEW MEX ST,10,419,61.7,107,122,10.5,2.31,9,5,3.8,49.2,60,54,9.1,138,32.9,6,43,,,,,28.3,65.1,80.0,,64.7,,,59.2,,1,3,147,24.1,64.6,9.4,13,3,0,5,3,6,4.1,691,5.7,0,242,29.5,58.8,60.1,51.3,69.4,229,242,8.6,2.62,4,14,5.4,59.9,145,67,8.8,281,67.1,14,70,,,,,58.0,53.6,83.5,,57.3,,,42.7,,1,9,300,23.9,74.2,5.7,16,22,0,8,8,13,4.3,1549,6.4,68.8,282,291,9.0,2.19,7,14,4.6,60.1,175,0,9.8,298,71.1,19,89,,,,,76.5,70.7,83.6,,70.6,,,51.6,,0,10,309,,74.0,0.0,0,6,0,2,8,12,3.9,1882,6.5,1,57.4,54,73,10.0,3.34,6,5,5.8,41.1,30,121,3.2,121,28.9,1,24,,,,,20.3,31.4,79.7,,34.9,,,44.8,,2,2,138,24.0,59.0,24.0,29,19,0,11,3,7,5.1,358,4.9
Brendon Lewis,131687,QB,MEMPHIS,12,418,83.0,135,158,9.5,3.06,5,5,2.9,66.5,105,89,6.3,198,47.4,7,70,,,,66.7,26.2,72.0,81.7,,65.1,85.0,,79.0,,3,4,211,22.5,97.4,10.1,20,20,0,15,9,11,5.2,1195,7.6,0,218,54.3,85.0,74.4,83.0,81.6,174,185,8.6,3.16,1,10,5.2,71.9,133,48,6.3,220,52.6,9,66,,,,,75.2,82.1,82.1,,79.3,,,69.9,,2,2,232,18.8,99.1,4.1,9,25,0,8,6,2,0.9,1367,7.4,84.7,249,257,8.0,2.73,4,9,3.3,76.3,196,0,7.1,281,67.2,15,102,,,,66.7,76.4,90.1,83.4,,84.5,87.9,,81.1,,0,2,296,,108.6,0.0,0,23,0,4,12,3,1.0,1893,7.4,1,71.7,60,86,13.1,3.9,2,6,6.4,48.8,42,137,2.3,137,32.8,1,34,,,,,21.9,53.1,80.0,,48.3,60.0,,66.3,,5,4,147,21.2,67.4,21.2,29,22,0,19,3,10,6.8,669,7.8
Owen McCown,157688,QB,UTSA,12,417,76.0,146,156,6.7,2.3,2,1,0.6,66.0,103,52,7.2,168,40.3,8,59,,,,,48.1,58.8,81.1,,59.0,44.1,,59.1,,1,6,183,13.5,98.8,4.2,7,4,0,7,14,8,4.4,1040,6.7,0,331,45.9,75.1,72.7,67.2,77.6,219,228,6.8,2.48,0,11,4.6,68.4,156,62,8.2,249,59.7,14,75,,,,,55.8,84.4,61.2,,80.6,84.9,,76.3,,2,1,262,16.1,106.7,4.0,10,10,1,6,13,7,2.7,1666,7.3,80.4,291,297,6.0,2.14,1,12,3.8,73.1,217,0,7.3,303,72.7,17,110,,,,,76.8,90.9,65.7,,89.4,69.9,,84.3,,1,3,324,,115.9,0.0,0,6,1,3,22,5,1.5,2311,7.8,1,63.5,74,87,9.7,3.11,1,0,0.0,48.3,42,114,10.6,114,27.3,5,24,,,,,22.9,29.8,79.2,,29.6,60.0,,58.2,,2,4,121,14.9,61.2,14.9,17,8,0,10,5,10,8.3,395,4.5
Ben Finley,122864,QB,AKRON,11,416,60.1,138,149,11.2,2.61,3,4,2.6,46.3,69,65,16.9,169,40.6,14,52,,,,66.7,60.4,65.6,80.8,,63.8,89.2,,61.8,,2,4,173,23.1,83.1,8.9,15,5,0,6,11,7,4.0,1037,7.0,0,102,52.6,71.9,69.8,62.5,65.9,208,217,11.6,2.94,0,8,3.4,54.4,118,64,13.9,247,59.4,19,77,,,,,65.8,72.8,82.8,,71.9,54.3,,62.6,,1,5,266,23.4,77.7,6.1,15,15,2,6,8,11,4.1,1437,6.6,67.3,272,278,10.6,2.49,3,8,2.7,56.8,158,0,13.7,287,69.0,25,107,,,,66.7,76.5,87.3,83.5,,84.2,81.9,,70.5,,0,6,303,,91.5,0.3,1,8,2,1,17,9,3.0,2048,7.4,2,50.0,74,88,14.7,3.5,0,4,4.3,33.0,29,129,21.6,129,31.0,8,22,,,,,40.4,34.1,79.7,,33.9,,,55.6,,3,3,136,22.5,43.1,22.5,29,12,0,11,2,9,6.6,426,4.8
Demond Williams Jr.,183648,QB,WASHINGTON,12,415,73.9,111,120,7.9,2.94,3,3,2.4,65.0,78,62,4.9,151,36.4,4,56,,,,,58.6,69.7,80.2,,64.3,,,73.6,,1,2,154,14.5,111.5,6.0,9,22,0,5,10,4,2.6,991,8.3,0,340,65.1,77.0,71.3,73.6,79.1,196,211,9.1,3.33,1,9,4.1,72.5,153,101,1.3,264,63.6,2,101,,,,,69.1,73.8,62.1,,73.5,54.3,,64.0,,4,6,272,15.8,104.7,6.1,16,37,0,10,11,6,2.2,1859,8.8,79.7,231,238,7.9,2.57,4,10,4.1,75.6,180,0,2.2,252,60.7,4,106,,,,,68.6,75.8,60.9,,76.8,54.3,,56.2,,0,7,257,,117.5,0.0,0,14,0,3,18,9,3.5,2252,9.5,3,69.7,76,93,11.0,4.16,0,2,2.0,54.8,51,163,3.8,163,39.3,2,51,,,,,59.8,66.9,80.6,,57.3,,,73.9,,5,1,169,15.3,80.8,15.3,25,45,0,12,3,1,0.6,598,6.4
Jacob Clark,101628,QB,MO STATE,11,413,72.2,126,138,9.2,2.53,4,10,6.5,63.8,88,68,3.3,161,39.0,3,63,,,,,60.7,79.2,80.9,,77.1,,,68.2,,5,5,178,23.5,114.1,9.9,16,6,0,3,17,6,3.4,1138,8.2,0,230,73.0,83.5,82.8,61.4,74.0,196,202,9.7,3.01,2,15,7.2,65.8,133,78,8.3,252,61.0,12,76,,,,66.7,75.8,80.0,82.7,,81.8,81.4,,53.1,,1,6,260,30.8,92.0,9.5,24,26,1,2,7,10,3.8,1739,8.6,74.6,244,252,8.9,2.55,6,17,6.4,67.9,171,0,6.0,267,64.6,11,108,,,,,76.1,90.3,83.1,,90.3,54.3,,56.7,,0,6,281,,106.9,0.0,0,15,1,1,17,9,3.2,2158,8.6,2,69.2,78,88,11.6,3.31,0,8,8.2,56.8,50,146,7.4,146,35.4,4,31,,,,66.7,59.1,60.3,80.3,,59.1,89.1,,58.3,,6,5,157,27.4,86.3,27.4,40,17,0,4,7,7,4.5,719,8.2
Drew Mestemaker,190616,QB,N TEXAS,12,413,78.1,146,152,7.6,2.4,1,8,4.9,70.4,107,47,6.1,165,40.0,7,72,,,,,74.1,81.7,80.9,,79.6,,,67.9,,0,3,178,19.1,111.1,5.5,9,4,0,5,9,6,3.4,1417,9.3,0,251,66.8,91.3,91.0,62.0,80.0,220,232,8.8,2.76,5,16,6.6,71.6,166,52,5.7,248,60.0,10,106,,,,,65.5,91.3,82.7,,91.8,,,41.0,,2,1,259,9.6,132.1,2.0,5,11,1,4,20,4,1.5,2420,10.4,82.2,297,306,7.4,2.27,5,19,5.9,76.5,234,0,4.1,314,76.0,10,146,,,,,68.2,92.6,83.9,,92.3,,,52.1,,0,1,329,,133.9,0.0,0,8,1,3,24,5,1.5,3183,10.4,0,66.7,69,78,11.9,3.72,1,5,5.8,50.0,39,99,15.2,99,24.0,7,32,,,,,72.2,64.7,78.7,,66.9,,,50.2,,2,3,108,14.1,84.0,14.1,14,7,0,6,5,5,4.6,654,8.4
Brad Jackson,184354,QB,TEXAS ST,12,412,80.2,106,114,10.4,2.2,4,7,5.9,70.2,80,35,5.9,126,30.6,5,48,,,,,72.9,74.2,79.5,,73.9,60.0,,58.8,,1,5,131,20.0,122.2,5.6,7,5,0,3,12,5,3.8,1226,10.8,0,314,50.1,78.4,73.5,71.6,79.8,203,218,8.3,2.84,3,13,5.6,71.1,155,65,4.3,286,69.4,7,93,,,,,49.2,73.4,83.5,,70.3,,,68.4,,0,2,302,24.6,101.3,5.6,16,49,3,9,6,7,2.3,1809,8.3,82.6,265,279,7.8,2.35,6,13,4.5,74.2,207,0,5.5,312,75.7,12,117,,,,,76.8,87.2,83.9,,84.8,,,69.5,,0,4,327,,114.8,0.0,0,30,3,5,16,5,1.5,2528,9.1,0,63.6,44,53,16.5,3.56,1,7,11.9,52.8,28,100,0.0,100,24.3,0,24,,,,,25.6,41.4,78.6,,35.7,60.0,,62.0,,1,3,106,23.0,75.0,23.0,23,24,0,7,2,7,6.6,507,9.6
Ta'Quan Roberson,101625,QB,BUFFALO,11,410,70.1,127,139,12.2,2.46,2,13,9.0,59.0,82,57,7.9,157,38.3,7,54,,,,,59.6,76.1,80.4,,73.4,,,70.6,,4,6,162,15.8,90.3,5.7,9,9,0,6,10,7,4.3,1103,7.9,0,126,34.6,64.3,63.6,61.1,68.5,200,223,10.8,2.72,6,14,5.9,55.6,124,67,9.5,253,61.7,13,71,,,,,28.8,56.3,62.8,,56.0,,,61.4,,4,6,267,22.4,74.0,5.9,15,14,2,11,7,16,6.0,1408,6.3,71.2,257,271,10.6,2.42,7,17,6.0,61.6,167,0,8.7,286,69.8,16,96,,,,,76.4,71.9,83.4,,69.7,,,68.8,,0,9,300,,80.9,0.0,0,14,2,5,10,12,4.0,1889,7.0,6,61.4,70,91,14.2,3.09,1,10,10.4,42.9,39,124,9.3,124,30.2,4,29,,,,,17.2,49.3,44.2,,49.2,,,60.9,,8,3,129,19.4,78.2,19.4,24,9,0,12,7,11,8.5,622,6.8
Nicholas Vattiato,145302,QB,MIDDLE TN,9,410,69.9,103,115,7.9,2.3,6,4,3.2,56.5,65,30,9.7,126,30.7,7,33,,,,,62.0,68.2,79.7,,68.6,,,55.5,,0,1,137,16.7,90.0,4.0,5,6,0,6,7,0,0.0,667,5.8,0,224,54.6,63.2,65.6,48.3,72.1,229,245,7.2,2.62,2,5,2.0,62.4,153,66,7.3,284,69.3,12,79,,,,,58.7,58.7,83.5,,62.7,49.6,,44.2,,0,6,296,22.7,81.5,5.3,15,24,4,10,9,6,2.0,1488,6.1,75.0,288,300,6.7,2.21,7,7,2.2,66.0,198,0,8.3,314,76.6,18,93,,,,,60.4,71.5,84.0,,73.2,54.3,,45.4,,0,6,328,,90.6,0.6,2,12,4,1,14,4,1.2,1896,6.3,0,47.7,44,60,11.7,3.55,1,2,3.0,33.3,20,96,4.8,96,23.4,1,19,,,,,58.8,39.0,78.7,,41.2,56.8,,49.8,,0,1,105,18.8,52.0,18.8,18,18,0,15,2,2,1.9,259,4.3
John Mateer,158516,QB,OKLAHOMA,11,408,69.4,121,130,9.4,2.65,3,5,3.7,61.5,80,59,4.8,153,37.5,4,60,,,,,73.7,70.1,80.4,,68.4,,,65.3,,1,5,160,20.3,90.5,7.8,12,11,0,5,7,5,3.1,1099,8.5,0,261,68.2,63.0,59.1,65.0,70.6,214,230,7.7,2.72,4,5,2.0,62.2,143,60,5.3,255,62.5,8,68,,,,,66.0,52.5,83.0,,53.0,56.7,,55.6,,3,5,270,13.3,78.9,3.1,8,15,1,8,5,12,4.4,1478,6.4,73.7,270,279,7.8,2.2,5,6,2.1,67.7,189,0,5.0,289,70.8,10,103,,,,,67.3,64.2,83.5,,64.7,,,51.5,,0,7,302,,91.3,0.0,0,8,1,3,10,13,4.3,2096,7.5,2,55.4,65,81,10.6,3.89,2,4,4.5,42.0,34,119,5.6,119,29.2,2,25,,,,,72.8,50.3,79.4,,46.4,56.7,,65.4,,4,3,128,16.8,54.6,16.8,20,18,0,10,2,4,3.1,481,5.9
