player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Leavitt,175465,QB,ARIZONA ST,5,191,78.6,70,75,6.5,3.03,1,4,5.0,69.3,52,37,5.5,92,48.2,3,33,,,,,51.3,71.1,78.2,,65.0,,,77.7,,1,0,97,21.6,108.0,8.7,8,9,0,3,5,3,3.1,466,6.2,0,110,67.3,78.5,65.3,89.6,61.7,81,82,10.3,3.14,0,7,7.6,56.1,46,21,8.0,99,51.8,4,31,,,,,72.2,73.7,78.7,,64.0,,,85.8,,0,3,110,19.0,74.9,4.0,4,13,1,0,3,6,5.5,573,7.0,72.1,122,124,7.0,2.56,1,6,4.5,66.1,82,0,6.8,133,69.6,6,49,,,,,73.2,73.3,79.9,,68.0,,,79.7,,0,2,144,,95.6,0.0,0,9,1,0,6,6,4.2,863,7.0,2,58.6,29,33,15.2,4.3,0,5,13.2,48.5,16,58,5.9,58,30.4,1,15,,,,,42.6,71.5,76.5,,57.2,,,84.4,,1,1,63,20.7,72.3,20.7,12,13,0,3,2,3,4.8,176,5.3
Athan Kaliakmanis,144971,QB,RUTGERS,5,190,76.7,60,63,10.6,2.57,0,4,6.0,71.4,45,28,2.2,73,38.4,1,34,,,,,71.0,83.9,77.3,,84.2,,,56.0,,1,1,77,25.0,101.7,9.6,7,3,0,2,2,3,3.9,546,8.7,0,278,76.8,87.0,86.6,63.6,70.8,96,97,11.4,2.8,0,7,6.8,63.9,62,28,8.8,117,61.6,6,47,,,,,72.7,82.8,79.2,,81.8,,,64.4,,0,1,123,28.6,111.7,6.8,8,12,1,0,7,2,1.6,853,8.8,72.0,125,126,11.2,2.5,0,9,6.7,66.7,84,0,6.7,134,70.5,6,66,,,,,73.2,89.3,79.8,,86.9,,,69.0,,0,1,142,,108.6,0.0,0,8,1,0,7,4,2.8,1081,8.6,0,77.4,31,34,10.6,3.21,0,2,5.6,67.6,23,56,4.2,56,29.5,1,15,,,,,70.1,70.8,76.2,,74.3,,,53.6,,1,1,58,26.8,104.8,26.8,15,7,0,2,2,1,1.7,318,9.4
Katin Houser,158386,QB,E CAROLINA,5,190,74.6,71,74,8.5,2.04,2,5,6.3,70.3,52,23,1.9,83,43.7,1,34,,,,,34.8,68.5,77.9,,71.3,54.3,,46.9,,0,2,89,17.4,103.3,4.8,4,4,0,1,4,5,5.6,637,8.6,0,156,38.0,71.7,74.7,51.3,77.2,101,106,10.1,2.14,0,6,5.5,67.0,71,23,9.0,107,56.3,7,34,,,,,72.3,74.7,78.8,,73.7,,,61.7,,2,2,112,0.0,93.8,0.0,0,1,0,3,3,4,3.6,874,8.2,78.6,140,142,8.8,1.89,1,8,5.4,73.2,104,0,5.5,144,75.8,6,53,,,,,63.1,71.4,80.2,,71.2,54.3,,57.3,,0,4,152,,104.1,0.0,0,1,0,1,7,7,4.6,1237,8.7,1,65.6,32,38,12.4,2.75,1,3,7.5,50.0,19,46,9.5,46,24.2,2,15,,,,,36.6,73.8,75.5,,77.1,,,52.1,,2,0,49,8.7,73.8,8.7,4,4,0,3,0,2,4.1,274,7.2
Jaron-Keawe Sagapolutele,198237,QB,CAL,5,190,56.9,51,55,11.6,2.89,3,2,3.6,45.5,25,21,13.8,58,30.5,4,14,,,,,70.2,68.1,76.2,,70.0,,,50.2,,0,0,59,4.8,73.7,1.7,1,2,0,1,3,2,3.4,205,3.7,0,130,76.0,78.3,78.3,56.6,78.0,118,124,9.2,2.55,3,6,4.4,68.5,85,33,7.6,132,69.5,7,46,,,,,73.2,80.6,79.9,,79.0,,,64.4,,1,4,143,15.2,94.1,3.8,5,3,1,1,5,5,3.5,1037,8.4,77.5,129,134,8.5,2.27,4,6,4.2,68.7,92,0,8.0,136,71.6,8,49,,,,,73.3,80.3,79.9,,80.2,,,52.6,,0,1,145,,107.2,0.0,0,2,1,0,8,2,1.4,1002,7.5,0,52.5,40,45,14.7,3.61,2,2,4.2,40.0,18,54,14.3,54,28.4,3,11,,,,,70.1,68.2,76.1,,67.3,,,62.3,,1,3,57,11.1,29.9,11.1,6,3,0,2,0,5,8.8,240,5.3
Maalik Murphy,157302,QB,OREGON ST,5,189,64.9,57,59,7.6,2.47,1,2,3.1,59.3,35,24,5.4,64,33.9,2,25,,,,,70.7,61.7,76.9,,59.2,,,69.8,,0,2,70,12.5,92.1,4.7,3,2,0,1,5,2,2.9,375,6.4,0,265,63.7,71.2,69.2,67.1,66.4,116,120,9.5,2.44,2,6,5.0,57.5,69,20,10.4,125,66.1,8,32,,,,,72.7,73.8,79.3,,73.4,,,57.0,,0,3,126,20.0,73.0,3.2,4,1,0,2,2,4,3.2,803,6.7,70.0,140,142,8.4,2.28,2,7,4.7,62.0,88,0,10.2,145,76.7,10,46,,,,,73.5,79.0,80.1,,77.8,,,60.7,,0,3,152,,82.7,0.7,1,2,0,0,4,4,2.6,969,6.8,1,48.5,33,37,11.0,3.01,1,1,2.7,43.2,16,44,0.0,44,23.3,0,11,,,,,69.3,42.8,75.1,,40.8,,,64.1,,0,2,44,13.6,66.2,13.6,6,1,0,3,3,2,4.5,209,5.6
Noah Kim,129623,QB,E MICHIGAN,5,181,75.0,44,48,8.4,2.54,1,1,1.9,68.8,33,19,0.0,54,29.8,0,16,,,,,70.2,60.1,76.3,,60.7,60.0,,57.3,,1,1,60,26.3,92.4,9.3,5,1,0,2,1,2,3.3,401,8.4,0,160,56.9,70.3,71.9,56.3,73.8,107,116,8.1,3.02,2,3,2.5,61.2,71,38,10.1,127,70.2,8,39,,,,,72.8,73.5,79.4,,75.9,,,50.4,,0,2,129,5.3,84.9,1.6,2,9,0,7,4,1,0.8,767,6.6,76.1,113,118,8.8,2.54,3,3,2.4,67.8,80,0,7.0,124,68.5,6,44,,,,,72.8,82.4,79.4,,82.6,,,56.2,,0,1,129,,102.8,0.0,0,6,0,2,5,1,0.8,953,8.1,1,68.4,38,46,6.4,3.61,0,1,2.0,52.2,24,57,7.7,57,31.5,2,11,,,,,70.2,42.3,76.3,,45.6,60.0,,47.2,,1,2,60,12.3,46.9,12.3,7,4,0,7,0,2,3.3,215,4.7
Garrett Nussmeier,146757,QB,LSU,5,181,77.3,44,44,6.3,2.11,0,1,2.0,72.7,32,9,5.9,47,26.0,2,20,,,,,69.9,74.3,75.9,,73.5,,,61.8,,0,1,54,22.2,108.0,4.3,2,1,0,0,3,1,1.9,338,7.7,0,211,76.2,83.0,80.3,69.9,76.7,120,127,8.1,2.65,2,11,8.1,65.4,83,29,9.8,134,74.0,9,41,,,,,73.2,81.2,79.9,,79.6,,,63.5,,1,2,143,17.2,87.4,3.7,5,2,0,4,4,5,3.5,819,6.4,80.4,138,141,7.3,2.23,2,10,6.5,72.3,102,0,8.1,143,79.0,9,52,,,,,73.6,87.2,80.3,,85.5,,,63.5,,0,2,156,,100.2,0.0,0,2,0,1,6,4,2.6,999,7.1,0,57.7,26,30,9.0,3.58,0,2,6.5,43.3,13,38,13.3,38,21.0,2,9,,,,,69.1,56.7,74.9,,55.7,,,61.8,,1,1,41,18.4,57.4,18.4,7,1,0,3,1,2,4.9,158,5.3
CJ Bailey,183349,QB,NC STATE,5,180,75.0,52,55,10.5,2.91,0,3,4.9,69.1,38,23,2.6,61,33.9,1,24,,,,,70.6,69.3,76.7,,69.9,,,55.9,,0,1,67,13.0,111.0,4.9,3,3,0,3,4,3,4.5,458,8.3,1,248,67.6,77.0,77.6,60.5,82.4,102,108,6.2,2.81,2,4,3.5,74.1,80,34,4.8,119,66.1,4,42,,,,,72.7,77.7,79.3,,78.5,,,55.3,,2,3,126,14.7,101.0,4.2,5,6,0,2,5,3,2.4,865,8.0,84.6,117,119,6.2,2.37,2,5,4.0,79.8,95,0,4.0,123,68.3,4,49,,,,,72.8,88.4,79.4,,89.6,,,47.7,,0,0,129,,122.4,0.0,0,4,0,0,7,2,1.6,1031,8.7,2,64.9,37,44,12.2,3.85,0,2,4.1,52.3,23,57,4.2,57,31.7,1,17,,,,,70.4,50.8,76.5,,49.3,,,62.1,,2,4,64,14.0,50.6,14.0,8,5,0,5,2,4,6.3,292,6.6
Jackson Arnold,173684,QB,AUBURN,5,179,67.8,59,64,8.7,2.84,1,1,1.5,57.8,37,30,7.5,83,46.4,3,21,,,,,28.0,58.7,77.9,,57.0,,,62.5,,0,0,89,30.0,80.3,10.8,9,10,0,4,1,3,3.4,381,6.0,0,115,54.4,69.6,61.5,73.7,80.0,65,70,6.7,3.0,1,1,1.4,71.4,50,29,3.8,96,53.6,2,27,,,,,71.9,71.2,78.3,,65.5,,,72.8,,1,0,100,41.4,108.3,12.5,12,14,0,3,4,2,2.0,465,6.6,76.0,104,108,7.6,2.47,1,1,0.9,68.5,74,0,6.3,120,67.0,5,39,,,,,72.6,78.3,79.2,,74.4,,,72.6,,0,0,122,,102.8,0.0,0,12,0,3,5,2,1.6,730,6.8,2,65.0,20,26,7.8,3.85,1,1,3.3,50.0,13,59,0.0,59,33.0,0,9,,,,,25.0,41.5,76.8,,33.6,,,63.7,,1,0,67,35.6,62.3,35.6,21,12,0,4,0,3,4.5,116,4.5
Joe Fagnano,104768,QB,UCONN,5,179,77.3,44,46,7.6,2.26,2,1,2.1,67.4,31,15,8.8,48,26.8,3,18,,,,,69.7,77.6,75.7,,76.1,55.9,,64.0,,0,0,50,6.7,108.3,2.1,1,1,0,0,3,0,0.0,313,6.8,0,146,75.3,79.9,75.7,76.3,74.8,115,122,8.3,2.61,2,6,4.8,64.8,79,28,8.1,131,73.2,7,40,,,,,73.0,76.0,79.7,,72.5,,,74.3,,2,0,136,10.7,97.9,2.3,3,6,1,2,4,2,1.5,905,7.4,81.1,127,131,6.6,2.28,2,3,2.2,72.5,95,0,7.8,136,76.0,8,47,,,,,73.1,83.4,79.8,,78.9,55.9,,83.4,,0,0,140,,107.6,0.0,0,5,1,1,5,2,1.4,1018,7.8,0,53.1,32,37,14.1,3.27,2,4,10.3,40.5,15,43,11.8,43,24.0,2,11,,,,,69.4,61.3,75.3,,62.0,,,56.9,,2,0,46,9.3,76.4,9.3,4,2,0,1,2,0,0.0,200,5.4
Taylen Green,145996,QB,ARKANSAS,5,178,70.2,57,60,10.5,2.89,1,2,3.1,61.7,37,25,7.5,70,39.3,3,38,,,,,70.9,88.0,77.1,,78.3,,,90.6,,1,1,74,12.0,121.4,4.3,3,7,0,1,6,2,2.7,598,10.0,0,111,79.0,90.3,78.0,90.5,72.2,90,98,9.6,3.11,2,5,4.8,62.2,61,23,6.2,108,60.7,4,37,,,,,72.4,77.5,78.9,,73.4,,,74.9,,1,4,115,13.0,91.4,2.8,3,7,0,5,6,7,6.1,800,8.2,76.6,124,127,9.2,2.57,3,6,4.5,69.3,88,0,7.4,130,73.0,7,61,,,,,73.0,90.6,79.6,,88.8,,,73.9,,0,3,135,,117.6,0.0,0,3,0,0,10,6,4.4,1260,9.9,0,43.5,23,31,14.0,4.25,0,1,2.8,32.3,10,48,0.0,48,27.0,0,14,,,,,69.9,62.0,75.9,,42.5,,,87.6,,2,2,54,12.5,42.1,12.5,6,11,0,6,2,3,5.6,138,4.5
Dylan Lonergan,172386,QB,BOSTON COL,4,174,84.3,51,53,4.4,2.27,1,3,5.5,79.2,42,18,2.3,60,34.5,1,23,,,,,70.4,83.3,76.5,,80.7,,,68.5,,0,0,63,22.2,112.7,6.7,4,2,0,1,2,1,1.6,425,8.0,0,121,74.3,75.4,75.4,56.0,71.0,100,106,8.9,2.75,3,6,5.5,65.1,69,22,2.8,114,65.5,2,37,,,,,72.5,66.5,79.0,,69.3,,,45.6,,0,3,118,4.5,96.5,0.9,1,6,0,3,7,5,4.2,762,7.2,72.8,125,128,7.3,2.46,3,5,3.8,69.5,89,0,2.2,134,77.0,2,46,,,,,73.0,67.7,79.7,,68.5,,,52.4,,0,3,136,,92.8,0.0,0,5,0,0,5,6,4.4,908,7.1,0,88.5,26,31,7.6,3.01,1,4,11.4,71.0,22,40,4.3,40,23.0,1,14,,,,,69.4,84.8,75.2,,86.2,,,57.7,,0,0,45,12.5,138.3,12.5,5,3,0,4,4,0,0.0,279,9.0
Logan Fife,128176,QB,NEW MEX ST,4,174,64.3,42,50,8.8,2.31,5,3,5.6,50.0,25,25,7.4,60,34.5,2,18,,,,,24.7,53.2,76.6,,53.0,,,59.2,,0,1,65,28.0,67.1,11.7,7,3,0,3,1,4,6.2,300,6.0,0,242,29.1,57.4,59.1,52.5,65.6,93,96,9.8,2.6,2,9,8.7,56.3,54,27,11.5,114,65.5,7,26,,,,,38.7,56.0,79.3,,63.0,,,36.1,,0,3,126,29.6,80.9,7.0,8,10,0,1,4,6,4.8,717,7.5,66.7,114,118,9.4,2.15,3,11,8.9,56.8,67,0,11.8,122,70.1,9,37,,,,,72.8,71.8,79.4,,71.9,,,55.6,,0,4,128,,80.6,0.0,0,4,0,1,5,5,3.9,884,7.5,0,57.1,21,28,10.1,3.34,4,1,2.9,42.9,12,52,0.0,52,29.9,0,7,,,,,14.4,28.3,76.5,,31.6,,,37.0,,0,0,63,28.8,57.6,28.8,15,9,0,3,0,5,7.9,133,4.8
Ben Gulbranson,131734,QB,STANFORD,5,174,67.5,77,85,8.2,2.67,1,4,4.5,56.5,48,39,7.7,96,55.2,4,25,,,,,22.0,48.9,78.3,,48.4,,,61.8,,1,3,100,23.1,88.8,9.4,9,2,0,6,5,8,8.0,708,8.3,0,300,29.5,58.8,59.3,54.4,75.0,64,71,8.7,2.83,2,3,4.1,63.4,45,15,6.3,78,44.8,3,22,,,,,71.2,70.2,77.5,,72.2,,,48.8,,2,0,82,26.7,81.7,5.1,4,3,0,3,0,2,2.4,457,6.4,74.6,114,117,8.7,2.52,2,6,5.0,68.4,80,0,5.9,120,69.0,5,37,,,,,72.7,77.5,79.2,,78.2,,,50.2,,0,2,124,,98.1,0.0,0,3,0,1,4,4,3.2,977,8.4,3,55.6,27,39,7.2,3.24,1,1,2.4,33.3,13,54,13.3,54,31.0,2,10,,,,,15.6,27.6,76.2,,27.5,,,60.3,,3,1,58,24.1,47.8,24.1,13,2,0,8,1,6,10.3,188,4.8
Steve Angeli,156966,QB,SYRACUSE,4,174,72.2,79,91,11.1,2.34,7,9,9.5,54.9,50,37,12.3,100,57.5,7,32,,,,,53.2,88.9,78.5,,88.2,,,58.7,,2,1,105,16.2,100.3,6.0,6,3,0,3,6,3,2.9,764,8.4,1,304,51.0,87.0,84.7,71.7,79.4,63,65,8.9,2.58,1,4,5.8,73.8,48,20,4.0,74,42.5,2,29,,,,,47.5,72.3,25.2,,71.8,,,65.7,,0,1,78,30.0,113.1,8.1,6,3,0,1,4,2,2.6,552,8.5,75.5,102,111,9.8,2.28,8,9,7.6,62.2,69,0,10.4,117,67.2,8,45,,,,,72.7,90.5,40.7,,90.2,,,66.2,,0,2,124,,105.1,0.9,1,5,0,1,8,2,1.6,924,8.3,1,75.0,40,45,11.1,2.77,0,4,8.7,64.4,29,57,3.3,57,32.8,1,16,,,,,25.2,63.1,76.2,,63.6,,,57.3,,2,0,59,19.3,106.9,19.3,11,1,0,3,2,3,5.1,392,8.7
Walker Eget,146170,QB,S JOSE ST,4,173,67.3,49,53,10.2,2.26,2,2,3.5,60.4,32,16,3.0,53,30.6,1,17,,,,,70.1,70.4,76.1,,69.7,,,,,0,0,57,0.0,98.0,0.0,0,0,0,2,3,2,3.5,340,6.4,0,285,56.8,73.1,71.2,67.3,67.6,102,113,13.7,2.87,3,11,9.2,54.0,61,29,11.6,120,69.4,8,37,,,,,49.4,70.5,79.4,,69.7,56.7,,61.8,,1,3,127,17.2,76.5,4.2,5,2,2,5,3,6,4.7,857,7.6,72.5,120,127,11.7,2.34,4,12,8.8,61.4,78,0,10.3,128,74.0,9,44,,,,,73.1,85.0,79.7,,82.9,,,64.3,,0,1,137,,97.1,0.0,0,1,2,1,5,4,2.9,1037,8.2,1,48.4,31,39,16.0,3.66,1,1,2.4,38.5,15,45,0.0,45,26.0,0,10,,,,,27.7,37.4,75.4,,38.5,56.7,,57.0,,1,2,47,11.1,38.4,11.1,5,1,0,6,1,4,8.5,160,4.1
Beau Pribula,164182,QB,MISSOURI,5,173,76.6,47,49,7.4,2.61,0,0,0.0,73.5,36,24,0.0,59,34.1,0,25,,,,,70.3,77.1,76.3,,75.8,,,64.2,,1,1,61,29.2,113.0,11.9,7,3,0,1,4,1,1.6,364,7.4,0,229,64.2,85.7,86.1,63.8,82.4,91,97,7.6,2.64,1,5,5.1,76.3,74,26,1.3,114,65.9,1,44,,,,,54.4,81.7,79.0,,86.8,,,47.4,,1,2,116,19.2,110.3,4.4,5,12,1,3,5,2,1.7,839,8.6,82.1,112,115,7.5,2.31,1,3,2.5,80.0,92,0,0.0,123,71.1,0,58,,,,,72.8,90.2,79.4,,88.8,,,68.2,,0,2,127,,113.6,0.0,0,8,1,1,6,2,1.6,1014,8.8,0,73.1,26,31,7.6,3.41,0,2,6.5,58.1,18,50,5.3,50,28.9,1,11,,,,,37.1,56.3,75.6,,68.0,,,36.7,,2,1,50,24.0,94.7,24.0,12,7,0,3,3,1,2.0,189,6.1
Drew Mestemaker,190616,QB,N TEXAS,5,171,71.9,64,64,8.1,2.2,0,3,4.2,70.3,45,15,2.2,67,39.2,1,32,,,,,71.0,78.9,77.2,,75.7,,,69.3,,0,0,76,13.3,119.1,3.0,2,1,0,0,5,2,2.6,497,7.8,0,251,63.4,90.6,90.5,63.4,77.3,88,92,9.5,3.0,2,8,8.3,67.4,62,23,8.8,104,60.8,6,33,,,,,72.2,90.7,78.7,,91.8,,,46.9,,1,0,108,13.0,113.9,2.9,3,9,0,1,6,0,0.0,750,8.2,77.4,124,127,8.2,2.39,2,8,5.9,72.4,92,0,4.2,133,77.8,4,55,,,,,73.2,90.2,79.8,,89.8,,,61.8,,0,0,142,,120.8,0.0,0,6,0,1,9,1,0.7,1058,8.3,0,64.3,28,29,12.0,3.73,0,3,9.4,51.7,15,38,16.7,38,22.2,3,10,,,,,69.1,77.8,74.9,,83.0,,,48.2,,1,0,42,13.2,95.3,13.2,5,4,0,0,2,1,2.4,189,6.5
Jacob Clark,101628,QB,MO STATE,5,170,72.0,50,56,9.8,2.57,1,4,6.5,62.5,35,35,2.8,67,39.4,1,24,,,,,45.8,83.7,77.0,,82.2,,,65.6,,4,3,73,14.3,105.4,7.5,5,5,0,1,6,2,2.7,509,9.1,0,230,62.5,82.3,82.4,59.0,75.0,76,79,9.6,3.01,0,9,11.4,65.8,52,35,8.8,103,60.6,5,33,,,,66.7,72.2,75.0,78.6,,76.7,89.1,,52.8,,1,3,105,37.1,85.6,12.6,13,11,1,1,2,4,3.8,683,8.6,78.9,90,92,7.9,2.55,1,8,8.6,71.7,66,0,7.0,100,58.8,5,41,,,,,72.0,91.1,78.4,,91.5,,,55.7,,0,3,102,,99.1,0.0,0,8,1,0,4,2,2.0,802,8.7,1,61.1,36,43,14.3,3.24,0,5,10.4,48.8,21,70,4.5,70,41.2,1,16,,,,66.7,47.0,58.6,77.3,,55.8,89.1,,59.8,,5,3,76,25.7,82.5,25.7,18,8,0,2,4,4,5.3,390,9.1
Chandler Morris,122938,QB,VIRGINIA,5,169,75.0,52,55,7.8,2.86,1,1,1.8,65.5,36,27,7.7,62,36.7,3,24,,,,,70.4,78.4,76.5,,70.5,,,84.4,,1,2,64,7.4,98.9,3.2,2,5,0,1,5,2,3.1,358,6.5,0,335,75.2,84.4,79.3,79.1,78.0,100,100,8.3,2.95,0,4,3.9,75.0,75,23,3.8,107,63.3,3,45,,,,,72.2,80.9,78.8,,80.4,,,61.3,,0,2,110,0.0,111.3,0.0,0,7,0,0,5,5,4.5,921,9.2,78.1,114,114,8.0,2.62,0,3,2.6,73.7,84,0,5.6,119,70.4,5,49,,,,,72.6,82.4,79.3,,78.5,,,77.1,,0,2,122,,112.2,0.0,0,5,0,0,7,5,4.1,973,8.5,1,73.7,38,41,8.4,3.61,1,2,4.7,65.9,27,50,3.6,50,29.6,1,20,,,,,69.8,75.7,75.7,,73.1,,,67.5,,1,2,52,4.0,92.1,4.0,2,7,0,1,3,2,3.8,306,7.5
JC French IV,162521,QB,GA SOUTHRN,5,169,65.5,55,57,7.8,2.32,0,2,3.5,57.9,33,19,8.3,68,40.2,3,15,,,,,44.3,42.4,76.8,,41.9,54.3,,60.2,,0,2,68,31.6,70.4,8.8,6,5,0,2,2,5,7.4,315,5.5,0,174,64.0,68.9,65.9,67.0,72.5,80,86,8.4,2.44,2,4,4.4,59.3,51,19,12.1,101,59.8,7,37,,,,,72.1,80.9,78.7,,81.7,60.0,,59.3,,0,1,105,21.1,96.4,4.0,4,10,2,2,5,1,1.0,626,7.3,73.1,119,123,7.9,2.14,2,5,4.0,62.6,77,0,11.5,131,77.5,10,45,,,,,73.0,78.8,79.7,,78.4,54.3,,61.3,,0,2,134,,92.0,0.0,0,7,2,0,6,3,2.2,834,6.8,0,43.8,16,20,10.4,3.24,0,1,4.8,35.0,7,38,0.0,38,22.5,0,7,,,,,30.3,29.6,74.8,,28.3,60.0,,58.2,,0,1,39,26.3,49.4,26.3,10,8,0,4,1,3,7.7,107,5.4
Devon Dampier,171556,QB,UTAH,5,167,88.7,53,56,6.7,2.51,0,2,3.3,82.1,46,21,2.1,61,36.5,1,28,,,,,70.5,80.6,76.7,,78.6,,,67.0,,1,0,66,0.0,131.0,0.0,0,5,0,2,5,0,0.0,465,8.3,0,328,36.7,73.9,75.3,60.8,73.9,92,96,9.9,2.79,1,3,2.9,66.7,64,19,5.9,106,63.5,4,27,,,,,53.9,72.0,78.8,,69.5,,,68.8,,0,3,113,15.8,89.9,2.8,3,7,1,2,6,4,3.5,563,5.9,82.9,117,120,7.4,2.31,1,2,1.6,77.5,93,0,4.1,127,76.0,4,42,,,,,72.9,85.2,79.6,,81.5,,,74.5,,0,0,133,,116.2,0.0,0,7,1,1,8,0,0.0,786,6.6,0,64.3,28,32,13.9,3.89,0,3,7.9,53.1,17,40,5.6,40,24.0,1,13,,,,,34.9,55.4,75.3,,55.0,,,59.8,,1,3,46,7.5,70.1,7.5,3,5,0,3,3,4,8.7,242,7.6
Joey Aguilar,174978,QB,TENNESSEE,5,167,68.3,63,66,10.1,2.34,0,4,5.7,57.6,38,19,11.6,67,40.1,5,26,,,,,70.8,77.3,77.0,,76.3,,,,,0,2,72,5.3,121.7,1.5,1,0,0,3,8,0,0.0,708,10.7,0,307,40.5,84.8,88.0,49.3,84.1,88,92,9.4,2.84,1,2,2.0,69.6,64,18,13.5,100,59.9,10,40,,,,,72.2,90.4,78.7,,89.8,,,66.3,,1,3,108,5.6,98.9,1.0,1,7,0,2,5,1,0.9,757,8.2,80.8,125,126,8.6,2.38,1,6,4.5,69.0,87,0,13.9,130,77.8,14,53,,,,,73.1,91.6,79.7,,90.8,,,70.5,,0,4,138,,107.4,0.0,0,4,0,0,8,0,0.0,1205,9.6,1,61.5,26,32,14.9,3.56,0,0,0.0,46.9,15,37,6.3,37,22.2,1,13,,,,,69.1,61.6,74.9,,62.3,,,57.4,,1,1,42,5.4,101.6,5.4,2,3,0,5,5,1,2.4,260,8.1
