player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Hoover,127148,QB,TCU,10,394,72.2,97,101,9.6,2.34,0,7,6.4,63.4,64,32,8.6,110,27.9,6,41,,,,,72.5,81.0,79.0,,78.9,,,67.3,,1,3,118,12.5,106.1,3.6,4,3,0,3,9,7,5.9,821,8.1,0,305,58.9,73.7,75.0,52.8,71.8,248,257,8.4,2.64,3,11,4.1,64.2,165,59,7.3,284,72.1,13,101,,,,,57.9,68.9,65.2,,70.2,57.6,,52.2,,1,7,299,20.3,95.5,4.2,12,14,0,5,14,12,4.0,2043,7.9,74.3,288,292,8.2,2.24,3,15,4.9,68.2,199,0,7.0,303,76.9,15,119,,,,,76.7,84.1,66.4,,82.1,57.6,,69.5,,0,6,318,,105.4,0.0,0,9,0,1,18,11,3.5,2423,8.3,2,59.6,57,66,11.7,3.63,0,3,4.1,45.5,30,91,11.8,91,23.1,4,23,,,,,31.5,44.4,78.3,,48.9,,,43.2,,2,4,99,17.6,67.8,17.6,16,8,0,7,5,8,8.1,441,6.7
Darian Mensah,169984,QB,DUKE,10,394,79.4,126,139,10.4,2.71,2,9,6.1,69.1,96,51,4.0,151,38.3,4,62,,,,,42.1,84.6,51.0,,83.8,,,63.1,,0,2,161,17.6,125.6,6.0,9,3,0,11,15,9,5.6,1201,8.6,0,154,48.6,90.0,90.3,49.7,76.7,206,219,10.0,3.03,1,12,5.2,66.7,146,67,7.6,243,61.7,12,80,,,,,65.4,89.1,82.7,,89.4,,,52.2,,0,2,258,19.4,103.0,5.3,13,11,0,12,10,5,1.9,1786,8.2,80.3,264,267,9.5,2.52,2,14,5.0,74.5,199,0,6.1,276,70.1,13,118,,,,,76.2,93.7,83.2,,93.1,,,60.9,,0,3,287,,123.2,0.0,0,9,0,1,20,7,2.4,2478,9.3,3,67.6,68,91,12.5,3.81,1,7,6.8,47.3,43,118,6.5,118,29.9,3,24,,,,,27.0,52.8,45.0,,55.2,,,50.4,,0,1,132,18.6,78.5,18.6,22,5,0,22,5,7,5.3,509,5.6
Noah Kim,129623,QB,E MICHIGAN,11,393,72.4,87,98,9.0,2.57,3,2,1.8,64.3,63,40,0.0,106,27.0,0,34,,,,,72.6,62.4,79.1,,61.7,60.0,,61.8,,1,3,120,15.0,84.5,5.7,6,2,0,7,3,4,3.3,739,7.5,0,160,50.3,67.8,70.1,52.9,73.2,239,264,9.2,2.95,4,14,5.1,60.6,160,86,8.6,287,73.0,15,81,,,,,46.8,66.6,83.4,,72.5,,,31.6,,1,5,299,4.7,88.8,1.4,4,19,1,19,13,11,3.7,1756,6.7,75.3,247,256,9.1,2.44,5,13,4.8,68.0,174,0,6.5,267,67.9,12,88,,,,,54.9,79.2,83.1,,81.4,,,39.5,,0,3,282,,103.1,0.0,0,11,1,3,13,7,2.5,1987,7.8,1,65.8,79,106,9.1,3.71,2,3,2.6,46.2,49,126,5.8,126,32.1,3,27,,,,,57.0,39.4,79.7,,44.2,60.0,,40.1,,2,5,137,7.9,50.4,7.9,10,10,0,23,3,8,5.8,508,4.8
Kevin Jennings,158272,QB,SMU,10,392,79.7,133,141,8.1,2.58,2,7,4.7,70.9,100,50,5.7,161,41.1,6,52,,,,,32.9,73.3,80.6,,72.6,,,60.9,,1,4,168,22.0,110.7,6.8,11,8,0,5,11,7,4.2,1195,8.5,0,287,59.2,78.7,79.5,56.4,74.1,193,210,8.2,2.78,4,12,5.4,61.0,128,49,10.5,231,58.9,15,67,,,,,75.5,77.6,82.4,,80.0,52.1,,48.0,,3,5,245,12.2,91.0,2.6,6,14,0,10,10,5,2.0,1622,7.7,77.5,271,280,7.4,2.3,5,12,4.1,68.2,191,0,9.0,293,74.7,19,96,,,,,76.5,85.7,83.6,,84.4,54.3,,62.6,,0,6,309,,96.1,0.0,0,11,0,4,12,5,1.6,2138,7.6,1,70.9,55,71,12.2,3.87,1,7,9.3,52.1,37,99,5.1,99,25.3,2,23,,,,,25.6,53.0,78.5,,58.4,60.0,,44.4,,4,3,104,17.2,107.3,17.2,17,11,0,11,9,7,6.7,679,9.6
Ty Simpson,157008,QB,ALABAMA,10,386,71.3,129,137,9.5,2.85,2,8,5.6,61.3,84,55,8.7,160,41.5,8,65,,,,,25.9,69.6,80.6,,68.8,51.6,,63.0,,2,2,166,18.2,100.2,6.3,10,13,0,4,9,9,5.4,1025,7.5,0,103,51.0,84.8,82.9,70.8,78.6,192,201,8.5,3.01,5,11,5.1,70.6,142,53,6.0,226,58.5,9,85,,,,,75.4,88.4,59.4,,87.9,56.0,,62.5,,3,0,241,18.9,118.9,4.4,10,12,0,1,13,1,0.4,1755,8.7,78.0,254,261,8.7,2.66,5,15,5.4,70.1,183,0,7.6,278,72.0,15,118,,,,,76.3,91.2,63.9,,90.9,48.4,,63.4,,0,1,295,,120.9,0.4,1,13,0,2,20,2,0.7,2284,8.8,4,67.2,67,77,9.8,3.68,2,4,4.9,55.8,43,108,4.4,108,28.0,2,32,,,,,21.4,49.8,78.9,,47.9,60.0,,62.1,,5,1,112,17.6,78.7,17.6,19,12,0,3,2,8,7.1,496,6.4
Micah Alejado,184162,QB,HAWAII,8,384,77.1,131,140,9.2,2.46,4,9,6.2,63.6,89,48,11.9,161,41.9,12,63,,,,,73.8,84.7,80.6,,83.0,54.3,,67.0,,0,2,166,27.1,88.3,8.1,13,8,0,5,5,3,1.8,918,6.6,0,180,71.1,74.7,76.9,53.1,75.8,186,196,9.5,2.76,1,11,5.4,66.8,131,48,7.1,223,58.1,10,60,,,,,61.7,65.0,82.1,,67.6,,,49.5,,0,5,230,14.6,100.1,3.1,7,19,0,9,13,8,3.5,1451,7.4,76.5,268,276,8.7,2.26,5,14,4.9,68.1,188,0,8.3,288,75.0,17,100,,,,,76.3,74.1,83.4,,73.8,54.3,,58.1,,0,6,296,,97.3,0.0,0,11,0,3,15,8,2.7,1945,7.0,2,75.5,49,60,13.0,3.77,0,6,9.4,53.3,32,96,13.5,96,25.0,5,23,,,,,47.5,74.0,78.3,,78.2,,,54.0,,0,1,100,20.8,85.7,20.8,20,16,0,11,3,3,3.0,424,7.1
Athan Kaliakmanis,144971,QB,RUTGERS,10,384,68.7,115,123,12.0,2.53,3,6,4.7,62.6,77,46,2.5,143,37.2,2,56,,,,,73.3,78.9,80.0,,78.0,,,60.1,,2,2,148,34.8,100.2,11.2,16,4,0,3,6,4,2.7,1076,8.7,0,278,80.3,84.4,83.8,62.1,71.6,194,204,10.6,2.86,3,15,7.0,61.8,126,66,9.4,241,62.8,13,80,,,,,75.6,79.9,82.6,,82.6,57.0,,50.8,,1,5,252,21.2,94.6,5.8,14,23,1,5,11,5,2.0,1629,8.0,71.7,254,259,10.8,2.47,4,15,5.5,64.9,168,0,7.7,272,70.8,14,111,,,,,76.1,87.6,83.2,,86.0,57.0,,63.4,,0,4,285,,98.9,0.4,1,12,1,0,12,6,2.1,2096,8.1,0,65.5,55,68,12.5,3.38,2,6,8.6,51.5,35,112,2.8,112,29.2,1,25,,,,,72.3,61.8,78.9,,68.3,,,45.0,,3,3,115,25.9,88.4,25.9,29,15,0,8,5,3,2.6,609,9.0
Ben Finley,122864,QB,AKRON,10,379,64.0,125,134,10.8,2.62,1,3,2.2,50.7,68,61,15.0,152,40.1,12,51,,,,66.7,73.6,70.6,80.3,,68.6,89.2,,61.8,,2,3,156,21.3,89.8,8.6,13,5,0,6,10,5,3.2,962,7.2,0,102,64.0,74.2,71.8,64.1,65.0,197,204,11.7,2.95,0,8,3.7,53.9,110,59,14.1,227,59.9,18,68,,,,,64.8,71.8,82.4,,71.4,54.3,,59.8,,1,5,244,22.0,77.2,5.7,13,10,0,6,8,11,4.5,1336,6.5,68.8,250,252,10.4,2.51,1,7,2.6,59.5,150,0,12.8,259,68.3,22,98,,,,66.7,76.0,87.9,83.0,,85.8,81.9,,61.3,,0,6,274,,94.1,0.4,1,6,0,1,16,9,3.3,1883,7.5,2,50.0,72,86,14.7,3.49,0,4,4.4,32.6,28,120,22.2,120,31.7,8,21,,,,,55.6,38.4,79.3,,37.3,,,60.0,,3,2,126,20.8,47.4,20.8,25,9,0,11,2,7,5.6,415,4.8
Brendon Lewis,131687,QB,MEMPHIS,11,375,82.9,117,135,8.8,3.04,4,4,2.7,68.9,93,78,4.1,172,45.9,4,63,,,,66.7,24.6,71.8,81.1,,63.7,85.0,,80.8,,3,4,184,23.1,97.5,10.5,18,19,0,11,7,10,5.4,1073,7.9,0,218,51.7,85.4,75.1,82.2,82.8,163,172,8.4,3.15,1,10,5.6,73.3,126,43,6.7,203,54.1,9,63,,,,,74.9,83.2,81.7,,81.3,,,68.1,,1,2,214,16.3,101.8,3.4,7,24,0,7,6,2,0.9,1317,7.7,85.3,225,231,7.7,2.71,3,8,3.3,77.5,179,0,6.8,254,67.7,13,94,,,,66.7,75.9,89.2,82.9,,83.7,87.9,,78.2,,0,2,269,,110.9,0.4,1,22,0,3,11,2,0.7,1772,7.7,1,72.7,55,76,12.4,3.91,2,6,7.2,52.6,40,121,0.0,121,32.3,0,32,,,,,20.3,57.2,79.5,,51.4,60.0,,68.9,,4,4,129,19.8,66.7,19.8,24,21,0,15,2,10,7.8,618,8.1
Katin Houser,158386,QB,E CAROLINA,10,374,75.8,124,130,7.7,2.03,3,7,5.1,67.7,88,40,6.4,148,39.6,6,57,,,,,34.6,75.8,80.4,,75.4,54.3,,60.8,,1,2,158,22.5,104.1,6.1,9,7,0,2,8,6,3.8,982,7.6,0,156,42.4,85.4,86.0,59.8,76.4,203,215,10.3,2.34,1,16,7.1,65.6,141,46,9.0,226,60.4,14,75,,,,,64.4,86.4,82.4,,87.6,60.0,,46.1,,4,3,238,6.5,97.1,1.3,3,8,0,7,7,5,2.1,1822,8.5,80.6,273,277,8.8,2.03,2,18,6.1,73.3,203,0,7.7,288,77.0,17,111,,,,,61.1,89.9,83.6,,90.0,54.3,,46.2,,0,5,305,,108.9,0.0,0,9,0,2,14,8,2.6,2423,8.7,1,53.7,54,68,11.9,2.84,2,5,7.0,38.2,26,86,10.3,86,23.0,3,21,,,,,29.6,63.5,78.2,,63.1,60.0,,60.7,,5,0,91,14.0,62.2,14.0,12,6,0,7,1,3,3.3,381,5.6
JC French IV,162521,QB,GA SOUTHRN,10,370,69.7,109,116,8.5,2.31,3,4,3.4,61.2,71,49,6.6,143,38.6,5,45,,,,,43.0,52.4,80.0,,50.3,54.3,,66.0,,0,3,146,28.6,90.4,9.8,14,12,1,3,6,6,4.1,858,7.4,0,174,61.9,67.6,63.9,68.3,71.5,179,190,9.1,2.62,2,7,3.5,62.1,118,52,7.8,227,61.4,10,80,,,,,75.4,72.5,82.5,,72.4,52.7,,60.9,,1,4,241,21.2,95.8,4.8,11,24,3,5,11,4,1.7,1435,7.6,75.8,244,252,8.1,2.18,3,9,3.4,67.5,170,0,8.1,269,72.7,15,101,,,,,66.8,76.7,83.3,,75.2,47.8,,66.2,,0,4,283,,106.2,0.0,0,14,4,1,16,5,1.8,2015,8.0,1,43.2,44,54,12.9,3.36,2,2,3.5,35.2,19,101,0.0,101,27.3,0,24,,,,,52.5,36.0,78.5,,30.6,60.0,,60.3,,1,3,104,24.8,35.9,24.8,25,22,0,7,1,5,4.8,278,5.1
Blake Shapen,122282,QB,MISS STATE,11,368,73.1,78,85,8.7,2.56,2,3,3.3,60.0,51,46,10.5,107,29.1,6,25,,,,,25.4,59.2,78.8,,59.8,,,54.5,,1,2,113,39.1,86.0,16.8,18,4,0,4,4,5,4.4,572,6.7,0,227,47.1,68.6,74.6,47.1,76.7,202,218,9.7,2.74,7,10,4.3,66.1,144,66,7.1,261,70.9,11,76,,,,,76.0,73.9,83.1,,79.3,60.0,,41.9,,4,6,276,25.8,98.0,6.5,17,26,0,5,11,4,1.4,1856,8.5,79.4,233,242,8.8,2.39,9,9,3.5,69.8,169,0,8.6,256,69.6,16,86,,,,,75.9,84.1,82.9,,85.8,,,46.1,,0,4,268,,107.1,0.4,1,13,0,0,13,5,1.9,2077,8.6,2,57.4,47,61,12.5,3.38,0,4,5.9,42.6,26,112,3.7,112,30.4,1,15,,,,,26.0,38.1,79.2,,42.3,60.0,,45.4,,5,4,121,30.4,45.2,30.4,34,17,0,9,2,4,3.3,351,5.8
Noah Fifita,158722,QB,ARIZONA,10,367,69.2,120,131,10.5,2.75,5,8,5.7,57.3,75,52,9.6,150,40.9,8,44,,,,,73.7,80.0,80.5,,77.9,,,67.5,,0,2,163,19.2,96.3,6.7,10,9,0,6,10,2,1.2,861,6.6,0,109,74.3,86.7,86.5,63.9,82.1,173,186,9.7,3.31,2,14,7.1,69.9,130,60,8.5,217,59.1,12,71,,,,,75.2,84.6,82.1,,87.0,55.9,,50.3,,2,2,229,21.7,117.5,6.0,13,17,0,9,14,6,2.6,1633,8.8,78.3,235,243,9.7,2.66,5,17,6.6,70.4,171,0,7.1,255,69.5,13,93,,,,,75.9,90.8,82.9,,90.7,55.9,,53.8,,0,2,269,,118.9,0.0,0,11,0,3,20,3,1.1,1991,8.2,1,70.7,58,74,11.3,4.05,2,5,6.2,45.9,34,112,17.1,112,30.5,7,22,,,,,72.6,62.2,79.2,,61.3,,,61.4,,2,2,123,20.5,75.5,20.5,23,15,0,12,4,5,4.1,503,6.8
Miller Moss,70727,QB,LOUISVILLE,10,366,64.8,108,121,7.9,2.64,6,4,3.1,54.5,66,51,5.7,136,37.2,4,43,,,,,73.1,55.6,79.9,,54.4,57.6,,66.3,,1,1,142,21.6,94.0,8.1,11,3,0,6,8,5,3.5,809,6.7,0,210,65.1,67.4,62.5,80.6,76.3,207,217,7.7,2.6,3,6,2.6,69.1,150,61,5.1,230,62.8,8,63,,,,,64.7,69.2,82.3,,67.3,,,69.2,,2,6,242,13.1,82.2,3.5,8,5,3,2,3,11,4.5,1535,7.1,77.9,240,251,7.4,2.27,7,8,3.0,69.7,175,0,6.4,254,69.4,12,85,,,,,75.8,76.1,82.9,,73.7,57.6,,75.0,,0,6,267,,95.8,0.0,0,2,3,1,10,10,3.7,1944,7.7,3,54.7,75,87,9.0,3.4,2,2,2.2,47.1,41,112,0.0,112,30.6,0,21,,,,,54.2,39.4,79.0,,38.1,,,62.6,,3,1,117,17.0,59.6,17.0,19,6,0,7,1,6,5.1,400,4.6
Drew Mestemaker,190616,QB,N TEXAS,10,365,76.9,134,139,7.3,2.37,1,6,4.0,69.8,97,45,5.8,151,41.4,6,63,,,,,73.8,75.5,80.5,,73.1,,,72.3,,0,3,164,20.0,106.5,6.0,9,3,0,4,8,6,3.7,1205,8.7,0,251,65.1,89.4,88.4,61.9,78.9,185,198,8.6,2.77,5,14,6.8,69.2,137,46,6.2,214,58.6,9,87,,,,,63.6,90.3,81.9,,91.1,,,41.0,,2,1,222,10.9,120.7,2.3,5,11,1,5,15,2,0.9,1797,9.1,81.3,257,266,7.1,2.26,5,15,5.4,75.2,200,0,4.3,274,75.1,9,123,,,,,66.7,91.5,83.2,,91.2,,,53.9,,0,1,288,,127.1,0.4,1,7,1,3,20,3,1.0,2480,9.3,0,64.5,62,71,12.0,3.64,1,5,6.5,47.9,34,91,15.0,91,24.9,6,27,,,,,71.8,59.2,78.2,,61.6,,,50.2,,2,3,98,14.3,69.1,14.3,13,7,0,6,3,5,5.1,522,7.4
CJ Bailey,183349,QB,NC STATE,10,359,72.6,117,121,10.3,2.82,0,8,6.2,66.9,81,51,4.7,136,37.9,4,57,,,,,73.2,66.8,79.9,,65.8,54.3,,63.6,,0,4,144,11.8,106.3,4.4,6,9,0,4,9,5,3.5,1085,9.0,1,248,60.0,71.8,72.4,57.9,79.3,184,198,7.8,2.86,2,4,1.9,70.2,139,60,4.8,223,62.1,7,69,,,,66.7,64.4,71.5,82.2,,74.4,57.4,,47.9,,2,5,234,13.3,97.3,3.6,8,15,1,9,10,6,2.6,1446,7.3,81.0,232,238,8.0,2.39,2,10,4.0,75.2,179,0,4.8,248,69.1,9,94,,,,66.7,65.5,84.1,82.7,,86.7,51.6,,37.3,,0,1,258,,117.1,0.0,0,8,1,3,14,4,1.6,1972,8.3,2,62.3,69,81,11.4,3.87,0,2,2.3,50.6,41,111,4.7,111,30.9,2,32,,,,,72.5,43.0,79.1,,38.5,,,65.9,,2,8,120,12.6,54.0,12.6,14,16,0,10,5,7,5.8,559,6.9
Chandler Morris,122938,QB,VIRGINIA,11,357,71.2,111,119,7.7,2.7,3,3,2.5,59.7,71,49,10.1,132,37.0,8,40,,,,,73.0,73.9,79.6,,67.5,,,87.3,,1,2,135,10.2,86.2,3.8,5,7,0,4,6,2,1.5,701,5.9,0,335,57.1,81.3,77.2,74.4,75.9,203,204,7.9,2.9,1,8,3.8,70.6,144,59,6.5,225,63.0,10,75,,,,,53.5,80.5,82.2,,79.7,,,61.4,,0,5,233,11.9,98.5,3.1,7,14,0,0,8,8,3.4,1703,8.3,77.6,237,239,7.2,2.46,2,5,2.0,70.7,169,0,8.2,249,69.7,15,85,,,,,65.6,83.2,82.7,,80.0,,,74.5,,0,4,256,,98.9,0.0,0,9,0,0,9,7,2.7,1855,7.8,1,63.6,77,84,9.8,3.68,2,6,6.8,54.8,46,108,6.1,108,30.3,3,30,,,,,53.8,68.3,78.8,,65.0,,,69.3,,1,3,112,11.1,79.9,11.1,12,12,0,4,5,3,2.7,549,6.5
Anthony Colandrea,170131,QB,UNLV,10,356,75.2,117,121,11.5,2.61,1,10,7.8,67.8,82,54,6.8,144,40.4,6,61,,,,,58.5,88.7,80.2,,81.5,,,87.5,,2,0,152,20.4,114.7,7.6,11,12,0,1,7,2,1.3,1070,8.8,0,325,42.2,84.5,79.4,75.9,75.1,169,181,8.7,2.87,3,9,4.7,66.3,120,58,5.5,212,59.6,7,66,,,,,52.4,73.1,82.0,,73.2,54.3,,60.1,,0,6,224,15.5,97.3,4.2,9,19,1,8,11,6,2.7,1457,8.0,77.4,226,234,9.3,2.38,4,14,5.7,70.1,164,0,6.3,244,68.5,11,91,,,,,65.3,90.5,82.7,,88.1,54.3,,80.8,,0,3,255,,110.5,0.4,1,7,1,3,14,3,1.2,1988,8.5,2,66.7,60,68,12.0,3.61,0,5,6.7,55.9,38,112,5.0,112,31.5,2,36,,,,,37.5,58.3,79.1,,52.7,,,68.0,,2,3,121,17.0,82.9,17.0,19,24,0,6,4,5,4.1,539,7.9
Arch Manning,173162,QB,TEXAS,10,354,73.1,130,145,10.7,2.8,4,6,3.9,60.0,87,76,8.4,163,46.0,8,59,,,,,73.9,82.8,80.7,,78.7,,,78.6,,8,2,172,14.5,108.4,6.7,11,6,0,3,11,5,2.9,1281,8.8,0,311,73.7,83.9,80.9,72.2,76.3,156,167,8.0,2.98,3,8,4.6,64.7,108,65,9.2,191,54.0,11,53,,,,,62.2,80.0,81.4,,77.4,54.3,,70.7,,0,5,199,15.4,86.7,5.2,10,14,1,7,8,9,4.5,1093,6.5,77.7,202,209,7.8,2.42,5,8,3.7,69.4,145,0,7.6,213,60.2,12,74,,,,,75.0,90.9,81.9,,90.0,54.3,,76.2,,0,3,221,,108.3,0.0,0,4,1,1,14,5,2.3,1609,7.7,2,67.9,84,103,12.6,3.61,2,6,5.5,48.5,50,141,12.3,141,39.8,7,38,,,,,58.3,64.9,80.1,,59.8,,,73.2,,8,4,150,14.9,73.5,14.9,21,16,0,9,5,9,6.0,765,7.4
Joey Aguilar,174978,QB,TENNESSEE,10,353,70.4,108,114,11.1,2.41,1,11,8.8,61.4,70,42,7.9,121,34.3,6,50,,,,,72.9,87.9,79.6,,87.0,,,57.0,,1,6,134,16.7,116.6,5.8,7,0,0,4,13,4,3.0,1292,11.3,0,307,51.3,89.1,90.3,52.4,80.6,201,208,9.5,2.93,1,8,3.6,68.3,142,53,12.3,232,65.7,20,86,,,,,64.9,85.3,82.4,,87.2,,,52.4,,2,4,246,7.5,98.5,1.7,4,20,0,4,9,6,2.4,1655,8.0,81.6,244,245,9.0,2.5,1,16,6.3,71.0,174,0,12.6,258,73.1,25,103,,,,,66.0,92.6,82.9,,92.5,,,54.7,,0,6,270,,110.3,0.4,1,12,0,0,15,4,1.5,2284,9.3,3,60.0,65,77,13.9,3.42,1,3,3.3,49.4,38,95,2.6,95,26.9,1,33,,,,,72.2,59.0,78.7,,60.9,,,51.6,,3,4,110,10.5,87.7,10.5,10,8,0,8,7,6,5.5,663,8.6
Taylen Green,145996,QB,ARKANSAS,10,352,69.5,95,108,10.1,3.01,1,3,2.7,57.4,62,56,6.1,131,37.2,4,59,,,,,56.9,80.7,79.7,,68.6,,,92.8,,3,2,136,12.5,108.0,5.3,7,16,0,9,9,5,3.7,985,9.1,0,111,63.2,88.1,71.3,93.0,74.3,171,187,9.5,3.25,2,8,4.0,64.2,120,64,5.5,221,62.8,7,78,,,,,53.6,76.7,82.3,,70.5,,,80.9,,4,8,238,26.6,90.1,7.7,17,17,0,10,10,14,5.9,1552,8.3,76.1,218,222,9.2,2.63,3,9,3.9,70.3,156,0,6.0,232,65.9,10,107,,,,,75.4,90.4,82.4,,87.9,,,75.3,,0,8,244,,108.2,0.0,0,10,0,1,14,10,4.1,2212,10.0,2,56.3,48,73,12.3,4.19,0,2,2.5,35.6,26,120,3.7,120,34.1,1,30,,,,,27.9,54.2,79.5,,29.9,,,92.6,,7,2,130,20.0,61.7,20.0,24,23,0,18,5,9,6.9,325,4.5
Demond Williams Jr.,183648,QB,WASHINGTON,10,350,77.3,88,94,7.1,2.89,2,2,2.1,69.1,65,49,4.4,121,34.6,3,49,,,,,55.1,74.4,79.2,,69.1,,,73.3,,1,0,122,16.3,123.5,6.6,8,19,0,3,7,2,1.6,880,9.4,0,340,61.9,78.0,73.3,72.4,80.5,169,181,9.1,3.21,1,8,4.3,74.0,134,85,1.5,229,65.4,2,87,,,,,67.7,72.6,58.7,,73.1,54.3,,62.5,,3,5,234,15.3,108.2,5.7,13,35,0,8,10,5,2.1,1628,9.0,82.7,197,203,7.5,2.51,3,9,4.4,78.3,159,0,2.5,216,61.7,4,94,,,,,67.1,79.4,57.2,,81.7,54.3,,50.9,,0,4,219,,124.9,0.0,0,13,0,3,15,6,2.7,2035,10.0,2,68.3,60,72,11.4,4.06,0,1,1.4,55.6,40,134,2.4,134,38.3,1,42,,,,,56.8,64.1,79.7,,51.7,,,74.5,,4,1,137,15.7,79.2,15.7,21,41,0,8,2,1,0.7,473,6.6
Bryson Barnes,131845,QB,UTAH ST,10,346,66.3,89,100,10.9,2.66,2,7,6.3,51.0,51,64,13.6,129,37.3,8,35,,,,66.7,57.9,69.4,79.9,,66.9,59.7,,68.1,,3,0,141,23.4,98.6,11.6,15,13,0,6,6,1,0.7,817,8.2,0,329,50.3,81.5,79.2,70.7,76.8,164,174,11.0,3.16,0,9,4.9,69.0,120,76,4.8,217,62.7,6,78,,,,,42.4,79.3,34.5,,83.4,53.9,,55.1,,2,3,230,21.1,112.2,7.4,16,27,0,8,12,8,3.5,1539,8.8,79.6,186,188,9.5,2.55,2,8,4.0,72.3,136,0,8.1,206,59.5,12,83,,,,66.7,75.0,90.1,57.3,,90.1,56.8,,63.6,,0,2,219,,123.4,0.5,1,16,0,0,15,4,1.8,1754,9.3,2,55.2,67,86,15.1,3.58,0,8,8.5,40.7,35,140,5.4,140,40.5,2,30,,,,,25.7,54.0,47.3,,54.9,57.2,,57.4,,5,1,152,21.4,71.9,21.4,30,24,0,14,3,5,3.3,602,7.0
