player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ty Simpson,157008,QB,ALABAMA,12,9.76,0,445,103,71.7,304,322,11.3,3.16,5,21,6.1,62.1,200,117,8.3,374,84.0,18,144,,,,,44.6,83.5,60.0,,80.8,49.4,,72.2,,,7,4,397,19.7,104.8,6.1,23,28,0,6,22,14,3.5,2579,8.0,71.9,263,276,9.3,2.85,4,15,5.1,63.0,174,82,7.9,308,69.2,15,110,,,,,62.6,79.7,57.0,,76.6,54.3,,73.3,,,5,3,328,18.3,98.3,4.9,15,15,0,4,15,8,2.4,1993,7.2,85.6,104,114,7.6,3.2,4,6,5.1,72.8,83,42,6.7,137,30.8,6,56,,,,,28.9,80.8,80.0,,80.7,53.8,,63.2,,,2,1,140,19.0,127.0,5.8,8,13,0,4,10,6,4.3,1057,9.3,0,95.2,63,68,-3.2,1.88,3,0,0.0,83.8,57,7,5.0,71,16.0,3,22,,,,,70.8,67.7,77.0,,67.4,57.9,,,,,0,0,71,0.0,110.2,0.0,0,0,0,2,3,0,0.0,471,6.9,2.05
JC French IV,162521,QB,GA SOUTHRN,12,-2.79,0,443,174,62.3,252,271,12.8,2.8,4,13,4.5,53.5,145,109,7.6,343,77.4,12,115,,,,,68.6,67.3,78.7,,63.7,47.2,,67.4,,,2,8,361,24.8,85.8,7.9,27,43,4,9,15,11,3.0,2146,7.9,71.7,223,236,7.4,2.51,2,4,1.6,63.6,150,78,6.3,293,66.1,10,92,,,,,59.7,64.7,77.5,,59.4,47.8,,68.9,,,1,3,306,29.5,93.7,7.8,23,30,4,6,10,6,2.0,1689,7.2,71.1,121,130,10.9,2.57,3,9,6.6,60.8,79,42,8.1,150,33.9,7,56,,,,,73.6,69.8,80.5,,70.8,60.0,,56.5,,,1,5,156,11.9,93.9,3.3,5,14,0,5,9,5,3.2,1064,8.2,0,96.7,92,95,-2.9,1.61,1,0,0.0,88.4,84,11,5.6,100,22.6,5,33,,,,,52.5,64.3,78.4,,64.5,,,57.3,,,0,0,101,9.1,107.3,1.0,1,1,0,2,4,0,0.0,607,6.4,1.02
Noah Fifita,158722,QB,ARIZONA,12,6.71,0,443,109,73.1,308,336,12.1,3.19,8,21,5.8,60.4,203,131,9.8,390,88.0,22,130,,,,,76.1,85.5,88.8,,84.5,55.9,,65.6,,,2,5,421,18.3,102.7,6.2,24,29,0,18,24,9,2.1,2635,7.8,73.8,248,274,10.5,3.04,6,15,5.1,62.0,170,105,7.1,314,70.9,13,93,,,,,74.7,81.3,88.1,,79.5,,,66.7,,,1,2,339,17.1,100.9,5.7,18,20,0,19,16,6,1.8,2020,7.4,82.1,106,112,9.8,3.01,2,6,5.1,68.8,77,30,11.5,129,29.1,10,49,,,,,73.0,84.5,79.7,,85.4,55.9,,58.5,,,1,3,136,23.3,113.1,5.4,7,9,0,3,10,3,2.2,943,8.4,0,97.8,46,50,-1.8,1.86,0,0,0.0,88.0,44,4,2.2,53,12.0,1,12,,,,,69.9,70.9,75.9,,70.3,,,,,,0,0,54,25.0,107.3,1.9,1,0,0,4,2,0,0.0,328,6.6,1.05
Katin Houser,158386,QB,E CAROLINA,12,-15.21,0,442,156,69.9,306,324,12.3,2.42,4,26,7.5,59.9,194,96,9.3,355,80.3,20,132,,,,,43.3,87.6,89.4,,86.6,60.0,,65.0,,,5,6,381,15.6,97.5,4.2,15,16,0,9,16,12,3.1,2860,8.8,79.1,258,269,7.1,2.13,3,12,4.2,71.0,191,57,6.4,290,65.6,13,106,,,,,38.2,82.4,89.0,,81.0,,,65.1,,,2,5,311,14.0,99.7,2.8,8,11,0,6,10,8,2.6,2180,8.1,66.7,129,138,13.6,2.42,2,14,9.6,55.8,77,44,10.5,152,34.4,9,50,,,,,73.7,83.8,80.7,,83.5,54.6,,61.4,,,3,1,162,15.9,101.8,4.6,7,7,0,4,9,4,2.5,1142,8.3,0,93.8,81,83,-2.4,1.45,1,0,0.0,89.2,74,5,2.6,87,19.7,2,24,,,,,71.6,67.4,78.0,,67.4,54.3,,60.6,,,0,0,92,0.0,101.9,0.0,0,2,0,1,3,0,0.0,462,5.6,0.18
Micah Alejado,184162,QB,HAWAII,10,17.52,0,441,180,74.4,313,332,11.4,2.82,5,22,6.4,62.3,207,112,11.2,383,86.8,26,128,,,,,71.7,77.1,77.2,,79.3,50.9,,54.5,,,0,8,398,19.6,96.9,5.7,22,29,0,14,21,12,3.0,2535,7.6,75.2,315,332,10.2,2.8,3,21,6.1,63.3,210,109,11.4,385,87.3,27,124,,,,,71.8,76.7,77.2,,79.0,60.0,,54.2,,,0,9,400,18.3,93.2,5.2,20,32,0,14,18,11,2.8,2522,7.6,89.6,48,52,4.7,2.06,2,1,1.9,80.8,42,9,2.3,56,12.7,1,14,,,,,70.1,67.0,76.2,,68.3,54.3,,57.3,,,0,0,57,33.3,109.9,5.4,3,1,0,2,3,1,1.8,299,5.8,0,94.0,50,52,-2.3,1.95,0,0,0.0,86.5,45,6,4.3,58,13.2,2,10,,,,,70.2,64.1,76.2,,66.1,,,54.6,,,0,1,59,16.7,81.6,1.7,1,4,0,2,0,0,0.0,286,5.5,-1.85
Athan Kaliakmanis,144971,QB,RUTGERS,12,6.24,0,440,278,70.1,344,364,11.4,2.78,6,23,6.0,61.3,223,128,7.5,434,98.6,18,152,,,,,73.4,86.2,89.3,,84.9,57.0,,64.3,,,3,7,457,29.7,98.0,8.8,38,32,1,10,19,12,2.6,3098,8.5,67.8,270,283,11.3,2.69,5,18,6.0,60.4,171,102,6.6,336,76.4,12,107,,,,,80.2,82.1,88.6,,82.0,,,60.2,,,2,7,355,29.4,94.9,8.9,30,23,1,5,16,9,2.5,2307,8.2,80.0,80,87,10.7,3.02,1,5,5.5,66.7,58,27,9.4,104,23.6,6,48,,,,,49.2,86.2,78.7,,82.7,57.0,,74.0,,,1,0,108,29.6,112.1,7.7,8,9,0,5,4,3,2.8,817,9.4,0,100.0,6,6,-1.0,2.13,0,0,0.0,100.0,6,1,0.0,6,1.4,0,3,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,0.0,124.3,0.0,0,0,0,0,1,0,0.0,26,4.3,1.24
Noah Kim,129623,QB,E MICHIGAN,12,-3.81,0,435,160,70.9,326,365,10.2,2.93,5,17,4.3,58.4,213,131,7.8,396,91.0,18,117,,,,,52.2,70.3,80.8,,72.9,60.0,,52.4,,,2,11,423,8.4,83.1,2.8,11,20,1,31,17,15,3.5,2574,7.1,75.3,288,324,9.1,2.89,6,14,4.0,62.0,201,115,7.4,351,80.7,16,104,,,,,41.4,72.8,80.0,,76.3,,,52.1,,,1,8,375,7.8,88.2,2.6,9,18,1,28,15,13,3.5,2274,7.0,67.1,73,79,8.2,2.57,1,3,3.5,58.2,46,19,6.1,84,19.3,3,23,,,,,71.6,53.6,78.0,,53.7,60.0,,57.7,,,1,3,91,10.5,76.3,2.4,2,3,0,4,3,3,3.3,548,6.9,0,100.0,35,38,-2.3,1.85,2,0,0.0,89.5,34,3,2.9,39,9.0,1,10,,,,,28.7,57.1,75.0,,58.0,,,57.3,,,0,0,43,0.0,102.6,0.0,0,1,0,1,1,1,2.3,248,6.5,-0.08
CJ Bailey,183349,QB,NC STATE,12,5.15,0,425,248,74.3,311,332,10.1,3.02,2,13,3.7,65.7,218,129,5.6,380,89.4,13,140,,,,,61.7,71.1,88.4,,68.4,51.6,,66.0,,,2,9,403,14.0,99.5,4.7,18,30,2,15,21,13,3.2,2626,7.9,76.0,288,304,7.9,2.85,2,8,2.5,68.1,207,108,5.5,348,81.9,12,116,,,,66.7,60.3,66.1,88.1,,63.6,50.9,,64.3,,,2,8,367,14.8,96.5,4.6,16,26,2,10,17,11,3.0,2191,7.2,80.3,66,71,10.9,2.89,0,5,6.7,73.2,52,22,1.9,77,18.1,1,33,,,,,71.2,84.5,77.5,,81.7,,,70.5,,,0,1,82,9.1,126.1,2.6,2,4,0,5,6,2,2.4,693,9.8,0,95.3,43,43,-3.1,1.46,0,0,0.0,95.3,41,1,0.0,45,10.6,0,9,,,,66.7,69.6,67.7,75.4,,67.7,57.4,,,,,0,0,46,0.0,107.2,0.0,0,0,0,0,2,0,0.0,258,6.0,2.55
Joey Aguilar,174978,QB,TENNESSEE,12,12.37,0,424,307,72.5,302,316,12.6,2.9,3,20,5.8,61.7,195,117,11.0,351,82.8,24,141,,,,,52.4,90.5,89.0,,90.8,,,56.0,,,3,10,380,13.7,102.8,4.6,16,19,0,8,22,8,2.1,2976,9.4,76.0,183,194,8.0,2.72,1,6,2.8,60.3,117,68,15.8,213,50.2,22,70,,,,,41.5,79.3,87.7,,81.3,,,55.4,,,3,7,233,11.8,81.3,3.8,8,11,0,7,9,5,2.1,1328,6.8,77.5,191,194,11.5,2.67,2,14,6.8,72.7,141,51,4.7,211,49.8,7,89,,,,,75.0,91.6,82.0,,91.2,,,62.8,,,0,3,224,15.7,127.6,3.8,8,9,0,1,15,3,1.3,2122,10.9,0,94.4,72,72,-2.0,1.68,0,0,0.0,87.5,63,2,7.4,73,17.2,5,18,,,,,71.0,73.8,77.3,,71.8,,,64.3,,,0,0,77,0.0,103.4,0.0,0,1,0,0,2,0,0.0,474,6.6,4.09
Walker Eget,146170,QB,S JOSE ST,11,0.86,0,421,285,67.5,332,365,13.8,2.87,11,26,6.8,55.3,202,121,9.8,389,92.4,22,122,,,,,55.3,70.7,87.7,,70.0,56.7,,57.8,,,2,9,409,5.0,83.5,1.5,6,18,4,16,14,20,4.9,2873,7.9,69.3,270,295,13.0,2.88,7,19,6.1,58.0,171,90,8.6,312,74.1,16,100,,,,,50.7,70.4,86.9,,69.4,56.7,,59.3,,,1,8,330,5.6,85.5,1.6,5,12,4,13,12,18,5.5,2327,7.9,72.0,93,102,10.5,2.49,4,7,6.7,58.8,60,32,10.4,109,25.9,7,33,,,,,72.3,68.4,78.8,,68.9,,,56.1,,,1,1,111,3.1,92.7,0.9,1,6,0,4,5,2,1.8,719,7.0,0,96.8,31,32,-3.4,1.64,0,0,0.0,90.6,29,1,3.3,32,7.6,1,11,,,,,68.4,68.4,74.0,,67.9,,,,,,0,0,32,0.0,120.4,0.0,0,0,0,1,3,0,0.0,173,5.4,-0.84
Arch Manning,173162,QB,TEXAS,12,9.1,0,420,311,66.4,265,297,13.5,3.16,9,16,5.1,53.2,158,153,10.2,342,81.4,18,116,,,,66.7,74.1,86.5,69.8,,82.4,78.4,,74.6,,,10,7,364,13.7,95.3,6.1,21,24,2,11,23,14,3.8,2346,7.9,69.7,218,238,10.9,3.0,5,12,4.8,57.6,137,115,9.9,273,65.0,15,90,,,,,72.4,87.3,67.3,,84.6,54.3,,72.9,,,6,4,288,15.7,90.1,6.6,18,16,2,7,10,8,2.8,1886,7.9,80.0,120,135,8.1,2.69,4,4,2.8,66.7,90,46,6.3,147,35.0,6,47,,,,66.7,73.6,73.8,80.3,,70.0,86.9,,70.7,,,4,3,155,8.7,115.5,2.7,4,8,0,7,14,6,3.9,1056,7.8,0,98.6,73,76,-3.2,1.72,0,0,0.0,90.8,69,8,4.2,78,18.6,3,21,,,,,71.1,70.8,77.4,,70.1,,,,,,0,0,79,12.5,103.7,1.3,1,0,0,3,1,0,0.0,596,7.8,-0.1
Bryson Barnes,131845,QB,UTAH ST,12,-10.14,0,419,329,66.9,266,293,13.2,3.1,3,18,5.7,55.3,162,169,9.0,373,89.0,16,122,,,,70.7,43.3,82.0,79.2,,76.6,67.8,,74.3,,,6,4,405,18.9,98.4,8.6,32,47,0,18,18,12,3.0,2492,8.5,73.7,205,220,10.2,3.04,1,12,5.0,63.2,139,126,7.9,284,67.8,12,92,,,,66.7,43.7,81.8,66.5,,73.2,56.8,,79.0,,,3,2,312,22.2,99.0,9.9,28,36,0,11,10,9,2.9,1738,7.9,64.7,102,115,12.9,2.82,2,6,5.0,53.0,61,49,7.6,135,32.2,5,42,,,,66.7,58.0,71.2,79.9,,76.3,77.0,,41.3,,,3,2,141,14.3,96.7,5.2,7,12,0,8,8,3,2.1,952,8.3,0,95.1,41,42,-2.3,1.9,0,0,0.0,90.5,38,6,2.6,46,11.0,1,12,,,,,69.5,62.5,9.6,,66.0,59.5,,57.0,,,0,0,48,50.0,86.3,6.5,3,1,0,1,0,0,0.0,198,4.7,0.38
Logan Fife,128176,QB,NEW MEX ST,10,0.46,0,419,242,62.8,290,314,11.2,2.63,11,19,5.6,52.5,165,117,9.3,367,87.6,17,103,,,,,28.0,58.5,87.7,,59.7,,,51.8,,,2,12,394,24.8,68.8,7.9,29,24,0,11,11,19,4.8,2047,6.5,65.9,255,274,9.3,2.54,9,14,4.8,56.2,154,92,8.3,316,75.4,14,92,,,,,28.5,59.9,87.2,,60.4,,,54.4,,,2,8,339,23.9,72.9,7.0,22,20,0,8,9,15,4.4,1657,6.0,70.4,81,90,8.7,2.45,4,5,5.3,56.7,51,29,10.5,103,24.6,6,21,,,,,53.2,56.3,78.7,,59.3,,,45.7,,,0,4,108,24.1,65.2,6.8,7,5,0,5,2,4,3.7,583,6.5,0,93.5,46,50,-3.5,1.71,2,0,0.0,80.0,40,4,7.0,52,12.4,3,10,,,,,69.8,61.7,75.8,,62.5,,,57.3,,,0,0,53,0.0,82.8,0.0,0,1,0,2,0,0,0.0,193,3.9,0.43
Brendon Lewis,131687,QB,MEMPHIS,12,-7.92,0,418,218,79.3,261,294,11.1,3.3,5,15,4.8,65.6,193,132,6.8,363,86.8,14,122,,,,,51.6,84.0,88.7,,73.8,60.0,,82.3,,,5,6,386,22.0,96.1,8.0,29,40,0,23,13,13,3.4,2331,7.9,83.3,252,281,8.5,3.13,6,12,4.0,70.8,199,109,5.2,339,81.1,11,107,,,,66.7,56.9,84.7,88.4,,73.2,85.0,,83.5,,,5,5,361,22.0,99.7,7.1,24,33,0,18,12,11,3.0,2143,7.6,77.2,57,62,11.2,3.04,0,3,4.8,62.9,39,28,11.4,79,18.9,5,29,,,,,48.7,73.7,77.5,,71.5,,,66.5,,,0,1,82,17.9,92.1,6.3,5,12,0,5,3,2,2.4,419,6.8,0,97.9,48,49,-2.7,1.87,1,0,0.0,91.8,45,5,4.3,55,13.2,2,14,,,,66.7,70.2,76.8,76.2,,70.0,87.9,,70.8,,,0,0,57,0.0,99.9,0.0,0,5,0,0,2,0,0.0,231,4.7,-0.87
Owen McCown,157688,QB,UTSA,12,10.84,0,417,331,71.2,271,287,9.9,2.68,2,12,3.9,60.3,173,110,10.4,319,76.5,20,115,,,,,46.3,75.6,77.6,,73.6,44.1,,67.2,,,3,7,342,15.5,99.4,5.3,17,14,1,10,22,14,4.1,2182,7.6,74.6,240,254,6.6,2.42,1,5,1.9,63.8,162,81,9.5,278,66.7,17,78,,,,,60.0,66.2,76.5,,62.2,77.6,,71.1,,,3,5,296,14.8,93.3,4.3,12,10,1,9,16,11,3.7,1541,6.1,81.6,125,130,7.0,2.39,1,7,5.0,74.6,97,33,4.9,139,33.3,5,56,,,,,29.5,85.4,80.2,,86.0,52.3,,52.9,,,0,2,149,15.2,123.4,3.6,5,4,0,4,11,4,2.7,1165,9.0,0,93.6,94,97,-2.5,1.51,0,0,0.0,88.7,86,4,2.3,98,23.5,2,19,,,,,52.4,66.1,78.5,,63.9,84.9,,,,,0,0,103,0.0,106.4,0.0,0,0,0,3,5,1,1.0,524,5.4,2.89
Ben Finley,122864,QB,AKRON,11,6.47,0,416,102,62.8,320,340,12.6,2.87,3,12,3.3,50.0,170,126,15.4,390,93.8,31,122,,,,66.7,51.2,74.0,88.6,,72.0,81.9,,62.5,,,3,8,413,23.8,81.8,7.7,30,20,2,12,19,16,3.9,2382,7.0,63.9,230,247,11.4,2.91,2,9,3.5,49.0,121,96,17.7,288,69.2,26,82,,,,,52.3,69.2,87.5,,67.5,,,61.8,,,3,8,304,25.0,71.0,8.3,24,17,2,10,12,13,4.3,1505,6.1,62.9,116,119,11.6,2.57,1,3,2.4,55.5,66,33,9.6,128,30.8,7,47,,,,66.7,56.8,72.6,79.7,,70.5,81.9,,63.7,,,0,1,135,18.2,98.3,4.7,6,3,0,2,7,5,3.7,969,8.1,0,73.1,26,26,-2.2,1.87,0,0,0.0,65.4,17,3,10.5,26,6.3,2,7,,,,,67.8,41.2,73.3,,41.2,,,,,,0,1,26,0.0,55.3,0.0,0,0,0,0,0,2,7.7,92,3.5,2.05
Demond Williams Jr.,183648,QB,WASHINGTON,12,1.42,0,415,340,72.5,244,267,11.8,3.46,4,12,4.4,64.0,171,155,3.4,347,83.6,6,134,,,,,62.8,76.6,78.2,,70.3,54.3,,74.1,,,5,8,357,15.5,103.2,6.9,24,56,0,14,19,10,2.8,2338,8.8,76.7,210,225,9.0,3.09,3,11,4.7,69.3,156,117,3.1,282,68.0,5,100,,,,,60.1,73.8,76.8,,68.4,54.3,,71.6,,,4,6,292,17.9,105.7,7.4,21,36,0,8,15,8,2.7,1876,8.3,78.4,97,106,8.1,3.4,1,1,0.9,70.8,75,46,1.3,133,32.0,1,57,,,,,73.0,76.8,79.6,,72.9,,,70.8,,,1,2,134,8.7,110.3,3.0,4,23,0,7,6,2,1.5,974,9.2,0,95.2,63,64,-3.5,1.81,0,0,0.0,93.8,60,8,0.0,68,16.4,0,23,,,,,70.7,69.8,76.8,,70.3,,,58.0,,,0,0,69,12.5,110.4,1.5,1,3,0,1,2,0,0.0,512,8.0,0.85
Jacob Clark,101628,QB,MO STATE,11,8.31,0,413,230,71.7,286,302,11.0,2.9,6,25,7.7,63.2,191,141,6.8,375,90.8,14,129,,,,,72.1,83.6,67.8,,83.5,54.3,,61.4,,,6,10,398,28.4,101.0,10.7,40,32,1,3,21,16,4.0,2667,8.8,71.7,237,250,8.9,2.74,4,15,5.6,62.8,157,102,7.6,300,72.6,13,88,,,,66.7,78.4,73.3,64.9,,72.9,81.4,,58.1,,,5,10,317,29.4,86.8,10.0,30,20,1,3,13,13,4.1,1900,7.6,77.6,85,90,11.4,3.03,2,10,10.3,71.1,64,44,3.0,113,27.4,2,51,,,,,54.9,91.7,79.1,,91.4,,,66.8,,,1,1,121,22.7,141.5,8.8,10,12,0,2,11,3,2.5,977,10.9,0,86.1,36,38,-2.4,2.04,0,0,0.0,78.9,30,5,3.2,38,9.2,1,10,,,,66.7,69.2,69.0,74.9,,64.9,89.1,,,,,0,1,40,0.0,105.0,0.0,0,0,0,2,3,0,0.0,210,5.5,3.26
Drew Mestemaker,190616,QB,N TEXAS,12,3.64,0,413,251,75.0,284,299,11.4,2.87,6,24,7.5,66.6,199,92,6.6,328,79.4,14,155,,,,,64.0,91.8,88.5,,91.6,,,62.0,,,2,4,352,15.2,119.0,4.3,14,15,1,6,20,9,2.6,3212,10.7,79.6,240,252,7.5,2.65,4,18,6.7,69.8,176,67,7.9,272,65.9,15,111,,,,,61.2,90.0,87.9,,89.9,,,61.5,,,1,3,289,16.4,115.5,4.0,11,9,1,6,15,9,3.1,2441,9.7,78.6,126,132,9.9,2.57,2,6,4.3,73.5,97,32,2.0,141,34.1,2,67,,,,,73.4,90.0,80.0,,89.0,,,61.8,,,1,1,148,9.4,139.6,2.1,3,6,0,3,14,1,0.7,1396,10.6,0,93.9,82,85,-2.7,1.67,0,0,0.0,87.1,74,7,3.9,85,20.6,3,23,,,,,71.4,69.4,77.7,,68.8,,,,,,0,0,85,0.0,132.6,0.0,0,0,0,3,9,1,1.2,625,7.4,0.89
Brad Jackson,184354,QB,TEXAS ST,12,-6.77,0,412,314,75.3,243,265,11.9,2.87,6,20,7.1,64.9,172,98,6.0,343,83.3,11,125,,,,,46.4,78.9,89.2,,74.3,60.0,,71.2,,,1,6,361,23.5,106.8,6.7,23,53,3,12,16,11,3.0,2541,9.6,81.9,199,216,6.9,2.48,6,6,2.6,73.1,158,62,3.1,263,63.8,5,97,,,,,48.1,72.9,88.6,,63.2,60.0,,74.0,,,1,5,279,19.4,105.8,4.6,12,32,3,7,10,9,3.2,1919,8.9,76.4,110,116,12.8,2.92,1,14,11.7,66.4,77,38,8.3,149,36.2,7,44,,,,,59.1,81.9,80.2,,84.6,,,57.5,,,0,2,154,28.9,113.3,7.4,11,22,0,5,8,3,1.9,1116,9.6,0,97.0,66,67,-1.8,1.52,1,0,0.0,94.0,63,2,1.6,69,16.7,1,16,,,,,70.8,65.4,77.0,,63.3,,,64.3,,,0,1,72,0.0,101.1,0.0,0,1,0,0,2,1,1.4,494,7.4,0.74
Ta'Quan Roberson,101625,QB,BUFFALO,11,-10.45,0,410,126,66.6,296,328,12.9,2.71,7,27,7.8,54.0,177,121,10.2,375,91.5,20,118,,,,,31.8,64.0,59.2,,63.3,,,61.1,,,8,12,394,19.8,77.8,6.4,24,23,2,15,16,23,5.8,2342,7.1,70.5,288,318,10.8,2.63,8,23,6.9,58.2,185,112,8.9,360,87.8,18,108,,,,,37.3,66.2,58.4,,66.1,,,60.0,,,7,11,376,18.8,80.8,5.8,21,20,2,13,16,20,5.3,2125,6.7,59.0,39,44,15.8,2.57,0,4,8.5,47.7,21,12,8.7,50,12.2,2,17,,,,,38.9,53.1,75.8,,51.1,,,65.7,,,1,1,53,25.0,76.5,6.0,3,3,0,4,1,3,5.7,386,8.8,0,93.5,31,34,-2.7,1.63,1,0,0.0,85.3,29,3,0.0,35,8.5,0,7,,,,,68.6,64.3,74.3,,63.8,,,,,,0,0,35,0.0,97.2,0.0,0,0,0,2,1,0,0.0,169,5.0,2.09
Nicholas Vattiato,145302,QB,MIDDLE TN,9,10.14,0,410,224,68.5,292,319,8.8,2.63,8,9,2.7,57.4,183,95,8.5,368,89.8,17,104,,,,,52.3,62.5,87.1,,64.7,49.6,,49.4,,,0,7,390,21.1,83.0,5.4,20,29,4,15,16,6,1.5,1952,6.1,68.1,248,269,7.2,2.51,5,5,1.8,58.0,156,82,7.7,317,77.3,13,82,,,,,54.3,56.2,86.4,,58.5,54.3,,48.9,,,0,6,333,23.2,78.2,6.0,19,29,4,12,12,5,1.5,1431,5.3,81.0,84,91,8.0,2.57,3,4,4.1,68.1,62,14,8.8,93,22.7,6,30,,,,,58.1,80.2,78.5,,80.2,56.8,,57.0,,,0,1,100,7.1,102.1,1.1,1,1,0,4,4,1,1.0,724,8.0,0,92.5,40,41,-2.8,1.57,0,0,0.0,85.4,35,1,5.4,42,10.2,2,8,,,,,69.2,65.9,75.2,,68.1,,,56.4,,,0,0,43,0.0,87.3,0.0,0,1,0,1,0,0,0.0,203,5.0,2.64
John Mateer,158516,QB,OKLAHOMA,11,1.9,0,408,261,65.6,282,305,10.3,2.9,6,10,3.1,57.0,174,114,5.9,352,86.3,11,113,,,,,66.7,62.0,88.2,,57.7,56.7,,65.0,,,4,10,374,17.5,77.7,5.7,20,26,1,12,10,17,4.5,2255,7.4,70.5,258,278,8.2,2.76,5,7,2.4,61.5,171,98,6.0,316,77.5,11,94,,,,,65.6,60.9,87.8,,55.4,56.7,,66.0,,,4,9,336,17.3,77.6,5.4,17,19,1,10,7,14,4.2,1961,7.1,68.8,77,82,8.8,2.47,2,3,3.6,63.4,52,21,1.9,92,22.5,1,34,,,,,71.7,68.4,78.2,,69.4,,,55.7,,,0,1,94,14.3,101.5,3.3,3,7,0,3,5,3,3.2,616,7.5,0,94.3,53,55,-2.3,1.42,1,0,0.0,89.1,49,5,2.0,56,13.7,1,15,,,,,70.0,68.0,76.0,,67.4,,,,,,0,0,56,0.0,103.2,0.0,0,0,0,1,2,0,0.0,322,5.9,0.46
