player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Alek Marshall,191399,TE,CAL POLY,1,1.4,1.4,,,1,129,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,67.9,60.0,,71.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Misa Paiau,191405,LB,CAL POLY,1,3.5,3.5,,,1,129,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,31.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,79.2,63.4,,75.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Konecny,163162,QB,W MICHIGAN,1,3.2,3.2,,,1,347,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Carson Gresock,185177,HB,GARD-WEBB,1,0.8,0.8,,,1,171,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dane Steel,191486,WR,MONTANA ST,1,3.7,3.7,,,1,233,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,83.5,63.4,,77.2,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Aidan Leffler,163088,QB,BALL ST,1,1.9,1.9,,,1,117,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.5,63.6,,46.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hutch Crow,191587,WR,COLUMBIA,1,3.5,3.5,,,1,145,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,57.6,63.4,,58.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Caleb Burke,142312,WR,NEW HAMP,1,3.2,3.2,,,1,240,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.9,62.7,,75.7,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,53,53.0
Bryce Goulet,191623,WR,MERRIMACK,1,1.3,1.3,,,1,385,0.0,1,1,33.0,1.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,47.9,63.4,,50.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adrian Norton,176301,WR,MARSHALL,1,3.3,3.3,,,1,214,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,91.2,64.1,,88.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Payton Rhoades,142087,WR,SACR HEART,1,3.0,3.0,,,1,280,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,32.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,57.6,64.8,,58.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Gurley,191705,QB,WM & MARY,1,1.1,1.1,,,1,348,,0,1,,1.1,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Muaaz Byard,162971,LB,MIDDLE TN,1,1.6,1.6,,,1,224,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.7,63.6,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carson Persing,172060,WR,LAFAYETTE,1,4.0,4.0,,,1,203,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,33.1,63.9,,37.9,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Octavian Smith Jr.,162805,WR,MARYLAND,1,2.9,2.9,,,1,215,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,48.4,64.1,,50.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stefano Giovannelli,172152,WR,STTHOM,3,5.7,5.7,,,1,1129,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,62.7,63.9,67.7,,53.5,,,64.4,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Elliot Huether,172157,K,STTHOM,1,5.4,5.4,,,1,1129,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,28.9,60.0,,36.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lee,191945,HB,NICHOLLS,1,3.3,3.3,,,1,243,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,62.3,64.9,,46.8,65.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Elliott Janish,172353,P,SCAR STATE,1,2.5,2.5,,,1,290,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.8,70.3,,74.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Eli Heidenreich,162554,FB,NAVY,1,2.7,2.7,,,1,237,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,2.7,0,1,100.0,0.0,0,1,100.0,1,100.0,1,0,,,,,60.3,81.0,63.5,,87.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
JD Sherrod,172365,QB,SE MO ST,1,3.7,3.7,,,1,293,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.4,63.6,,53.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Colin Seibert,192088,QB,YNGTOWN ST,1,4.1,4.1,,,1,353,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,49.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,58.1,63.6,,58.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Grady Gross,162487,K,WASHINGTON,1,2.1,2.1,,,1,340,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Denzel Boston,162481,WR,WASHINGTON,1,3.1,3.1,,,1,340,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,75.3,64.1,,72.6,,,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Drew Krobath,161495,WR,LNDNWD,1,4.6,,4.6,,1,949,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Griffin Caldwell,161295,HB,BUTLER,1,2.6,2.6,,,1,127,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,2.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,72.3,63.8,,76.2,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Demetrick Welch Jr.,209172,HB,THMORE,1,3.0,3.0,,,1,1296,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.7,63.8,,50.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Horn,172840,QB,ALABAMA ST,1,1.8,1.8,,,1,105,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,34.6,63.6,,35.6,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Lorick,192305,WR,INCAR WORD,1,3.2,3.2,,,1,189,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.4,63.4,,55.3,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Connor Moberly,184835,QB,IOWA STATE,1,3.3,3.3,,,1,193,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jack Ryder,160450,QB,VILLANOVA,1,2.2,2.2,,,1,334,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Brooks,192401,WR,LIUSHAR,1,3.0,,3.0,,1,1298,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
C.J. Evans,121347,HB,SAMFORD,1,3.2,3.2,,,1,282,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.4,,54.8,,,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
John White,184784,QB,SO MISS,1,1.4,1.4,,,1,296,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thomas O'Hara,192529,P,MURRAY ST,1,2.5,2.5,,,1,236,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Levontai Summersett,172872,HB,FL A&M,1,3.3,3.3,,,1,164,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.4,63.8,,49.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Djete,159994,WR,ALABAMA ST,1,3.6,3.6,,,1,105,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.0,63.4,,46.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nathan Totten,176386,K,MARSHALL,1,2.1,2.1,,,1,214,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Schearer,159737,K,BUCKNELL,1,1.7,1.7,,,1,125,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Gary,159715,WR,BUCKNELL,1,5.7,5.7,,,1,125,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.8,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Mikal Davis,192780,QB,DELWARE ST,1,2.4,2.4,,,1,152,100.0,1,1,38.0,2.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,88.6,63.6,,87.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derek Burrell,159547,WR,WAGNER,1,2.6,2.6,,,1,338,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,34.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,57.7,64.1,,58.1,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Carson Jenkins,159227,WR,WM & MARY,1,4.0,4.0,,,1,348,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,79.7,67.8,,76.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Demari Davis,192925,WR,W ILLINOIS,1,4.9,4.9,,,1,345,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,50.1,63.4,,52.8,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antwon McKay Jr,192948,WR,W ILLINOIS,1,3.0,3.0,,,1,345,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,69.6,62.7,,72.6,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0
Ryan Leavy,139035,P,E CAROLINA,1,2.0,2.0,,,1,156,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Wallace,159133,WR,MAINE,2,3.3,3.3,,,1,212,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.6,63.4,,47.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Javonnie Gibson,193295,WR,OKLAHOMA,1,4.6,4.6,,,1,261,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,4.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,84.3,63.4,,77.7,,,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Nate Brackett,138983,P,E TENN ST,1,2.4,2.4,,,1,157,0.0,1,1,-1.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Garcia-Castaneda,138481,WR,S DAK ST,2,2.6,2.6,,,1,292,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,72.7,66.2,,73.4,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
AJ Maddox,184744,QB,OLE MISS,1,1.5,1.5,,,1,226,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carston Naegle,172989,QB,SO UTAH,1,1.8,1.8,,,1,298,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landyn Backey,159121,WR,ELON,1,1.3,1.3,,,1,162,0.0,1,1,29.0,1.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,58.1,64.8,,58.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JT Smith,178693,HB,NC A&T,1,2.7,2.7,,,1,246,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,26.5,63.6,,26.9,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Dante Archie,209825,HB,MORGAN ST,1,3.0,3.0,,,1,235,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,80.8,63.9,,77.1,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Brooks Ferguson,159048,TE,PORTLAND,1,3.2,3.2,,,1,269,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.2,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,91.0,64.1,,87.7,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
Jordan Reed,159013,WR,MONTANA ST,1,3.4,3.4,,,1,233,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.9,64.8,,60.6,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Ja'koby Banks,173037,WR,PRVIEW A&M,2,3.5,3.5,,,1,270,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,34.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,61.8,56.9,65.3,,56.7,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brady Kluse,184714,WR,MEMPHIS,1,2.7,2.7,,,1,218,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.9,64.1,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Calvin Jones,132441,WR,SAMFORD,1,1.3,1.3,,,1,282,0.0,1,1,17.0,1.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.7,63.4,,54.8,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
