player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner Mordecai,77656,QB,SMU,12,502,75.2,133,142,9.7,2.47,0,10,6.8,63.4,90,55,10.0,152,30.3,10,62,,,,,59.1,88.5,80.3,,87.3,,,62.3,,3,5,158,7.3,118.5,2.6,4,6,0,6,25,8,5.1,1320,9.3,0,287,53.5,87.2,85.2,66.6,77.5,298,311,7.5,2.78,1,13,4.0,69.5,216,82,6.5,350,69.7,15,120,,,,,54.2,81.2,84.5,,79.1,,,67.2,,1,6,366,18.3,97.8,4.3,15,22,2,9,14,6,1.6,2303,7.4,80.3,340,344,7.3,2.38,1,17,4.8,73.8,254,0,7.0,365,72.7,19,141,,,,,60.2,90.6,84.7,,90.0,,,64.9,,0,6,377,,120.5,0.3,1,18,2,1,31,10,2.7,2816,8.2,0,63.7,91,109,11.5,3.5,0,6,5.1,47.7,52,137,10.3,137,27.3,6,41,,,,,47.4,67.2,80.0,,65.1,,,66.4,,4,5,147,13.1,78.0,13.1,18,10,0,14,8,4,2.7,807,7.4
Sean Clifford,51708,QB,PENN STATE,13,492,61.8,157,180,9.5,2.65,4,10,5.3,50.0,90,83,7.2,205,41.7,7,55,,,,16.4,66.9,47.0,81.9,,45.8,33.1,,69.8,,3,6,215,19.3,67.2,7.8,16,9,0,16,6,8,3.7,1132,6.3,0,266,60.7,70.5,68.6,66.1,78.0,232,251,8.3,3.11,7,11,4.2,68.1,171,81,5.5,287,58.3,10,105,,,,,49.2,86.0,83.4,,84.4,,,65.7,,1,2,300,19.8,108.2,5.6,16,20,0,11,15,5,1.7,1975,7.9,76.9,303,319,8.1,2.54,8,18,5.4,68.0,217,0,6.9,328,66.7,16,125,,,,,77.0,90.8,84.1,,90.1,55.9,,68.1,,0,2,341,,105.1,0.3,1,8,0,8,15,4,1.2,2550,8.0,4,52.3,86,112,11.0,3.67,3,3,2.5,39.3,44,164,2.2,164,33.3,1,35,,,,16.4,28.4,29.0,80.9,,27.7,34.7,,67.0,,4,6,174,18.9,51.1,18.9,31,21,0,19,6,9,5.2,557,5.0
Holton Ahlers,77651,QB,E CAROLINA,12,479,66.4,134,141,7.7,2.29,3,6,4.1,57.4,81,61,9.0,162,33.8,8,53,,,,66.7,60.2,74.7,80.8,,70.2,91.0,,74.0,,1,2,169,26.2,94.6,9.9,16,5,1,2,8,4,2.4,1072,7.6,0,156,48.6,73.9,70.4,66.4,72.3,260,276,8.4,2.66,5,10,3.4,63.4,175,103,6.9,317,66.2,13,100,,,,66.7,68.4,69.7,66.3,,68.3,56.2,,66.3,,1,8,333,18.4,85.9,6.0,19,22,1,9,10,12,3.6,2051,7.4,76.0,288,298,7.9,2.29,7,15,4.8,68.8,205,0,6.4,315,65.8,14,119,,,,70.7,76.9,89.3,84.0,,85.9,89.4,,69.8,,0,5,330,,104.2,0.0,0,17,2,1,15,7,2.1,2501,8.4,3,54.7,106,119,9.0,2.99,1,1,0.8,42.9,51,164,12.1,164,34.2,7,34,,,,,46.5,40.6,51.3,,39.1,60.0,,66.3,,2,5,172,21.3,50.5,21.3,35,10,0,10,3,9,5.2,622,5.2
Jarret Doege,60353,QB,W VIRGINIA,13,476,65.9,88,101,10.9,2.69,4,4,3.7,56.4,57,44,1.7,119,25.0,1,38,,,,,55.8,55.3,79.4,,55.8,54.3,,57.3,,1,4,127,38.6,82.2,14.3,17,1,0,8,6,4,3.1,722,7.1,0,343,65.4,70.2,69.8,59.7,77.4,296,320,8.1,2.78,5,15,4.6,67.2,215,96,6.1,357,75.0,14,111,,,,,66.5,73.3,69.1,,74.6,60.0,,52.8,,2,8,370,18.8,91.6,5.0,18,19,2,15,13,8,2.2,2333,7.3,78.3,314,327,7.9,2.42,7,14,4.1,72.2,236,0,4.1,336,70.6,10,125,,,,,71.4,87.6,84.2,,87.1,54.3,,53.9,,0,5,348,,102.6,0.0,0,9,2,4,14,4,1.1,2547,7.8,4,58.6,70,94,12.7,3.58,2,5,5.0,38.3,36,140,12.2,140,29.4,5,24,,,,,47.7,29.2,48.8,,29.4,60.0,,53.6,,3,7,149,25.0,43.2,25.0,35,11,0,19,5,8,5.4,508,5.4
Ben Bryant,77655,QB,E MICHIGAN,13,475,75.0,136,143,9.4,2.41,2,6,4.1,63.6,91,54,10.8,169,35.6,11,60,,,,,46.8,81.1,80.8,,79.3,,,65.4,,1,2,174,42.6,96.3,13.6,23,3,0,4,6,5,2.9,1134,7.9,0,160,62.5,82.7,81.0,68.1,78.1,251,268,8.8,2.71,8,9,3.3,70.9,190,66,3.1,306,64.4,6,99,,,,,67.7,76.7,83.8,,77.6,47.5,,54.0,,4,5,314,30.3,94.3,6.5,20,17,0,5,8,10,3.2,1989,7.4,78.9,331,340,8.5,2.38,9,12,3.4,72.9,248,0,5.0,355,74.7,13,138,,,,,69.4,87.3,84.5,,86.8,50.2,,55.4,,0,3,366,,106.5,0.3,1,13,0,0,14,11,3.0,2738,8.1,3,66.1,56,71,11.8,3.26,1,3,4.1,46.5,33,120,10.8,120,25.3,4,21,,,,,37.5,56.1,79.2,,55.7,54.3,,60.0,,5,4,122,35.0,39.9,35.0,42,7,0,9,0,4,3.3,385,5.4
Grant Wells,97784,QB,MARSHALL,13,475,71.8,142,146,10.2,2.45,2,10,6.5,64.4,94,46,7.8,156,32.8,8,53,,,,,73.7,79.4,80.5,,78.7,,,57.4,,1,5,163,13.0,89.7,3.8,6,3,0,1,6,3,1.8,1210,8.3,0,214,51.5,74.9,75.9,53.2,75.7,292,300,8.3,2.57,1,17,5.4,67.0,201,45,9.0,319,67.2,20,96,,,,,51.3,70.8,84.0,,71.0,,,51.0,,0,8,334,22.2,89.9,3.1,10,8,0,7,10,15,4.5,2305,7.7,77.3,370,375,8.3,2.31,2,22,5.6,69.6,261,0,8.7,384,80.8,25,128,,,,,77.9,81.9,85.0,,80.9,,,54.2,,0,9,403,,97.2,0.3,1,6,0,3,15,12,3.0,3039,8.1,3,57.8,64,71,12.4,3.46,1,5,6.8,47.9,34,91,8.1,91,19.2,3,21,,,,,24.0,50.8,78.1,,52.1,,,52.6,,1,4,94,16.5,51.1,16.5,15,5,0,5,1,6,6.4,476,6.7
Logan Bonner,39990,QB,UTAH ST,14,473,68.5,165,170,13.5,2.39,3,15,8.2,61.8,105,67,7.1,183,38.7,8,77,,,,,61.9,87.1,81.3,,84.5,,,71.1,,1,4,196,13.4,118.7,4.9,9,4,0,1,22,11,5.6,1442,8.5,0,329,52.0,80.7,79.4,60.5,68.7,249,262,12.4,2.59,4,16,5.6,61.1,160,68,6.4,290,61.3,11,99,,,,,49.9,72.5,83.7,,71.3,60.0,,63.0,,3,8,312,20.6,93.2,4.8,14,11,1,5,14,12,3.8,2209,8.4,72.8,323,330,11.7,2.29,6,21,6.0,66.7,220,0,6.4,338,71.5,15,138,,,,,77.2,91.3,84.4,,90.5,,,63.8,,0,6,357,,116.5,0.0,0,6,1,0,29,12,3.4,2939,8.9,0,53.8,91,102,16.6,3.07,1,10,8.5,44.1,45,135,8.2,135,28.5,4,38,,,,,25.3,47.2,80.1,,45.1,60.0,,67.7,,4,6,151,17.0,66.3,17.0,23,9,0,6,7,11,7.3,712,7.0
Matt Corral,83517,QB,OLE MISS,13,472,74.6,134,147,8.2,2.65,4,7,4.4,63.9,94,66,6.0,178,37.7,6,62,,,,,74.4,75.2,55.3,,74.1,,,65.8,,1,3,191,19.7,102.2,7.3,13,17,0,8,9,3,1.6,1231,8.4,0,226,61.9,86.1,82.1,72.4,78.7,235,245,8.6,2.65,2,11,4.3,68.2,167,70,9.7,294,62.3,18,105,,,,66.7,58.4,83.1,83.6,,82.8,87.9,,61.3,,0,2,306,11.4,106.5,2.7,8,38,0,8,11,6,2.0,2120,8.7,80.5,303,308,8.4,2.3,4,15,4.6,73.1,225,0,7.8,336,71.2,19,137,,,,66.7,77.2,91.4,68.3,,91.5,87.9,,55.9,,0,1,353,,120.4,0.0,0,26,0,1,18,3,0.8,2906,9.4,9,62.1,66,84,8.8,3.5,2,3,3.3,42.9,36,136,12.2,136,28.8,5,30,,,,,42.1,46.6,80.0,,37.0,,,69.2,,1,4,144,15.4,48.0,15.4,21,29,0,15,2,6,4.2,445,5.3
Devin Leary,77628,QB,NC STATE,12,472,73.8,168,176,9.3,2.46,2,11,5.9,64.8,114,63,8.1,190,40.3,10,76,,,,,62.6,80.1,81.4,,78.8,60.0,,61.8,,3,2,200,19.0,124.1,6.3,12,2,0,3,21,4,2.0,1403,8.0,0,248,49.3,84.6,85.1,54.8,78.4,231,254,9.3,2.76,7,20,7.5,66.1,168,68,7.2,282,59.7,13,90,,,,,48.4,82.9,83.4,,84.1,56.8,,50.4,,0,3,296,20.6,104.0,5.0,14,14,0,16,14,5,1.7,2032,8.0,79.2,322,332,9.0,2.43,6,24,6.9,72.0,239,0,6.3,341,72.2,16,139,,,,,77.2,90.9,84.3,,90.6,,,52.5,,0,4,355,,121.5,0.0,0,9,0,4,30,4,1.1,2734,8.2,3,64.9,77,98,10.5,3.19,3,7,6.5,43.9,43,131,14.0,131,27.8,7,27,,,,,24.6,57.5,80.0,,58.3,55.4,,55.4,,3,1,141,19.8,81.2,19.8,26,7,0,15,5,5,3.5,701,7.2
Brock Purdy,77672,QB,IOWA STATE,13,467,78.3,152,159,7.3,2.92,1,4,2.4,74.8,119,64,0.0,181,38.8,0,70,,,,,36.7,70.8,81.3,,72.0,,,53.9,,0,3,193,14.1,113.8,5.0,9,13,0,6,11,6,3.1,1303,8.2,0,193,38.7,79.3,79.9,59.1,79.0,229,250,7.5,3.06,2,7,2.7,69.2,173,79,4.4,286,61.2,8,101,,,,,48.3,82.2,83.4,,81.1,44.9,,65.7,,0,5,296,16.5,93.7,4.5,13,23,2,17,8,7,2.4,1897,7.6,81.8,308,314,6.8,2.43,2,9,2.8,78.0,245,0,2.8,324,69.4,7,133,,,,,76.9,90.0,84.0,,90.0,46.3,,51.8,,0,7,333,,108.9,0.0,0,10,2,2,16,6,1.8,2603,8.3,0,65.8,73,95,10.3,4.31,1,2,1.9,49.5,47,143,2.1,143,30.6,1,38,,,,,19.5,53.8,80.3,,49.4,60.0,,65.5,,0,1,156,15.4,75.6,15.4,22,26,0,21,3,7,4.5,597,6.3
Drew Plitt,39879,QB,BALL ST,13,466,65.9,123,138,10.5,2.38,7,7,4.8,51.4,71,56,12.3,153,32.8,10,45,,,,,45.3,74.5,80.5,,72.4,54.7,,69.9,,0,1,160,12.5,91.9,4.6,7,8,0,8,9,5,3.1,936,6.8,0,117,51.6,66.6,66.7,58.6,71.1,263,274,7.8,2.42,2,7,2.4,64.6,177,64,5.3,313,67.2,10,90,,,,,68.2,60.5,84.0,,61.8,54.3,,52.3,,1,5,330,28.1,83.6,5.8,18,20,1,7,9,9,2.7,1603,5.9,72.4,322,334,8.1,2.09,7,10,2.9,65.0,217,0,6.9,346,74.2,16,112,,,,,77.3,77.0,84.4,,76.6,47.8,,56.7,,0,4,360,,92.9,0.3,1,10,1,4,15,9,2.5,2137,6.4,2,54.7,64,78,11.5,3.34,2,4,4.7,39.7,31,120,11.4,120,25.8,4,23,,,,,27.9,39.7,79.5,,37.0,60.0,,59.5,,1,2,130,20.0,58.8,20.0,24,18,0,11,3,5,3.8,402,5.2
C.J. Stroud,129759,QB,OHIO STATE,12,466,75.9,141,148,9.9,2.46,2,9,6.0,67.6,100,43,6.5,157,33.7,7,70,,,,,45.3,77.4,80.4,,77.7,,,49.9,,1,3,160,14.0,131.8,3.8,6,3,0,4,22,7,4.4,1500,10.1,0,260,59.9,92.2,91.5,67.3,80.5,287,295,10.1,2.8,0,18,5.8,73.6,217,68,6.1,309,66.3,14,137,,,,,66.3,93.2,83.9,,92.3,,,72.3,,0,3,326,8.8,125.3,1.9,6,8,1,7,22,5,1.5,2924,9.9,80.9,346,349,9.6,2.4,2,22,6.1,76.2,266,0,5.0,355,76.2,14,178,,,,,77.4,93.7,84.5,,93.0,,,62.6,,0,4,367,,141.7,0.0,0,6,1,0,39,6,1.6,3651,10.5,2,70.7,82,94,11.8,3.58,0,5,5.1,54.3,51,111,12.1,111,23.8,7,29,,,,,26.0,67.0,79.1,,65.3,,,65.6,,1,2,119,10.8,90.4,10.8,12,5,0,11,5,6,5.0,773,8.2
Matt McDonald,60350,QB,BOWL GREEN,12,465,85.7,91,108,7.1,2.58,10,3,2.7,66.7,72,52,7.7,133,28.6,6,40,,,,,41.5,73.5,79.8,,69.9,56.7,,72.9,,3,0,138,32.7,101.9,12.8,17,8,0,4,5,5,3.6,747,6.9,0,122,55.0,69.8,67.0,69.8,69.5,262,287,9.2,2.71,16,11,3.7,57.5,165,95,9.3,332,71.4,17,75,,,,,60.3,62.7,84.2,,64.4,54.3,,49.6,,3,7,345,26.3,74.2,7.5,25,20,1,5,7,11,3.2,1805,6.3,77.0,274,300,8.2,2.37,23,12,3.9,64.3,193,0,8.5,318,68.4,18,87,,,,,68.1,75.1,83.9,,74.6,54.3,,59.7,,0,4,328,,91.4,0.6,2,16,1,2,12,8,2.4,2014,6.7,3,62.0,79,95,10.3,3.34,3,2,2.0,46.3,44,147,10.2,147,31.6,5,28,,,,,29.9,49.4,80.3,,49.3,56.7,,57.6,,6,3,155,27.2,51.1,27.2,40,12,0,7,0,8,5.2,538,5.7
Davis Brin,77642,QB,TULSA,13,465,70.2,104,114,11.3,2.56,2,12,9.4,56.1,64,48,12.3,127,27.3,9,39,,,,,46.6,79.3,79.8,,78.2,,,61.6,,4,3,141,18.8,92.0,7.1,9,4,0,4,8,7,5.0,841,7.4,0,320,52.9,74.2,73.3,59.3,68.5,289,299,11.5,2.85,3,12,3.8,60.5,181,79,8.6,338,72.7,17,113,,,,,53.0,68.8,84.4,,68.4,,,59.5,,2,13,361,21.5,79.0,5.0,17,22,0,5,10,19,5.3,2400,8.0,70.8,322,325,11.6,2.46,3,20,5.8,64.0,208,0,8.8,338,72.7,20,125,,,,,77.3,82.4,84.4,,81.1,,,60.9,,0,9,358,,92.7,0.0,0,13,0,0,13,15,4.2,2767,8.5,5,60.6,71,88,10.7,3.62,2,4,3.9,42.0,37,127,14.0,127,27.3,6,27,,,,,22.3,49.8,79.9,,49.2,,,59.1,,6,7,144,20.5,45.4,20.5,26,13,0,9,5,11,7.6,474,5.4
Aidan O'Connell,60516,QB,PURDUE,12,464,74.0,123,129,9.2,2.32,0,8,5.8,69.0,89,40,2.2,141,30.4,2,61,,,,,58.8,81.7,80.1,,81.1,57.8,,56.3,,0,3,151,27.5,118.6,7.8,11,1,0,6,12,4,2.6,1166,9.0,0,273,66.9,90.6,90.0,61.0,78.3,300,309,8.4,2.4,1,28,8.7,72.8,225,53,4.3,323,69.6,10,127,,,,,68.7,90.3,84.1,,89.1,56.0,,63.2,,1,8,338,15.1,103.5,2.5,8,6,0,7,16,13,3.8,2543,8.2,79.2,365,367,8.1,2.17,1,33,8.6,75.5,277,0,4.2,371,80.0,12,165,,,,,77.7,92.7,84.8,,91.9,57.8,,68.1,,0,8,389,,114.1,0.0,0,4,0,1,24,12,3.1,3209,8.7,0,63.8,58,71,11.6,3.22,0,3,3.9,52.1,37,93,0.0,93,20.0,0,23,,,,,32.8,52.3,78.5,,54.0,56.0,,50.6,,1,3,100,20.4,76.0,20.4,19,3,0,12,4,5,5.0,500,7.0
Dustin Crum,60418,QB,KENT STATE,14,462,65.3,121,128,11.7,2.58,1,8,5.6,57.0,73,53,7.6,155,33.5,6,47,,,,,73.9,76.4,80.7,,72.1,,,76.9,,1,1,170,30.2,92.4,10.3,16,10,0,5,6,3,1.8,935,7.3,0,201,79.6,91.2,83.4,90.4,76.4,242,254,10.8,2.77,8,22,7.9,67.3,171,72,7.6,307,66.5,14,98,,,,,68.4,86.6,84.2,,85.4,53.4,,66.2,,1,5,333,30.6,106.2,7.2,22,31,0,3,14,5,1.5,2304,9.1,76.1,310,320,10.9,2.37,8,27,7.8,68.4,219,0,7.2,337,72.9,17,120,,,,,77.3,91.9,84.6,,91.2,53.4,,68.6,,0,4,362,,110.3,0.0,0,16,0,2,18,5,1.4,2888,9.0,4,52.8,53,62,12.5,3.6,1,3,4.0,40.3,25,125,10.7,125,27.1,3,25,,,,,57.3,50.6,79.9,,42.0,,,70.3,,2,2,141,30.4,56.6,30.4,38,25,0,6,2,3,2.1,351,5.7
Sam Howell,97599,QB,N CAROLINA,12,462,70.8,106,114,13.2,3.13,1,10,8.3,59.6,68,84,9.3,169,36.6,7,58,,,,,60.9,79.5,80.8,,70.6,,,82.0,,3,2,176,31.0,121.2,15.4,26,29,0,4,13,4,2.3,1059,9.3,0,245,50.7,91.1,81.1,91.0,73.6,220,237,11.0,2.87,0,13,5.1,62.4,148,70,8.6,293,63.4,14,91,,,,,58.5,84.7,66.1,,83.0,57.0,,68.4,,1,7,313,32.9,92.3,7.8,23,31,4,12,11,7,2.2,1992,8.4,74.5,267,276,11.0,2.54,0,17,5.9,66.3,183,0,8.0,308,66.7,16,115,,,,,76.7,91.7,66.6,,90.6,57.0,,77.1,,0,5,322,,106.7,0.3,1,29,4,5,16,3,0.9,2490,9.0,2,64.4,59,75,15.0,3.82,1,6,7.1,44.0,33,154,13.2,154,33.3,5,34,,,,,31.9,57.9,80.6,,49.1,,,73.3,,4,4,167,31.2,83.3,31.2,48,31,0,11,8,8,4.8,561,7.5
Todd Centeio,60552,QB,COLO STATE,12,459,72.0,125,141,9.2,2.7,5,6,4.1,56.7,80,74,11.1,166,36.2,10,61,,,,,73.9,70.9,80.7,,68.6,60.0,,68.1,,3,4,171,18.9,81.8,8.4,14,11,0,8,6,4,2.3,1019,7.2,0,144,54.2,78.5,79.0,62.5,74.0,215,242,9.3,2.91,13,13,5.2,62.0,150,99,5.7,293,63.8,9,102,,,,66.7,67.3,81.5,83.5,,81.6,89.2,,59.4,,0,6,303,14.1,89.2,4.8,14,36,2,12,9,9,3.0,1937,8.0,74.6,244,267,9.5,2.53,15,17,6.2,62.5,167,0,8.2,286,62.3,15,118,,,,,76.3,86.2,83.3,,84.4,,,65.5,,0,6,295,,93.8,0.0,0,19,2,6,11,10,3.4,2255,8.4,4,69.8,96,116,8.7,3.34,3,2,1.7,54.3,63,173,6.0,173,37.7,4,45,,,,66.7,60.8,63.4,81.0,,62.3,88.6,,59.5,,3,4,179,16.2,69.6,16.2,28,28,0,14,4,3,1.7,701,6.0
Seth Henigan,144267,QB,MEMPHIS,11,458,68.5,124,133,9.2,2.44,1,10,7.1,59.4,79,54,7.1,150,32.8,6,55,,,,66.7,73.7,76.4,80.5,,76.8,87.7,,53.4,,0,2,158,9.3,117.6,3.3,5,11,1,7,13,5,3.2,1268,9.5,0,218,62.9,68.8,70.1,51.2,66.4,247,261,10.6,2.62,1,11,3.9,59.4,155,88,5.5,308,67.2,9,97,,,,,51.3,63.5,84.0,,64.3,,,54.7,,4,6,331,22.7,90.0,6.5,20,27,1,8,12,14,4.2,2048,7.8,68.7,291,299,9.9,2.29,2,15,4.7,62.2,186,0,7.0,316,69.0,14,113,,,,66.7,77.0,73.4,84.1,,73.1,87.7,,54.4,,0,7,335,,102.6,0.0,0,16,2,4,20,16,4.8,2590,8.7,0,61.3,80,95,11.1,3.18,0,6,5.6,50.5,48,142,2.0,142,31.0,1,39,,,,,29.8,58.0,80.2,,59.8,,,54.2,,4,1,154,17.6,89.2,17.6,25,22,0,11,5,3,1.9,726,7.6
Spencer Sanders,77660,QB,OKLA STATE,13,452,73.1,130,139,8.6,2.76,0,6,3.8,59.7,83,65,12.6,161,35.6,12,63,,,,66.7,74.2,77.3,81.0,,72.3,82.5,,75.2,,2,3,180,10.8,89.9,4.3,7,15,0,7,8,6,3.3,931,6.7,0,262,64.7,84.5,81.4,69.4,76.2,227,253,9.2,2.78,6,14,5.3,63.2,160,82,7.5,291,64.4,13,104,,,,,67.4,86.3,83.6,,82.9,,,72.4,,4,9,307,8.5,87.1,2.4,7,28,0,16,12,8,2.6,1900,7.5,78.8,278,284,8.4,2.35,4,16,5.3,69.7,198,0,9.6,305,67.5,21,123,,,,66.7,76.8,91.0,83.9,,89.3,82.5,,77.1,,0,7,326,,98.8,0.0,0,18,0,2,14,8,2.5,2209,7.8,2,62.0,79,108,11.2,3.64,2,4,3.4,41.7,45,147,8.2,147,32.5,4,44,,,,,59.2,62.4,80.4,,56.8,,,70.4,,6,5,161,9.5,60.0,9.5,14,25,0,21,6,6,3.7,622,5.8
Hank Bachmeier,101284,QB,BOISE ST,12,448,71.1,149,166,9.8,2.71,3,10,5.7,58.4,97,97,8.5,180,40.2,9,72,,,,,74.3,78.5,81.2,,77.7,55.1,,61.7,,3,4,188,8.2,101.3,4.4,8,6,0,11,14,4,2.1,1291,7.8,1,120,62.1,83.7,82.9,63.0,79.5,219,238,8.1,2.79,2,11,4.4,65.1,155,86,10.9,268,59.8,19,79,,,,,66.5,82.8,83.2,,81.5,51.6,,64.8,,7,4,283,18.6,88.9,6.0,16,14,0,10,6,4,1.4,1779,7.5,83.0,253,256,8.3,2.44,2,15,5.5,72.3,185,0,11.9,265,59.2,25,108,,,,,76.1,92.9,83.1,,92.3,54.3,,66.7,,0,6,282,,102.8,0.0,0,9,0,1,11,4,1.4,2205,8.6,4,60.9,115,148,10.0,3.22,3,6,3.9,45.3,67,183,4.3,183,40.8,3,43,,,,,61.4,50.4,81.2,,49.8,53.8,,60.7,,10,2,189,13.1,78.8,13.1,24,11,0,20,9,4,2.1,865,5.8
Frank Harris,60586,QB,UTSA,14,448,71.7,138,149,10.2,2.43,2,13,7.8,61.1,91,48,8.1,164,36.6,8,55,,,,,47.7,74.0,81.0,,73.2,,,59.9,,1,4,181,20.8,98.7,6.1,10,5,0,8,12,8,4.4,1074,7.2,0,331,32.3,86.2,80.3,75.2,78.4,231,251,8.7,2.74,1,15,5.6,68.9,173,82,4.4,284,63.4,8,102,,,,70.7,30.8,83.0,83.6,,80.8,86.1,,65.3,,1,2,302,8.5,110.9,2.5,7,26,1,17,15,9,3.0,2096,8.4,78.5,298,306,8.4,2.19,3,23,6.9,72.5,222,0,5.1,318,71.0,12,123,,,,66.7,77.1,91.6,84.2,,91.0,71.1,,64.6,,0,3,344,,119.4,0.0,0,12,1,4,24,6,1.7,2556,8.4,0,64.8,71,94,13.1,3.69,0,5,4.9,44.7,42,130,8.7,130,29.0,4,34,,,,66.7,15.7,45.0,79.8,,40.3,88.3,,63.1,,2,3,139,13.1,63.9,13.1,17,19,0,21,3,11,7.9,614,6.5
Anthony Brown,40316,QB,OREGON,14,448,78.4,116,123,8.3,2.47,3,5,3.8,68.3,84,47,7.7,140,31.3,7,56,,,,,73.4,76.9,80.1,,74.4,,,69.2,,0,0,149,14.9,111.9,5.0,7,9,0,4,6,1,0.7,1083,8.8,0,264,57.9,75.0,68.2,74.6,70.3,256,270,9.6,2.7,6,17,6.0,61.9,167,77,7.2,308,68.8,13,90,,,,,49.0,65.8,83.8,,63.3,,,69.6,,1,7,321,22.1,85.5,5.5,17,19,2,5,11,12,3.7,1884,7.0,75.3,299,309,8.9,2.39,5,14,4.4,69.3,214,0,4.9,324,72.3,11,113,,,,,68.7,75.8,84.0,,74.8,,,60.4,,0,5,336,,99.8,0.0,0,12,2,3,12,5,1.5,2508,8.1,2,63.0,73,84,10.5,3.25,4,8,8.6,44.0,37,124,19.6,124,27.7,9,33,,,,,37.4,56.7,79.6,,49.3,,,76.8,,1,2,134,19.4,71.5,19.4,24,16,0,6,5,8,6.0,459,5.5
