player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chevan Cordeiro,75886,QB,S JOSE ST,12,-4.72,0,534,285,67.5,360,383,11.8,2.79,7,27,6.6,58.0,222,158,8.6,488,91.4,21,161,,,,66.7,70.3,77.7,71.5,,75.0,93.0,,67.2,,,2,6,518,27.2,96.1,8.8,43,62,1,13,23,13,2.5,2961,7.7,71.3,334,353,9.9,2.58,7,24,6.4,61.5,217,124,8.8,436,81.6,21,136,,,,,68.9,77.6,69.8,,74.5,,,70.2,,,2,5,459,29.8,95.1,8.5,37,46,1,9,17,10,2.2,2681,7.6,65.2,66,74,12.3,3.31,1,3,3.7,56.8,42,36,2.3,98,18.4,1,33,,,,66.7,72.2,71.4,78.7,,69.6,93.0,,58.7,,,0,1,106,16.7,102.5,6.1,6,18,0,7,6,3,2.8,564,7.6,0,95.0,40,44,-3.3,1.92,1,0,0.0,84.1,37,2,2.6,46,8.6,1,8,,,,,69.5,70.7,75.4,,66.1,,,71.7,,,0,0,47,0.0,93.6,0.0,0,2,0,3,0,0,0.0,284,6.5,0.03
Aidan O'Connell,60516,QB,PURDUE,12,1.06,0,533,273,69.6,414,444,9.7,2.61,4,21,4.4,60.4,268,133,6.9,477,89.5,20,159,,,,,61.9,66.1,64.4,,66.5,60.0,,52.0,,,6,13,507,16.5,86.2,4.6,22,11,0,20,22,25,4.9,3139,7.1,72.4,341,361,7.8,2.41,3,15,4.0,63.4,229,97,7.3,388,72.8,18,112,,,,,57.8,63.1,60.9,,63.6,60.0,,52.9,,,2,10,403,15.5,81.7,3.9,15,11,0,15,12,18,4.5,2355,6.5,74.4,125,138,9.8,2.73,2,6,3.9,64.5,89,38,4.3,145,27.2,4,58,,,,,73.7,72.8,80.5,,72.3,,,57.3,,,4,3,163,18.4,105.0,4.8,7,0,0,7,10,7,4.3,1128,8.2,0,100.0,52,55,-3.0,1.55,1,0,0.0,90.9,50,2,3.8,56,10.5,2,11,,,,,70.2,70.3,76.2,,69.7,,,,,,0,0,59,0.0,92.7,0.0,0,0,0,2,0,0,0.0,344,6.3,1.65
Cole Snyder,97617,QB,BUFFALO,13,8.4,0,523,126,64.8,389,425,10.9,2.58,10,17,3.8,55.8,237,147,6.0,486,92.9,15,142,,,,66.7,57.1,61.6,90.0,,59.1,79.1,,61.3,,,3,8,511,22.4,82.0,6.8,33,28,0,23,17,27,5.3,2850,6.7,66.6,311,339,8.9,2.52,8,12,3.4,56.6,192,119,7.2,389,74.4,15,116,,,,,59.1,62.3,89.4,,60.2,,,60.9,,,2,5,406,21.8,80.1,6.7,26,24,0,18,12,21,5.2,2049,6.0,70.2,114,123,11.8,2.42,2,5,3.8,65.0,80,30,0.0,134,25.6,0,36,,,,66.7,57.6,60.7,79.9,,58.8,79.1,,63.2,,,1,3,142,23.3,95.0,5.2,7,4,0,6,6,7,4.9,963,7.8,0,97.2,36,37,-3.4,1.48,0,0,0.0,94.6,35,2,0.0,37,7.1,0,10,,,,,68.8,66.0,74.5,,65.5,,,,,,0,0,37,0.0,93.9,0.0,0,0,0,1,1,1,2.7,162,4.4,1.79
Holton Ahlers,77651,QB,E CAROLINA,13,-0.57,0,509,156,71.5,400,422,9.9,2.54,10,21,4.6,63.5,268,156,6.3,456,89.6,18,162,,,,,75.8,85.6,89.5,,83.1,,,67.8,,,4,5,487,9.0,105.4,3.1,14,20,2,6,27,11,2.3,3446,8.2,75.1,342,360,8.7,2.5,7,20,5.2,66.9,241,127,6.2,388,76.2,16,131,,,,,81.1,90.5,89.1,,89.8,,,67.6,,,4,3,416,9.4,108.9,3.1,12,16,2,5,23,5,1.2,2871,8.0,70.6,109,113,8.2,2.29,3,1,0.8,66.4,75,32,2.6,121,23.8,2,42,,,,66.7,56.3,56.6,79.4,,54.5,87.9,,62.9,,,0,2,126,12.5,95.3,3.3,4,4,0,1,5,6,4.8,828,7.3,0,94.1,51,51,-2.1,1.63,0,0,0.0,94.1,48,3,0.0,53,10.4,0,11,,,,66.7,70.1,68.3,76.0,,65.0,87.9,,,,,0,0,55,66.7,93.9,3.8,2,0,0,0,1,0,0.0,253,5.0,-0.65
Hunter Dekkers,122511,QB,IOWA STATE,12,-7.38,0,507,193,71.8,400,413,8.6,2.72,2,15,3.5,64.4,266,154,7.3,462,91.1,21,154,,,,16.8,70.4,73.6,72.2,,74.9,30.8,,56.8,,,2,14,481,17.5,85.7,5.8,27,21,1,8,19,13,2.7,2844,6.9,77.3,295,304,6.3,2.6,1,11,3.5,68.4,208,107,8.8,336,66.3,20,104,,,,16.8,67.0,73.5,68.6,,77.0,30.8,,53.7,,,2,11,352,15.0,83.7,4.8,16,15,1,5,13,9,2.6,1855,6.1,68.0,147,154,10.0,2.63,1,4,2.5,61.0,94,48,6.0,171,33.7,6,56,,,,,74.0,68.6,80.8,,66.0,,,72.6,,,0,3,175,22.9,90.0,6.4,11,6,0,6,6,4,2.3,1189,7.7,0,97.6,42,45,-2.7,1.53,0,0,0.0,80.0,36,1,12.2,45,8.9,5,6,,,,,69.4,65.8,75.3,,65.3,,,,,,0,0,46,0.0,85.2,0.0,0,0,0,3,0,0,0.0,200,4.4,1.62
Chase Cunningham,78533,QB,MIDDLE TN,12,0.44,0,505,224,71.9,324,356,8.6,2.75,2,18,4.7,60.7,216,172,7.3,394,78.0,17,122,,,,,53.9,64.1,71.2,,66.0,,,53.6,,,2,9,426,15.7,91.4,6.9,27,11,1,27,19,18,4.2,2695,7.6,76.7,347,376,5.9,2.39,4,15,3.7,66.2,249,146,6.4,411,81.4,17,114,,,,66.7,60.5,63.6,71.6,,65.1,61.7,,54.0,,,1,9,440,17.1,89.1,6.1,25,9,1,23,16,17,3.9,2493,6.6,78.8,80,87,6.0,2.61,0,3,3.3,66.7,58,32,7.9,94,18.6,5,34,,,,,52.4,63.6,78.3,,64.4,,,54.2,,,1,1,100,12.5,103.5,4.3,4,3,0,6,5,2,2.0,658,7.6,0,93.2,103,107,-2.4,1.32,2,0,0.0,85.0,91,6,5.2,111,22.0,5,26,,,,66.7,72.5,61.4,78.9,,61.5,61.7,,57.3,,,0,1,114,33.3,86.8,1.8,2,1,0,2,2,1,0.9,456,4.3,0.93
Jayden Daniels,97993,QB,LSU,14,-7.62,0,505,211,74.5,325,341,9.8,3.1,3,12,3.3,65.1,222,144,8.3,450,89.1,20,166,,,,66.7,62.2,87.6,89.2,,78.8,79.7,,81.1,,,2,3,480,30.6,101.9,9.8,44,65,2,9,17,3,0.6,2673,7.8,78.8,306,319,7.4,2.87,4,9,2.6,69.6,222,117,7.9,404,80.0,19,147,,,,,66.5,90.0,88.9,,81.6,,,81.4,,,2,1,432,28.2,104.7,8.2,33,52,2,5,14,1,0.2,2394,7.5,70.1,67,71,11.9,3.19,0,3,4.1,62.0,44,29,6.4,101,20.0,3,36,,,,66.7,52.8,67.3,78.6,,63.1,79.7,,67.8,,,0,2,104,41.4,86.5,11.9,12,18,0,4,3,2,1.9,519,7.3,0,95.8,48,49,-2.5,1.61,1,0,0.0,89.8,44,2,4.3,55,10.9,2,17,,,,,70.0,72.8,76.0,,70.5,,,66.4,,,0,0,56,50.0,87.1,1.8,1,5,0,0,0,0,0.0,240,4.9,-0.19
Jayden de Laura,131928,QB,ARIZONA,12,0.54,0,504,109,66.3,371,387,11.8,3.3,3,29,7.1,58.1,225,163,8.5,451,89.5,21,180,,,,66.7,28.0,76.0,53.1,,73.3,77.5,,69.0,,,1,13,474,16.0,94.7,5.8,26,38,2,10,25,23,4.9,3399,8.8,69.3,313,326,9.8,3.1,3,22,6.5,62.0,202,122,6.9,374,74.2,15,147,,,,66.7,29.9,74.8,48.9,,73.3,81.7,,64.8,,,1,8,391,13.9,96.2,4.5,17,31,2,7,19,18,4.6,2600,8.0,73.4,109,112,10.6,3.12,0,7,5.9,62.5,70,41,12.5,130,25.8,10,45,,,,,28.5,72.9,79.7,,69.3,50.9,,77.1,,,0,5,137,24.4,93.8,7.7,10,7,0,3,6,6,4.4,1085,9.7,0,100.0,51,51,-3.0,1.42,0,0,0.0,92.2,47,0,7.8,53,10.5,4,12,,,,,39.0,68.9,75.9,,69.2,54.3,,,,,0,0,54,,90.0,1.9,1,0,0,0,0,1,1.9,286,5.6,1.71
Sam Hartman,77618,QB,WAKE,12,-1.46,0,504,339,69.8,388,408,13.6,3.06,8,25,5.7,61.0,249,167,8.1,481,95.4,22,184,,,,,43.1,88.5,82.1,,89.4,,,56.4,,,8,12,510,22.2,107.0,7.7,37,36,0,4,37,18,3.5,3538,8.7,72.2,255,270,11.8,2.95,8,11,3.8,63.3,171,103,7.1,308,61.1,13,116,,,,,52.3,84.8,79.0,,84.7,,,60.4,,,4,7,325,23.3,109.2,7.8,24,14,0,3,26,8,2.5,2143,7.9,69.7,155,160,14.4,3.05,0,14,8.1,61.9,99,64,8.3,196,38.9,9,74,,,,,39.5,83.8,81.7,,86.8,,,51.1,,,4,5,210,20.3,106.2,6.6,13,23,0,1,12,10,4.8,1557,9.7,0,95.5,22,22,-2.3,1.5,0,0,0.0,95.5,21,0,0.0,23,4.6,0,6,,,,,67.7,67.4,73.1,,69.5,,,57.3,,,0,0,25,,112.5,0.0,0,1,0,0,1,0,0.0,162,7.4,1.79
John Paddock,77689,QB,BALL ST,12,4.86,0,501,117,62.9,385,412,9.0,2.26,12,10,2.3,55.6,229,118,5.4,429,85.6,13,122,,,,,79.7,62.8,89.4,,61.8,,,53.0,,,4,14,456,10.2,70.4,2.8,12,5,0,11,16,19,4.2,2299,5.6,66.0,376,400,7.7,2.16,11,9,2.1,59.0,236,103,4.8,415,82.8,12,116,,,,,72.8,64.2,89.3,,63.1,,,54.1,,,4,11,439,10.7,74.8,2.7,11,4,0,9,14,17,3.9,2236,5.6,74.0,77,83,5.8,2.32,2,1,1.1,63.9,53,21,7.0,86,17.2,4,28,,,,,71.6,57.3,77.9,,57.6,,,57.3,,,0,3,91,9.5,81.8,2.3,2,1,0,4,4,3,3.3,507,6.1,0,92.6,68,71,-2.1,1.78,1,0,0.0,84.5,60,6,4.8,72,14.4,3,22,,,,,46.1,63.1,77.1,,62.6,,,,,,0,0,74,16.7,102.1,1.4,1,0,0,2,2,1,1.4,444,6.3,0.52
Tanner McKee,131770,QB,STANFORD,12,-2.61,0,499,300,69.0,335,372,9.5,2.62,7,15,3.8,57.8,215,143,6.9,437,87.6,16,132,,,,,79.6,76.0,88.6,,75.8,60.0,,56.5,,,2,8,462,28.0,82.1,9.2,40,23,7,21,13,7,1.5,2602,7.0,73.8,263,295,6.3,2.4,5,6,1.9,62.0,183,85,5.7,330,66.1,11,92,,,,,78.3,67.6,87.5,,67.3,59.9,,55.6,,,2,6,346,25.9,82.8,6.7,22,13,7,18,10,6,1.7,1857,6.3,68.5,130,138,10.8,2.73,2,9,6.1,59.4,82,63,7.9,169,33.9,7,53,,,,,60.6,82.6,80.9,,82.8,60.0,,58.1,,,0,2,179,28.6,85.8,10.7,18,11,0,6,3,2,1.1,1092,7.9,0,89.7,58,61,-2.0,1.75,0,0,0.0,82.0,50,5,3.8,62,12.4,2,13,,,,,42.6,63.1,76.6,,64.0,59.9,,57.0,,,0,0,63,0.0,90.4,0.0,0,1,0,3,0,1,1.6,347,5.7,1.62
Jack Plummer,83543,QB,CAL,12,-3.4,0,496,130,72.2,363,402,10.4,2.69,1,19,4.4,59.0,237,180,9.5,445,89.7,25,141,,,,,66.6,78.7,79.9,,75.1,,,75.4,,,7,9,474,17.2,89.3,7.0,31,12,0,31,20,18,3.8,2974,7.4,74.8,325,354,8.6,2.49,3,14,3.8,63.0,223,140,8.2,390,78.6,20,116,,,,,71.7,78.2,78.7,,74.7,,,74.0,,,6,6,409,17.9,91.1,6.4,25,11,0,20,17,13,3.2,2339,6.6,74.4,86,99,10.5,2.88,0,5,4.5,59.6,59,43,7.8,106,21.4,5,33,,,,,54.8,71.0,79.1,,69.4,,,64.3,,,1,3,119,14.0,84.4,5.7,6,1,0,12,4,5,4.2,756,7.6,0,93.8,48,51,-2.2,1.51,2,0,0.0,88.2,45,3,0.0,51,10.3,0,8,,,,,69.9,65.7,75.9,,65.2,,,,,,0,0,54,0.0,85.7,0.0,0,0,0,1,1,0,0.0,121,2.4,1.03
Layne Hatcher,82068,QB,TEXAS ST,12,-1.52,0,492,314,65.5,336,375,10.5,2.97,5,17,4.4,55.7,209,138,5.0,417,84.8,11,110,,,,,58.0,56.4,71.8,,56.5,60.0,,52.3,,,2,10,435,19.6,80.9,6.5,27,15,1,31,19,21,4.8,2396,6.4,71.8,262,289,7.7,2.74,3,12,4.0,62.3,180,98,4.3,319,64.8,8,76,,,,,52.5,57.0,68.9,,55.7,,,59.0,,,2,7,333,22.4,81.9,6.9,22,7,1,21,10,19,5.7,1837,6.4,70.8,144,158,8.8,2.72,3,5,3.1,60.8,96,40,5.9,173,35.2,6,43,,,,,74.1,62.5,80.9,,64.7,60.0,,46.3,,,0,3,177,12.5,86.0,2.9,5,8,0,11,9,2,1.1,843,5.3,0,100.0,70,72,-3.3,1.43,1,0,0.0,93.1,67,0,4.3,75,15.2,3,9,,,,,70.9,72.4,77.2,,71.7,,,,,,0,0,75,,83.1,0.0,0,0,0,1,0,0,0.0,284,3.9,-1.02
Tanner Mordecai,77656,QB,SMU,12,-2.29,0,484,287,68.9,328,348,12.3,2.98,3,28,7.5,57.5,200,110,11.5,391,80.8,26,138,,,,,38.8,77.4,89.0,,80.9,54.3,,43.6,,,3,9,416,17.3,98.6,4.9,19,24,0,14,26,13,3.1,2883,8.3,74.1,317,331,9.1,2.7,1,20,5.7,65.3,216,83,8.1,367,75.8,19,124,,,,,43.9,78.1,88.7,,81.2,60.0,,45.7,,,3,9,389,18.1,97.4,4.1,15,20,0,10,20,11,2.8,2548,7.7,74.3,101,108,9.0,2.55,2,8,7.0,63.0,68,30,9.3,117,24.2,7,42,,,,,55.3,68.5,79.3,,69.9,57.0,,51.1,,,0,1,123,13.3,126.5,3.4,4,5,0,5,13,2,1.6,938,8.7,0,93.3,90,91,-2.9,1.35,0,0,0.0,92.3,84,3,0.0,93,19.2,0,28,,,,,71.8,69.2,78.2,,68.0,,,61.7,,,0,1,96,0.0,115.3,0.0,0,1,0,1,7,0,0.0,603,6.6,0.99
Carter Bradley,77685,QB,S ALABAMA,13,-8.72,0,482,288,69.6,313,334,11.7,2.62,8,24,6.8,58.4,195,127,10.6,389,80.7,23,146,,,,,73.0,76.6,56.7,,77.1,,,59.3,,,7,11,409,18.9,91.6,6.2,24,30,1,5,22,15,3.7,2617,7.8,77.7,260,275,7.3,2.38,5,15,5.2,67.3,185,91,8.4,314,65.1,17,118,,,,,71.0,77.7,53.3,,80.1,,,54.9,,,7,7,326,20.9,96.9,6.1,19,20,1,2,14,9,2.8,2141,7.8,70.2,141,152,10.8,2.56,5,9,5.6,58.6,89,42,10.1,168,34.9,10,59,,,,,74.1,66.7,80.9,,64.2,,,68.7,,,1,5,179,11.9,100.6,3.0,5,10,0,5,14,7,3.9,1194,7.9,0,94.3,88,93,-2.6,1.72,2,0,0.0,84.9,79,6,4.8,93,19.3,4,31,,,,,71.8,64.6,78.2,,64.0,,,,,,1,1,96,0.0,115.9,0.0,0,0,0,2,6,1,1.0,718,7.7,0.07
Max Duggan,99470,QB,TCU,15,1.58,0,481,305,67.2,299,324,13.6,3.1,11,21,6.1,56.2,182,152,9.5,379,78.8,19,128,,,,,66.4,82.6,73.6,,76.6,54.3,,77.1,,,2,8,402,19.1,106.0,7.7,29,26,1,11,27,15,3.7,3079,9.5,74.2,279,301,8.3,2.77,11,11,3.5,63.1,190,114,8.2,347,72.1,17,101,,,,,71.6,76.6,72.6,,68.3,,,77.8,,,1,7,361,17.5,98.4,5.8,20,25,1,9,19,11,3.0,2337,7.8,74.1,112,119,13.0,2.88,2,10,7.9,64.7,77,48,7.2,134,27.9,6,57,,,,,57.6,88.6,80.0,,87.7,54.3,,63.2,,,1,1,143,20.8,136.5,7.5,10,5,0,4,13,4,2.8,1360,11.4,0,96.7,92,96,-3.0,1.69,2,0,0.0,88.5,85,10,4.5,102,21.2,4,30,,,,,72.0,73.1,78.4,,70.8,,,67.7,,,0,0,102,10.0,110.9,1.0,1,4,0,2,5,0,0.0,618,6.4,3.67
Stetson Bennett,60387,QB,GEORGIA,15,1.67,0,479,173,71.0,335,354,12.8,2.86,2,28,7.5,62.7,222,88,6.7,378,78.9,16,173,,,,,41.6,90.5,82.0,,90.1,57.0,,66.1,,,4,7,397,12.5,111.8,2.9,11,12,1,12,26,12,3.0,3499,9.9,75.8,277,292,8.1,2.4,3,16,5.3,67.5,197,62,6.2,312,65.1,13,121,,,,,51.0,87.7,80.9,,85.8,,,68.5,,,3,3,324,16.1,103.4,3.2,10,9,1,8,15,5,1.5,2258,7.7,77.1,153,162,11.9,2.78,3,12,7.1,69.1,112,28,5.1,167,34.9,6,84,,,,,47.4,84.2,80.8,,84.2,57.0,,50.3,,,1,4,175,3.6,122.3,0.6,1,3,0,5,12,7,4.0,1874,11.6,0,94.7,95,100,-2.5,1.3,4,0,0.0,87.0,87,2,3.3,101,21.1,3,32,,,,,72.0,69.1,78.4,,68.4,,,,,,0,0,102,0.0,96.4,0.0,0,0,0,1,1,0,0.0,633,6.3,3.84
Spencer Rattler,97408,QB,S CAROLINA,13,5.23,0,476,289,69.9,259,296,11.8,3.24,1,21,6.7,56.8,168,147,7.2,360,75.6,13,106,,,,66.7,28.9,62.7,78.8,,62.7,77.1,,55.4,,,5,12,383,18.4,83.2,7.5,27,36,1,30,15,21,5.5,2401,8.1,78.0,264,300,6.9,2.77,1,14,4.4,64.0,192,110,6.8,348,73.1,14,92,,,,,39.6,62.4,78.4,,61.5,,,59.0,,,5,8,365,15.5,88.0,4.9,17,26,1,29,13,16,4.4,2109,7.0,75.5,98,104,9.7,2.9,0,7,6.5,69.2,72,47,2.7,128,26.9,2,37,,,,66.7,41.2,66.6,79.8,,68.3,77.1,,51.3,,,0,4,135,23.4,96.8,8.6,11,10,0,6,5,6,4.4,923,8.9,0,96.1,103,108,-2.9,1.45,0,0,0.0,88.9,96,10,3.0,116,24.4,3,23,,,,,72.5,67.5,79.0,,66.8,,,,,,0,0,117,10.0,100.3,0.9,1,0,0,5,3,1,0.9,631,5.8,1.85
Hayden Wolff,98362,QB,DOMINION,12,0.48,0,469,263,63.4,344,367,11.3,2.79,10,25,6.4,53.7,197,164,9.6,424,90.4,21,119,,,,,31.4,65.8,69.7,,65.5,57.2,,57.9,,,2,5,448,22.0,86.7,8.5,36,21,1,10,16,21,4.7,2729,7.4,66.3,312,329,9.5,2.75,10,21,6.0,56.8,187,146,9.7,379,80.8,20,101,,,,,41.8,68.1,68.3,,68.0,,,57.0,,,0,3,401,21.2,86.6,8.2,31,19,1,6,12,14,3.5,2273,6.9,65.8,73,82,10.8,2.43,2,4,4.8,57.3,47,20,2.1,90,19.2,1,27,,,,,29.8,54.0,78.0,,53.3,57.2,,62.8,,,2,3,92,25.0,91.1,5.6,5,2,0,5,6,8,8.7,631,7.7,0,90.2,41,44,-3.3,1.73,2,0,0.0,84.1,37,2,0.0,45,9.6,0,9,,,,,69.4,58.4,75.2,,58.0,,,,,,0,1,45,0.0,88.9,0.0,0,0,0,1,2,1,2.2,175,4.0,0.79
DJ Irons,145585,QB,AKRON,10,-1.48,0,455,102,71.1,298,318,11.5,3.07,0,11,3.3,61.6,196,149,7.5,392,86.2,16,123,,,,,57.4,72.6,34.2,,68.7,,,72.0,,,3,7,407,27.5,84.2,10.5,41,32,2,15,9,15,3.7,2326,7.3,74.3,288,306,9.0,2.9,1,4,1.2,66.3,203,131,5.1,367,80.7,11,114,,,,,69.5,69.5,32.4,,65.3,,,71.8,,,3,7,383,25.2,79.7,9.0,33,26,2,12,5,13,3.4,1942,6.3,75.7,70,74,9.6,2.85,0,7,9.2,64.9,48,27,9.4,88,19.3,5,28,,,,,29.7,79.1,77.9,,78.0,,,64.0,,,0,0,90,29.6,115.1,9.1,8,6,0,4,5,2,2.2,647,8.7,0,91.7,60,62,-2.6,1.8,1,0,0.0,88.7,55,9,0.0,63,13.8,0,19,,,,,70.5,68.7,76.7,,68.1,,,,,,0,0,66,0.0,89.7,0.0,0,0,0,1,1,0,0.0,263,4.2,2.39
Brady Cook,124199,QB,MISSOURI,13,-0.34,0,454,229,68.9,289,315,11.4,2.94,3,17,5.1,57.5,181,123,9.0,376,82.8,18,120,,,,,58.9,75.0,81.3,,65.7,56.7,,79.0,,,2,7,395,21.1,83.5,6.9,26,35,3,18,10,18,4.6,2435,7.7,75.5,273,291,7.8,2.56,3,10,3.3,64.3,187,92,9.2,339,74.7,19,99,,,,,57.2,75.9,80.6,,65.8,56.7,,79.9,,,2,5,352,18.5,86.8,5.0,17,28,3,10,10,13,3.7,1879,6.5,71.9,89,97,10.4,3.02,0,7,6.8,63.9,62,36,3.1,115,25.3,2,39,,,,,72.6,65.6,79.3,,66.2,60.0,,56.9,,,0,2,121,27.8,97.8,8.7,10,8,0,8,4,5,4.1,869,9.0,0,97.3,73,73,-3.1,1.39,0,0,0.0,93.2,68,5,4.2,78,17.2,3,18,,,,,71.1,67.0,77.4,,67.8,60.0,,56.7,,,0,0,78,20.0,102.8,1.3,1,1,0,0,4,0,0.0,313,4.3,2.5
E.J. Warner,156185,QB,TEMPLE,11,-4.4,0,454,306,64.7,360,380,10.4,2.43,7,13,3.3,56.3,214,124,8.2,391,86.1,19,136,,,,,52.7,59.3,77.9,,61.8,60.0,,31.0,,,1,12,410,5.6,80.2,1.8,7,4,0,12,17,22,5.4,2682,7.1,70.1,321,338,7.5,2.23,5,10,2.9,61.5,208,99,7.6,345,76.0,17,109,,,,,55.0,59.2,76.7,,61.9,60.0,,31.1,,,1,10,358,4.0,80.4,1.2,4,3,0,11,12,15,4.2,2234,6.6,66.3,98,105,11.5,2.57,2,3,2.7,57.1,60,31,7.7,109,24.0,5,39,,,,,59.8,64.5,78.9,,64.5,,,57.3,,,0,2,115,9.7,92.2,2.8,3,1,0,5,6,7,6.1,791,7.5,0,96.6,59,63,-3.1,1.58,0,0,0.0,85.7,54,6,5.3,63,13.9,3,12,,,,,70.4,69.0,76.5,,68.4,,,,,,0,0,63,0.0,94.6,0.0,0,0,0,4,1,0,0.0,343,5.4,0.92
Riley Leonard,143862,QB,DUKE,13,1.09,0,453,154,67.0,318,344,10.1,2.86,5,16,4.3,60.2,207,128,2.8,403,89.0,6,138,,,,,77.7,78.6,73.4,,69.9,55.4,,80.0,,,7,6,430,10.9,97.0,3.5,14,45,2,12,19,7,1.6,2776,8.1,69.0,287,305,7.7,2.74,3,14,4.3,63.3,193,101,2.5,358,79.0,5,113,,,,,72.6,77.0,72.2,,67.9,,,79.2,,,6,3,383,9.9,100.1,2.8,10,41,2,7,17,6,1.6,2254,7.4,76.9,78,87,10.8,2.64,2,2,2.2,64.4,56,31,6.7,95,21.0,4,31,,,,,71.9,72.1,78.4,,69.7,55.4,,70.5,,,1,3,99,12.9,86.2,4.2,4,4,0,6,3,2,2.0,697,8.0,0,95.7,47,48,-3.0,1.59,0,0,0.0,87.5,42,4,6.7,50,11.0,3,6,,,,,48.0,61.4,75.7,,61.0,,,,,,0,0,52,0.0,88.8,0.0,0,0,0,1,1,1,1.9,175,3.6,0.62
