player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nicholas Vattiato,145302,QB,MIDDLE TN,12,-7.99,0,513,224,68.5,298,313,10.7,2.94,4,20,6.0,58.5,183,117,10.3,394,76.8,21,120,,,,,63.8,70.1,88.6,,68.7,55.9,,63.6,,,0,13,421,28.2,87.6,8.4,33,48,0,11,19,17,4.0,2542,8.1,76.5,340,349,6.5,2.49,3,14,3.8,68.5,239,97,8.1,415,80.9,21,119,,,,,64.3,69.5,88.7,,67.3,,,64.6,,,0,10,437,26.8,93.0,6.3,26,39,0,6,17,15,3.4,2478,7.1,77.3,75,81,8.9,2.81,1,6,6.9,60.5,49,24,15.5,98,19.1,9,23,,,,,72.0,75.2,78.5,,76.9,55.9,,56.3,,,0,3,104,33.3,93.5,8.2,8,9,0,5,6,2,1.9,617,7.6,0,97.4,117,117,-2.9,1.26,0,0,0.0,89.7,105,4,7.9,119,23.2,9,22,,,,,72.6,73.6,79.1,,72.8,,,,,,0,0,120,25.0,97.8,0.8,1,0,0,0,4,0,0.0,553,4.7,0.52
Drake Maye,143969,QB,N CAROLINA,12,6.21,0,506,245,72.1,333,368,13.4,2.97,8,35,8.8,58.7,216,146,10.0,448,88.5,24,161,,,,,69.7,91.0,73.2,,90.2,60.0,,73.8,,,7,9,480,19.9,99.8,6.5,29,51,0,20,24,9,1.9,3292,8.9,73.3,285,310,11.3,2.77,7,28,8.4,61.6,191,106,8.6,374,73.9,18,126,,,,,67.7,89.7,71.3,,86.3,60.0,,74.2,,,3,6,401,22.6,100.8,6.4,24,39,0,15,19,6,1.5,2601,8.4,80.8,104,115,10.2,2.83,1,7,5.7,67.8,78,43,7.1,132,26.1,6,48,,,,,73.1,87.0,79.7,,86.4,,,63.5,,,4,3,139,11.6,98.7,3.8,5,12,0,6,5,3,2.2,1007,8.8,0,94.6,56,57,-3.2,1.39,0,0,0.0,93.0,53,3,0.0,58,11.5,0,13,,,,,70.2,67.4,76.3,,66.8,,,,,,0,0,60,0.0,89.8,0.0,0,0,0,1,0,0,0.0,316,5.5,0.37
Bo Nix,97790,QB,OREGON,14,0.96,0,499,264,81.3,348,361,9.7,2.73,3,20,5.2,71.5,258,76,8.8,388,77.8,25,176,,,,,74.2,93.3,71.4,,93.0,,,70.0,,,2,3,410,7.9,136.0,1.5,6,21,0,8,38,5,1.2,3705,10.3,86.3,285,295,6.5,2.4,1,15,4.8,76.9,227,51,7.7,316,63.3,19,132,,,,,72.6,93.4,69.3,,92.9,60.0,,74.6,,,2,2,332,7.8,128.8,1.3,4,14,0,7,22,3,0.9,2873,9.7,84.0,169,172,7.3,2.5,2,5,2.8,77.9,134,28,5.6,183,36.7,8,79,,,,16.8,74.4,83.4,81.3,,85.8,29.7,,48.4,,,0,1,192,7.1,142.1,1.1,2,7,0,1,23,2,1.0,1581,9.2,0,99.1,106,106,-2.9,1.41,0,0,0.0,97.2,103,3,1.9,111,22.2,2,35,,,,16.8,72.4,75.5,79.0,,77.2,29.7,,,,,0,0,114,0.0,118.1,0.0,0,0,0,0,7,0,0.0,749,7.1,-0.55
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,12,8.34,0,494,144,65.8,389,409,10.8,2.83,4,24,5.6,58.9,241,124,5.9,433,87.7,15,150,,,,66.7,33.0,55.7,71.3,,58.7,79.3,,31.7,,,1,16,455,9.7,84.6,2.8,12,12,1,14,22,26,5.7,3123,7.6,68.6,385,404,8.6,2.55,7,19,4.5,60.9,246,107,6.8,421,85.2,18,138,,,,,31.9,53.7,70.8,,57.1,51.6,,28.2,,,1,14,442,9.3,84.7,2.4,10,6,1,10,20,23,5.2,2889,7.2,76.7,60,65,12.0,3.28,0,5,7.1,69.2,45,20,2.2,73,14.8,1,25,,,,66.7,71.2,73.7,77.7,,72.8,89.5,,57.1,,,0,2,78,10.0,92.9,2.7,2,6,0,5,2,3,3.8,557,8.6,0,96.4,56,60,-2.9,1.48,3,0,0.0,83.3,50,3,7.4,61,12.3,4,13,,,,,70.5,69.6,76.6,,69.0,,,,,,0,0,65,0.0,89.1,0.0,0,0,0,1,0,0,0.0,323,5.4,1.42
Chandler Rogers,98683,QB,N TEXAS,12,-6.02,0,492,251,67.7,347,358,13.0,2.87,5,18,4.7,58.7,210,166,10.6,426,86.6,25,143,,,,,31.1,89.7,89.1,,89.9,59.5,,62.1,,,4,4,450,21.7,106.7,8.5,36,32,1,1,27,11,2.4,3031,8.5,72.9,277,287,8.5,2.53,7,5,1.7,64.1,184,107,8.9,330,67.1,18,108,,,,,36.3,81.5,88.2,,79.3,,,66.6,,,2,3,348,24.3,99.8,7.9,26,17,1,0,16,8,2.3,2070,7.2,66.4,131,136,15.7,2.99,2,13,8.9,58.1,79,65,9.2,162,32.9,8,53,,,,,33.1,88.5,80.8,,90.4,59.5,,49.2,,,2,2,172,15.4,116.7,6.2,10,15,0,1,13,3,1.7,1322,9.7,0,88.5,61,65,-1.9,1.47,4,0,0.0,81.5,53,6,1.9,66,13.4,1,18,,,,,44.9,60.1,76.9,,59.6,,,,,,0,1,70,0.0,93.7,0.0,0,0,0,0,2,0,0.0,361,5.6,2.51
Spencer Rattler,97408,QB,S CAROLINA,12,15.59,0,491,289,75.2,298,326,10.0,3.13,2,12,3.5,62.3,203,182,9.4,405,82.5,21,128,,,,,80.0,77.6,88.5,,72.3,85.8,,74.1,,,2,8,423,21.4,93.7,9.6,39,39,1,23,16,11,2.6,2630,8.1,75.8,273,296,7.3,2.84,3,8,2.6,63.9,189,153,8.7,373,76.0,18,107,,,,,79.7,73.4,88.2,,67.0,60.0,,74.9,,,2,6,390,22.2,89.9,9.1,34,34,1,17,12,8,2.1,2102,7.1,89.0,100,107,8.0,2.77,1,4,3.7,79.4,85,33,4.5,118,24.0,4,49,,,,,72.5,81.3,79.1,,81.1,57.2,,60.5,,,0,2,120,15.2,122.8,4.2,5,5,0,6,7,3,2.5,1081,10.1,0,96.0,75,77,-2.2,1.38,2,0,0.0,92.2,71,4,1.4,86,17.5,1,28,,,,,71.4,68.2,77.8,,67.6,,,,,,0,0,87,0.0,109.6,0.0,0,0,0,0,3,0,0.0,553,7.2,3.0
Austin Reed,111760,QB,W KENTUCKY,12,6.4,0,491,346,62.4,335,354,11.6,2.75,8,21,5.6,52.8,187,121,10.5,373,76.0,22,124,,,,,59.9,69.6,78.1,,66.2,54.3,,71.3,,,3,11,397,5.8,85.2,1.9,7,11,0,8,22,17,4.3,2658,7.5,69.4,360,375,8.4,2.4,8,20,5.0,60.3,226,96,9.6,391,79.6,24,121,,,,,67.4,73.2,78.4,,70.3,54.3,,70.2,,,3,10,415,6.3,93.5,1.5,6,8,0,4,26,15,3.6,2629,7.0,73.0,89,96,6.4,2.57,1,1,1.0,66.7,64,26,1.5,100,20.4,1,36,,,,,52.4,55.1,78.5,,53.4,,,66.7,,,0,1,103,3.8,101.4,1.0,1,3,0,6,5,3,2.9,709,7.4,0,93.0,114,117,-2.3,1.45,1,0,0.0,88.0,103,1,2.8,118,24.0,3,33,,,,,72.6,67.8,79.2,,67.1,,,,,,0,0,121,0.0,116.5,0.0,0,0,0,2,9,1,0.8,680,5.8,0.38
Taulia Tagovailoa,97271,QB,MARYLAND,12,-5.49,0,481,215,70.5,319,341,11.9,2.99,6,26,7.1,60.1,205,128,8.9,381,79.2,20,129,,,,66.7,56.7,77.0,50.2,,74.1,89.7,,70.6,,,0,11,406,18.0,93.2,6.0,23,17,0,16,21,20,4.9,2777,8.1,75.2,319,339,7.7,2.63,4,17,4.8,67.3,228,110,5.0,372,77.3,12,113,,,,66.7,64.5,67.8,49.3,,64.6,89.7,,70.0,,,0,11,389,19.1,86.5,5.6,21,12,0,16,13,17,4.4,2368,7.0,74.7,95,102,11.6,2.91,2,9,8.2,61.8,63,25,11.3,109,22.7,8,47,,,,,50.8,91.3,79.0,,90.8,,,65.1,,,0,0,117,8.0,134.4,1.8,2,5,0,5,12,3,2.6,1018,10.0,0,90.5,95,100,-2.6,1.55,0,0,0.0,86.0,86,7,0.0,100,20.8,0,31,,,,,71.9,70.0,78.3,,69.3,,,,,,0,0,100,0.0,105.4,0.0,0,0,0,5,4,0,0.0,609,6.1,2.99
Gunnar Watson,83570,QB,TROY,14,-0.4,0,478,318,66.5,370,395,12.4,2.68,6,23,5.5,57.5,227,142,7.7,429,89.7,19,155,,,,,29.6,84.6,66.7,,84.4,39.4,,59.4,,,5,6,451,18.3,100.9,6.1,26,7,2,12,27,18,4.0,3265,8.3,70.5,217,232,9.4,2.56,3,9,3.7,60.8,141,93,7.8,254,53.1,12,72,,,,,26.3,68.8,60.6,,68.6,41.5,,59.8,,,4,6,266,19.4,85.2,7.1,18,4,2,6,10,14,5.3,1609,6.9,67.7,201,212,12.1,2.57,3,14,6.3,60.4,128,55,5.9,224,46.9,8,92,,,,,61.8,91.4,82.2,,90.9,60.0,,58.7,,,2,0,234,14.5,117.1,3.6,8,3,0,6,17,4,1.7,1930,9.1,0,89.6,48,49,-2.7,1.54,0,0,0.0,85.7,42,6,2.3,49,10.3,1,9,,,,,69.5,67.9,75.5,,67.4,,,,,,1,0,49,0.0,90.0,0.0,0,0,0,0,0,0,0.0,274,5.6,2.16
T.J. Finley,124093,QB,TEXAS ST,13,-2.77,0,472,314,70.9,330,345,11.6,2.78,1,17,4.7,62.3,215,129,8.1,397,84.1,19,139,,,,,47.3,74.3,64.1,,75.3,,,56.8,,,5,8,411,22.5,103.4,7.3,29,23,0,9,23,13,3.2,3049,8.8,76.9,221,232,8.1,2.5,2,8,3.3,68.5,159,76,6.5,270,57.2,11,97,,,,,63.0,72.4,59.4,,73.1,,,59.5,,,2,5,281,25.0,102.7,7.0,19,16,0,7,15,6,2.1,1723,7.4,73.3,176,184,10.6,2.69,1,9,4.8,65.8,121,57,6.2,202,42.8,8,62,,,,,38.8,74.3,81.6,,75.0,,,50.4,,,3,3,207,19.3,105.3,5.4,11,7,0,4,9,7,3.4,1717,9.3,0,97.0,67,71,-2.2,1.56,2,0,0.0,91.5,65,4,0.0,75,15.9,0,20,,,,,71.0,72.4,77.3,,71.7,,,,,,0,0,77,25.0,94.3,1.3,1,0,0,2,1,0,0.0,391,5.5,1.9
E.J. Warner,156185,QB,TEMPLE,10,1.6,0,465,306,63.0,351,379,10.6,2.53,8,13,3.2,52.8,200,144,9.5,398,85.6,21,135,,,,,67.1,63.1,68.0,,63.5,57.2,,52.2,,,4,12,424,5.6,80.9,2.0,8,11,0,16,21,22,5.2,2687,7.1,68.1,332,360,8.1,2.36,10,10,2.6,57.2,206,114,8.8,376,80.9,20,119,,,,,71.2,63.5,66.9,,63.5,57.2,,55.6,,,4,10,394,4.4,84.0,1.3,5,11,0,14,19,19,4.8,2436,6.8,65.4,81,85,10.7,2.56,0,3,3.1,58.8,50,33,5.7,89,19.1,3,31,,,,,58.3,62.4,78.5,,62.5,,,57.3,,,0,2,101,9.1,87.6,3.4,3,1,0,4,4,4,4.0,625,7.4,0,93.5,62,66,-2.6,1.61,2,0,0.0,84.8,56,3,3.4,67,14.4,2,15,,,,,70.8,64.5,76.9,,62.5,,,64.1,,,0,0,71,0.0,100.4,0.0,0,1,0,2,2,1,1.4,374,5.7,0.58
Jack Plummer,83543,QB,LOUISVILLE,14,1.96,0,464,210,73.2,306,336,11.2,2.95,6,21,5.8,59.2,199,144,11.2,397,85.6,25,129,,,,,36.6,75.4,65.4,,76.0,,,60.2,,,2,12,423,17.4,87.3,6.3,25,36,0,22,18,13,3.1,2655,7.9,76.5,213,228,7.2,2.69,3,8,3.3,63.2,144,84,11.7,262,56.5,19,70,,,,,31.3,67.3,79.1,,67.6,,,56.6,,,1,8,279,21.4,78.3,6.9,18,16,0,11,6,8,2.9,1608,7.1,77.9,154,172,11.4,2.96,3,13,7.2,65.1,112,70,6.7,202,43.5,8,79,,,,,51.2,79.7,33.7,,79.1,,,66.5,,,1,4,211,14.3,114.2,5.0,10,20,0,14,15,6,2.8,1590,9.2,0,96.7,61,64,-2.6,1.97,0,0,0.0,89.1,57,10,3.4,67,14.4,2,20,,,,,44.0,60.6,76.7,,60.1,,,,,,0,0,67,30.0,117.6,4.5,3,0,0,3,3,1,1.5,543,8.5,2.19
Donovan Smith,73929,QB,HOUSTON,12,-11.89,0,463,182,68.3,303,323,10.8,3.13,1,22,6.5,57.3,185,144,10.6,386,83.4,22,126,,,,,65.8,76.5,79.0,,69.2,57.5,,76.3,,,4,13,408,18.1,84.3,6.7,26,36,1,14,20,16,3.9,2370,7.3,76.9,281,296,7.0,2.83,1,17,5.5,67.2,199,115,7.9,354,76.5,17,115,,,,,64.7,82.1,78.1,,74.6,,,77.7,,,2,8,370,18.3,93.5,5.9,21,35,1,11,14,11,3.0,2195,7.4,63.3,98,103,10.9,2.8,0,5,4.5,55.3,57,31,8.1,109,23.5,5,31,,,,66.7,72.6,56.3,79.2,,56.2,82.3,,50.3,,,2,5,119,16.1,78.4,4.6,5,1,0,3,8,5,4.2,606,5.9,0,93.4,76,76,-3.1,1.3,0,0,0.0,93.4,71,2,0.0,77,16.6,0,20,,,,66.7,71.3,71.4,77.5,,68.7,87.9,,,,,0,0,81,0.0,99.1,0.0,0,0,0,0,2,0,0.0,431,5.7,-1.54
Jordan McCloud,101058,QB,JAMES MAD,13,4.31,0,462,197,73.8,344,370,10.3,2.95,3,20,5.2,64.6,239,158,5.9,415,89.8,15,159,,,,,45.5,84.6,72.3,,82.0,57.6,,70.1,,,4,9,432,12.7,113.8,4.8,20,25,0,19,34,17,3.9,3317,9.0,74.2,271,289,8.4,2.83,1,13,4.4,66.1,191,120,5.0,326,70.6,10,119,,,,,39.2,77.9,69.7,,74.2,,,70.6,,,4,7,336,13.3,106.6,4.9,16,19,0,13,23,13,3.9,2291,7.9,80.9,115,125,9.8,2.74,3,7,5.3,70.4,88,42,5.4,136,29.4,5,57,,,,,73.2,87.2,79.9,,87.2,57.6,,59.2,,,0,3,143,9.5,127.3,2.9,4,7,0,7,12,5,3.5,1337,10.7,0,95.2,42,44,-3.4,1.5,1,0,0.0,90.9,40,4,0.0,47,10.2,0,17,,,,,69.5,64.2,75.4,,64.9,,,57.8,,,0,1,47,0.0,94.2,0.0,0,1,0,1,1,1,2.1,311,7.1,2.77
Carson Beck,124010,QB,GEORGIA,14,1.12,0,458,173,74.7,297,316,12.2,2.68,9,17,5.0,66.8,211,84,5.0,355,77.5,11,165,,,,,58.7,91.7,89.0,,91.0,51.6,,71.9,,,4,6,378,14.3,112.6,3.4,12,27,1,5,19,11,2.9,3239,10.3,79.8,257,270,7.9,2.33,6,11,3.9,71.9,194,62,5.4,298,65.1,11,120,,,,,55.5,90.4,88.4,,88.5,60.0,,72.9,,,3,5,313,12.9,108.3,2.7,8,20,1,3,15,7,2.2,2305,8.5,82.1,140,148,9.6,2.51,3,6,3.8,73.0,108,25,6.1,160,34.9,7,77,,,,,73.9,89.6,80.7,,89.5,54.3,,58.9,,,1,1,170,16.0,126.6,2.5,4,8,0,4,9,4,2.4,1644,11.1,0,98.0,100,102,-2.4,1.4,0,0,0.0,89.2,91,3,7.1,103,22.5,7,32,,,,,72.1,74.9,78.5,,75.0,,,57.3,,,0,0,105,0.0,112.0,0.0,0,1,0,2,5,0,0.0,710,7.0,2.57
Caleb Williams,144622,QB,USC,12,0.27,0,455,326,71.0,262,291,13.6,3.5,5,27,8.2,60.5,176,134,5.4,347,76.3,10,133,,,,,25.8,90.6,68.4,,86.3,,,81.4,,,0,5,389,24.6,119.7,9.5,33,22,4,20,27,17,4.4,3031,10.4,77.6,219,240,10.2,3.28,4,20,7.5,67.9,163,100,4.1,279,61.3,7,108,,,,66.7,37.5,91.3,65.7,,87.8,87.9,,83.5,,,0,2,309,23.0,120.0,8.2,23,16,4,13,18,10,3.2,2290,9.5,77.3,141,154,7.6,2.97,2,7,4.2,68.2,105,51,3.7,176,38.7,4,61,,,,,24.2,72.6,81.3,,71.5,55.9,,64.0,,,0,3,191,23.5,113.5,6.8,12,8,0,11,12,8,4.2,1357,8.8,0,94.9,98,103,-2.6,2.07,1,0,0.0,89.3,92,17,1.1,108,23.7,1,36,,,,66.7,53.9,71.3,78.9,,67.2,80.7,,71.0,,,0,0,111,11.8,101.3,1.9,2,2,0,4,3,1,0.9,616,6.0,-0.73
Keegan Shoemaker,108983,QB,SM HOUSTON,11,14.64,0,455,281,66.0,303,335,10.4,2.68,7,7,2.0,55.8,187,126,6.5,369,81.1,13,114,,,,,56.7,68.5,88.6,,67.5,48.7,,61.7,,,1,11,391,11.9,74.9,4.1,15,19,2,22,14,17,4.3,2092,6.2,68.9,264,293,7.6,2.45,8,2,0.6,58.0,170,101,6.6,323,71.0,12,78,,,,,61.2,65.4,88.1,,63.8,48.7,,62.1,,,0,8,338,12.9,65.9,4.0,13,17,2,19,6,12,3.6,1410,4.8,81.0,121,128,7.5,2.73,0,5,3.8,72.7,93,36,5.1,132,29.0,5,49,,,,66.7,57.4,74.6,79.9,,74.7,51.6,,57.7,,,1,3,139,5.6,111.7,1.5,2,2,0,6,9,5,3.6,1088,8.5,0,97.6,82,86,-2.7,1.9,1,0,0.0,88.4,76,11,5.0,86,18.9,4,13,,,,66.7,71.5,68.4,77.8,,68.6,51.6,,,,,0,0,86,0.0,90.2,0.0,0,0,0,3,1,0,0.0,406,4.7,3.69
Quinn Ewers,127253,QB,TEXAS,12,13.71,0,452,311,70.8,295,318,11.3,2.8,6,16,4.8,63.2,201,104,3.8,370,81.9,8,146,,,,,70.8,87.8,89.0,,86.9,47.3,,63.2,,,1,6,386,25.0,105.8,7.0,26,26,1,15,21,8,2.1,2813,8.8,71.3,167,186,9.6,2.62,5,9,4.7,61.3,114,65,4.2,222,49.1,5,77,,,,,65.5,72.2,87.5,,71.0,54.3,,60.6,,,0,3,229,23.1,88.2,6.8,15,20,1,13,6,6,2.6,1384,7.4,80.5,200,208,7.5,2.52,2,7,3.2,75.0,156,42,3.1,230,50.9,5,96,,,,,75.3,91.1,82.4,,90.6,51.3,,67.2,,,1,3,240,28.6,125.8,5.2,12,6,0,5,16,2,0.8,2076,10.0,0,98.6,72,76,-3.2,1.53,1,0,0.0,90.8,69,3,2.8,82,18.1,2,27,,,,,71.2,67.9,77.6,,67.3,,,,,,0,0,83,33.3,106.5,1.2,1,0,0,3,1,0,0.0,647,8.5,2.54
Mikey Keene,70961,QB,FRESNO ST,12,-0.92,0,450,169,73.0,355,381,8.7,2.57,4,18,4.5,63.8,243,99,6.2,407,90.4,16,140,,,,,78.9,77.8,68.6,,77.5,59.3,,54.9,,,1,10,423,18.2,93.3,4.4,18,7,2,19,22,11,2.6,2720,7.1,76.4,292,312,6.7,2.42,3,12,3.7,67.0,209,78,6.3,329,73.1,14,112,,,,,77.9,76.5,65.8,,76.5,,,51.9,,,1,9,343,16.7,91.5,4.0,13,3,2,14,15,9,2.6,2214,7.1,74.3,105,112,9.6,2.62,1,6,5.2,66.1,74,23,5.1,121,26.9,4,40,,,,,72.7,74.7,79.3,,73.9,59.3,,62.2,,,0,1,124,21.7,105.7,4.1,5,4,0,6,8,2,1.6,765,6.8,0,100.0,42,43,-2.8,1.56,0,0,0.0,93.0,40,2,4.8,43,9.6,2,12,,,,,69.3,70.6,75.1,,70.0,,,,,,0,0,44,0.0,99.5,0.0,0,0,0,1,1,0,0.0,259,6.0,-0.27
Diego Pavia,156927,QB,NEW MEX ST,15,-2.46,0,449,242,66.3,300,322,12.4,3.24,6,22,6.5,56.8,183,164,8.0,401,89.3,16,140,,,,,57.1,83.7,64.1,,75.4,56.2,,80.1,,,4,9,420,13.4,97.2,5.5,22,57,0,12,24,17,4.0,2672,8.3,71.9,217,234,9.1,3.05,5,11,4.5,61.1,143,115,8.3,287,63.9,13,90,,,,,58.5,82.2,69.7,,71.7,,,80.5,,,4,6,299,13.0,92.0,5.2,15,37,0,8,14,11,3.7,1671,7.1,66.4,125,133,13.2,3.08,4,11,7.7,58.6,78,56,6.0,162,36.1,5,60,,,,,60.2,76.3,51.0,,75.3,56.2,,66.2,,,0,3,171,16.1,112.1,5.6,9,20,0,4,12,6,3.5,1293,9.7,0,95.2,42,45,-2.4,1.55,3,0,0.0,84.4,38,7,5.0,48,10.7,2,10,,,,,69.7,65.8,75.6,,65.3,,,,,,0,0,50,28.6,108.5,4.2,2,0,0,0,2,0,0.0,292,6.5,2.58
Jacob Zeno,98014,QB,UAB,11,1.86,0,445,321,76.8,259,282,8.7,3.1,4,14,4.7,67.7,191,118,4.0,347,78.0,8,123,,,,,50.3,69.0,88.3,,69.9,45.1,,57.2,,,7,9,361,23.7,100.8,8.1,28,37,0,12,16,13,3.6,2482,8.8,81.4,264,283,5.0,2.69,4,8,2.7,73.1,207,93,3.7,335,75.3,8,104,,,,,49.3,66.3,88.2,,66.8,45.6,,56.9,,,5,7,346,23.7,98.0,6.6,22,30,0,10,11,11,3.2,2197,7.8,83.1,89,96,7.0,2.8,1,6,6.1,75.0,72,33,2.7,110,24.7,2,42,,,,,72.3,78.0,78.9,,78.1,60.0,,60.1,,,2,2,113,18.2,127.6,5.5,6,7,0,4,9,2,1.8,932,9.7,0,95.7,94,97,-3.2,1.35,1,0,0.0,90.7,88,8,2.2,98,22.0,2,23,,,,,71.8,72.7,78.2,,71.9,,,,,,0,0,98,0.0,108.2,0.0,0,0,0,2,4,0,0.0,647,6.7,1.95
Dillon Gabriel,86272,QB,OKLAHOMA,12,-3.39,0,432,261,73.0,281,300,13.7,3.06,7,21,6.6,62.7,188,103,8.3,336,77.8,17,146,,,,,68.6,92.5,88.9,,91.3,56.7,,78.2,,,2,6,358,13.6,117.4,4.2,14,22,0,10,25,12,3.4,3140,10.5,79.8,173,181,7.6,2.49,2,7,3.6,70.7,128,52,7.2,205,47.5,10,80,,,,,72.8,90.9,87.7,,88.5,,,77.7,,,0,0,222,15.4,112.6,3.9,8,7,0,6,10,5,2.3,1441,8.0,78.0,191,202,12.5,2.8,5,14,6.7,67.3,136,55,8.7,227,52.5,13,96,,,,,53.3,89.7,82.2,,87.5,56.7,,68.9,,,2,6,234,12.7,124.5,3.1,7,15,0,4,20,7,3.0,2214,11.0,0,98.8,83,83,-1.8,1.24,0,0,0.0,91.6,76,4,7.3,96,22.2,6,30,,,,,51.5,67.8,78.2,,67.1,,,,,,0,0,98,25.0,112.6,1.0,1,0,0,0,5,0,0.0,515,6.2,3.0
Drew Allar,164157,QB,PENN STATE,13,0.82,0,428,266,69.8,298,331,9.9,2.93,8,12,3.4,55.3,183,127,12.0,368,86.0,25,138,,,,66.7,67.1,86.8,89.0,,80.2,65.0,,80.9,,,4,2,388,10.2,100.0,3.5,13,24,0,21,25,5,1.3,2319,7.0,73.1,264,288,8.0,2.72,7,9,3.0,59.4,171,95,11.4,316,73.8,22,109,,,,,65.1,84.8,88.5,,77.9,47.8,,81.7,,,3,1,329,10.5,96.8,3.2,10,18,0,14,17,5,1.5,1865,6.5,75.6,90,103,8.0,2.84,2,3,2.8,60.2,62,33,8.8,112,26.2,6,43,,,,66.7,72.6,76.6,79.5,,74.8,70.7,,63.9,,,1,1,119,9.1,104.9,2.7,3,6,0,10,8,0,0.0,762,7.4,0,94.6,56,60,-2.0,1.67,1,0,0.0,83.3,50,1,5.7,60,14.0,3,14,,,,,70.2,63.9,76.7,,64.0,57.5,,,,,0,0,60,0.0,88.1,0.0,0,0,0,3,0,0,0.0,308,5.1,0.92
