player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Davi Belfort,184926,QB,UCF,3,66.7,6,6,12.0,3.88,0,0,0.0,66.7,4,0,3,0.0,10,0,4,323,30.0,56.8,26.8,73.9,0,1,10,1,66.7,54.9,20.0,2,2,0,0,0,2,20.0,53,8.8
Jalyn Gramstad,180656,QB,NEBRASKA,2,100.0,5,5,1.0,1.5,0,0,0.0,100.0,5,0,0,0.0,5,0,0,238,63.8,65.2,64.4,,0,0,5,0,,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2
Max Shikenjanski,173421,QB,MINNESOTA,1,100.0,5,5,8.6,2.47,0,1,20.0,80.0,4,0,2,20.0,6,1,2,225,67.0,77.9,79.7,61.4,0,0,6,0,50.0,158.3,16.7,1,0,0,0,1,0,0.0,80,16.0
Trent Pearman,156233,QB,CLEMSON,2,50.0,4,5,19.8,2.8,0,0,0.0,40.0,2,0,3,0.0,5,0,1,140,16.1,54.5,71.3,44.7,0,0,5,0,0.0,64.6,0.0,0,0,0,1,0,0,0.0,35,7.0
Banks Bowen,204187,QB,OKLA STATE,2,60.0,5,5,2.8,2.96,0,0,0.0,60.0,3,0,3,0.0,7,0,1,262,7.9,24.7,19.0,72.2,0,0,8,0,33.3,64.6,14.3,1,1,0,0,0,3,37.5,4,0.8
Jacurri Brown,156344,QB,UCF,2,60.0,5,5,12.2,2.84,0,0,0.0,60.0,3,0,3,0.0,9,0,3,323,18.7,46.5,37.4,56.7,0,1,9,0,0.0,104.2,0.0,0,3,0,0,1,1,11.1,97,19.4
Tommy Ulatowski,163150,QB,KENNESAW,2,75.0,4,5,4.0,2.2,0,0,0.0,60.0,3,0,2,0.0,5,0,0,200,68.9,51.7,51.1,58.1,0,0,5,0,0.0,64.6,0.0,0,0,0,1,0,0,0.0,9,1.8
Alex Manske,198567,QB,IOWA STATE,1,80.0,5,5,3.4,2.5,0,0,0.0,80.0,4,0,0,0.0,7,0,3,193,69.8,61.6,58.3,61.4,0,0,8,0,,90.0,0.0,0,2,0,0,0,0,0.0,28,5.6
McCae Hillstead,174761,QB,BYU,1,80.0,5,5,-2.0,1.7,0,0,0.0,80.0,4,0,0,0.0,5,0,1,128,70.4,64.6,58.8,63.7,0,0,5,0,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6
Lloyd Jones III,199313,QB,TEXAS TECH,1,80.0,5,5,13.0,2.88,0,0,0.0,80.0,4,0,2,0.0,6,0,4,315,69.7,64.9,72.8,59.9,0,0,6,1,0.0,158.3,0.0,0,1,0,0,2,0,0.0,74,14.8
Jacob Zeno,98014,QB,TEXAS A&M,1,66.7,3,5,3.3,2.58,1,0,0.0,40.0,2,0,1,0.0,5,0,1,312,63.8,62.0,61.1,,1,0,5,0,0.0,57.9,0.0,0,0,0,0,0,0,0.0,27,5.4
Luke Moga,184857,QB,OREGON,2,80.0,5,5,5.6,2.23,0,0,0.0,60.0,3,0,0,25.0,6,1,2,264,68.1,75.9,61.0,75.1,0,0,7,0,,100.4,0.0,0,1,0,0,0,0,0.0,58,11.6
Henry Belin IV,162693,QB,DUKE,1,40.0,5,5,25.0,3.92,0,0,0.0,40.0,2,0,1,0.0,5,0,1,154,71.1,63.6,52.3,67.4,0,0,5,0,0.0,53.8,0.0,0,0,0,0,0,0,0.0,22,4.4
Will Wilson,198972,QB,NC STATE,3,60.0,5,5,8.0,2.5,0,0,0.0,60.0,3,0,3,0.0,7,0,3,248,80.1,82.8,29.1,82.1,0,1,7,0,0.0,25.8,0.0,0,2,0,0,0,1,14.3,16,3.2
Bryson Graves,175806,WR,COAST CAR,6,100.0,5,5,15.2,4.1,0,0,0.0,80.0,4,0,3,20.0,7,1,2,141,61.0,57.6,72.4,,0,0,7,2,66.7,158.3,28.6,2,0,0,0,1,1,14.3,147,29.4
Lucas Scheerhorn,190304,QB,RICE,2,100.0,4,4,6.8,3.27,0,0,0.0,75.0,3,0,2,25.0,7,1,2,275,22.8,48.7,72.1,45.3,0,0,7,0,0.0,89.6,0.0,0,3,0,0,0,0,0.0,24,6.0
Deante Ruffin,198632,QB,KENT STATE,1,75.0,4,4,12.5,3.1,0,0,0.0,75.0,3,0,6,0.0,9,0,1,201,66.5,47.8,54.0,51.2,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0.0,50,12.5
Chris Denson,199629,QB,CLEMSON,1,100.0,4,4,-0.3,2.34,0,0,0.0,100.0,4,0,1,0.0,5,0,3,140,70.4,91.0,73.2,80.2,0,0,5,0,0.0,129.2,0.0,0,1,0,0,1,0,0.0,22,5.5
William Watson III,174771,QB,VA TECH,3,50.0,4,4,15.8,3.3,0,1,25.0,50.0,2,0,5,0.0,8,0,2,337,22.8,48.9,58.3,54.2,0,0,8,1,60.0,95.8,37.5,3,1,0,0,0,0,0.0,77,19.3
Luke Kromenhoek,183305,QB,MISS STATE,2,100.0,3,4,8.3,2.66,1,0,0.0,50.0,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0.0,64.6,0.0,0,1,0,0,0,0,0.0,20,5.0
Marcus Beamon,198245,QB,C MICHIGAN,3,66.7,3,4,17.0,2.94,1,1,20.0,50.0,2,0,2,0.0,5,0,1,134,79.5,71.6,71.9,65.6,0,0,6,0,0.0,119.8,0.0,0,1,0,0,1,0,0.0,35,8.8
Ethan Hampton,145858,QB,ILLINOIS,2,75.0,4,4,10.0,2.05,0,0,0.0,75.0,3,0,1,0.0,4,0,1,187,70.4,64.4,62.1,62.0,0,1,4,0,0.0,53.1,0.0,0,0,0,0,0,0,0.0,27,6.8
Charlie Fiser,158265,QB,SMU,2,100.0,4,4,-4.0,0.93,0,0,0.0,100.0,4,0,0,0.0,4,0,1,287,66.6,71.5,64.7,64.8,0,0,4,0,,97.9,0.0,0,0,0,0,0,0,0.0,30,7.5
Parker Kingston,163251,WR,BYU,4,0.0,3,4,27.0,4.22,0,0,0.0,0.0,0,0,2,,5,0,0,128,54.5,72.3,45.7,67.8,0,0,5,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Whitt Newbauer,188566,QB,OKLAHOMA,2,50.0,4,4,6.0,2.08,0,0,0.0,50.0,2,0,1,0.0,5,0,1,261,67.0,62.5,50.3,70.1,0,0,6,0,100.0,56.3,20.0,1,0,0,0,0,0,0.0,6,1.5
Parker Awad,183974,QB,NEW MEX ST,1,0.0,2,3,13.5,5.6,0,0,0.0,0.0,0,0,4,,4,0,0,242,65.2,52.6,54.9,57.6,0,0,4,0,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Ty Robinson,146317,WR,BALL ST,2,66.7,3,3,17.3,3.03,0,1,33.3,66.7,2,0,3,0.0,3,0,2,117,68.4,58.1,80.2,,0,0,3,0,0.0,109.7,0.0,0,0,0,0,0,0,0.0,77,25.7
D.J. McKinney,175620,HB,NEW MEXICO,2,50.0,2,3,4.5,3.23,0,0,0.0,33.3,1,1,2,0.0,3,0,1,241,88.9,68.9,65.8,71.0,1,0,3,1,0.0,81.9,0.0,0,0,0,0,1,0,0.0,9,3.0
Donovan Faupel,175668,WR,NEW MEX ST,3,66.7,3,3,18.3,4.17,0,0,0.0,66.7,2,0,0,0.0,3,0,2,242,51.8,71.9,74.3,,0,0,3,2,,149.3,0.0,0,0,0,0,1,0,0.0,57,19.0
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0.0,33.3,1,0,1,0.0,3,0,0,225,63.3,39.9,38.0,,0,1,4,0,0.0,2.8,0.0,0,0,0,0,0,1,25.0,7,2.3
Cade Cunningham,145264,QB,JVILLE ST,2,66.7,3,3,6.3,2.5,0,0,0.0,33.3,1,0,1,50.0,3,1,0,196,63.3,75.3,68.1,64.4,0,0,4,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16.0,2.87,0,0,0.0,33.3,1,0,1,0.0,3,0,1,180,74.1,82.1,53.6,83.0,0,0,3,1,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3
Julian Dugger,183269,QB,WASH STATE,3,0.0,3,3,2.0,3.78,0,0,0.0,0.0,0,0,6,,9,0,0,341,28.6,55.6,44.9,57.3,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0.0,0,0.0
Ryan Boe,190878,QB,NWESTERN,2,33.3,3,3,5.3,3.05,0,0,0.0,33.3,1,0,1,0.0,4,0,1,256,72.8,86.7,51.0,82.4,0,0,4,0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0.0,33.3,1,0,0,50.0,3,1,0,134,64.8,52.8,49.5,60.0,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12.0,2.2,0,1,33.3,33.3,1,0,0,50.0,3,1,1,146,64.8,80.0,79.9,60.0,0,0,3,0,,81.9,0.0,0,0,0,0,0,0,0.0,45,15.0
DJ Bailey,189891,QB,SM HOUSTON,1,66.7,3,3,12.0,2.78,0,0,0.0,66.7,2,0,2,0.0,5,0,2,281,65.2,55.8,57.8,58.1,0,0,5,0,100.0,109.7,40.0,2,0,0,0,0,0,0.0,42,14.0
Air Noland,183705,QB,S CAROLINA,1,66.7,3,3,1.7,1.8,0,0,0.0,66.7,2,0,0,0.0,3,0,1,289,65.2,49.6,50.0,58.2,0,0,4,0,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3
Cameron Flowers,188745,WR,W KENTUCKY,3,66.7,3,3,10.7,4.3,0,0,0.0,66.7,2,1,1,0.0,3,0,1,346,74.7,63.0,69.3,53.7,0,0,3,1,0.0,109.7,0.0,0,0,0,0,0,0,0.0,41,13.7
Isaiah Marshall,183809,QB,KANSAS,2,100.0,3,3,7.3,3.35,0,0,0.0,100.0,3,0,1,0.0,4,0,2,198,30.7,90.2,67.5,81.5,0,0,5,0,0.0,105.6,0.0,0,1,0,0,0,0,0.0,28,9.3
Charlie Mirer,157260,QB,STANFORD,1,100.0,2,3,8.0,2.98,1,0,0.0,66.7,2,0,2,0.0,5,0,2,300,63.8,79.4,64.4,69.4,0,0,5,0,50.0,127.8,20.0,1,1,0,0,1,0,0.0,22,7.3
Whit Muschamp,188521,QB,VANDERBILT,1,100.0,3,3,2.7,2.0,0,0,0.0,66.7,2,0,0,33.3,3,1,1,333,66.4,66.0,58.8,64.7,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9.0,1.3,0,0,0.0,66.7,2,0,0,0.0,3,0,1,320,71.7,72.2,71.1,63.6,0,0,4,0,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0
Max Brown,157756,QB,W VIRGINIA,1,50.0,2,3,20.5,3.35,0,0,0.0,33.3,1,0,1,0.0,4,0,1,343,67.9,54.0,35.1,67.2,0,1,5,0,0.0,2.8,0.0,0,1,0,1,0,1,20.0,7,2.3
Brock Hansel,158437,QB,UCF,1,66.7,3,3,-0.3,1.5,0,0,0.0,33.3,1,0,0,50.0,3,1,1,323,64.8,28.7,28.1,60.0,0,1,3,0,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7
Alex Orji,158545,QB,UNLV,1,100.0,3,3,2.7,2.28,0,0,0.0,100.0,3,0,1,0.0,4,0,3,325,25.4,67.8,61.4,66.0,0,0,5,0,0.0,118.1,0.0,0,1,0,0,0,0,0.0,37,12.3
Zavion Thomas,163697,WR,LSU,3,66.7,3,3,15.0,3.53,0,0,0.0,66.7,2,0,0,0.0,3,0,2,211,71.5,66.2,68.6,54.0,0,0,3,2,,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0.0,33.3,1,0,1,50.0,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7
Michael Buckley,156001,WR,NEW MEXICO,2,50.0,2,2,35.0,3.35,0,2,100.0,50.0,1,0,1,0.0,2,0,1,241,74.4,58.9,94.7,,0,0,2,0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,41,20.5
Samaj Jones,183797,QB,CINCINNATI,1,100.0,2,2,3.0,1.4,0,0,0.0,100.0,2,0,0,0.0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,53,26.5
Drew Dickey,163710,QB,VANDERBILT,1,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0,0.0,2,0,1,333,69.6,85.5,82.1,68.0,0,0,2,0,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Trent Walker,146340,WR,OREGON ST,2,50.0,2,2,18.0,3.35,0,0,0.0,50.0,1,0,1,0.0,2,0,1,265,56.9,68.8,51.3,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,1,50.0,17,8.5
Trent Howland,144833,HB,OKLA STATE,3,50.0,2,2,17.5,3.1,0,0,0.0,50.0,1,0,3,0.0,3,0,1,262,29.2,64.9,50.2,67.8,0,1,3,1,33.3,31.3,33.3,1,0,0,0,0,1,33.3,13,6.5
Cam Vaughn,170441,WR,W VIRGINIA,2,50.0,2,2,27.5,3.85,0,0,0.0,50.0,1,0,0,0.0,2,0,1,343,39.1,65.2,65.8,57.9,0,0,2,1,,95.8,0.0,0,0,0,0,0,0,0.0,29,14.5
Oscar Doyle,192649,P,BOISE ST,2,100.0,2,2,4.5,3.1,0,0,0.0,100.0,2,0,1,0.0,2,0,2,120,61.8,85.9,92.1,,0,0,2,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,21,10.5
Jacob De Jesus,174068,WR,CAL,1,50.0,2,2,22.5,5.0,0,0,0.0,50.0,1,0,1,0.0,3,0,1,130,64.8,71.8,64.3,50.4,0,0,3,0,0.0,95.8,0.0,0,1,0,0,0,0,0.0,27,13.5
Tucker Parks,184002,QB,W KENTUCKY,1,,0,2,,5.8,0,0,0.0,0.0,0,0,1,,2,0,0,346,69.6,64.0,55.4,64.8,0,0,2,0,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Easton Messer,163051,WR,FAU,2,100.0,2,2,20.0,3.15,0,1,50.0,100.0,2,0,1,0.0,2,0,1,165,57.1,72.5,86.6,75.4,0,0,2,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,55,27.5
Da'Realyst Clark,198624,WR,KENT STATE,2,100.0,2,2,16.0,4.2,0,0,0.0,100.0,2,0,1,0.0,2,0,2,201,74.5,64.4,86.2,55.9,0,0,2,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,19.5
Marcus Bellon,104082,WR,NEVADA,2,0.0,1,2,18.0,3.7,0,0,0.0,0.0,0,0,1,,2,0,0,239,58.4,58.8,52.4,67.0,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cameron Friel,146195,QB,UNLV,1,0.0,1,2,2.0,3.67,0,0,0.0,0.0,0,0,1,,3,0,1,325,71.1,63.2,50.8,68.0,0,0,3,1,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Treyson Bourguet,158154,QB,BYU,1,50.0,2,2,25.0,2.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Hank Beatty,158198,WR,ILLINOIS,2,100.0,2,2,13.5,3.3,0,0,0.0,100.0,2,0,2,0.0,2,0,1,187,82.8,83.0,82.9,74.5,0,0,2,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,31,15.5
Tama Uiliata,184180,WR,HAWAII,2,50.0,2,2,19.0,3.8,0,1,50.0,50.0,1,0,1,0.0,2,0,1,180,84.4,60.6,72.4,63.3,0,0,2,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,34,17.0
David Amador II,174085,WR,UTSA,4,100.0,2,2,19.0,2.65,0,0,0.0,100.0,2,0,1,0.0,4,0,2,331,61.3,70.7,82.5,53.9,0,0,4,1,0.0,158.3,0.0,0,1,0,0,2,0,0.0,25,12.5
OJ Arnold,158336,HB,GA SOUTHRN,2,100.0,2,2,23.0,2.9,0,1,50.0,100.0,2,0,0,0.0,2,0,2,174,67.3,84.9,91.9,85.7,0,0,2,0,,158.3,0.0,0,0,0,0,2,0,0.0,85,42.5
Noah Short,163220,HB,ARMY,2,100.0,2,2,32.5,3.83,0,0,0.0,100.0,2,0,1,0.0,3,0,2,114,86.6,71.7,69.9,73.4,0,0,3,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,84,42.0
Germie Bernard,158374,WR,ALABAMA,3,100.0,2,2,-2.5,4.6,0,0,0.0,100.0,2,0,1,0.0,4,0,2,103,77.3,71.4,52.5,74.4,0,0,4,3,100.0,97.9,25.0,1,1,0,0,0,0,0.0,15,7.5
JC Evans,184302,QB,JAMES MAD,2,0.0,2,2,24.0,2.6,0,0,0.0,0.0,0,0,1,,2,0,0,197,71.8,69.0,47.6,71.2,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Carson Cruver,169906,QB,FAU,1,0.0,1,2,9.0,2.4,1,0,0.0,0.0,0,0,0,,2,0,0,165,61.8,27.4,27.7,,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Chris Jimerson Jr.,198991,QB,N TEXAS,3,50.0,2,2,23.5,5.0,0,1,33.3,50.0,1,0,2,0.0,3,0,1,251,71.1,89.1,91.5,67.8,0,0,4,0,0.0,135.4,0.0,0,1,0,0,1,0,0.0,37,18.5
Joseph Manjack IV,146413,WR,TCU,2,100.0,1,2,15.0,3.35,0,0,0.0,50.0,1,0,0,0.0,2,0,1,305,27.1,71.1,70.7,,0,0,2,3,,79.2,0.0,0,0,0,1,0,0,0.0,17,8.5
Mason Mini,175102,TE,CAL,2,100.0,2,2,20.5,3.75,0,0,0.0,100.0,2,1,2,0.0,2,0,2,130,73.2,56.6,88.0,64.5,0,0,2,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,59,29.5
Nate Rogers,190774,QB,UAB,5,50.0,2,2,13.5,4.08,0,0,0.0,50.0,1,0,2,0.0,4,0,1,321,16.2,47.6,51.8,53.0,0,0,5,0,0.0,56.3,0.0,0,2,0,0,0,0,0.0,0,0.0
Austin Novosad,174133,QB,OREGON,1,50.0,2,2,18.5,2.75,0,0,0.0,50.0,1,0,0,0.0,2,0,1,264,61.8,69.7,69.1,,0,0,2,0,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0
John Neider,171057,WR,UCONN,2,50.0,2,2,25.5,3.45,0,0,0.0,50.0,1,0,1,0.0,2,0,1,146,71.1,69.2,62.8,,0,0,2,1,0.0,114.6,0.0,0,0,0,0,1,0,0.0,15,7.5
Jeremy Hecklinski,183388,QB,IOWA,2,100.0,2,2,1.5,2.27,0,0,0.0,100.0,2,0,0,0.0,3,0,1,192,64.8,70.8,62.3,65.3,0,0,3,0,,83.3,0.0,0,1,0,0,0,0,0.0,8,4.0
Cole Geer,200287,QB,VIRGINIA,1,100.0,2,2,2.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,335,68.7,76.3,73.0,63.9,0,0,2,0,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0
Mason Love,184495,K,S CAROLINA,2,50.0,2,2,4.5,1.6,0,0,0.0,50.0,1,0,0,0.0,2,0,0,289,61.8,43.8,34.3,,0,1,2,0,,25.0,0.0,0,0,0,0,0,1,50.0,10,5.0
Tavien St. Clair,199863,QB,OHIO STATE,1,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,0,100.0,2,1,0,260,61.8,59.1,57.9,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jimmy Calloway,124274,WR,TULANE,2,50.0,2,2,35.5,4.35,0,1,33.3,50.0,1,0,0,0.0,2,0,1,319,68.7,54.1,79.8,60.4,0,0,3,1,,135.4,0.0,0,0,0,0,1,0,0.0,42,21.0
Omari Kelly,157048,WR,MICH STATE,1,50.0,2,2,5.0,3.4,0,0,0.0,50.0,1,0,2,0.0,2,0,1,223,48.8,66.8,65.8,52.6,0,0,2,0,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Devin Mockobee,145111,HB,PURDUE,2,50.0,2,2,7.5,3.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,273,66.1,73.0,35.4,75.7,0,1,2,0,0.0,72.9,0.0,0,0,0,0,1,1,50.0,14,7.0
Mason Bray,189620,QB,ARIZONA,1,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,0,0,50.0,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0
Jadyn Davis,183683,QB,MICHIGAN,1,0.0,2,2,16.5,2.43,0,0,0.0,0.0,0,0,1,,3,0,0,222,9.4,27.5,25.0,,0,1,3,0,100.0,0.0,33.3,1,0,0,0,0,2,66.7,0,0.0
Ryan Wingo,184520,WR,TEXAS,2,0.0,1,2,32.0,3.4,0,0,0.0,0.0,0,0,1,,2,0,0,311,75.7,70.2,47.5,68.5,0,0,2,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jackson Gutierrez,189488,HB,NAVY,2,0.0,2,2,9.0,2.33,0,0,0.0,0.0,0,0,2,,3,0,0,237,78.2,78.8,29.4,78.3,0,0,4,0,50.0,39.6,33.3,1,0,0,0,0,1,25.0,0,0.0
Karle Lacey Jr.,208850,QB,TEXAS,1,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,311,60.3,62.2,61.6,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Tay Lanier,78216,WR,COLO STATE,2,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,144,72.6,60.7,57.9,,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Caullin Lacy,121426,WR,LOUISVILLE,1,100.0,1,1,3.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,210,84.9,65.0,73.7,63.3,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Isaiah Alston,121550,WR,JAMES MAD,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,197,67.3,62.6,58.0,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sebastian Brown,129607,WR,KENT STATE,2,0.0,1,1,29.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,201,68.9,56.6,29.4,,0,1,2,0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0.0,1,1,19.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,160,70.1,64.5,54.8,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Qian Magwood,130339,WR,BALL ST,1,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,117,73.3,59.7,75.4,63.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0
Jay Ducker,130550,HB,TEMPLE,1,100.0,1,1,16.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,306,90.3,83.0,74.3,85.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Johntay Cook,131255,WR,SYRACUSE,1,0.0,1,1,25.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,304,19.7,62.2,50.4,63.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Leavy,139035,P,E CAROLINA,1,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,156,60.3,60.9,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Grant Wilson,143041,QB,INDIANA,1,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,190,67.5,63.7,56.1,63.8,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Romello Brinson,143936,WR,SMU,1,0.0,1,1,4.0,5.7,0,0,0.0,0.0,0,0,1,,1,0,0,287,42.4,60.6,55.3,,0,0,1,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaden Bradley,144016,WR,UNLV,1,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,325,74.3,75.7,76.2,69.4,0,0,1,6,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Tahj Bullock,144070,QB,COLO STATE,3,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,0,3,,2,0,0,144,76.9,69.9,47.9,70.7,0,0,5,0,33.3,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Christian Moss,144095,WR,KENNESAW,1,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0,0.0,1,0,1,200,72.6,66.0,76.2,,0,0,1,4,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
RJ Garcia II,144591,WR,BOWL GREEN,1,100.0,1,1,26.0,4.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,122,72.4,66.7,88.1,75.2,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
Donaven McCulley,144829,WR,MICHIGAN,1,0.0,1,1,17.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,222,73.1,69.6,33.8,60.5,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Liam Clifford,145089,WR,PENN STATE,2,0.0,1,1,18.0,4.4,0,0,0.0,0.0,0,0,2,,2,0,0,266,65.0,52.3,46.8,57.0,0,0,2,1,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Sam Huard,146463,QB,USC,1,100.0,1,1,9.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,326,63.7,72.7,71.5,60.0,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
RaRa Thomas,146850,WR,TROY,1,0.0,1,1,27.0,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,318,38.5,68.2,24.4,67.7,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Marshall Nichols,146864,P,GA TECH,1,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,176,60.3,55.3,54.4,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Tommy Lock,146875,QB,MISSOURI,1,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,229,60.3,54.7,53.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarris Williams,147249,HB,TROY,1,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,318,76.4,52.4,55.6,59.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
