player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Krishna Clay,188811,DI,S DIEGO ST,10,4,1,,0,0,284,0,0,60.0,53.0,16.8,59.0,53.7,28.2,0,5,0,0,,29.4,5,0,2,0.0,0,0,0,0,0,0,224,224,2,221,1,0,0,0,106,118,0,4,8,0,0,5,0,0,0,
Kodi Cornelius,188812,DI,S DIEGO ST,1,0,0,,0,0,284,0,0,,63.5,67.8,,61.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
Prince Williams,188829,CB,S DIEGO ST,8,0,0,75.0,0,0,284,0,0,53.2,54.8,76.4,,64.8,80.5,0,0,0,0,35,0.0,0,1,1,149.5,6,0,0,6,46,36,53,0,0,0,0,0,0,53,0,17,0,2,5,0,8,0,3,87,4,14.5
Noa Siaosi,188848,ED,S JOSE ST,10,2,0,,0,0,285,0,0,60.0,48.8,0.0,61.7,47.3,22.5,2,3,0,0,,42.9,6,0,2,0.0,0,1,0,0,0,0,136,136,5,46,39,46,0,0,61,75,0,5,6,0,0,6,0,0,0,
Jaylen Thomas,188849,CB,S JOSE ST,10,4,0,55.6,1,0,285,1,0,65.3,67.4,84.9,66.5,70.7,81.4,0,0,0,0,42,7.5,4,4,5,86.0,30,0,0,92,579,345,678,0,0,0,0,0,1,678,7,326,6,19,45,0,54,0,2,328,57,10.9
David Tuihalangingie,188850,LB,S JOSE ST,1,1,0,,0,0,285,0,0,,68.2,70.2,60.0,67.9,77.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,0,9,2,0,0,2,0,0,7,1,8,3,1,2,0,0,0,0,0,0,
Joe Asiain,188852,DI,STANFORD,5,2,1,,0,0,300,0,0,60.0,60.0,74.3,68.9,54.2,74.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,30,30,1,20,2,7,0,0,9,21,0,0,1,0,0,0,0,0,0,
Connor Bachhuber,188853,DI,STANFORD,3,0,0,,0,0,300,0,0,,60.9,72.3,60.0,60.5,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,14,14,0,11,1,2,0,0,1,13,0,1,1,0,0,0,0,0,0,
Darrius Davis,188860,S,STANFORD,8,3,0,68.8,0,0,300,0,0,55.0,59.5,82.6,40.2,77.0,57.0,0,1,0,0,53,19.2,5,2,0,111.5,11,0,0,77,1,138,227,2,0,0,2,0,96,225,6,83,51,6,18,1,16,1,0,201,33,18.3
Charlie Eckhardt,188863,S,STANFORD,8,7,0,45.0,0,0,300,0,0,55.4,57.9,6.8,66.8,67.3,70.1,1,0,0,0,44,12.1,4,3,3,96.9,9,0,0,91,0,170,271,0,0,0,0,0,137,271,3,98,43,5,22,0,20,1,2,115,50,12.8
Jacobi Murray,188870,DI,STANFORD,7,1,0,,0,0,300,0,0,60.0,61.3,78.5,57.0,62.9,74.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,56,56,45,11,0,0,0,0,15,40,0,2,3,0,0,0,0,0,0,
Brandon Nicholson,188871,CB,STANFORD,10,3,0,50.0,0,0,300,0,0,69.0,62.4,21.5,52.6,30.3,27.6,0,0,0,2,40,39.1,9,3,1,39.1,13,0,0,17,339,213,359,0,0,0,0,0,0,359,4,142,3,2,11,0,26,0,0,171,21,13.2
Jaylen'Dai Sumlin,188875,S,STANFORD,3,0,0,,0,0,300,0,0,65.8,70.8,73.7,59.2,72.1,78.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,10,0,9,21,0,0,0,0,0,8,21,1,11,3,1,2,0,0,0,0,0,0,
Mike Bethea II,188879,ED,TENNESSEE,1,0,0,,0,0,307,0,0,60.0,62.2,69.8,60.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,3,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Jordan Burns,188881,LB,TENNESSEE,5,0,0,100.0,0,0,307,0,0,50.8,46.7,74.8,56.5,48.3,56.0,0,1,0,0,9,16.7,1,0,0,95.8,2,0,0,28,0,17,37,0,0,0,0,0,0,37,3,17,9,0,5,0,2,1,0,14,18,7.0
Carson Gentle,188882,ED,TENNESSEE,4,1,0,,0,0,307,0,0,62.7,71.6,76.5,56.5,74.7,76.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,40,39,0,3,25,11,0,1,27,13,0,3,3,1,0,0,0,0,0,
Herb Gray,188883,ED,TENNESSEE,2,0,0,,0,0,307,0,0,,63.8,71.9,56.2,64.5,71.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,8,8,0,0,7,1,0,0,6,2,0,1,1,1,0,0,0,0,0,
Isaiah Inge,188886,DI,TENNESSEE,2,0,0,,0,0,307,0,0,,59.2,71.2,57.6,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,8,8,3,5,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,
Jordan Ross,188890,ED,TENNESSEE,9,3,1,100.0,0,1,307,1,0,49.2,78.4,86.0,79.4,78.7,67.9,2,6,0,0,13,11.1,2,0,0,112.5,2,2,0,4,0,22,206,198,0,0,195,3,0,8,112,72,4,10,13,2,2,10,0,22,23,11.0
Ryan Scott,188891,LB,TENNESSEE,2,0,0,100.0,0,0,307,0,0,49.8,62.9,70.6,59.4,80.0,76.1,0,0,0,0,13,0.0,0,0,0,118.8,1,0,0,7,0,3,8,0,0,0,0,0,0,8,1,4,1,2,2,0,1,0,0,13,1,13.0
Grier Short,188892,LB,TENNESSEE,1,0,0,,0,0,307,0,0,61.0,63.1,69.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,3,5,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,
Jamal Wallace,188893,DI,TENNESSEE,6,0,0,,0,0,307,0,0,60.0,62.1,78.6,64.4,58.1,74.6,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,78,78,18,55,3,2,0,0,42,36,0,2,4,0,0,2,0,0,0,
Richard Kramer,189008,ED,GA STATE,9,1,0,,0,0,175,0,0,60.0,52.9,80.0,62.5,46.2,28.2,0,1,0,0,,36.4,4,0,0,0.0,0,1,0,0,0,1,109,109,0,10,54,45,0,0,55,53,0,3,6,0,0,2,0,0,0,
Josh Anglin,189024,LB,TULSA,10,9,0,66.7,0,2,320,0,0,64.4,69.8,83.2,52.6,75.0,81.0,1,1,0,0,20,5.9,2,0,0,81.5,10,0,0,175,0,101,218,9,0,0,9,0,0,209,11,106,34,10,23,1,15,2,0,86,52,8.6
Ayden Jones,189285,LB,TEXAS ST,9,9,0,87.5,0,0,314,0,0,55.4,67.2,82.6,57.7,77.0,62.5,4,3,0,0,30,14.0,7,0,0,107.0,14,0,0,321,0,173,377,16,0,0,16,0,2,361,24,180,38,18,34,2,16,7,0,155,94,11.1
Hevin Brown-Shuler,189362,DI,CLEMSON,1,0,0,,0,0,140,0,0,,65.3,69.5,64.5,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,
Ashton Hampton,189365,CB,CLEMSON,10,4,0,55.8,0,0,140,0,0,69.9,70.8,85.0,51.7,72.8,87.2,0,0,0,1,42,2.9,1,4,4,69.1,24,0,0,39,485,335,542,5,0,0,5,0,1,537,5,202,11,6,30,2,43,0,1,232,69,9.7
Darien Mayo,189368,ED,CLEMSON,4,0,0,,0,0,140,0,0,60.0,57.6,75.2,58.0,57.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,26,25,0,1,21,3,0,1,14,11,0,0,0,0,0,0,0,0,0,
Derrick Brown Jr.,189375,CB,DUKE,1,0,0,,0,0,154,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Landan Callahan,189376,CB,DUKE,10,8,0,73.3,1,0,154,0,0,59.6,59.5,0.0,59.5,66.5,63.3,0,0,0,0,75,13.9,5,1,4,137.5,22,0,0,32,363,250,427,3,0,0,3,0,9,424,2,175,20,3,23,0,30,0,2,390,195,17.7
Jaylen Carl,189377,ED,DUKE,1,0,0,,0,0,154,0,0,,60.0,65.6,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Kyren Condoll,189378,CB,DUKE,5,0,0,,0,0,154,0,0,65.5,66.0,75.9,,62.7,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,26,13,29,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,0,0,0,
Vontae Floyd,189382,LB,DUKE,1,0,0,,0,0,154,0,0,,60.0,64.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,
Jayden Moore,189388,WR,DUKE,1,0,0,,0,0,154,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Tyshon Reed,189390,ED,DUKE,10,2,0,100.0,0,0,154,0,0,44.3,59.9,82.0,72.6,56.4,51.7,1,5,0,0,29,14.3,1,0,0,118.8,3,0,0,0,0,12,135,134,0,0,132,2,0,1,63,60,0,2,4,0,3,6,0,52,40,17.3
Kobe Smith,189395,ED,DUKE,10,1,0,100.0,0,0,154,0,0,54.1,60.1,80.2,58.2,65.0,61.4,0,5,0,0,15,14.3,1,0,0,118.8,1,0,0,0,0,6,83,83,0,0,81,2,0,0,43,34,0,3,5,0,1,5,0,15,9,15.0
Chase Tyler,189398,WR,DUKE,1,0,0,,0,0,154,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Preston Watson,189399,DI,DUKE,10,1,1,,0,0,154,0,0,,73.3,81.7,68.2,72.3,65.6,1,2,0,0,,15.4,2,0,0,0.0,0,0,0,0,0,0,235,234,4,229,0,1,0,1,109,126,0,6,10,1,0,3,0,0,0,
Eric Brantley Jr.,189401,ED,FAU,9,5,0,100.0,0,0,165,0,0,48.7,66.6,86.9,71.0,65.9,53.7,2,2,0,0,19,16.7,3,0,0,118.8,2,2,0,6,0,26,257,246,0,2,230,14,1,11,96,135,4,6,10,1,2,6,0,25,13,12.5
Amontrae Bradford,189411,ED,GA TECH,10,5,0,100.0,0,0,176,0,0,65.2,68.5,86.4,72.5,58.5,61.5,1,9,0,0,6,16.7,3,0,0,91.7,1,3,0,1,0,16,193,191,0,1,189,1,0,2,95,82,0,11,10,3,1,13,0,6,1,6.0
Nehemiah Chandler,189413,CB,S ALABAMA,10,2,0,51.2,1,0,288,0,0,84.0,76.8,39.2,54.0,44.5,37.9,0,0,0,2,45,29.0,9,8,3,91.0,22,0,0,37,496,269,537,2,0,0,2,0,1,535,4,264,1,9,20,2,43,0,5,278,45,12.6
Drew Cohen,189414,LB,GA TECH,1,0,0,,0,0,176,0,0,,59.5,67.6,59.4,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
Caleb Dozier,189415,LB,S ALABAMA,7,16,0,71.4,0,0,288,0,0,57.3,67.6,18.1,65.4,75.1,69.3,1,4,0,0,14,11.1,5,0,1,92.0,5,0,0,191,0,90,242,30,0,0,30,0,1,212,28,124,20,12,24,1,7,5,0,51,21,10.2
Uche Iloh,189419,DI,GA SOUTHRN,9,5,1,,0,0,174,0,0,60.5,58.0,37.0,68.3,49.4,80.0,2,4,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,173,173,24,122,9,18,0,0,103,70,0,4,10,0,0,6,0,0,0,
Landen Marshall,189421,DI,GA TECH,4,1,0,,0,0,176,0,0,60.0,62.0,77.2,54.1,66.3,72.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,65,65,8,57,0,0,0,0,36,29,0,0,1,0,0,1,0,0,0,
Christian Pritchett,189426,S,GA TECH,3,2,0,100.0,0,0,176,0,0,35.1,42.0,74.9,59.6,64.6,80.8,0,0,0,0,29,0.0,0,0,2,118.8,2,0,0,8,0,16,30,0,0,0,0,0,20,30,1,13,2,0,2,0,2,0,0,30,6,15.0
Armondo Blount,189431,DI,MIAMI FL,9,6,1,,0,0,220,0,0,62.0,62.1,22.2,61.6,65.5,72.0,3,11,0,0,,7.1,1,0,2,0.0,0,4,0,1,0,0,250,249,16,152,38,43,0,1,191,59,0,5,7,0,0,18,0,0,0,
OJ Frederique Jr.,189439,CB,MIAMI FL,7,1,0,47.6,0,0,220,0,0,65.2,64.3,81.3,58.3,57.0,64.7,0,0,0,0,53,12.5,2,3,0,91.0,10,0,0,18,177,140,224,0,0,0,0,0,3,224,1,83,25,2,13,1,21,0,1,168,55,16.8
Artavius Jones,189440,DI,MIAMI FL,2,0,0,,0,0,220,0,0,,75.0,73.5,59.4,67.3,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,
Booker Pickett,189445,ED,MIAMI FL,7,2,0,,0,0,220,0,0,72.3,70.3,80.7,73.3,49.9,48.7,1,2,0,0,,40.0,2,0,0,0.0,0,2,0,0,2,7,47,45,0,0,45,0,0,2,27,13,0,2,1,0,0,5,0,0,0,
Casey Rizzi,189447,LB,MIAMI FL,1,0,0,,0,0,220,0,0,,61.3,63.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Elias Rudolph,189449,ED,UNLV,10,1,0,,0,0,325,0,0,60.0,66.6,81.3,61.2,69.2,77.8,0,3,0,0,,0.0,0,0,0,0.0,0,2,0,0,0,1,90,85,0,0,84,1,0,5,60,29,1,3,3,0,0,5,0,0,0,
Daylen Russell,189450,DI,MIAMI FL,5,0,0,,0,0,220,0,0,64.8,79.0,80.1,57.3,77.6,74.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,29,29,28,1,0,0,0,0,13,16,0,4,5,1,0,0,0,0,0,
Justin Scott,189451,DI,MIAMI FL,10,4,1,,0,1,220,0,0,72.4,69.9,83.3,66.6,64.6,48.3,0,5,0,0,,18.8,3,0,0,0.0,0,0,0,1,0,0,237,235,30,190,3,12,0,2,136,101,0,8,9,3,0,5,0,0,0,
Xavyer Arrington,189464,DI,NAVY,10,1,0,,0,0,237,0,0,,54.7,80.5,55.7,54.1,73.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,123,123,36,71,0,16,0,0,78,45,0,2,2,0,0,1,0,0,0,
Nick Bell,189470,CB,NAVY,2,2,0,60.0,0,0,237,0,0,37.7,43.7,77.2,,72.1,83.2,0,0,0,0,42,0.0,0,0,1,137.5,6,0,0,2,62,33,66,1,0,0,1,0,0,65,0,33,1,0,5,0,10,0,1,126,28,21.0
Phillip Hamilton,189490,S,NAVY,10,12,0,63.6,0,2,237,0,0,74.2,69.6,43.3,45.9,58.3,39.1,0,1,0,2,53,25.5,14,1,5,82.0,21,0,0,145,246,322,581,5,0,0,5,0,103,576,4,255,82,10,29,0,33,1,2,253,122,12.0
Chris Herock,189492,DI,NAVY,2,1,0,,0,0,237,0,0,,60.2,71.1,59.4,60.3,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,7,7,1,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,
Julien Moutome,189508,ED,NAVY,10,10,2,,0,1,237,0,0,66.1,56.9,34.1,63.0,52.6,42.7,2,15,0,0,,25.8,8,0,3,0.0,0,3,0,0,0,0,489,489,0,12,412,65,0,0,244,245,0,9,13,1,0,20,0,0,0,
MarcAnthony Parker,189509,LB,NAVY,10,19,0,89.3,0,0,237,1,0,42.0,61.5,51.7,63.4,76.8,66.7,5,3,0,1,27,11.5,10,0,1,102.2,25,2,0,387,0,217,519,62,0,0,62,0,0,457,56,246,70,27,58,4,28,10,1,259,148,10.4
Justin Ross,189517,CB,NAVY,9,2,0,73.9,0,0,237,0,0,55.5,58.3,82.9,83.2,56.6,62.8,3,0,0,1,75,16.7,5,3,4,137.2,17,1,0,47,321,185,380,8,0,0,8,0,2,372,11,184,2,10,23,1,23,4,5,353,130,20.8
Maxwell Williams,189525,S,NAVY,2,0,0,,0,0,237,0,0,60.7,57.7,70.5,,56.5,29.1,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,5,0,2,10,0,0,0,0,0,5,10,0,8,0,1,1,0,0,0,0,0,0,
Davin Brewton,189530,LB,PITTSBURGH,4,0,0,100.0,1,0,268,0,0,50.3,51.9,0.0,52.6,74.8,77.6,0,0,0,0,22,0.0,0,0,1,118.8,2,0,0,22,0,14,34,6,0,0,6,0,0,28,7,13,6,2,3,1,2,0,0,37,13,18.5
Allen Bryant,189532,S,PITTSBURGH,6,2,0,77.8,0,0,268,0,0,50.0,51.5,78.6,,59.8,87.8,0,0,0,0,37,0.0,0,0,0,113.4,7,0,0,30,0,51,71,0,0,0,0,0,17,71,0,20,24,2,9,0,9,0,0,101,28,14.4
Cameron Lindsey,189537,LB,PITTSBURGH,9,7,0,73.3,0,1,268,0,0,62.6,71.8,20.5,55.8,91.1,80.1,1,3,0,0,24,7.4,2,1,1,112.4,11,2,0,130,0,95,222,37,0,0,37,0,0,185,48,79,55,11,18,1,15,6,1,97,65,8.8
Davion Pritchard,189538,CB,PITTSBURGH,1,0,0,,0,0,268,0,0,63.2,64.1,71.2,,60.3,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,10,4,10,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,
Jahsear Whittington,189542,DI,PITTSBURGH,8,4,0,,0,0,268,1,0,71.3,75.0,81.0,67.7,71.3,77.9,3,7,0,0,,0.0,0,0,0,0.0,0,1,0,2,0,0,155,153,25,117,0,11,0,2,90,65,0,5,5,1,0,11,0,0,0,
Ty Yuhas,189543,DI,PITTSBURGH,2,0,0,,0,0,268,0,0,,65.2,71.6,57.1,66.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,
Jaylen Moses,189555,S,SMU,6,2,0,80.0,0,0,287,0,0,56.6,55.5,0.0,57.1,68.0,83.3,0,0,0,0,44,0.0,0,0,1,118.8,4,0,0,9,19,34,48,0,0,0,0,0,15,48,2,12,3,1,4,0,5,0,0,76,43,19.0
William Nettles,189556,CB,SMU,10,4,0,60.0,0,0,287,0,0,64.7,67.5,82.9,75.2,73.2,62.9,0,0,0,1,32,15.8,6,3,1,102.6,15,1,0,35,338,250,389,0,0,0,0,0,2,389,2,137,12,7,28,0,25,1,2,243,61,16.2
Xavier Wright,189562,LB,SMU,1,0,0,100.0,0,0,287,0,0,52.9,50.7,70.8,59.2,,,0,0,0,0,16,,0,0,0,108.3,2,0,0,5,0,7,8,0,0,0,0,0,0,8,1,0,3,0,0,0,2,0,0,20,3,10.0
Chase Green,189574,S,TULANE,1,0,0,,0,0,319,0,0,,60.0,64.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,
Geordan Guidry,189575,DI,TULANE,10,5,0,,0,1,319,0,0,,87.1,79.7,57.1,92.5,79.8,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,112,112,29,22,17,44,0,0,49,63,0,6,7,0,0,2,0,0,0,
Carson Klein,189578,S,TULANE,1,1,0,,0,0,319,0,0,,67.4,66.2,,65.8,78.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,
E'zaiah Shine,189584,CB,TULANE,10,2,0,66.0,2,0,319,2,0,57.0,55.9,3.7,46.1,61.2,62.6,0,1,0,0,55,13.3,6,6,6,123.4,31,0,0,47,482,301,543,4,0,0,4,0,1,539,3,239,9,10,37,2,47,1,4,428,119,13.8
Kellen Tasby,189587,WR,TULANE,1,0,0,,0,0,319,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Javion White,189589,S,TULANE,10,2,0,70.7,0,0,319,0,0,78.0,68.7,18.9,55.0,50.0,63.7,0,2,0,3,53,13.9,5,5,5,81.3,29,0,0,38,11,274,491,108,0,0,108,0,7,383,21,196,327,7,29,2,41,2,2,339,179,11.7
George Brown IV,189593,S,USF,1,0,0,,0,0,327,0,0,,60.0,63.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
James Chenault,189597,CB,USF,9,9,0,62.2,0,0,327,0,0,64.1,64.4,83.7,52.5,65.3,58.0,0,0,0,2,36,18.4,7,2,3,76.5,23,0,0,34,382,278,434,0,0,0,0,0,3,434,3,153,15,8,22,0,37,0,2,241,40,10.5
Jermaine Dalias,189600,LB,USF,2,3,0,100.0,0,0,327,0,0,49.6,55.0,73.8,,65.7,81.2,0,0,0,0,28,0.0,0,0,0,118.8,2,0,0,19,0,18,33,4,0,0,4,0,8,29,0,15,2,1,1,0,2,0,0,31,5,15.5
Fred Gaskin,189604,S,USF,10,10,0,72.7,0,1,327,1,1,64.6,60.5,85.2,65.5,50.3,39.9,0,0,0,1,32,24.2,15,1,0,94.5,16,2,0,259,10,347,600,38,0,0,38,0,209,562,33,220,84,18,37,0,22,2,1,188,105,11.8
Jahari Grant,189606,DI,USF,7,1,0,,0,0,327,0,0,,63.4,79.1,63.4,60.7,69.9,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,67,67,27,39,0,1,0,0,40,27,0,0,1,0,0,2,0,0,0,
Daron Jean,189608,CB,USF,1,0,0,,0,0,327,0,0,,60.0,63.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Ryan Jenkins,189609,DI,USF,8,2,0,,0,0,327,0,0,65.6,60.6,12.9,61.6,54.2,55.6,0,4,0,0,,20.0,1,0,1,0.0,0,1,0,0,0,0,89,89,4,46,17,22,0,0,55,34,0,3,2,0,0,5,0,0,0,
Ira Singleton,189617,ED,USF,10,3,0,75.0,0,0,327,2,0,54.2,64.4,59.6,77.9,46.9,24.5,6,14,0,0,10,50.0,9,0,1,83.3,3,3,0,11,0,51,295,280,0,3,256,21,0,15,164,80,3,4,6,0,4,23,0,18,6,6.0
Levi Smiley,189618,ED,USF,9,5,0,,0,0,327,0,0,61.1,64.1,31.1,61.6,67.1,79.7,1,4,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,1,133,133,0,7,106,20,0,0,81,51,0,2,2,0,0,5,0,0,0,
Jabari Mann,189623,LB,ARIZONA,8,3,0,100.0,0,0,109,0,0,55.1,58.0,0.0,62.8,64.6,84.8,0,2,0,0,11,0.0,0,0,1,110.4,2,1,0,75,0,45,115,26,0,0,26,0,0,89,26,44,13,6,9,2,2,3,0,21,7,10.5
Eduwa Okundaye,189625,ED,ARIZONA,4,1,0,0.0,0,0,109,0,0,65.2,53.5,74.9,48.1,51.1,29.9,0,1,0,0,,50.0,1,1,0,39.6,0,0,0,0,0,2,20,19,0,0,19,0,0,1,8,10,0,0,0,0,1,1,0,0,0,
Quinn Olson,189626,CB,ARIZONA,1,0,0,,0,0,109,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Prayer Young-Blackgoat,189641,LB,ARIZONA ST,1,0,0,100.0,0,0,110,0,0,57.2,32.3,67.5,,60.0,,0,0,0,0,21,,0,0,0,118.8,1,0,0,3,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,21,9,21.0
Kinilau Fonohema,189643,ED,BYU,4,1,0,,0,0,128,0,0,60.0,58.5,76.1,54.8,61.1,75.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,32,32,0,7,16,9,0,0,16,15,0,2,2,0,0,0,0,0,0,
Jonathan Kabeya,189645,CB,BYU,3,1,0,50.0,0,0,128,0,0,54.1,58.9,81.6,,74.7,27.4,0,0,0,0,24,37.5,3,0,0,75.0,3,0,0,4,3,48,81,1,0,0,1,0,3,80,0,33,70,1,4,0,6,0,0,45,12,15.0
Jarinn Kalama,189646,S,BYU,2,1,0,,0,0,128,0,0,61.7,66.2,70.9,,66.4,79.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,4,13,0,0,0,0,0,12,13,0,9,0,0,1,0,0,0,0,0,0,
Matthias Leach,189647,S,BYU,1,0,0,,0,0,128,0,0,60.0,60.3,67.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,
Iosefa Letuli,189648,DI,HAWAII,6,1,0,,0,0,180,0,0,,71.6,73.9,69.9,66.2,72.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,21,0,12,5,4,0,0,7,14,0,0,0,0,0,1,0,0,0,
Faletau Satuala,189653,S,BYU,10,11,1,62.5,0,1,128,0,0,82.2,78.1,83.8,73.7,65.4,85.9,0,0,1,3,75,7.6,5,1,0,66.7,15,1,1,165,12,252,449,5,0,0,5,0,160,444,4,193,107,21,50,6,24,1,1,220,101,14.7
Sani Tuala,189656,DI,BYU,1,0,0,,0,0,128,0,0,,61.5,67.5,60.0,60.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
Carson Tujague,189657,DI,UTAH ST,10,14,0,100.0,0,0,329,0,0,59.3,59.4,6.6,56.0,67.8,80.2,2,7,0,0,27,4.4,2,0,5,158.3,4,1,0,0,0,17,515,514,8,57,128,321,0,1,259,239,0,23,29,1,4,10,1,70,45,17.5
Joseph Anderson,189673,ED,IOWA,3,1,0,,0,0,192,0,0,,51.7,75.2,61.1,49.3,73.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,28,28,0,0,21,7,0,0,8,20,0,0,1,0,0,0,0,0,0,
Cam Buffington,189674,LB,IOWA,3,1,0,0.0,0,0,192,0,0,90.3,85.1,74.3,,66.6,82.8,0,0,0,1,,0.0,0,1,0,0.0,0,0,0,24,0,8,28,0,0,0,0,0,0,28,0,20,4,3,6,0,1,0,0,0,0,
