player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Dallas Vakalahi,188304,DI,UTAH,8,2,0,,0,0,328,0,0,56.9,54.0,12.8,57.7,60.0,53.9,0,2,0,0,,18.2,2,0,2,0.0,0,1,0,1,0,0,194,193,20,169,0,4,0,1,94,100,0,3,7,0,0,3,0,0,0,
Elijah Baldwin,188306,ED,UTEP,12,6,2,85.7,0,0,330,0,0,51.5,57.8,55.8,58.3,62.8,79.9,0,5,0,0,30,4.3,1,0,1,104.8,6,5,0,54,0,48,307,237,0,0,237,0,0,70,121,138,16,15,16,2,7,10,0,64,56,10.7
Ashton Coker,188308,DI,UTEP,11,8,0,,0,0,330,0,0,61.3,62.9,86.3,58.7,62.9,82.6,1,4,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,2,395,393,298,94,0,1,0,2,181,212,0,10,17,4,0,5,0,0,0,
Justin Content,188309,CB,UTEP,12,10,0,58.6,1,0,330,0,0,59.8,60.8,86.1,60.8,61.8,62.5,1,1,0,1,52,16.4,11,6,5,99.3,34,0,0,61,686,381,774,9,0,0,9,0,8,765,12,381,9,21,46,5,58,2,5,373,100,11.0
Kyran Duhon,188312,ED,OKLA STATE,11,6,0,,0,0,262,0,0,60.0,73.3,82.9,60.8,78.7,83.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,230,230,0,10,151,69,0,0,110,119,0,11,12,2,0,2,0,0,0,
Allan McCarter,188320,DI,UTEP,2,0,0,,0,0,330,0,0,,72.8,71.5,72.4,62.7,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,14,14,0,9,0,5,0,0,9,5,0,0,0,0,0,1,0,0,0,
Josh Schuchts,188321,TE,UTEP,1,0,0,,0,0,330,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Stratton Shufelt,188322,LB,UTEP,7,3,0,60.0,0,0,330,0,0,55.2,58.0,78.0,58.6,61.4,85.6,1,0,0,0,47,0.0,0,1,0,143.8,3,0,0,104,0,44,113,0,0,0,0,0,0,113,14,55,9,4,10,0,5,1,1,102,74,34.0
Ekow Taylor,188325,ED,UTEP,11,2,0,100.0,0,1,330,1,0,47.1,58.6,82.4,69.9,56.3,71.4,0,1,0,0,51,14.3,1,0,0,158.3,1,2,0,31,0,16,128,86,0,0,86,0,0,42,43,69,10,3,4,0,1,3,1,51,17,51.0
Brandon Barnes,188330,S,ARK STATE,12,21,0,73.9,0,0,113,0,0,47.8,52.5,88.7,68.1,59.2,56.2,1,0,0,1,54,16.9,13,0,0,129.5,17,0,0,294,3,413,793,10,0,0,10,0,423,783,2,378,63,11,43,1,23,1,4,245,135,14.4
Braden Jackson,188342,CB,ARK STATE,2,0,0,66.7,0,0,113,0,0,37.6,29.0,0.0,,,76.6,0,0,0,0,16,0.0,0,0,1,88.2,2,0,0,0,5,5,5,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,22,2,11.0
Kemari Nix,188350,LB,ARK STATE,1,0,0,,0,0,113,0,0,,70.2,61.7,,62.5,73.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,
James Rexroat,188355,TE,MO STATE,1,0,0,,1,0,230,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Kyle Williams,188366,CB,ARK STATE,8,2,0,62.5,0,0,113,0,0,68.8,68.7,78.6,59.3,65.5,44.7,0,0,0,0,18,27.3,3,1,0,76.6,5,0,0,15,94,59,119,1,0,0,1,0,2,118,1,59,7,4,6,0,8,0,0,43,14,8.6
CJ Allen Jr.,188368,LB,GA SOUTHRN,10,3,0,71.4,0,0,174,0,0,53.2,59.2,77.1,65.7,64.4,74.2,1,0,0,0,12,6.7,1,0,0,81.8,5,1,0,98,0,54,117,3,0,0,3,0,0,114,4,59,16,6,11,1,7,2,0,34,19,6.8
Jaylen Bentley,188371,S,GA SOUTHRN,8,1,0,50.0,0,0,174,0,0,39.8,48.7,76.8,59.2,69.3,80.7,0,0,0,0,61,0.0,0,0,0,135.4,3,0,0,39,1,35,72,2,0,0,2,0,23,70,1,36,7,0,3,0,6,0,1,99,65,33.0
Jaquari Brown,188372,CB,GA SOUTHRN,12,2,0,64.3,0,1,174,0,0,62.3,58.6,16.7,53.6,49.9,44.6,0,1,0,0,56,25.0,7,3,1,109.1,18,0,0,26,290,158,328,0,0,0,0,0,1,328,4,166,10,4,19,1,28,1,1,279,94,15.5
Devin Collier,188374,S,GA SOUTHRN,12,3,0,60.0,0,0,174,0,0,71.8,62.1,0.0,58.4,48.3,79.1,0,0,0,0,30,7.1,2,0,2,87.9,3,0,0,134,5,98,212,3,0,0,3,0,51,209,5,109,19,5,23,0,5,0,0,43,20,14.3
Phillip Gladney,188376,CB,GA SOUTHRN,8,1,0,71.4,0,0,174,1,0,69.7,69.3,81.4,55.0,67.9,34.6,0,1,0,0,14,42.9,3,1,0,79.5,5,0,0,13,0,40,97,4,0,0,4,0,9,93,1,56,71,1,3,0,7,1,0,30,16,6.0
Elijah McDowell,188380,CB,GA SOUTHRN,4,0,0,53.3,0,0,174,0,0,46.8,44.6,0.0,55.4,54.5,80.5,0,0,0,1,44,0.0,0,3,1,102.8,8,0,0,8,89,49,100,0,0,0,0,0,0,100,1,50,3,1,5,0,15,0,2,160,31,20.0
Nasir Smith,188384,DI,KENNESAW,5,0,0,,0,0,200,0,0,,60.3,75.4,58.0,62.6,74.9,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,0,31,30,0,18,9,3,0,1,24,7,0,3,2,0,0,1,0,0,0,
Nazaiah Caravallo,188391,ED,HAWAII,7,0,0,,0,0,180,1,0,60.5,63.5,77.2,59.3,64.6,73.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,1,37,34,0,2,31,1,0,3,23,13,0,2,2,0,0,0,0,0,0,
Noah Wily,188406,ED,HAWAII,6,0,0,,0,0,180,0,0,,56.3,76.3,61.1,52.3,29.9,1,1,0,0,,100.0,1,0,0,0.0,0,1,0,0,0,0,23,22,0,0,22,0,0,1,13,10,0,1,0,0,0,3,0,0,0,
Lance Ingold,188419,ED,N ILLINOIS,6,7,0,,0,1,254,0,0,60.2,54.4,84.0,71.4,42.9,61.0,1,9,0,0,,12.5,2,0,0,0.0,0,1,0,1,0,1,234,233,0,4,201,28,0,1,88,145,0,5,7,1,0,11,0,0,0,
KJ McRae,188425,LB,N ILLINOIS,1,0,0,,0,0,254,0,0,,65.7,65.2,,63.5,74.3,0,0,0,0,,,0,0,0,0.0,0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,
Ivan Moore Jr.,188426,ED,N ILLINOIS,4,0,0,,0,0,254,0,0,,53.2,72.6,54.3,,,0,1,0,0,,,0,0,0,0.0,0,0,0,2,0,0,6,4,0,0,4,0,0,2,6,0,0,0,0,0,0,1,0,0,0,
Taylor Powell,188429,CB,N ILLINOIS,10,12,0,93.3,0,2,254,1,0,68.9,77.5,85.4,56.0,90.8,84.9,0,1,0,0,59,4.7,2,0,0,107.2,14,0,0,60,0,128,306,15,0,0,15,0,6,291,5,173,225,8,29,1,15,1,0,146,106,10.4
Dev'ion Reynolds,188430,CB,N ILLINOIS,12,1,0,43.8,0,0,254,0,0,56.6,51.9,81.9,58.7,34.9,70.3,0,0,0,0,45,11.8,2,2,2,70.3,7,0,0,30,286,148,316,0,0,0,0,0,0,316,1,167,0,3,14,0,16,0,0,122,21,17.4
Romelo Walker,188441,CB,N ILLINOIS,3,0,0,,0,0,254,0,0,67.8,63.5,77.8,,48.8,72.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,24,21,47,1,0,0,1,0,2,46,0,26,16,0,1,0,0,0,0,0,0,
Nathan Hale,188455,DI,OHIO,12,6,0,,0,0,259,0,0,57.5,64.7,81.0,64.2,64.5,50.8,2,8,0,0,,15.8,3,0,0,0.0,0,0,0,0,0,1,200,200,5,190,1,4,0,0,101,98,0,7,10,1,0,10,0,0,0,
JT Haskins,188456,S,OHIO,5,1,0,50.0,0,0,259,0,0,58.4,63.2,75.2,,69.1,81.6,0,0,0,0,20,0.0,0,0,0,82.3,2,0,0,3,3,11,20,0,0,0,0,0,10,20,0,9,3,0,4,0,4,0,0,37,4,18.5
Jasen Kelly,188459,LB,OHIO,3,1,0,100.0,0,0,259,0,0,72.2,71.3,76.5,,59.9,49.4,0,0,0,0,3,33.3,1,0,0,79.2,2,0,0,6,0,14,21,4,0,0,4,0,0,17,0,7,10,1,1,0,2,0,0,6,2,3.0
DJ Morton,188468,S,OHIO,1,0,0,,0,0,259,0,0,,60.2,66.4,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,
Xavier Williams,188480,CB,OHIO,1,0,0,,0,0,259,0,0,,60.0,66.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Jaylen Allen,188481,CB,UNLV,5,0,0,100.0,0,0,325,0,0,70.1,70.1,75.4,,60.0,76.6,0,0,0,0,8,0.0,0,0,0,100.0,1,0,0,0,22,19,24,0,0,0,0,0,0,24,0,5,0,0,2,0,1,0,0,8,5,8.0
Charles Correa,188483,LB,PURDUE,12,10,0,85.7,0,0,273,0,0,57.3,49.1,27.0,64.7,44.7,48.5,2,7,0,0,40,18.1,15,1,2,96.7,24,2,0,654,2,290,699,12,0,0,12,0,0,687,45,364,31,32,58,7,28,11,0,202,191,8.4
Nijrell Eason II,188486,CB,UNLV,2,0,0,100.0,0,0,325,0,0,62.7,56.9,69.5,,60.0,,0,0,0,0,1,,0,0,0,79.2,1,0,0,0,6,3,6,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,1,3,1.0
Kayden McGee,188492,WR,UNLV,2,0,0,100.0,0,0,325,0,0,28.1,37.4,60.0,60.0,,71.8,0,0,0,0,30,0.0,0,0,0,118.8,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,30,17,30.0
Andre Porter,188496,ED,UNLV,9,0,0,,0,1,325,0,0,60.0,89.9,79.7,91.7,61.3,74.7,2,4,0,0,,0.0,0,0,0,0.0,0,2,0,1,0,1,75,72,0,6,64,2,0,3,49,25,1,2,1,0,0,8,0,0,0,
Brycen Coleman,188510,TE,VANDERBILT,1,0,0,,0,0,333,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Jamison Curtis,188512,LB,VANDERBILT,3,2,0,75.0,0,0,333,0,0,34.7,42.7,71.0,62.3,63.2,82.8,0,1,0,0,19,0.0,0,0,0,102.1,3,0,0,21,0,16,25,0,0,0,0,0,0,25,1,8,4,2,5,0,4,1,0,36,15,12.0
Tate Hamby,188515,CB,VANDERBILT,2,0,0,100.0,0,0,333,0,0,64.7,65.2,72.9,,60.0,,0,0,0,0,13,,0,0,0,95.8,3,0,0,0,0,8,9,0,0,0,0,0,0,9,0,1,9,0,0,0,3,0,0,21,29,7.0
Jaylin Lackey,188517,CB,VANDERBILT,11,0,0,41.2,0,0,333,0,0,59.2,59.0,83.3,54.6,58.3,45.4,1,2,0,0,36,30.8,4,0,2,81.7,7,0,0,19,115,156,230,0,0,0,0,0,0,230,4,70,95,2,9,0,17,3,1,105,17,15.0
Brail Lipford,188519,S,VANDERBILT,1,0,0,100.0,0,0,333,0,0,34.7,37.2,71.3,,,,0,0,0,0,20,,0,0,0,158.3,2,0,0,1,0,11,11,0,0,0,0,0,10,11,0,0,0,0,0,0,2,0,1,29,1,14.5
Glenn Seabrooks III,188523,DI,VANDERBILT,12,5,1,,0,0,333,0,0,61.0,64.7,54.6,60.1,67.0,70.7,0,2,0,0,,6.3,1,0,1,0.0,0,0,0,2,0,3,294,292,37,249,1,5,0,2,148,143,0,7,10,0,0,2,0,0,0,
Charlie Becker,188661,WR,INDIANA,1,0,0,,0,0,190,0,0,,60.1,73.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Jah Boyd,188662,S,INDIANA,5,2,0,50.0,0,1,190,0,0,89.8,90.1,77.5,,67.4,84.5,0,0,0,0,9,0.0,0,0,0,62.5,1,0,0,12,0,23,46,0,0,0,0,0,32,46,0,23,2,0,5,0,2,0,0,9,3,9.0
William DePaepe,188664,ED,INDIANA,1,1,0,,0,0,190,0,0,,70.5,71.6,74.8,59.7,73.7,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,8,8,0,1,7,0,0,0,3,5,0,1,0,0,0,2,0,0,0,
Rolijah Hardy,188665,LB,INDIANA,12,20,0,76.7,0,1,190,0,0,43.1,72.6,88.6,84.5,88.4,85.3,6,7,0,0,55,6.7,5,2,0,119.1,33,7,0,388,5,268,548,120,0,0,119,1,1,428,72,208,33,36,50,6,43,20,2,388,264,11.8
Kaden McConnell,188672,LB,INDIANA,2,2,0,100.0,0,0,190,0,0,65.4,40.7,70.1,,29.6,77.9,0,0,0,0,5,0.0,0,0,0,87.5,1,0,0,7,0,2,8,0,0,0,0,0,0,8,0,6,1,0,0,0,1,0,0,5,7,5.0
Malcolm Alcorn-Crowder,188678,DI,KANSAS ST,11,4,0,,0,0,199,1,0,63.1,72.6,56.6,70.8,69.7,33.2,0,15,0,0,,25.0,6,0,1,0.0,0,2,0,0,0,0,337,337,7,278,1,51,0,0,171,166,0,13,14,2,0,17,0,0,0,
Holden Bass,188679,DI,KANSAS ST,4,0,0,,0,0,199,0,0,,61.5,70.7,59.4,61.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,7,7,3,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,
Zashon Rich,188692,CB,KANSAS ST,12,5,0,63.6,2,0,199,1,0,66.6,68.1,56.4,62.9,73.1,72.5,0,0,0,1,85,10.4,7,10,4,113.0,42,1,0,77,727,441,837,14,0,0,14,0,5,823,8,388,14,17,55,2,66,1,6,537,194,12.8
Mason Carrier,188700,LB,MINNESOTA,4,0,0,,0,0,225,0,0,64.4,75.7,74.8,54.9,82.2,77.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,15,0,6,21,3,0,0,3,0,0,18,4,11,3,2,3,2,0,0,0,0,0,
Jaylin Hicks,188706,DI,MINNESOTA,8,0,0,,0,0,225,0,0,,67.9,77.7,63.0,67.8,28.3,0,5,0,0,,40.0,2,0,0,0.0,0,0,0,0,0,0,80,80,1,69,6,4,0,0,39,41,0,3,3,0,0,5,0,0,0,
Adam Kissayi,188708,ED,MINNESOTA,7,1,0,,0,0,225,0,0,60.7,64.0,76.3,67.6,57.9,42.5,0,1,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,33,33,0,0,27,6,0,0,11,22,0,2,2,1,0,1,0,0,0,
Koi Perich,188710,S,MINNESOTA,12,21,1,81.3,0,1,225,0,0,59.7,63.6,86.4,69.8,65.7,51.4,1,3,1,1,49,20.8,20,1,0,126.6,26,1,0,304,5,390,719,29,0,0,29,0,278,690,24,305,103,18,55,2,32,5,2,418,124,16.1
Zahir Rainer,188711,CB,MINNESOTA,1,0,0,,0,0,225,0,0,60.0,60.1,66.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,
Simon Seidl,188713,CB,MINNESOTA,1,0,0,,0,0,225,0,0,60.0,60.9,67.3,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,3,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,
Riley Sunram,188716,DI,MINNESOTA,8,1,0,,0,0,225,0,0,,68.2,77.7,61.1,68.6,72.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,44,44,21,23,0,0,0,0,20,24,0,1,1,0,0,0,0,0,0,
Jonathan Agumadu,188718,LB,N CAROLINA,4,4,0,100.0,0,0,245,0,0,40.7,50.2,70.9,,63.2,83.5,0,0,0,0,20,0.0,0,0,0,117.7,4,0,0,42,0,24,49,2,0,0,2,0,0,47,0,25,5,1,5,0,4,0,0,49,7,12.3
LaDainian Fields,188721,CB,OKLA STATE,9,0,0,15.4,0,0,262,0,0,77.6,78.0,6.6,64.0,79.6,53.6,0,1,1,2,17,21.4,3,1,1,0.0,2,0,0,22,226,130,255,4,0,0,4,0,0,251,3,122,3,2,11,2,13,1,0,23,8,11.5
Jacobi Oliphant Jr.,188731,LB,OKLA STATE,12,5,0,80.0,0,0,262,0,0,56.5,62.4,81.1,75.2,62.0,87.3,1,2,0,0,24,0.0,0,1,0,110.8,8,2,0,69,0,71,135,27,0,0,27,0,1,108,15,49,38,3,8,0,10,5,0,106,53,13.3
Yamil Talib,188734,ED,CHARLOTTE,12,13,2,0.0,0,1,136,0,0,86.0,78.1,87.4,68.3,73.5,64.2,2,8,0,1,,10.3,3,0,0,0.0,0,2,0,11,0,26,374,361,0,6,325,30,0,13,174,174,2,12,13,2,1,12,0,0,0,
Luke Webb,188737,DI,OKLA STATE,6,2,0,,0,0,262,0,0,,63.4,78.9,62.4,62.2,75.6,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,83,82,32,50,0,0,0,1,25,58,0,3,3,0,0,2,0,0,0,
Gunnar Wilson,188739,LB,OKLA STATE,1,0,0,,0,0,262,0,0,,60.0,66.3,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Xavion Griffin,188741,CB,W KENTUCKY,1,0,0,,0,0,346,0,0,61.3,76.8,69.7,,76.1,74.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,2,5,0,0,0,0,0,0,5,0,3,4,1,1,0,0,0,0,0,0,
Cameron Flowers,188745,WR,W KENTUCKY,1,0,0,,1,0,346,0,0,60.0,62.4,60.0,,,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Miller Malone,188748,LB,W KENTUCKY,11,6,0,81.3,0,0,346,0,0,62.1,62.1,82.4,49.9,64.5,57.0,1,6,0,0,19,16.2,6,0,0,116.7,13,0,0,270,1,143,342,29,0,0,29,0,0,313,29,170,41,15,25,6,16,7,1,112,101,8.6
Zsacari Minnis,188749,ED,W KENTUCKY,1,0,0,,0,0,346,0,0,,56.0,73.8,64.8,55.5,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,5,4,0,0,0,0,0,1,0,0,0,
Chukwunedu Okeke,188750,DI,W KENTUCKY,1,0,0,,0,0,346,0,0,,66.8,71.5,65.1,62.9,28.0,0,1,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,10,10,2,8,0,0,0,0,6,4,0,1,1,0,0,1,0,0,0,
Lataj Wright,188756,CB,W KENTUCKY,4,0,0,0.0,0,0,346,0,0,76.9,72.9,75.7,,48.4,28.3,0,0,0,0,,50.0,1,1,0,39.6,0,0,0,2,47,31,49,0,0,0,0,0,0,49,0,18,0,1,1,0,3,0,0,0,0,
Mysonne Pollard,188762,S,DELAWARE,12,13,0,62.8,0,1,151,0,0,64.5,64.9,88.0,57.4,64.0,54.2,0,0,0,4,49,18.1,13,1,3,68.3,27,0,0,189,5,374,621,5,0,0,5,0,98,616,2,245,324,16,46,3,43,0,3,303,157,11.2
Devon Jordan,188773,CB,OKLAHOMA,12,2,0,90.9,0,0,261,0,0,69.7,68.2,82.1,76.3,50.4,69.2,0,0,0,0,34,10.5,2,0,0,118.6,10,1,0,25,198,141,230,4,0,0,4,0,1,226,4,85,1,9,15,1,11,1,0,137,39,13.7
Bergin Kysar,188774,ED,OKLAHOMA,1,0,0,,0,0,261,0,0,,62.7,65.2,64.9,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Jeremiah Newcombe,188776,CB,OKLAHOMA,1,0,0,,0,0,261,0,0,63.4,55.5,72.9,,45.4,21.7,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,1,9,6,15,0,0,0,0,0,0,15,0,9,5,0,0,0,0,0,0,0,0,
Krishna Clay,188811,DI,S DIEGO ST,12,5,1,,0,0,284,0,0,60.0,56.7,22.7,58.6,58.7,26.7,0,6,0,0,,30.0,6,0,2,0.0,0,0,0,0,0,0,263,263,2,260,1,0,0,0,129,134,0,5,9,0,0,6,0,0,0,
Kodi Cornelius,188812,DI,S DIEGO ST,1,0,0,,0,0,284,0,0,,63.5,67.8,,61.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
Prince Williams,188829,CB,S DIEGO ST,9,0,0,75.0,0,0,284,0,0,54.3,55.7,76.7,,64.8,80.5,0,0,0,0,35,0.0,0,1,1,149.5,6,0,0,6,50,39,57,0,0,0,0,0,0,57,0,18,0,2,5,0,8,0,3,87,4,14.5
Noa Siaosi,188848,DI,S JOSE ST,12,3,0,,0,0,285,0,0,61.4,52.7,5.3,62.8,51.2,24.4,2,4,0,0,,35.3,6,0,2,0.0,0,1,0,0,0,1,165,165,5,52,58,50,0,0,66,98,0,7,8,0,0,7,0,0,0,
Jaylen Thomas,188849,CB,S JOSE ST,12,6,0,55.2,1,0,285,1,0,67.0,69.9,85.6,66.5,75.6,77.4,0,0,0,0,42,10.0,6,3,5,83.8,32,0,0,107,680,391,794,0,0,0,0,0,1,794,7,396,6,21,48,0,58,0,2,337,70,10.5
David Tuihalangingie,188850,LB,S JOSE ST,3,1,0,,0,0,285,0,0,60.8,74.4,73.0,,75.6,79.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,2,14,3,0,0,3,0,0,11,0,12,6,2,3,0,0,0,0,0,0,
Joe Asiain,188852,DI,STANFORD,5,2,1,,0,0,300,0,0,60.0,60.0,74.3,68.9,54.2,74.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,30,30,1,20,2,7,0,0,9,21,0,0,1,0,0,0,0,0,0,
Connor Bachhuber,188853,DI,STANFORD,3,0,0,,0,0,300,0,0,,60.9,72.3,60.0,60.5,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,14,14,0,11,1,2,0,0,1,13,0,1,1,0,0,0,0,0,0,
Aiden Black,188854,TE,STANFORD,1,0,0,,0,0,300,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Darrius Davis,188860,S,STANFORD,10,4,0,64.7,0,0,300,1,1,63.1,66.3,84.1,39.2,79.0,54.8,0,1,0,0,53,20.0,7,2,0,105.3,11,0,0,100,2,194,311,2,0,0,2,0,146,309,7,110,60,9,24,1,17,1,0,201,33,18.3
Brendan Delaney,188862,DI,STANFORD,1,0,0,,0,0,300,0,0,,61.5,68.6,68.1,55.7,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,3,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,
Charlie Eckhardt,188863,S,STANFORD,10,8,0,48.0,0,0,300,0,0,54.2,57.7,14.4,66.8,69.3,67.3,1,0,0,0,44,13.5,5,3,3,90.9,12,0,0,104,0,199,310,0,0,0,0,0,158,310,3,108,48,7,24,2,25,1,2,133,60,11.1
Jacobi Murray,188870,DI,STANFORD,9,1,0,,0,0,300,0,0,60.0,57.3,78.7,57.0,58.1,74.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,60,60,48,12,0,0,0,0,16,43,0,2,3,0,0,0,0,0,0,
Brandon Nicholson,188871,CB,STANFORD,12,5,0,57.9,0,0,300,0,0,79.2,73.5,34.6,67.6,34.9,44.3,0,0,0,2,40,25.0,9,5,1,62.8,22,1,0,19,464,297,489,0,0,0,0,0,0,489,5,187,6,10,22,0,38,1,1,234,26,10.6
Jaylen'Dai Sumlin,188875,S,STANFORD,3,0,0,,0,0,300,0,0,65.8,70.8,73.7,59.2,72.1,78.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,10,0,9,21,0,0,0,0,0,8,21,1,11,3,1,2,0,0,0,0,0,0,
Mike Bethea II,188879,ED,TENNESSEE,1,0,0,,0,0,307,0,0,60.0,62.2,69.8,60.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,3,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Jordan Burns,188881,LB,TENNESSEE,5,1,0,100.0,0,0,307,0,0,50.8,49.3,74.8,56.5,53.8,59.4,0,1,0,0,9,14.3,1,0,0,95.8,2,0,0,28,0,17,37,0,0,0,0,0,0,37,3,17,9,0,5,0,2,1,0,14,18,7.0
Carson Gentle,188882,ED,TENNESSEE,4,1,0,,0,0,307,0,0,62.7,71.6,76.5,56.5,74.7,76.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,40,39,0,3,25,11,0,1,27,13,0,3,3,1,0,0,0,0,0,
Herb Gray,188883,ED,TENNESSEE,2,0,0,,0,0,307,0,0,,63.8,71.9,56.2,64.5,71.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,8,8,0,0,7,1,0,0,6,2,0,1,1,1,0,0,0,0,0,
Isaiah Inge,188886,DI,TENNESSEE,2,0,0,,0,0,307,0,0,,59.2,71.2,57.6,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,8,8,3,5,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,
Jordan Ross,188890,ED,TENNESSEE,10,3,1,100.0,0,1,307,1,0,50.5,77.1,86.3,78.5,76.8,68.9,2,6,0,0,13,10.5,2,0,0,112.5,2,2,0,5,0,24,216,207,0,0,204,3,0,9,116,76,4,11,14,2,2,10,0,22,23,11.0
Ryan Scott,188891,LB,TENNESSEE,2,0,0,100.0,0,0,307,0,0,51.8,69.3,70.6,67.5,80.0,76.1,0,0,0,0,13,0.0,0,0,0,118.8,1,0,0,7,0,2,8,0,0,0,0,0,0,8,2,4,1,2,2,0,1,0,0,13,1,13.0
Grier Short,188892,LB,TENNESSEE,1,0,0,,0,0,307,0,0,60.2,61.0,69.1,59.5,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,2,5,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,
