player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Terez Reid,199659,CB,FAU,3,4,4.0,1.3,165,0,42.4,1,3,0,-3,1,-0.75
Jaylen Heyward,190333,S,UCF,1,4,4.0,4.0,323,0,91.7,1,1,0,6,1,1.5
Bishop Burkhalter,209852,LB,N ALABAMA,4,8,4.0,4.0,389,0,89.6,2,2,0,11,20,1.38
Jon Schaffer,160013,LB,WOFFORD,1,4,4.0,2.0,350,0,83.3,1,2,0,19,21,4.75
Omarion Davis,199617,S,BOSTON COL,5,20,4.0,3.3,121,0,88.9,5,6,0,32,19,1.6
Kyree Anderson,160075,LB,TXAMCO,7,32,4.0,3.6,1139,0,106.5,8,9,0,86,70,2.69
Seth English,175230,S,NAVY,3,8,4.0,2.7,237,0,149.3,2,3,1,39,3,4.88
Coleman Cauley,175224,LB,NAVY,4,4,4.0,2.0,237,0,75.0,1,2,0,15,1,3.75
Adrian Maddox,160267,S,GEORGIA,1,4,4.0,4.0,173,0,79.2,1,1,0,1,2,0.25
Cooper Catalano,199577,LB,WISCONSIN,3,4,4.0,4.0,349,0,118.8,1,1,0,15,11,3.75
Caleb Procaccini,160476,LB,COLGATE,3,4,4.0,4.0,142,0,91.7,1,1,0,6,0,1.5
Jayvant Brown,175139,LB,TEMPLE,3,4,4.0,4.0,306,0,87.5,1,1,0,5,4,1.25
Eli Ennis,160835,LB,UAB,2,4,4.0,4.0,321,0,118.8,1,1,0,18,11,4.5
Brayden Rice,175105,S,IDAHO,2,4,4.0,2.0,185,0,95.8,1,2,0,30,8,7.5
JaQues Evans,123449,ED,COLO STATE,4,8,4.0,4.0,144,0,95.8,2,2,0,14,19,1.75
Dom Fusca,161219,LB,DUQUESNE,3,4,4.0,4.0,155,0,87.5,1,1,0,5,6,1.25
Theron Gaines,161666,LB,TENN TECH,7,24,4.0,3.4,309,0,101.2,6,7,0,58,20,2.42
Ryan Moore,162318,S,SACR HEART,7,16,4.0,4.0,280,0,144.8,4,4,1,37,26,2.31
Lyric Hawkins,210204,ED,LOUCHR,1,4,4.0,2.0,958,0,56.3,1,2,0,1,3,0.25
Moses Meus,174553,LB,RHODE ISLD,9,36,4.0,3.3,274,0,101.1,9,11,0,91,39,2.53
Carlton Smith,198725,LB,MARYLAND,6,8,4.0,2.7,215,0,74.3,2,3,0,12,5,1.5
Freddie Camp,174539,S,WAGNER,2,4,4.0,4.0,338,0,158.3,1,1,1,20,0,5.0
Jake Ripp,163387,LB,BOISE ST,2,4,4.0,4.0,120,0,83.3,1,1,0,4,6,1.0
Byron Baldwin Jr.,198533,S,INDIANA,1,4,4.0,4.0,190,0,83.3,1,1,0,4,5,1.0
Jalen Pelrean,210315,S,LNGLIO,2,4,4.0,4.0,943,0,83.3,1,1,0,4,0,1.0
Sam Greene,174171,ED,KENTUCKY,5,8,4.0,4.0,202,0,118.8,2,2,0,26,4,3.25
Stephen Hall,174161,CB,MISSOURI,4,4,4.0,4.0,229,0,118.8,1,1,0,15,0,3.75
Tanner Johnson,163682,S,MISS STATE,2,4,4.0,4.0,227,0,79.2,1,1,0,1,3,0.25
Ben Bolton,163759,LB,TENNESSEE,3,4,4.0,4.0,307,0,79.2,1,1,0,1,0,0.25
Oliver Miles III,191351,HB,TEXAS TECH,3,8,4.0,4.0,315,0,158.3,2,2,2,42,20,5.25
Graham Gillespie,163847,S,TEXAS,1,4,4.0,4.0,311,0,79.2,1,1,0,1,1,0.25
Jibreel Al-Amin,163936,LB,MARSHALL,5,12,4.0,3.0,214,0,104.2,3,4,0,38,21,3.17
Mehki Flowers,164170,S,AKRON,4,12,4.0,3.0,102,0,156.3,3,4,1,68,31,5.67
Cam Chapa,191513,S,N COLORADO,2,4,4.0,4.0,253,0,91.7,1,1,0,6,0,1.5
Jordan Sanford,173646,S,CAL,4,8,4.0,4.0,130,0,100.0,2,2,0,16,3,2.0
Evan Jackson,173204,S,N TEXAS,7,12,4.0,3.0,251,0,107.3,3,4,0,41,51,3.42
Dillon Williams,164234,S,CENT ARK,5,12,4.0,4.0,132,0,153.5,3,3,1,34,25,2.83
Patrick Murphy,164570,LB,MONMOUTH,1,4,4.0,4.0,231,0,104.2,1,1,0,9,0,2.25
Tre Moore,197514,ED,SAN DIEGO,5,8,4.0,4.0,283,0,118.8,2,2,0,26,23,3.25
Diego Davis,165337,LB,SACRAMENTO,1,4,4.0,4.0,279,0,91.7,1,1,0,6,2,1.5
Jadden Matthews,172757,LB,PRVIEW A&M,2,4,4.0,2.0,270,0,56.3,1,2,0,6,6,1.5
Anthony Rogers,191950,CB,NICHOLLS,1,4,4.0,4.0,243,0,158.3,1,1,1,18,2,4.5
Jailen Ruth,172625,CB,VANDERBILT,2,12,4.0,4.0,333,0,109.7,3,3,0,31,5,2.58
Ethan Crisp,172608,ED,LIBERTY,2,4,4.0,4.0,206,0,79.2,1,1,0,-1,4,-0.25
Justin Jurmu,165385,CB,VALPO,1,4,4.0,4.0,332,0,118.8,1,1,0,53,43,13.25
Na'koma Simpson-Nealy,192057,S,W CAROLINA,3,8,4.0,2.7,344,0,109.7,2,3,0,56,11,7.0
Ja'Qurious Conley,122827,S,CHARLOTTE,7,16,4.0,2.7,136,1,36.8,4,6,0,27,29,1.69
Rahsaan Woodland II,196916,S,LINCOK,1,4,4.0,4.0,1452,0,108.3,1,1,0,10,2,2.5
Chase Smith,143952,LB,MIAMI FL,3,4,4.0,4.0,220,0,83.3,1,1,0,4,0,1.0
Ben Bell,122665,ED,VA TECH,5,4,4.0,4.0,337,0,79.2,1,1,0,3,3,0.75
Michiel McGuire,196808,S,TUSKEGEE,1,4,4.0,4.0,405,0,104.2,1,1,0,9,4,2.25
Kiamari Murray,196765,CB,SOUTHERN U,1,4,4.0,4.0,297,0,79.2,1,1,0,2,6,0.5
Michael Williams II,172124,S,SOUTHERN U,2,8,4.0,4.0,297,0,118.8,2,2,0,43,39,5.38
Avian Rice,168336,S,TARLETON,8,12,4.0,4.0,401,0,87.5,3,3,0,15,5,1.25
Frederick Borkey,206606,LB,NEWHVN,2,4,4.0,4.0,1013,0,95.8,1,1,0,7,11,1.75
Mory Bamba,168565,CB,BYU,4,8,4.0,4.0,128,0,83.3,2,2,0,8,2,1.0
Kaleb Alexander,171973,CB,COLGATE,2,4,4.0,4.0,142,0,118.8,1,1,0,20,0,5.0
Makai Williams,169992,LB,TULANE,3,4,4.0,4.0,319,0,118.8,1,1,0,14,13,3.5
Jakarri Martin II,195211,CB,NC CENT,1,4,4.0,4.0,247,0,100.0,1,1,0,8,0,2.0
Keith Abney II,171875,CB,ARIZONA ST,3,4,4.0,2.0,110,0,56.3,1,2,0,6,2,1.5
Campbell Melzer,171661,CB,ST FRANCIS,1,4,4.0,4.0,299,0,118.8,1,1,0,39,4,9.75
Arvell Reese,170264,LB,OHIO STATE,5,8,4.0,4.0,260,0,91.7,2,2,0,12,3,1.5
Cooper Roy,171455,LB,MO STATE,4,8,4.0,4.0,230,0,91.7,2,2,0,12,10,1.5
Kanye Young,171461,LB,MO STATE,7,43,3.9,3.9,230,0,106.4,11,11,0,105,61,2.44
Jaden Ratliff,185311,S,WM & MARY,5,23,3.8,3.8,348,0,133.3,6,6,1,39,37,1.7
Caden Dowler,164388,S,MONTANA ST,7,19,3.8,2.7,233,0,94.3,5,7,0,55,21,2.89
Ty Williams Jr.,154784,CB,NC A&T,4,19,3.8,3.2,246,0,97.2,5,6,0,44,17,2.32
Jalen Brooks,122823,LB,MO STATE,7,19,3.8,3.8,230,0,87.5,5,5,0,25,38,1.32
Jordan Lovett,146745,S,KENTUCKY,6,23,3.8,3.3,202,0,117.3,6,7,0,85,69,3.7
Davion Blackwell,128223,LB,AUSTINPEAY,3,15,3.8,3.0,116,0,90.0,4,5,0,28,33,1.87
Sonny Styles,162876,LB,OHIO STATE,6,15,3.8,3.8,260,0,93.8,4,4,0,26,23,1.73
Joey Stemler,145618,LB,BALL ST,7,23,3.8,2.9,117,0,89.1,6,8,0,47,25,2.04
Brandon Robinson,195651,CB,LINCOLN,1,15,3.8,3.0,380,0,158.3,4,5,1,84,37,5.6
Bryan Longwell,172620,LB,VANDERBILT,8,15,3.8,3.0,333,0,92.5,4,5,0,31,17,2.07
Greg Smith,184431,S,N CAROLINA,4,15,3.8,2.5,245,1,37.5,4,6,0,28,21,1.87
Brody Barnhardt,183351,S,NC STATE,4,15,3.8,3.8,248,0,92.7,4,4,0,25,27,1.67
CJ Allen,173539,LB,GEORGIA,7,19,3.8,2.7,173,0,77.1,5,7,0,26,16,1.37
Martell Hughes,183743,LB,ARIZONA ST,7,23,3.8,3.8,110,0,118.8,6,6,0,88,50,3.83
Kelvin Hunter,184493,CB,S CAROLINA,4,19,3.8,3.2,289,0,104.2,5,6,0,54,22,2.84
Sayed Abuhamdeh,171249,LB,KENT STATE,6,23,3.8,3.3,201,0,137.8,6,7,1,53,36,2.3
Walker O'Steen,170430,LB,JVILLE ST,7,11,3.7,3.7,196,0,108.3,3,3,0,30,18,2.73
Luke Jakubauskas,155863,ED,WAGNER,4,11,3.7,3.7,338,0,97.2,3,3,0,22,27,2.0
Jaxin Patterson,211407,LB,TRSU,1,11,3.7,2.8,1147,0,82.3,3,4,0,17,21,1.55
Tee Denson,122591,S,JVILLE ST,2,11,3.7,2.8,196,0,90.6,3,4,0,25,16,2.27
TJ Thompson,172369,LB,TROY,8,26,3.7,2.9,318,0,116.7,7,9,0,108,44,4.15
Isaiah Pruitt,192308,CB,INCAR WORD,2,11,3.7,3.7,189,0,118.8,3,3,0,58,34,5.27
Taylor Powell,188429,CB,N ILLINOIS,6,26,3.7,3.3,254,0,84.4,7,8,0,34,24,1.31
Paul Widerman,185679,LB,LAFAYETTE,6,11,3.7,3.7,203,0,100.0,3,3,0,24,9,2.18
Jaden Harrell,144871,LB,IOWA,5,11,3.7,3.7,192,0,115.3,3,3,0,35,26,3.18
Brent Gordon Jr.,204113,CB,LA LAFAYET,6,11,3.7,3.7,207,0,158.3,3,3,1,44,15,4.0
Cayman Spaulding,174579,LB,GA TECH,6,11,3.7,3.7,176,0,118.8,3,3,0,38,30,3.45
Jordan Young,198792,S,MICHIGAN,4,11,3.7,3.7,222,0,118.8,3,3,0,40,8,3.64
Zyion Freer-Brown,159310,LB,DARTMOUTH,6,22,3.7,2.8,148,0,107.3,6,8,0,82,27,3.73
Jayden Davis,158579,S,W MICHIGAN,5,11,3.7,3.7,347,0,118.8,3,3,0,46,23,4.18
Ryan Sissel,176384,LB,MOREHEAD,4,11,3.7,3.7,234,0,143.8,3,3,1,27,9,2.45
Wade Abrams,165363,LB,S DAKOTA,6,22,3.7,3.7,291,0,107.6,6,6,0,59,46,2.68
Isaac Redford,176753,S,E WASHGTON,3,11,3.7,3.7,161,0,106.9,3,3,0,29,25,2.64
Zavier Hamilton,183439,LB,USF,5,11,3.7,2.8,327,0,156.3,3,4,1,58,68,5.27
Max Mustell,210386,S,AIR FORCE,6,26,3.7,3.3,101,0,104.7,7,8,0,73,26,2.81
Kekoura Tarnue,170438,S,W VIRGINIA,7,56,3.7,3.1,343,0,144.7,15,18,2,177,97,3.16
Jaylen Sneed,156972,LB,NOTRE DAME,5,11,3.7,3.7,258,0,95.8,3,3,0,21,8,1.91
Luke Ferrelli,183259,LB,CAL,7,18,3.6,3.6,130,0,79.2,5,5,0,12,7,0.67
EJ Wilborne,172727,S,VA MILT IN,6,18,3.6,3.0,336,0,104.9,5,6,0,55,12,3.06
Lavain Scruggs,162803,S,MARYLAND,6,18,3.6,3.6,215,0,158.3,5,5,1,67,21,3.72
James Oates,197753,LB,GARD-WEBB,7,18,3.6,3.6,171,0,118.8,5,5,0,94,106,5.22
Tayden Phillips,170651,S,CAL POLY,2,18,3.6,3.0,129,1,41.7,5,6,0,21,24,1.17
Ali Seidou,211049,ED,PACENY,1,7,3.5,3.5,1536,0,97.9,2,2,0,15,21,2.14
Dexter Niekamp,185464,ED,ILL STATE,3,7,3.5,3.5,188,0,93.8,2,2,0,13,4,1.86
Eric Stuart,184793,LB,TEMPLE,6,7,3.5,3.5,306,0,104.2,2,2,0,18,10,2.57
Caleb Turner,184067,S,NORFOLK,3,7,3.5,3.5,244,0,158.3,2,2,1,104,58,14.86
Harper Holloman,184000,ED,W KENTUCKY,3,7,3.5,3.5,346,0,104.2,2,2,0,18,2,2.57
Vincent Shavers Jr.,183585,LB,NEBRASKA,3,7,3.5,3.5,238,0,79.2,2,2,0,1,2,0.14
Noah Dixon,183195,CB,CLEMSON,1,7,3.5,3.5,140,0,97.9,2,2,0,15,12,2.14
Drake Fowler,189038,S,N ALABAMA,3,7,3.5,2.3,389,0,81.3,2,3,0,17,12,2.43
Chisom Onwuzurigbo,177390,S,HOLY CROSS,4,7,3.5,2.3,181,0,149.3,2,3,1,39,17,5.57
Luke Hackett,177293,LB,SACR HEART,3,7,3.5,3.5,280,0,87.5,2,2,0,10,9,1.43
Teon Parks,177128,CB,COLORADO,3,7,3.5,3.5,143,0,87.5,2,2,0,10,12,1.43
Dirrick Goodman,190063,S,DOMINION,2,7,3.5,3.5,263,0,95.8,2,2,0,14,17,2.0
Tyler Martinez,175679,LB,NEW MEX ST,4,28,3.5,3.1,242,0,144.4,8,9,1,88,48,3.14
Mitchell Garner,174545,ED,RHODE ISLD,5,14,3.5,2.3,274,0,70.1,4,6,0,15,16,1.07
Quincy Lejay,173008,S,UTAHTC,2,7,3.5,3.5,1285,0,158.3,2,2,1,31,24,4.43
Jax Hertel,210919,LB,NMiU,1,7,3.5,2.3,1031,0,149.3,2,3,1,47,3,6.71
Mason Armstrong,172095,LB,BUTLER,8,39,3.5,3.3,127,0,139.6,11,12,1,130,83,3.33
Elijah Acklin,171541,S,PACENY,1,7,3.5,2.3,1536,0,74.3,2,3,0,12,16,1.71
Nick Bova,194950,LB,MCKENDREE,1,7,3.5,2.3,384,0,81.3,2,3,0,17,22,2.43
Jamal Anderson,170000,LB,CLEMSON,2,7,3.5,3.5,140,0,79.2,2,2,0,4,11,0.57
Japhia Kennedy,168208,S,THMORE,2,28,3.5,2.8,1296,0,134.2,8,10,1,82,72,2.93
Alex Castrucci,168162,S,THMORE,2,7,3.5,3.5,1296,0,79.2,2,2,0,6,1,0.86
Elijah Melendez,198152,LB,AUBURN,5,7,3.5,3.5,115,0,95.8,2,2,0,14,21,2.0
Kalen Woods,163367,S,MIDDLE TN,5,14,3.5,3.5,224,0,115.6,4,4,0,47,30,3.36
Malek Horlback,162250,ED,PRESBYTERN,5,7,3.5,2.3,271,0,70.1,2,3,0,8,5,1.14
Grant DeGraffenreid,160259,LB,ALABAMA ST,2,7,3.5,3.5,105,0,118.8,2,2,0,25,22,3.57
Micaiah Bivines,127852,CB,LA LAFAYET,1,14,3.5,2.8,207,0,91.7,4,5,0,30,20,2.14
Caleb Coley,158378,CB,E MICHIGAN,4,7,3.5,3.5,160,0,95.8,2,2,0,14,7,2.0
Chase Wilson,128170,LB,W VIRGINIA,6,14,3.5,3.5,343,0,118.8,4,4,0,56,30,4.0
Jordan Walker,129403,S,W VIRGINIA,3,7,3.5,3.5,343,0,95.8,2,2,0,14,15,2.0
Moe Passi,201971,LB,UTAHTC,3,7,3.5,3.5,1285,0,156.3,2,2,1,24,25,3.43
Kyran Moore,202544,S,STF AUSTIN,1,7,3.5,3.5,301,0,104.2,2,2,0,18,14,2.57
AJ Forehand,202691,S,DUQUESNE,1,7,3.5,3.5,155,0,112.5,2,2,0,22,18,3.14
Andrew Pellicciotta,204005,S,DUKE,4,7,3.5,3.5,154,0,118.8,2,2,0,34,19,4.86
Quad Wilson,136846,S,GRAMBLING,5,14,3.5,2.8,177,0,94.2,4,5,0,33,9,2.36
Jusden Culpepper,206374,LB,MS VLY ST,1,7,3.5,3.5,228,0,118.8,2,2,0,30,15,4.29
Sir Hezekiah Ragland,206514,LB,NEWHVN,4,7,3.5,3.5,1013,0,93.8,2,2,0,13,14,1.86
Jaden Keller,144086,LB,VA TECH,5,14,3.5,3.5,337,0,86.5,4,4,0,19,34,1.36
Tyrek Brown,200583,S,CAMPBELL,7,37,3.4,2.8,131,0,112.5,11,13,0,143,47,3.86
Jacob Williams,182770,CB,LINCOK,1,17,3.4,3.4,1452,0,105.0,5,5,0,46,34,2.71
Quinten Johnson,190341,LB,DELWARE ST,3,31,3.4,2.4,152,0,108.2,9,13,1,71,22,2.29
Shay Taylor,145877,LB,CHARLOTTE,6,17,3.4,3.4,136,0,118.8,5,5,0,83,41,4.88
Jalen Apalit-Williams,146175,S,S JOSE ST,5,17,3.4,2.8,285,1,118.8,5,6,1,115,81,6.76
Stone Combs,158235,LB,NEVADA,8,24,3.4,3.0,239,0,115.6,7,8,0,94,32,3.92
Lemondre Joe,148119,CB,COLO STATE,8,17,3.4,2.8,144,0,141.7,5,6,1,51,8,3.0
Christian Ford,172406,S,MO STATE,7,36,3.3,2.8,230,0,136.2,11,13,1,137,89,3.81
Brandon Mack II,99105,ED,HOUSTON,5,10,3.3,3.3,182,0,106.9,3,3,0,29,16,2.9
Tyler Hutcherson,178173,CB,STF AUSTIN,1,10,3.3,3.3,301,0,101.4,3,3,0,25,34,2.5
Sullivan Schlimgen,205524,LB,WASH STATE,4,10,3.3,2.5,341,0,91.7,3,4,0,26,4,2.6
Max Malo,177422,LB,BROWN,4,10,3.3,2.0,123,0,76.3,3,5,0,29,29,2.9
Josiah Trotter,173191,LB,MISSOURI,6,13,3.3,3.3,229,0,92.7,4,4,0,25,20,1.92
Dorsey Benefield,191741,LB,HARVARD,5,13,3.3,2.6,179,0,85.0,4,5,0,22,10,1.69
Max Carroll,173130,LB,TCU,5,10,3.3,2.5,305,0,116.7,3,4,1,0,6,0.0
Anthony Ferrelli,164606,LB,STNY BROOK,3,10,3.3,2.5,303,0,116.7,3,4,0,60,26,6.0
J.J. O'Neal,164807,S,MO STATE,3,10,3.3,3.3,230,0,118.8,3,3,0,45,32,4.5
Jacob Ellis,157590,LB,COLO STATE,4,10,3.3,3.3,144,0,101.4,3,3,0,25,10,2.5
Saipeti Maiava Jr,200828,S,E ILLINOIS,5,13,3.3,3.3,158,0,158.3,4,4,1,71,45,5.46
D'Angelo Hagans Jr.,204804,S,COLO STATE,4,10,3.3,3.3,144,0,113.9,3,3,0,34,15,3.4
Antoine Sampah,124112,ED,CAMPBELL,4,10,3.3,3.3,131,0,108.3,3,3,0,30,38,3.0
Mason Stromstad,179019,LB,SO UTAH,3,10,3.3,3.3,298,0,108.3,3,3,0,30,22,3.0
Shelton Lewis,170015,CB,CLEMSON,3,20,3.3,2.5,140,0,110.4,6,8,0,88,53,4.4
Samuel Scaife IV,86521,S,DELWARE ST,6,13,3.3,3.3,152,0,118.8,4,4,0,57,14,4.38
Warren Smith Jr.,174175,CB,SACRAMENTO,2,10,3.3,2.5,279,0,85.4,3,4,0,20,12,2.0
Donovan Jones,208916,LB,TEXAS STHN,3,13,3.3,2.6,313,0,105.0,4,5,0,46,11,3.54
Devynn Cromwell,184896,S,MICH STATE,5,10,3.3,2.0,223,0,67.1,3,5,0,18,9,1.8
Rashad Henry,176242,LB,UMASS,3,10,3.3,3.3,216,0,104.2,3,3,0,27,8,2.7
Dylan King,159667,S,SO MISS,4,10,3.3,3.3,296,0,98.6,3,3,0,23,3,2.3
Noah Carpenter,185250,LB,MAINE,5,20,3.3,3.3,212,0,117.4,6,6,0,73,42,3.65
Jaden Dugger,162137,LB,LA LAFAYET,6,19,3.2,3.2,207,0,113.9,6,6,0,68,45,3.58
Elijah Graham,172137,S,TXGV,5,19,3.2,2.7,1445,0,103.6,6,7,0,62,21,3.26
Ryan Barrett,170788,S,E TENN ST,7,19,3.2,2.4,157,0,96.9,6,8,0,62,41,3.26
Rico Watson III,99809,ED,USF,6,19,3.2,2.7,327,1,58.6,6,7,0,53,43,2.79
Tackett Curtis,174184,LB,WISCONSIN,5,16,3.2,3.2,349,0,103.3,5,5,0,44,43,2.75
Mark-Allen Gay,171229,S,C MICHIGAN,1,3,3.0,3.0,134,0,79.2,1,1,0,1,0,0.33
Andrew Marshall,171354,LB,E MICHIGAN,3,3,3.0,3.0,160,0,118.8,1,1,0,13,13,4.33
Kaden Gajewski,171420,LB,INDIANA ST,3,12,3.0,3.0,191,0,104.2,4,4,0,36,13,3.0
Will Hawkins,210750,CB,MILES,1,3,3.0,3.0,386,0,116.7,1,1,0,12,0,4.0
Jonathan Joseph,194355,S,ST ANSELM,1,3,3.0,1.5,399,1,16.7,1,2,0,6,0,2.0
Matthew Sopp,192562,LB,NEW HAMP,2,3,3.0,3.0,240,0,118.8,1,1,0,19,7,6.33
Joshua Moore,169985,S,TULANE,4,6,3.0,2.0,319,0,75.7,2,3,0,13,5,2.17
Isaiah Jones,192553,LB,NEW HAMP,4,9,3.0,2.3,240,0,93.8,3,4,0,28,30,3.11
John Scott III,172011,ED,FORDHAM,6,9,3.0,3.0,168,0,139.6,3,3,1,24,18,2.67
Dickson Agu,169971,LB,TULANE,3,6,3.0,3.0,319,0,104.2,2,2,0,18,7,3.0
Alexander Kilgore,169965,LB,SMU,4,9,3.0,2.3,287,0,77.1,3,4,0,12,18,1.33
Jaycob Neely,169153,LB,AUSTINPEAY,4,6,3.0,3.0,116,0,79.2,2,2,0,3,0,0.5
Nahil Perkins,143053,CB,SAMFORD,2,3,3.0,3.0,282,0,100.0,1,1,0,8,0,2.67
Jordan Cumberbatch,142750,LB,FL A&M,1,3,3.0,3.0,164,0,91.7,1,1,0,6,4,2.0
Cam Marshall,172231,S,W GEORGIA,3,3,3.0,3.0,1177,0,139.6,1,1,1,8,0,2.67
Gylen Ford,192354,S,NWSTATE,2,3,3.0,3.0,257,0,112.5,1,1,0,11,3,3.67
Will Beesley,167658,LB,PRINCETON,3,6,3.0,3.0,272,0,83.3,2,2,0,8,5,1.33
Iman Davis,167159,LB,ALBANY ST,1,3,3.0,3.0,360,0,118.8,1,1,0,25,9,8.33
Kahmari Cook,185727,LB,ST FRANCIS,4,9,3.0,3.0,299,0,118.8,3,3,0,38,43,4.22
Jerome Robinson,165652,CB,INDIANA ST,2,3,3.0,3.0,191,0,100.0,1,1,0,8,6,2.67
Solomon Farrell,192096,LB,YNGTOWN ST,2,3,3.0,3.0,353,0,116.7,1,1,0,12,12,4.0
Brice Pollock,172553,CB,TEXAS TECH,2,3,3.0,3.0,315,0,118.8,1,1,0,33,16,11.0
Jaylen Dawson,191858,LB,FORDHAM,4,6,3.0,3.0,168,0,89.6,2,2,0,11,6,1.83
Logan Wilson,99280,CB,CINCINNATI,2,3,3.0,1.5,138,0,62.5,1,2,0,9,5,3.0
Cam Cope,165240,CB,DAYTON,2,3,3.0,3.0,150,0,158.3,1,1,1,16,0,5.33
Jayden Flaker,164760,LB,MEMPHIS,2,6,3.0,3.0,218,0,81.3,2,2,0,7,6,1.17
Jayson Allen,191681,S,STNY BROOK,1,3,3.0,3.0,303,0,158.3,1,1,1,25,0,8.33
Keenan Hill,164293,S,CUMBERLAND,1,6,3.0,3.0,371,0,158.3,2,2,1,32,10,5.33
Garrett Hawkins,173754,LB,UTEP,2,3,3.0,3.0,330,0,100.0,1,1,0,8,15,2.67
Austin Brawley,164120,S,NEW MEXICO,1,3,3.0,1.5,241,0,66.7,1,2,0,11,14,3.67
Markell Redding,173801,S,AUSTINPEAY,3,3,3.0,3.0,116,0,91.7,1,1,0,6,0,2.0
Tyler Morris,173906,LB,PRINCETON,2,3,3.0,3.0,272,0,100.0,1,1,0,8,3,2.67
Solomon Davis,174121,S,OREGON,2,3,3.0,3.0,264,0,91.7,1,1,0,6,8,2.0
Ify Obidegwu,191324,CB,OREGON,3,3,3.0,1.5,264,0,95.8,1,2,0,35,9,11.67
Chams Diagne,163487,CB,GA STATE,3,3,3.0,3.0,175,0,83.3,1,1,0,4,2,1.33
Matthieu Longa,174334,LB,TOWSON,2,3,3.0,3.0,317,0,87.5,1,1,0,5,4,1.67
Shamar Meikle,191220,ED,OREGON ST,5,6,3.0,2.0,265,0,70.1,2,3,0,8,8,1.33
Emar'rion Winston,163310,ED,BAYLOR,2,3,3.0,3.0,118,0,79.2,1,1,0,3,1,1.0
Eric Ford,163188,ED,ARMY,3,3,3.0,3.0,114,0,87.5,1,1,0,5,3,1.67
Logan Studt,191092,LB,FRESNO ST,3,3,3.0,3.0,169,0,79.2,1,1,0,-3,1,-1.0
Chance Harrison,191057,CB,COLO STATE,3,9,3.0,2.3,144,0,96.9,3,4,0,31,13,3.44
Marquis Bell,174920,CB,UC DAVIS,3,3,3.0,1.5,322,0,72.9,1,2,0,14,16,4.67
Buddy Mack III,123015,CB,S CAROLINA,1,6,3.0,3.0,289,0,118.8,2,2,0,37,2,6.17
Chase Arrington,175045,S,CAMPBELL,1,3,3.0,3.0,131,0,83.3,1,1,0,4,8,1.33
Maurice Bonneau Jr.,161857,ED,CITADEL,2,3,3.0,3.0,139,0,118.8,1,1,0,27,14,9.0
Jaheim Jenkins,175053,CB,JVILLE ST,3,3,3.0,3.0,196,0,158.3,1,1,1,18,0,6.0
Avery Morris,123323,LB,DUQUESNE,5,9,3.0,3.0,155,0,81.9,3,3,0,11,19,1.22
Jaden Pettway,190620,S,TXGV,2,6,3.0,3.0,1445,0,118.8,2,2,0,26,11,4.33
Daiquan White,175068,CB,GA TECH,3,3,3.0,1.5,176,0,77.1,1,2,0,16,1,5.33
D'Aryhian Clemons,199521,CB,WASHINGTON,1,3,3.0,3.0,340,0,118.8,1,1,0,20,6,6.67
Jordan Donald,199565,LB,W KENTUCKY,1,3,3.0,3.0,346,0,116.7,1,1,0,12,0,4.0
Kamaurri McKinley,175198,S,E CAROLINA,3,3,3.0,3.0,156,0,100.0,1,1,0,8,2,2.67
Tywon Christopher,190286,LB,KENNESAW,6,18,3.0,2.6,200,0,104.2,6,7,0,63,29,3.5
Nick Morgan,160010,S,WOFFORD,5,21,3.0,3.0,350,0,117.3,7,7,0,85,58,4.05
Jalen Foster,199737,S,LA MONROE,1,6,3.0,3.0,209,0,93.8,2,2,0,13,20,2.17
Syair Torrence,190202,CB,BOSTON COL,1,6,3.0,2.0,121,0,85.4,2,3,0,20,22,3.33
Dawson Merritt,199801,LB,NEBRASKA,2,3,3.0,3.0,238,0,116.7,1,1,0,12,19,4.0
Bradley Shaw,190175,LB,ARKANSAS,6,9,3.0,3.0,111,0,118.8,3,3,0,39,5,4.33
Yhonzae Pierre,175869,ED,ALABAMA,3,3,3.0,3.0,103,0,79.2,1,1,0,0,3,0.0
Darryle Ware,124262,LB,CITADEL,3,3,3.0,3.0,139,0,104.2,1,1,0,9,2,3.0
Jayden Davis,176145,S,GA SOUTHRN,1,3,3.0,3.0,174,0,118.8,1,1,0,17,14,5.67
Chris Johnson,158794,CB,S DIEGO ST,4,9,3.0,1.8,284,0,71.3,3,5,0,23,16,2.56
Gabe Tahir,176216,CB,IDAHO ST,3,6,3.0,2.0,186,0,79.9,2,3,0,16,7,2.67
Carson Lawrence,200264,S,VANDERBILT,3,6,3.0,1.5,333,0,56.3,2,4,0,8,11,1.33
Javan Robinson,158522,CB,ARIZONA ST,3,3,3.0,3.0,110,0,116.7,1,1,0,12,1,4.0
Mark Coaxum II,200380,S,ALABAMA ST,2,3,3.0,3.0,105,0,83.3,1,1,0,4,7,1.33
Travin Moore,176356,S,NICHOLLS,1,3,3.0,3.0,243,0,118.8,1,1,0,18,3,6.0
Kyree Richardson,185291,CB,RICHMOND,1,3,3.0,3.0,276,0,118.8,1,1,0,20,0,6.67
Jayden Taylor,209161,LB,THMORE,1,3,3.0,3.0,1296,0,83.3,1,1,0,4,0,1.33
