player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Jaden Ratliff,185311,S,WM & MARY,5,23,3.8,3.8,348,0,133.3,6,6,1,39,37,1.7
Tye Niekamp,159361,LB,ILL STATE,6,38,3.8,2.9,188,0,113.6,10,13,1,68,16,1.79
Joey Stemler,145618,LB,BALL ST,7,23,3.8,2.9,117,0,89.1,6,8,0,47,25,2.04
Darrian Lewis,145611,S,W VIRGINIA,9,50,3.8,3.1,343,2,106.0,13,16,3,151,60,3.02
Kekoura Tarnue,170438,S,W VIRGINIA,8,61,3.8,3.2,343,0,146.7,16,19,2,205,98,3.36
Sayed Abuhamdeh,171249,LB,KENT STATE,6,23,3.8,3.3,201,0,137.8,6,7,1,53,36,2.3
Zayteak McGhee,171781,S,HOUCHR,6,15,3.8,2.5,183,0,77.8,4,6,0,29,14,1.93
Brandon Robinson,195651,CB,LINCOLN,1,15,3.8,3.0,380,0,158.3,4,5,1,84,37,5.6
Cayman Spaulding,174579,LB,GA TECH,7,11,3.7,3.7,176,0,118.8,3,3,0,38,30,3.45
Kip Lewis,158071,LB,OKLAHOMA,6,22,3.7,3.7,261,0,106.3,6,6,0,57,35,2.59
DJ Johnson Jr.,175193,LB,E CAROLINA,5,11,3.7,3.7,156,0,101.4,3,3,0,25,7,2.27
Jaxin Patterson,211407,LB,TRSU,1,11,3.7,2.8,1147,0,82.3,3,4,0,17,21,1.55
Jayden Davis,158579,S,W MICHIGAN,5,11,3.7,3.7,347,0,118.8,3,3,0,46,23,4.18
Isaiah Pruitt,192308,CB,INCAR WORD,2,11,3.7,3.7,189,0,118.8,3,3,0,58,34,5.27
Tee Denson,122591,S,JVILLE ST,2,11,3.7,2.8,196,0,90.6,3,4,0,25,16,2.27
Paul Widerman,185679,LB,LAFAYETTE,6,11,3.7,3.7,203,0,100.0,3,3,0,24,9,2.18
Zavier Hamilton,183439,LB,USF,5,11,3.7,2.8,327,0,156.3,3,4,1,58,68,5.27
Taylor Powell,188429,CB,N ILLINOIS,6,26,3.7,3.3,254,0,84.4,7,8,0,34,24,1.31
Kevin Adams III,169970,S,TULANE,6,11,3.7,2.2,319,0,76.3,3,5,0,29,15,2.64
Isaac Redford,176753,S,E WASHGTON,3,11,3.7,3.7,161,0,106.9,3,3,0,29,25,2.64
Luke Jakubauskas,155863,ED,WAGNER,4,11,3.7,3.7,338,0,97.2,3,3,0,22,27,2.0
Jordan Young,198792,S,MICHIGAN,4,11,3.7,3.7,222,0,118.8,3,3,0,40,8,3.64
Preston Zandier,148313,LB,YNGTOWN ST,6,11,3.7,3.7,353,0,118.8,3,3,0,53,16,4.82
Jaden Harrell,144871,LB,IOWA,5,11,3.7,3.7,192,0,115.3,3,3,0,35,26,3.18
Jalen Apalit-Williams,146175,S,S JOSE ST,6,22,3.7,3.1,285,1,118.8,6,7,1,160,84,7.27
Jaylen Sneed,156972,LB,NOTRE DAME,5,11,3.7,3.7,258,0,95.8,3,3,0,21,8,1.91
Ryan Sissel,176384,LB,MOREHEAD,5,11,3.7,3.7,234,0,143.8,3,3,1,27,9,2.45
Cedric Roberts,196992,LB,ALCORN ST,6,18,3.6,3.6,107,0,108.3,5,5,0,50,38,2.78
Shane Whitter,122949,LB,N TEXAS,7,18,3.6,3.6,251,0,99.2,5,5,0,39,35,2.17
TJ Thompson,172369,LB,TROY,9,29,3.6,2.9,318,0,116.7,8,10,0,120,54,4.14
EJ Wilborne,172727,S,VA MILT IN,6,18,3.6,3.0,336,0,104.9,5,6,0,55,12,3.06
Mohamed Toure,97751,LB,MIAMI FL,8,36,3.6,2.8,220,0,121.6,10,13,1,93,68,2.58
Tayden Phillips,170651,S,CAL POLY,2,18,3.6,3.0,129,1,41.7,5,6,0,21,24,1.17
Lavain Scruggs,162803,S,MARYLAND,6,18,3.6,3.6,215,0,158.3,5,5,1,67,21,3.72
Mason Armstrong,172095,LB,BUTLER,8,39,3.5,3.3,127,0,139.6,11,12,1,130,83,3.33
Micaiah Bivines,127852,CB,LA LAFAYET,1,14,3.5,2.8,207,0,91.7,4,5,0,30,20,2.14
Jordan Walker,129403,S,W VIRGINIA,3,7,3.5,3.5,343,0,95.8,2,2,0,14,15,2.0
Elijah Acklin,171541,S,PACENY,1,7,3.5,2.3,1536,0,74.3,2,3,0,12,16,1.71
Mitchell Garner,174545,ED,RHODE ISLD,5,14,3.5,2.3,274,0,70.1,4,6,0,15,16,1.07
Quad Wilson,136846,S,GRAMBLING,5,14,3.5,2.8,177,0,94.2,4,5,0,33,9,2.36
Brent Gordon Jr.,204113,CB,LA LAFAYET,7,14,3.5,3.5,207,0,158.3,4,4,1,50,24,3.57
Ali Seidou,211049,ED,PACENY,1,7,3.5,3.5,1536,0,97.9,2,2,0,15,21,2.14
Jaden Keller,144086,LB,VA TECH,5,14,3.5,3.5,337,0,86.5,4,4,0,19,34,1.36
Jalen Stroman,144106,S,NOTRE DAME,7,14,3.5,3.5,258,0,158.3,4,4,1,104,85,7.43
Jax Hertel,210919,LB,NMiU,1,7,3.5,2.3,1031,0,149.3,2,3,1,47,3,6.71
Chris Murray,144708,ED,AUBURN,5,7,3.5,3.5,115,0,85.4,2,2,0,9,15,1.29
Kenenna Odeluga,144818,LB,ILLINOIS,6,7,3.5,3.5,187,0,100.0,2,2,0,16,15,2.29
Raul Aguirre Jr.,175372,LB,MIAMI FL,5,7,3.5,2.3,220,0,71.5,2,3,0,10,6,1.43
Quincy Lejay,173008,S,UTAHTC,2,7,3.5,3.5,1285,0,158.3,2,2,1,31,24,4.43
Tyler Martinez,175679,LB,NEW MEX ST,4,28,3.5,3.1,242,0,144.4,8,9,1,88,48,3.14
Jamal Anderson,170000,LB,CLEMSON,2,7,3.5,3.5,140,0,79.2,2,2,0,4,11,0.57
La'khi Roland,188264,CB,MARYLAND,3,7,3.5,2.3,215,0,109.7,2,3,0,50,40,7.14
Julian Neal,146043,CB,ARKANSAS,5,7,3.5,2.3,111,0,77.1,2,3,0,14,6,2.0
Japhia Kennedy,168208,S,THMORE,2,28,3.5,2.8,1296,0,134.2,8,10,1,82,72,2.93
Alex Castrucci,168162,S,THMORE,2,7,3.5,3.5,1296,0,79.2,2,2,0,6,1,0.86
Iese Puni,165728,LB,TENN MARTN,5,7,3.5,3.5,310,0,118.8,2,2,0,29,37,4.14
Sir Hezekiah Ragland,206514,LB,NEWHVN,4,7,3.5,3.5,1013,0,93.8,2,2,0,13,14,1.86
Teon Parks,177128,CB,COLORADO,3,7,3.5,3.5,143,0,87.5,2,2,0,10,12,1.43
Eric Stuart,184793,LB,TEMPLE,6,7,3.5,3.5,306,0,104.2,2,2,0,18,10,2.57
Nick Bova,194950,LB,MCKENDREE,1,7,3.5,2.3,384,0,81.3,2,3,0,17,22,2.43
Luke Hackett,177293,LB,SACR HEART,3,7,3.5,3.5,280,0,87.5,2,2,0,10,9,1.43
Jayden Cook,173096,CB,TENN STATE,4,7,3.5,3.5,308,0,102.1,2,2,0,17,2,2.43
Nick Rinaldi,163726,LB,VANDERBILT,5,14,3.5,2.8,333,0,82.5,4,5,0,19,8,1.36
Kalen Woods,163367,S,MIDDLE TN,5,14,3.5,3.5,224,0,115.6,4,4,0,47,30,3.36
Grant DeGraffenreid,160259,LB,ALABAMA ST,2,7,3.5,3.5,105,0,118.8,2,2,0,25,22,3.57
AJ Forehand,202691,S,DUQUESNE,1,7,3.5,3.5,155,0,112.5,2,2,0,22,18,3.14
Caleb Turner,184067,S,NORFOLK,3,7,3.5,3.5,244,0,158.3,2,2,1,104,58,14.86
Harper Holloman,184000,ED,W KENTUCKY,3,7,3.5,3.5,346,0,104.2,2,2,0,18,2,2.57
Malek Horlback,162250,ED,PRESBYTERN,5,7,3.5,2.3,271,0,70.1,2,3,0,8,5,1.14
Eddy Toussom,183495,LB,UAB,4,7,3.5,3.5,321,0,118.8,2,2,0,41,28,5.86
Caleb Coley,158378,CB,E MICHIGAN,4,7,3.5,3.5,160,0,95.8,2,2,0,14,7,2.0
Kyran Moore,202544,S,STF AUSTIN,1,7,3.5,3.5,301,0,104.2,2,2,0,18,14,2.57
DJ Johnson,160149,S,NWSTATE,3,7,3.5,3.5,257,0,97.9,2,2,0,15,6,2.14
Noah Dixon,183195,CB,CLEMSON,1,7,3.5,3.5,140,0,97.9,2,2,0,15,12,2.14
Chase Wilson,128170,LB,W VIRGINIA,7,17,3.4,3.4,343,0,118.8,5,5,0,71,30,4.18
Stone Combs,158235,LB,NEVADA,8,24,3.4,3.0,239,0,115.6,7,8,0,94,32,3.92
Jacob Williams,182770,CB,LINCOK,1,17,3.4,3.4,1452,0,105.0,5,5,0,46,34,2.71
Shay Taylor,145877,LB,CHARLOTTE,6,17,3.4,3.4,136,0,118.8,5,5,0,83,41,4.88
Lemondre Joe,148119,CB,COLO STATE,8,17,3.4,2.8,144,0,141.7,5,6,1,51,8,3.0
Max Mustell,210386,S,AIR FORCE,7,27,3.4,3.0,101,0,118.8,8,9,0,115,31,4.26
Quinten Johnson,190341,LB,DELWARE ST,3,31,3.4,2.4,152,0,108.2,9,13,1,71,22,2.29
Christian Ford,172406,S,MO STATE,8,44,3.4,2.9,230,0,144.9,13,15,2,139,89,3.16
Jacob Ellis,157590,LB,COLO STATE,4,10,3.3,3.3,144,0,101.4,3,3,0,25,10,2.5
Saipeti Maiava Jr,200828,S,E ILLINOIS,5,13,3.3,3.3,158,0,158.3,4,4,1,71,45,5.46
Samuel Scaife IV,86521,S,DELWARE ST,6,13,3.3,3.3,152,0,118.8,4,4,0,57,14,4.38
Rashad Henry,176242,LB,UMASS,3,10,3.3,3.3,216,0,104.2,3,3,0,27,8,2.7
Dorsey Benefield,191741,LB,HARVARD,5,13,3.3,2.6,179,0,85.0,4,5,0,22,10,1.69
Brandon Mack II,99105,ED,HOUSTON,5,10,3.3,3.3,182,0,106.9,3,3,0,29,16,2.9
Josiah Trotter,173191,LB,MISSOURI,6,13,3.3,3.3,229,0,92.7,4,4,0,25,15,1.92
Ryan Barrett,170788,S,E TENN ST,8,20,3.3,2.5,157,0,96.9,6,8,0,62,41,3.1
Antoine Sampah,124112,ED,CAMPBELL,4,10,3.3,3.3,131,0,108.3,3,3,0,30,38,3.0
Max Malo,177422,LB,BROWN,4,10,3.3,2.0,123,0,76.3,3,5,0,29,29,2.9
Mason Stromstad,179019,LB,SO UTAH,3,10,3.3,3.3,298,0,108.3,3,3,0,30,22,3.0
Warren Smith Jr.,174175,CB,SACRAMENTO,2,10,3.3,2.5,279,0,85.4,3,4,0,20,12,2.0
Donovan Jones,208916,LB,TEXAS STHN,3,13,3.3,2.6,313,0,105.0,4,5,0,46,11,3.54
Sonny Styles,162876,LB,OHIO STATE,7,23,3.3,3.3,260,0,91.1,7,7,0,41,44,1.78
J.J. O'Neal,164807,S,MO STATE,3,10,3.3,3.3,230,0,118.8,3,3,0,45,32,4.5
D'Angelo Hagans Jr.,204804,S,COLO STATE,4,10,3.3,3.3,144,0,113.9,3,3,0,34,15,3.4
Noah Carpenter,185250,LB,MAINE,5,20,3.3,3.3,212,0,117.4,6,6,0,73,42,3.65
Dylan Rosiek,144816,LB,ILLINOIS,5,10,3.3,3.3,187,0,115.3,3,3,0,35,14,3.5
Devynn Cromwell,184896,S,MICH STATE,5,10,3.3,2.0,223,0,67.1,3,5,0,18,9,1.8
Tyler Hutcherson,178173,CB,STF AUSTIN,1,10,3.3,3.3,301,0,101.4,3,3,0,25,34,2.5
Alexander Kilgore,169965,LB,SMU,5,10,3.3,2.5,287,0,77.1,3,4,0,12,18,1.2
Shelton Lewis,170015,CB,CLEMSON,3,20,3.3,2.5,140,0,110.4,6,8,0,88,53,4.4
Bo Mascoe,170313,CB,RUTGERS,6,10,3.3,2.5,278,0,116.7,3,4,0,88,52,8.8
Jalen Gist,202218,LB,DAVIDSON,5,19,3.2,2.7,149,0,99.4,6,7,0,55,26,2.89
Tackett Curtis,174184,LB,WISCONSIN,5,16,3.2,3.2,349,0,103.3,5,5,0,44,43,2.75
Rico Watson III,99809,ED,USF,6,19,3.2,2.7,327,1,58.6,6,7,0,53,43,2.79
Tyler Bailey,160286,S,SM HOUSTON,7,16,3.2,2.7,281,0,140.3,5,6,1,49,63,3.06
Nick Morgan,160010,S,WOFFORD,6,22,3.1,3.1,350,0,117.3,7,7,0,85,58,3.86
Camari Hall,198836,CB,MIDDLE TN,2,3,3.0,3.0,224,0,95.8,1,1,0,7,4,2.33
Marco Notarainni,73389,LB,BOISE ST,8,12,3.0,1.7,120,0,68.2,4,7,0,31,30,2.58
Trent Whalen,73609,LB,ARKANSAS,3,3,3.0,3.0,111,0,118.8,1,1,0,21,5,7.0
Blake Ruffin,86298,S,LOUISVILLE,1,3,3.0,3.0,210,0,95.8,1,1,0,7,10,2.33
Logan Wilson,99280,CB,CINCINNATI,2,3,3.0,1.5,138,0,62.5,1,2,0,9,5,3.0
Marlon Jones,101808,CB,VANDERBILT,3,9,3.0,3.0,333,0,115.3,3,3,0,35,17,3.89
Buddy Mack III,123015,CB,S CAROLINA,1,6,3.0,3.0,289,0,118.8,2,2,0,37,2,6.17
Avery Morris,123323,LB,DUQUESNE,5,9,3.0,3.0,155,0,81.9,3,3,0,11,19,1.22
Darryle Ware,124262,LB,CITADEL,3,3,3.0,3.0,139,0,104.2,1,1,0,9,2,3.0
Crew Wakley,128402,S,PURDUE,3,6,3.0,2.0,273,0,74.3,2,3,0,12,0,2.0
Devyn King,129521,CB,HAWAII,3,3,3.0,1.5,180,0,56.3,1,2,0,3,7,1.0
DJ Warnell,131817,LB,NEVADA,3,6,3.0,3.0,239,0,118.8,2,2,0,52,43,8.67
Jaheim Lowe,132049,LB,TXAMCO,3,6,3.0,3.0,1139,0,118.8,2,2,0,42,21,7.0
Justin Wimpye,133630,CB,YNGTOWN ST,2,3,3.0,3.0,353,0,87.5,1,1,0,5,1,1.67
Kendal Rowan,139403,LB,LOUCHR,1,6,3.0,3.0,958,0,114.6,2,2,0,23,10,3.83
Jordan Cumberbatch,142750,LB,FL A&M,1,3,3.0,3.0,164,0,91.7,1,1,0,6,4,2.0
Nahil Perkins,143053,CB,SAMFORD,2,3,3.0,3.0,282,0,100.0,1,1,0,8,0,2.67
Bryce Steele,143838,LB,BOSTON COL,1,3,3.0,3.0,121,0,104.2,1,1,0,9,11,3.0
Gabe Stephens,143980,ED,E KENTUCKY,2,3,3.0,3.0,159,0,118.8,1,1,0,18,0,6.0
Mikai Gbayor,145013,LB,N CAROLINA,2,3,3.0,3.0,245,0,116.7,1,1,0,12,7,4.0
Jeremiah Robinson,145428,S,YNGTOWN ST,1,3,3.0,3.0,353,0,158.3,1,1,1,16,0,5.33
Dalton Hughes,147217,LB,S ALABAMA,3,6,3.0,3.0,288,0,102.1,2,2,0,17,6,2.83
Chris Davis Jr.,147283,ED,E TENN ST,1,3,3.0,1.0,157,0,47.9,1,3,0,13,5,4.33
Caleb Frazer,148196,LB,N IOWA,5,12,3.0,2.4,255,0,81.7,4,5,0,18,16,1.5
Trey Bradford,149311,S,FORDHAM,2,3,3.0,3.0,168,0,118.8,1,1,1,3,2,1.0
James Weaver,149473,S,DAVIDSON,1,3,3.0,3.0,149,0,79.2,1,1,0,-1,1,-0.33
Edward Gilds,150095,S,LAMAR,3,3,3.0,3.0,204,0,108.3,1,1,0,10,12,3.33
Emon Allen,150299,CB,SM HOUSTON,1,3,3.0,3.0,281,0,91.7,1,1,0,6,0,2.0
Jaden Harding,150364,CB,LAMAR,2,3,3.0,3.0,204,0,118.8,1,1,0,35,0,11.67
Terique Miles,150415,LB,NORFOLK,3,3,3.0,3.0,244,0,79.2,1,1,0,3,1,1.0
Jeadyn Lukus,156247,CB,CLEMSON,2,3,3.0,3.0,140,0,118.8,1,1,0,15,9,5.0
Matthew McDoom,156676,CB,CINCINNATI,3,3,3.0,3.0,138,0,118.8,1,1,0,20,15,6.67
Markeegan Gray,156780,S,LA MONROE,2,3,3.0,1.5,209,0,56.3,1,2,0,4,5,1.33
Jaseim Mitchell,157214,LB,COLO STATE,1,3,3.0,3.0,144,0,79.2,1,1,0,1,0,0.33
Tevarua Tafiti,157281,ED,STANFORD,6,12,3.0,2.4,300,0,92.5,4,5,0,31,33,2.58
Michael Daley,157435,ED,RICE,3,3,3.0,3.0,275,0,118.8,1,1,0,29,24,9.67
AJ Odom,157991,LB,BOWL GREEN,1,3,3.0,3.0,122,0,118.8,1,1,0,33,8,11.0
James Kreutz,158211,LB,ILLINOIS,3,3,3.0,3.0,187,0,95.8,1,1,0,7,2,2.33
Chris Johnson,158794,CB,S DIEGO ST,4,9,3.0,1.8,284,0,71.3,3,5,0,23,16,2.56
Dylan King,159667,S,SO MISS,4,9,3.0,3.0,296,0,98.6,3,3,0,23,3,2.56
Maurice Bonneau Jr.,161857,ED,CITADEL,2,3,3.0,3.0,139,0,118.8,1,1,0,27,14,9.0
Amier Boyd,163030,CB,TEXAS TECH,2,3,3.0,3.0,315,0,100.0,1,1,0,8,0,2.67
Eric Ford,163188,ED,ARMY,3,3,3.0,3.0,114,0,87.5,1,1,0,5,3,1.67
Emar'rion Winston,163310,ED,BAYLOR,2,3,3.0,3.0,118,0,79.2,1,1,0,3,1,1.0
Chams Diagne,163487,CB,GA STATE,3,3,3.0,3.0,175,0,83.3,1,1,0,4,2,1.33
Austin Brawley,164120,S,NEW MEXICO,1,3,3.0,1.5,241,0,66.7,1,2,0,11,14,3.67
Keenan Hill,164293,S,CUMBERLAND,1,6,3.0,3.0,371,0,158.3,2,2,1,32,10,5.33
Jayden Flaker,164760,LB,MEMPHIS,2,6,3.0,3.0,218,0,81.3,2,2,0,7,6,1.17
Cam Cope,165240,CB,DAYTON,2,3,3.0,3.0,150,0,158.3,1,1,1,16,0,5.33
Jerome Robinson,165652,CB,INDIANA ST,2,3,3.0,3.0,191,0,100.0,1,1,0,8,6,2.67
Iman Davis,167159,LB,ALBANY ST,1,3,3.0,3.0,360,0,118.8,1,1,0,25,9,8.33
Will Beesley,167658,LB,PRINCETON,3,6,3.0,3.0,272,0,83.3,2,2,0,8,5,1.33
Ahmond Glass,168339,CB,INDIANA ST,2,3,3.0,3.0,191,0,158.3,1,1,1,20,0,6.67
Mory Bamba,168565,CB,BYU,4,6,3.0,3.0,128,0,83.3,2,2,0,8,2,1.33
Jaycob Neely,169153,LB,AUSTINPEAY,4,6,3.0,3.0,116,0,79.2,2,2,0,3,0,0.5
Dickson Agu,169971,LB,TULANE,3,6,3.0,3.0,319,0,104.2,2,2,0,18,7,3.0
Da'Marcus Crosby II,170496,S,VIRGINIA,1,3,3.0,3.0,335,0,100.0,1,1,0,8,0,2.67
Mark-Allen Gay,171229,S,C MICHIGAN,1,3,3.0,3.0,134,0,79.2,1,1,0,1,0,0.33
Kaden Gajewski,171420,LB,INDIANA ST,3,12,3.0,3.0,191,0,104.2,4,4,0,36,13,3.0
Josh Newkirk,171771,CB,LNDNWD,3,3,3.0,3.0,949,0,112.5,1,1,0,11,13,3.67
John Scott III,172011,ED,FORDHAM,6,9,3.0,3.0,168,0,139.6,3,3,1,24,18,2.67
Cam Marshall,172231,S,W GEORGIA,3,3,3.0,3.0,1177,0,139.6,1,1,1,8,0,2.67
Brice Pollock,172553,CB,TEXAS TECH,2,3,3.0,3.0,315,0,118.8,1,1,0,33,16,11.0
Max Carroll,173130,LB,TCU,5,9,3.0,2.3,305,0,116.7,3,4,1,0,6,0.0
Derion Gullette,173156,LB,MISS STATE,4,9,3.0,2.3,227,0,89.6,3,4,0,24,15,2.67
Jeff Utzinger,173390,LB,INDIANA,2,3,3.0,3.0,190,0,118.8,1,1,0,15,10,5.0
Garrett Hawkins,173754,LB,UTEP,2,3,3.0,3.0,330,0,100.0,1,1,0,8,15,2.67
Tyler Morris,173906,LB,PRINCETON,2,3,3.0,3.0,272,0,100.0,1,1,0,8,3,2.67
Solomon Davis,174121,S,OREGON,2,3,3.0,3.0,264,0,91.7,1,1,0,6,8,2.0
Dre Delinois,174839,LB,E TENN ST,4,6,3.0,3.0,157,0,118.8,2,2,0,46,43,7.67
Marquis Bell,174920,CB,UC DAVIS,3,3,3.0,1.5,322,0,72.9,1,2,0,14,16,4.67
Chase Arrington,175045,S,CAMPBELL,1,3,3.0,3.0,131,0,83.3,1,1,0,4,8,1.33
Yhonzae Pierre,175869,ED,ALABAMA,3,3,3.0,3.0,103,0,79.2,1,1,0,0,3,0.0
Jayden Davis,176145,S,GA SOUTHRN,1,3,3.0,3.0,174,0,118.8,1,1,0,17,14,5.67
Donovan Grayson,176204,ED,SAMFORD,3,3,3.0,3.0,282,0,118.8,1,1,0,26,21,8.67
Gabe Tahir,176216,CB,IDAHO ST,3,6,3.0,2.0,186,0,79.9,2,3,0,16,7,2.67
Travin Moore,176356,S,NICHOLLS,1,3,3.0,3.0,243,0,118.8,1,1,0,18,3,6.0
AJ Richardson,177067,LB,NC STATE,2,3,3.0,3.0,248,0,118.8,1,1,0,17,2,5.67
Lance Rucker,177163,ED,N DAKOTA,3,3,3.0,1.5,249,0,56.3,1,2,0,5,3,1.67
Mathani Paul-Swinson,177359,S,FORDHAM,2,3,3.0,3.0,168,0,118.8,1,1,0,39,16,13.0
Conor Walsh,177469,S,HARVARD,2,3,3.0,3.0,179,0,95.8,1,1,0,7,3,2.33
Aaron Austin,178163,ED,STF AUSTIN,3,3,3.0,3.0,301,0,118.8,1,1,0,16,0,5.33
Jacob Perez,178269,LB,IDAHO ST,3,3,3.0,3.0,186,0,118.8,1,1,0,15,14,5.0
Elijah Jenkins,178533,ED,ARKAPB,3,3,3.0,3.0,112,0,118.8,1,1,0,14,11,4.67
Nichalas Rawls II,178582,S,BETH COOK,4,6,3.0,2.0,119,0,88.2,2,3,0,22,23,3.67
Durrell Carson,182758,S,LINCOK,2,3,3.0,3.0,1452,0,118.8,1,1,0,19,7,6.33
Aaron Hampton,183260,LB,CAL,3,3,3.0,3.0,130,0,83.3,1,1,0,4,7,1.33
Payton Pierce,183707,LB,OHIO STATE,4,6,3.0,2.0,260,0,70.1,2,3,0,4,10,0.67
Dwight Nunoo,183930,LB,FIU,2,3,3.0,3.0,166,0,95.8,1,1,0,7,2,2.33
Charlie Collins,184383,ED,ARKANSAS,2,3,3.0,3.0,111,0,118.8,1,1,0,15,18,5.0
Anthony Robinson III,184746,S,OLE MISS,2,6,3.0,1.5,226,0,100.0,2,4,1,16,14,2.67
Sione Laulea,184853,CB,OREGON,2,3,3.0,1.5,264,0,66.7,1,2,0,11,13,3.67
Kyree Richardson,185291,CB,RICHMOND,1,3,3.0,3.0,276,0,118.8,1,1,0,20,0,6.67
Breylan Thompson,185444,CB,STANFORD,1,3,3.0,3.0,300,0,118.8,1,1,0,18,1,6.0
Kahmari Cook,185727,LB,ST FRANCIS,4,9,3.0,3.0,299,0,118.8,3,3,0,38,43,4.22
"Lamar Bolden Jr.,",185956,CB,DAVIDSON,2,3,3.0,3.0,149,0,118.8,1,1,0,31,2,10.33
Stephen Ellison II,186243,S,AUSTINPEAY,4,9,3.0,3.0,116,0,118.8,3,3,0,41,6,4.56
Keyshawn Flowers,188247,LB,MARYLAND,3,3,3.0,3.0,215,0,79.2,1,1,0,3,1,1.0
Kyle Williams,188366,CB,ARK STATE,2,3,3.0,3.0,113,0,79.2,1,1,0,3,-1,1.0
Jaquari Brown,188372,CB,GA SOUTHRN,3,3,3.0,3.0,174,0,104.2,1,1,0,9,4,3.0
Mike Smith III,188625,CB,JACKSON ST,3,3,3.0,3.0,194,0,158.3,1,1,1,26,0,8.67
Jordan Ross,188890,ED,TENNESSEE,3,3,3.0,3.0,307,0,118.8,1,1,0,13,9,4.33
Deonte Douglas,188900,S,CENT CT ST,1,3,3.0,3.0,133,0,79.2,1,1,0,-2,0,-0.67
Nate Fischer,189094,LB,SAN DIEGO,3,3,3.0,3.0,283,0,156.3,1,1,1,12,0,4.0
Caleb Dozier,189415,LB,S ALABAMA,2,6,3.0,3.0,288,0,100.0,2,2,0,16,2,2.67
Willizhuan Yates,189769,CB,BALL ST,3,9,3.0,1.5,117,0,67.4,3,6,0,34,19,3.78
Bradley Shaw,190175,LB,ARKANSAS,7,12,3.0,3.0,111,0,111.5,4,4,0,43,5,3.58
Syair Torrence,190202,CB,BOSTON COL,1,6,3.0,2.0,121,0,85.4,2,3,0,20,22,3.33
Jaden Pettway,190620,S,TXGV,2,6,3.0,3.0,1445,0,118.8,2,2,0,26,11,4.33
Chance Harrison,191057,CB,COLO STATE,3,9,3.0,2.3,144,0,96.9,3,4,0,31,13,3.44
Logan Studt,191092,LB,FRESNO ST,3,3,3.0,3.0,169,0,79.2,1,1,0,-3,1,-1.0
Dillano Glaud,191096,LB,LIBERTY,2,3,3.0,3.0,206,0,83.3,1,1,0,4,8,1.33
Shamar Meikle,191220,ED,OREGON ST,5,6,3.0,2.0,265,0,70.1,2,3,0,8,8,1.33
Ify Obidegwu,191324,CB,OREGON,3,3,3.0,1.5,264,0,95.8,1,2,0,35,9,11.67
Jayson Allen,191681,S,STNY BROOK,1,3,3.0,3.0,303,0,158.3,1,1,1,25,0,8.33
Jaylen Dawson,191858,LB,FORDHAM,4,6,3.0,3.0,168,0,89.6,2,2,0,11,6,1.83
Anthony Palano,192037,LB,WASH STATE,8,21,3.0,3.0,341,0,88.1,7,7,0,36,17,1.71
Solomon Farrell,192096,LB,YNGTOWN ST,2,3,3.0,3.0,353,0,116.7,1,1,0,12,12,4.0
Etelridge McKinney,192326,LB,LAMAR,3,3,3.0,3.0,204,0,87.5,1,1,0,5,4,1.67
Gylen Ford,192354,S,NWSTATE,2,3,3.0,3.0,257,0,112.5,1,1,0,11,3,3.67
Isaiah Jones,192553,LB,NEW HAMP,4,9,3.0,2.3,240,0,93.8,3,4,0,28,30,3.11
Matthew Sopp,192562,LB,NEW HAMP,2,3,3.0,3.0,240,0,118.8,1,1,0,19,7,6.33
Devin Rodriguez,192985,LB,IDAHO ST,5,12,3.0,2.0,186,0,87.5,4,6,0,43,25,3.58
Kyle Vocque,193324,LB,CENT ARK,7,12,3.0,3.0,132,0,85.4,4,4,0,18,17,1.5
Jay Cummings,193334,CB,BETH COOK,2,15,3.0,2.5,119,0,88.9,5,6,0,32,7,2.13
Jonathan Joseph,194355,S,ST ANSELM,1,3,3.0,1.5,399,1,16.7,1,2,0,6,0,2.0
Jamie Tremble,197056,ED,SYRACUSE,4,3,3.0,3.0,304,0,158.3,1,1,1,21,13,7.0
D'Aryhian Clemons,199521,CB,WASHINGTON,1,3,3.0,3.0,340,0,118.8,1,1,0,20,6,6.67
Dawson Merritt,199801,LB,NEBRASKA,2,3,3.0,3.0,238,0,116.7,1,1,0,12,19,4.0
Carson Lawrence,200264,S,VANDERBILT,3,6,3.0,1.5,333,0,56.3,2,4,0,8,11,1.33
Mark Coaxum II,200380,S,ALABAMA ST,2,3,3.0,3.0,105,0,83.3,1,1,0,4,7,1.33
Gavin O'Leary,200893,S,E WASHGTON,3,3,3.0,1.5,161,0,87.5,1,2,0,21,7,7.0
Klayton Ingram,202319,LB,MURRAY ST,3,3,3.0,3.0,236,0,118.8,1,1,0,16,1,5.33
Josh James,202851,CB,MOREHEAD,2,3,3.0,3.0,234,0,122.9,1,1,1,4,0,1.33
Adrian Williams Jr.,203348,LB,VALPO,1,3,3.0,3.0,332,0,79.2,1,1,0,0,4,0.0
Demonte Gaston,204883,S,GA STATE,2,12,3.0,3.0,175,0,118.8,4,4,0,68,29,5.67
Kelan Butler,204886,ED,GA STATE,4,6,3.0,3.0,175,0,93.8,2,2,0,13,14,2.17
John Peters,205548,CB,W MICHIGAN,1,3,3.0,3.0,347,0,118.8,1,1,0,16,16,5.33
